season,season_game,phase,new_team,config,strategy,candidate,rps
2020/21,285,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.1550623377666558
2020/21,286,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.22220512722253183
2020/21,287,matchdays_18_34,True,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.1320744706395279
2020/21,288,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.15570912116633975
2020/21,289,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.19188811841587897
2020/21,290,matchdays_18_34,True,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.1315565000004685
2020/21,291,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.2770066854756479
2020/21,292,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.09498253746301116
2020/21,293,matchdays_18_34,True,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.3267189556710805
2020/21,294,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.45048833293250556
2020/21,295,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.17130680316412114
2020/21,296,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.23108657168513963
2020/21,297,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.2707032548435598
2020/21,298,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.06049604375296945
2020/21,299,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.2042292472800244
2020/21,300,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.23318774921593885
2020/21,301,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.11585165577534084
2020/21,302,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.37352506318438744
2020/21,303,matchdays_18_34,True,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.33018980156749567
2020/21,304,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.2972547646235123
2020/21,305,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.47136387625552445
2020/21,306,matchdays_18_34,False,level_all10_early2,midseason_reset,level_all10_early2:midseason_reset,0.12239976567529263
2020/21,1,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.056070590628814476
2020/21,2,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.14032101003723957
2020/21,3,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.25874632572780926
2020/21,4,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.26211498618693774
2020/21,5,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.20867866397378376
2020/21,6,matchdays_1_5,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1559788479018706
2020/21,7,matchdays_1_5,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.3181248205558873
2020/21,8,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.13249437920360058
2020/21,9,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12521241087393684
2020/21,10,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.30347208052078234
2020/21,11,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11452409154262423
2020/21,12,matchdays_1_5,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.30715159104755063
2020/21,13,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.41623209030120695
2020/21,14,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.17124517614760018
2020/21,15,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.18519977433098828
2020/21,16,matchdays_1_5,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.21429727183298225
2020/21,17,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.3477750056900465
2020/21,18,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11484505753236138
2020/21,19,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.25266946349946845
2020/21,20,matchdays_1_5,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1389339030660652
2020/21,21,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.08096522212771061
2020/21,22,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.19918849372853087
2020/21,23,matchdays_1_5,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.24004687872753894
2020/21,24,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.08072441677976176
2020/21,25,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.27880163124735696
2020/21,26,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1182794980628941
2020/21,27,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11436443698137362
2020/21,28,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.20753710482151794
2020/21,29,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.15349636649185935
2020/21,30,matchdays_1_5,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.39745356536214665
2020/21,31,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.22424076548554955
2020/21,32,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.17408438075487465
2020/21,33,matchdays_1_5,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12824061676482182
2020/21,34,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.15034955769760786
2020/21,35,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12511851269210408
2020/21,36,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.10538109091720518
2020/21,37,matchdays_1_5,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.14087773554271288
2020/21,38,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.17161904664364885
2020/21,39,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.06208457775678894
2020/21,40,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.10923914802952027
2020/21,41,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.15594696744254405
2020/21,42,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.14309284926918206
2020/21,43,matchdays_1_5,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1457329101349552
2020/21,44,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1302695215146593
2020/21,45,matchdays_1_5,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.10709246329219045
2020/21,46,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12619641199066886
2020/21,47,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.13143434556329223
2020/21,48,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.15452659559267265
2020/21,49,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2011068571112713
2020/21,50,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.313853430381204
2020/21,51,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.13715319376371213
2020/21,52,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.23825558449147327
2020/21,53,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11779527726452972
2020/21,54,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2939162273570062
2020/21,55,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.13059554940958557
2020/21,56,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12444027117185602
2020/21,57,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.23166360958794632
2020/21,58,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12209466686441156
2020/21,59,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.400109778271083
2020/21,60,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.16266188673142584
2020/21,61,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.138114904802369
2020/21,62,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.24406003753002084
2020/21,63,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.23189170622730698
2020/21,64,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.16399959428773125
2020/21,65,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.19278336679880081
2020/21,66,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1931877366042958
2020/21,67,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.16669051751610126
2020/21,68,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.14415031386979127
2020/21,69,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12504212238480952
2020/21,70,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.17590859181140706
2020/21,71,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.41694092670290117
2020/21,72,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.19920193337253986
2020/21,73,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2150065646632334
2020/21,74,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1502925693834741
2020/21,75,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.055952373121820935
2020/21,76,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.17751648148482027
2020/21,77,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.5496540365187299
2020/21,78,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.09697396966928859
2020/21,79,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12968180284003666
2020/21,80,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.17230175785161078
2020/21,81,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.15192013637336912
2020/21,82,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.27313975472298047
2020/21,83,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2547198472364331
2020/21,84,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11006780005525024
2020/21,85,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1508373693282027
2020/21,86,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.15745198096531185
2020/21,87,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1603266081009787
2020/21,88,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.418991452667745
2020/21,89,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1600949137587313
2020/21,90,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12960995677205797
2020/21,91,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.09815166811876426
2020/21,92,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2327781080959932
2020/21,93,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12969789636272255
2020/21,94,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.13698462653809515
2020/21,95,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.22991992176819126
2020/21,96,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.16989926237849604
2020/21,97,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.5158109888138434
2020/21,98,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.19059330050353787
2020/21,99,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.25018339246148763
2020/21,100,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1341563801843152
2020/21,101,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1308334797462802
2020/21,102,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.17802093885336018
2020/21,103,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1396373647077227
2020/21,104,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1521707238570238
2020/21,105,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1426315715581137
2020/21,106,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.31668716496921756
2020/21,107,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1955160308533711
2020/21,108,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2810027786518894
2020/21,109,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.39623591601976993
2020/21,110,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2767940756446771
2020/21,111,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.22329429817479585
2020/21,112,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2908302502826682
2020/21,113,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.20677980781617913
2020/21,114,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.349810339506766
2020/21,115,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.34213673745422357
2020/21,116,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2863094406987946
2020/21,117,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.21777247138276906
2020/21,118,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.35449715163832163
2020/21,119,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.3095849360652535
2020/21,120,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.35523007670180873
2020/21,121,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.09001467434779026
2020/21,122,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.20422607328307418
2020/21,123,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.24538090387143674
2020/21,124,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.08146712383890661
2020/21,125,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.13917514601557496
2020/21,126,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.10034112801397221
2020/21,127,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.15336262543698415
2020/21,128,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.3552301088700105
2020/21,129,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.24131195303254094
2020/21,130,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1359252569849706
2020/21,131,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12357597740708211
2020/21,132,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12184445361068244
2020/21,133,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.23120857907757555
2020/21,134,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.5535156439379572
2020/21,135,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.28686528004148437
2020/21,136,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.3282005875509542
2020/21,137,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.29975178431822075
2020/21,138,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12789226088317535
2020/21,139,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.22247453380287058
2020/21,140,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2263225117362834
2020/21,141,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.145013868743229
2020/21,142,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.15109347995199165
2020/21,143,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1386488415581707
2020/21,144,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.18110959468445034
2020/21,145,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.524894404288047
2020/21,146,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.22972557259690207
2020/21,147,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.17526599795997605
2020/21,148,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.16080649740137914
2020/21,149,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.23548676928607837
2020/21,150,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1996317785820063
2020/21,151,matchdays_6_17,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.38169830004832617
2020/21,152,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.09402163169355761
2020/21,153,matchdays_6_17,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12796569314434572
2020/21,154,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2638614966716229
2020/21,155,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.24889319277395378
2020/21,156,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.09377604933069895
2020/21,157,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11549399075730682
2020/21,158,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.47089278382172783
2020/21,159,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.6294178994899585
2020/21,160,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.4859380638766653
2020/21,161,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.10350975310509339
2020/21,162,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.08770255866852694
2020/21,163,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11321076323175423
2020/21,164,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.13236943118346678
2020/21,165,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.19747910445749628
2020/21,166,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1244451507445063
2020/21,167,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1519315664155727
2020/21,168,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.05155040886475251
2020/21,169,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.056244677332754456
2020/21,170,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1612597030680355
2020/21,171,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.20782530775317165
2020/21,172,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.25323978807281733
2020/21,173,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12182653928396446
2020/21,174,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.376590981055812
2020/21,175,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.09413148324063646
2020/21,176,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.4264179373028185
2020/21,177,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.07887125131484166
2020/21,178,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.57284232450897
2020/21,179,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.19377492752662479
2020/21,180,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.032441615762713635
2020/21,181,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2101846768849843
2020/21,182,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.16279746972393894
2020/21,183,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1077779902519177
2020/21,184,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1875621267599902
2020/21,185,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.16074537504416017
2020/21,186,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.05705614152502829
2020/21,187,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.12355791937909746
2020/21,188,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.30093741300751276
2020/21,189,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.10272225632785445
2020/21,190,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.039366028563398776
2020/21,191,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.5439187172316422
2020/21,192,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.22638931987726685
2020/21,193,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.1607790145870468
2020/21,194,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.2774445163846764
2020/21,195,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.16211146941292942
2020/21,196,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.32092969661207715
2020/21,197,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11904849858806665
2020/21,198,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.5417478356003682
2020/21,199,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.13953229373013093
2020/21,200,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.190973611598032
2020/21,201,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.054396126708478286
2020/21,202,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.07253958172537082
2020/21,203,matchdays_18_34,True,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.0901374884960625
2020/21,204,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.10756396162566806
2020/21,205,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.30263538442989213
2020/21,206,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.49820869069867013
2020/21,207,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.11046148186280777
2020/21,208,matchdays_18_34,False,level_all10_early2,soft_blend_h3,level_all10_early2:soft_blend_h3,0.3461068889591717
