season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2023/24,2023-10-29,Ein Frankfurt,Dortmund,3,3,80,9,1,0.3879491413724161,0.2802328970913028,0.3318179615362814,0.1303038479448439,0.3427911801158298,0.25925235475455305,0.3979564651296173,0.13793757065183174,0.3099966192876986,0.26307821204415505,0.42692516866814645,2.0
2023/24,2023-10-29,Leverkusen,Freiburg,2,1,81,9,0,0.6847490852873729,0.17315262113389954,0.1420982935787277,0.059787532132567184,0.6789847419181959,0.17258384983647646,0.14843140824532747,0.0625413394375092,0.778432341823669,0.1447160575504272,0.07685160062590363,2.0
2023/24,2023-11-03,Darmstadt,Bochum,1,2,82,10,2,0.535413021070964,0.2187142385126728,0.24587274041636362,0.42768751338973127,0.5004225090519488,0.22761510043995567,0.27196239050809534,0.3902307242002674,0.41052517059884974,0.2756217151046102,0.31385311429654,2.0
2023/24,2023-11-04,Hoffenheim,Leverkusen,2,3,83,10,2,0.31721724985093674,0.23158742538899832,0.4511953247600651,0.20090667758410108,0.32481171881763143,0.24801100038459462,0.4271772807977735,0.21681426015774818,0.17488107867629446,0.1930324081995825,0.6320865131241231,2.0
2023/24,2023-11-04,Freiburg,M'gladbach,3,3,84,10,1,0.5145979009479236,0.24402246892846316,0.24137963012361321,0.16153756274931066,0.5368530301785318,0.25577288464516973,0.20737408517629863,0.1656075936072891,0.4796243501593158,0.2528928391749119,0.26748281066577223,2.0
2023/24,2023-11-04,FC Koln,Augsburg,1,1,85,10,1,0.4140216123237122,0.26319055784646705,0.32278782982982096,0.13780293927868578,0.5568747051682392,0.23124469762985983,0.211880597201901,0.17750141236342376,0.47407325340248513,0.2498329484511811,0.27609379814633367,2.0
2023/24,2023-11-04,Mainz,RB Leipzig,2,0,86,10,0,0.3158832632248083,0.257089697736678,0.4270270390385137,0.3251839008029686,0.27853473803979834,0.24582249766874695,0.4756427642914549,0.3733740817190594,0.21282917907223145,0.2407498387029945,0.5464209822247741,2.0
2023/24,2023-11-04,Dortmund,Bayern Munich,0,4,87,10,2,0.35773550050253555,0.2667753910408686,0.3754891084565958,0.25899427098806854,0.3183711246157984,0.24388587147302043,0.437743003911181,0.20874655131997516,0.24854874547951267,0.21453103638518642,0.5369202181353009,2.0
2023/24,2023-11-04,Union Berlin,Ein Frankfurt,0,3,88,10,2,0.30479216379304414,0.2735501472216884,0.42165768898526734,0.21368904590975374,0.32450354408578713,0.2561157283637644,0.41938072755044825,0.2212106448320415,0.3832582871017811,0.2986122850424921,0.31812942785572684,2.0
2023/24,2023-11-05,Wolfsburg,Werder Bremen,2,2,89,10,1,0.41140703567032355,0.2968006699524539,0.29179229437722254,0.1271992460284833,0.4395891463781793,0.2717059589224034,0.28870489469941746,0.138294566918449,0.5541192353986862,0.224990408804571,0.22089035579674282,2.0
2023/24,2023-11-05,Heidenheim,Stuttgart,2,0,90,10,0,0.19666418102358352,0.1994593415457836,0.6038764774306329,0.5050076190222698,0.20774123738972763,0.20401501827679427,0.5882437443334781,0.4868523248401151,0.1831776921569908,0.22843335727812972,0.5883889505648796,2.0
2023/24,2023-11-10,M'gladbach,Wolfsburg,4,0,91,11,0,0.47211649827794516,0.24507381097356634,0.2828096907484885,0.1793211562857972,0.4285077700316671,0.25551985863527893,0.3159723713330541,0.21322095418000567,0.41195869003540647,0.24928782268809213,0.33875348727650145,2.0
2023/24,2023-11-11,Bayern Munich,Heidenheim,4,2,92,11,0,0.8011009555033933,0.11368753760927464,0.08521150688733208,0.023410915403836476,0.8412664591674645,0.086472035222258,0.07226150561027748,0.015209031089149203,0.8688693266262718,0.08037041271293015,0.05076026066079799,2.0
2023/24,2023-11-11,Stuttgart,Dortmund,2,1,93,11,0,0.47579887665213816,0.24822956632916204,0.27597155701869963,0.17547355900124287,0.43259319845468364,0.24023452944790377,0.32717227209741234,0.21449608703463474,0.39105323015855314,0.25357357893093685,0.35537319091051,2.0
2023/24,2023-11-11,Augsburg,Hoffenheim,1,1,94,11,1,0.4665034185055621,0.21832793366225922,0.31516864783217874,0.15847835802686974,0.5050808716168498,0.21521612012474794,0.27970300825840233,0.16667022985101826,0.400417904696982,0.2520765565838514,0.34750553871916656,2.0
2023/24,2023-11-11,Bochum,FC Koln,1,1,95,11,1,0.425006611857399,0.24537491717119964,0.3296184709714012,0.14463947826401521,0.40834741712411254,0.26005593493473966,0.33159664794114774,0.13835197499886975,0.37604309107231465,0.269792688608669,0.35416422031901634,2.0
2023/24,2023-11-11,Darmstadt,Mainz,0,0,96,11,1,0.34049768499103694,0.24529960341251464,0.41420271159644834,0.143751279889053,0.39720562171062573,0.23725171830808417,0.36554265998128993,0.1456968710923609,0.2968578464825089,0.2797970507076521,0.42334510280983884,2.0
2023/24,2023-11-12,Leverkusen,Union Berlin,4,0,97,11,0,0.6104371862680951,0.22344230831769998,0.16612050541420484,0.08967760408089488,0.5870946073246912,0.23275997882621746,0.18014541384909125,0.10147161671560567,0.7183175080460296,0.17441162515506115,0.10727086679890929,2.0
2023/24,2023-11-12,Werder Bremen,Ein Frankfurt,2,2,98,11,1,0.34539539906947775,0.28796366926213923,0.3666409316683831,0.12686177723651182,0.4004747751437531,0.27633131987488524,0.3231939049813616,0.13241717287177052,0.35524091050252465,0.2731852635695472,0.37157382592792815,2.0
2023/24,2023-11-12,RB Leipzig,Freiburg,3,1,99,11,0,0.5491950822856267,0.2340055949793137,0.21679932273505984,0.12511351008692168,0.5521448509501228,0.2436804249843226,0.20417472406555467,0.12113077623886656,0.6582540513542626,0.19667346656316384,0.14507248208257362,2.0
2023/24,2023-11-24,FC Koln,Bayern Munich,0,1,100,12,2,0.2686667620996802,0.21469330127686523,0.5166399366234544,0.15290938996225212,0.27489992467841673,0.21276370916616602,0.5123363661554176,0.15669289418135124,0.09574759945130316,0.13827160493827162,0.7659807956104253,2.0
2023/24,2023-11-25,Dortmund,M'gladbach,4,2,101,12,0,0.41175323084228754,0.2460706227251626,0.3421761464325501,0.23155938830595846,0.500836435676342,0.2187468464469991,0.28041671787665906,0.16389889980650824,0.6405230780793062,0.1845782152480443,0.1748987066726496,2.0
2023/24,2023-11-25,Wolfsburg,RB Leipzig,2,1,102,12,0,0.447757074122905,0.25169663614125554,0.3005462897358395,0.19765016072763691,0.39486497709551216,0.2532639114640301,0.35187111144045763,0.24500083750597906,0.25969863732526505,0.24221269416371358,0.4980886685110213,2.0
2023/24,2023-11-25,Ein Frankfurt,Stuttgart,1,2,103,12,2,0.4054781894523608,0.23565405087410293,0.3588677596735364,0.28773155585379756,0.4431117583403853,0.2262065426038183,0.3306816990557962,0.3221675091791718,0.3359060684484957,0.27578651642504337,0.38830741512646105,2.0
2023/24,2023-11-25,Werder Bremen,Leverkusen,0,3,104,12,2,0.2008100575558399,0.21308196426149048,0.5861079781826699,0.1058156424698086,0.22017998603444727,0.2188757186332955,0.5609442953322572,0.1206245690257088,0.1598516333735532,0.18769272020378067,0.6524556464226662,2.0
2023/24,2023-11-25,Freiburg,Darmstadt,1,1,105,12,1,0.6678631626201343,0.1923712070644516,0.13976563031541409,0.23278781770121648,0.6116680061878402,0.22317699819152617,0.1651549956206337,0.20070696118612963,0.6329537323979542,0.21283938693821314,0.15420688066383276,2.0
2023/24,2023-11-25,Union Berlin,Augsburg,1,1,106,12,1,0.34155018320650304,0.28545065060024616,0.3729991661932508,0.12789245281462808,0.3757264797113518,0.2949187037837897,0.32935481650485876,0.12482249135561695,0.4879614007445301,0.27048556754362535,0.24155303171184456,2.0
2023/24,2023-11-26,Heidenheim,Bochum,0,0,107,12,1,0.2988414283209681,0.25389433146390356,0.44726424021512806,0.14467574992806617,0.30688104907751707,0.2501663792717717,0.4429525716507114,0.14519147950744793,0.4039645874224552,0.2704318488022548,0.32560356377529004,2.0
2023/24,2023-11-26,Hoffenheim,Mainz,1,1,108,12,1,0.5750850230043175,0.2475923549807828,0.17732262201489973,0.1810830479810577,0.5095174168574055,0.26848065185267456,0.22200193128992016,0.15444642778874873,0.5218266783176931,0.24144219444549983,0.23673112723680714,2.0
2023/24,2023-12-01,Darmstadt,FC Koln,0,1,109,13,2,0.3346334099173873,0.21686681433378585,0.44849977574882693,0.20806600819101623,0.35765180616370174,0.2286654692475468,0.41368272458875127,0.235841380948914,0.34774907976404995,0.28893098615410673,0.3633199340818432,2.0
2023/24,2023-12-02,RB Leipzig,Heidenheim,2,1,110,13,0,0.7691852365347212,0.13756979695348925,0.09324496651178986,0.030985039406658692,0.728465992971782,0.16166600231451167,0.1098680047137064,0.04290084771628565,0.8035596664238316,0.12410187898437554,0.07233845459179279,2.0
2023/24,2023-12-02,Stuttgart,Werder Bremen,2,0,111,13,0,0.7808131678319583,0.12469770717832536,0.0944891249897162,0.028485531068591752,0.7747365821188051,0.12653384790508376,0.09872956997611124,0.030245567711592813,0.7139925616257176,0.16887476240190885,0.11713267597237348,2.0
2023/24,2023-12-02,Bochum,Wolfsburg,3,1,112,13,0,0.5677422800458434,0.22157982934855883,0.21067789060559772,0.11561595502499518,0.5449686432710582,0.22649566238266225,0.22853569434627918,0.1296410495984588,0.3698877726871507,0.27636501197931995,0.35374721533352954,2.0
2023/24,2023-12-02,M'gladbach,Hoffenheim,2,1,113,13,0,0.3735953485447924,0.24038301702386725,0.3860216344313401,0.2706977448068817,0.42179556883922653,0.2407006924383218,0.33750373872245193,0.22411456893279325,0.450686955701575,0.23013801993271918,0.31917502436570566,2.0
2023/24,2023-12-03,Leverkusen,Dortmund,1,1,114,13,1,0.6426116184055719,0.18964899940736402,0.1677393821870641,0.22054309622316315,0.542730563346028,0.22025668307644297,0.23701275357752882,0.1753657548741497,0.5891630661746359,0.2136525404809119,0.1971843933444522,2.0
2023/24,2023-12-03,Augsburg,Ein Frankfurt,2,1,115,13,0,0.3731345149889971,0.2608896740574532,0.36597581095354964,0.2634493152505941,0.3369419354197109,0.2350760363083192,0.42798202827197024,0.311407306764374,0.3730326195994328,0.28890656888858146,0.3380608115119859,2.0
2023/24,2023-12-03,Mainz,Freiburg,0,1,116,13,2,0.4125652065332099,0.2926729095820845,0.29476188388470564,0.33378542503181974,0.4262513069059463,0.3104906866142037,0.2632580064798503,0.362239470827536,0.43059627823370805,0.2780421682309086,0.29136155353538334,2.0
2023/24,2023-12-08,Hoffenheim,Bochum,3,1,117,14,0,0.41896103880172314,0.24314098384376376,0.3378979773545134,0.22589065876532188,0.4743742414884029,0.251382262742558,0.2742434957690392,0.1757459664912574,0.5419124584402157,0.2401047773782144,0.21798276418156992,2.0
2023/24,2023-12-09,Dortmund,RB Leipzig,2,3,118,14,2,0.39540640337181354,0.224220651687253,0.3803729449409332,0.27014195559430243,0.40421361302721664,0.22428821964089063,0.37149816733189267,0.279201599311843,0.36156641696951713,0.24938811837128233,0.3890454646592004,2.0
2023/24,2023-12-09,Werder Bremen,Augsburg,2,0,119,14,0,0.36399536853091585,0.2510463365627565,0.3849582949063277,0.2763473900336564,0.4235066657447211,0.23633971612675522,0.34015361812852385,0.22402452418334712,0.44004530225095556,0.2607238922183946,0.2992308055306498,2.0
2023/24,2023-12-09,Wolfsburg,Freiburg,0,1,120,14,2,0.3672415068722714,0.2824642996593834,0.35029419346834517,0.2784919797053823,0.47039913430394836,0.2654647106908907,0.2641361550051609,0.38138547196224637,0.4382148021559091,0.2748126725384515,0.2869725253056396,2.0
2023/24,2023-12-09,Heidenheim,Darmstadt,3,2,121,14,0,0.537891647623021,0.23146972754410328,0.23063862483287573,0.1333691523006831,0.5841236513934033,0.2059394958071311,0.20993685279946564,0.10851330974685003,0.5338366136424912,0.24534915071447833,0.2208142356430305,2.0
2023/24,2023-12-09,Ein Frankfurt,Bayern Munich,5,1,122,14,0,0.20504213046316883,0.20568152242755483,0.5892763471092763,0.48960231380049485,0.275396808050028,0.22968760710519362,0.49491558484477843,0.38499561095316853,0.1081932435472984,0.1582237793706406,0.733582977082061,2.0
2023/24,2023-12-09,Union Berlin,M'gladbach,3,1,123,14,0,0.36964640542385463,0.2561815066451321,0.3741720879310131,0.2686752027908607,0.40066174075164823,0.25434356924816026,0.3449946900001911,0.2391138425635864,0.4652852945724447,0.2747023349311891,0.2600123704963661,2.0
2023/24,2023-12-10,FC Koln,Mainz,0,0,124,14,1,0.22131730583515674,0.22401831776439565,0.5546643764004472,0.17831696015491488,0.3035156781534278,0.26497144321390587,0.4315128786326662,0.13916256565539267,0.3502806459646367,0.28225512921208407,0.36746422482327923,2.0
2023/24,2023-12-10,Stuttgart,Leverkusen,1,1,125,14,1,0.4807385289423659,0.2748218951337033,0.24443957592393067,0.14543011974377057,0.5096569424144782,0.26069294530463505,0.2296501122808865,0.15624468651094933,0.33084336720035523,0.26217776268707393,0.40697887011257083,2.0
2023/24,2023-12-15,M'gladbach,Werder Bremen,2,2,126,15,1,0.5339940960073726,0.2313896377283677,0.23461626626426005,0.1700972434832565,0.5243610233101617,0.23882897499456593,0.23681000169527253,0.1655167298348974,0.4497945768282662,0.24847986852917012,0.3017255546425637,2.0
2023/24,2023-12-16,RB Leipzig,Hoffenheim,3,1,127,15,0,0.6957293073243714,0.16778350937297687,0.1364871833026518,0.055604702813599236,0.7205993395020309,0.1529723648034206,0.1264282956945485,0.04702442151946479,0.728879988714973,0.15891973524441214,0.11220027604061504,2.0
2023/24,2023-12-16,Darmstadt,Wolfsburg,0,1,128,15,2,0.3248888230151931,0.25166449603364716,0.4234466809511597,0.2189832385132157,0.3635490269317543,0.24969114984889784,0.3867598232193481,0.25411570470049544,0.2447685478757134,0.25174381737476226,0.5034876347495245,2.0
2023/24,2023-12-16,Mainz,Heidenheim,0,1,129,15,2,0.5144079382319611,0.3010818812298773,0.18451018053816168,0.46481958628097936,0.4774310730413593,0.30670735776301566,0.21586156919562507,0.4214067540848856,0.5642368376406719,0.23441723689419217,0.201345925465136,2.0
2023/24,2023-12-16,Augsburg,Dortmund,1,1,130,15,1,0.45372258901061074,0.2413031188993483,0.3049742920900411,0.14943675330715658,0.45369338132351544,0.23196232868514505,0.31434428999133945,0.15232500845346209,0.3088470583182106,0.24692087149806174,0.4442320701837276,2.0
2023/24,2023-12-16,Bochum,Union Berlin,3,0,131,15,0,0.542476313029324,0.2290947715189078,0.2284289154517681,0.13075384677685611,0.4639399032703669,0.24840054303262005,0.287659553697013,0.18505422306947417,0.3718185171523423,0.2899299151604574,0.3382515676872003,2.0
2023/24,2023-12-17,Freiburg,FC Koln,2,0,132,15,0,0.648747535147425,0.1889885231709555,0.16226394168161967,0.07485394041753272,0.5947885790907506,0.22297540874760338,0.18223601216164625,0.09870312988193627,0.5062114227674037,0.26127041175091803,0.23251816548167828,2.0
2023/24,2023-12-17,Leverkusen,Ein Frankfurt,3,0,133,15,0,0.7663013082735171,0.13352763699238193,0.10017105473410087,0.03232465936060599,0.6889373771163467,0.1758706417075427,0.13519198117611067,0.05751841356478986,0.7632478678468616,0.14956334579891847,0.08718878635421992,2.0
2023/24,2023-12-17,Bayern Munich,Stuttgart,3,0,134,15,0,0.49781350088673626,0.23724754134202627,0.2649389577712373,0.1611919656182728,0.5095675772355975,0.21744747715909446,0.2729849456053079,0.15752237091284726,0.6228225692978754,0.19316167159138878,0.18401575911073592,2.0
2023/24,2023-12-19,Hoffenheim,Darmstadt,3,3,135,16,1,0.5624587034186566,0.23060180254187784,0.20693949403946593,0.17959187362235313,0.6249087686629831,0.2068221933563267,0.16826903798069032,0.20941271914741633,0.6435967717374753,0.20502766357037713,0.1513755646921476,2.0
2023/24,2023-12-19,Werder Bremen,RB Leipzig,1,1,136,16,1,0.3106313678444597,0.236340388543017,0.45302824361252325,0.15086321809978387,0.26394503339591,0.23090620829665268,0.505148758307437,0.16242112433695688,0.17407744356627053,0.2054926934667652,0.6204298629669641,2.0
2023/24,2023-12-19,Dortmund,Mainz,1,1,137,16,1,0.4511889692072728,0.28597935240420813,0.2628316783885191,0.13632598854942363,0.5318461295472932,0.263147930048551,0.20500594040415593,0.1624438705577142,0.6214328379185552,0.20938125856435122,0.16918590351709356,2.0
2023/24,2023-12-20,Wolfsburg,Bayern Munich,1,2,138,16,2,0.15384728049026403,0.1754448744882341,0.6707078450215019,0.0660511545223166,0.17971499295949447,0.17625870435356378,0.6440263026869419,0.07950737593657999,0.1504060455673359,0.19067223099481165,0.6589217234378525,2.0
2023/24,2023-12-20,Stuttgart,Augsburg,3,0,139,16,0,0.810348473118369,0.10752932519336127,0.08212220168826972,0.021355878829331435,0.8203726670202078,0.10174270320368842,0.07788462977610382,0.01916599715439694,0.7027640450507464,0.17794759305872107,0.11928836189053257,2.0
2023/24,2023-12-20,Leverkusen,Bochum,4,0,140,16,0,0.5572747277131256,0.23157490614418252,0.21115036614269186,0.12029507192183997,0.611167883193704,0.22199128260437803,0.16684083420191795,0.08951313950862846,0.7902552907860445,0.1299341583233119,0.07981055089064358,2.0
2023/24,2023-12-20,Ein Frankfurt,M'gladbach,2,1,141,16,0,0.5455420996233862,0.22554997745578045,0.22890792292083348,0.12946541019532523,0.5110619486862095,0.24143573889624426,0.24750231241754608,0.15015890633727977,0.5589366259580947,0.23100943685678976,0.2100539371851155,2.0
2023/24,2023-12-20,Union Berlin,FC Koln,2,0,142,16,0,0.6061198198098853,0.2074126905083094,0.18646748968180543,0.0949558605274157,0.6279996119269671,0.19980076322873874,0.1721996248442941,0.08401849976150137,0.5447853633384107,0.2531900644235955,0.20202457223799394,2.0
2023/24,2023-12-20,Heidenheim,Freiburg,3,2,143,16,0,0.37113304310505046,0.2871150601246093,0.3417518967703404,0.2561340042102198,0.33676318954220874,0.3147542953081479,0.3484825151496434,0.2806615650556228,0.29673050533977685,0.2837539526281248,0.41951554203209834,2.0
2023/24,2024-01-12,Bayern Munich,Hoffenheim,3,0,144,17,0,0.7881480057865973,0.11606701210152746,0.09578498211187525,0.027028015125183942,0.7352747505820649,0.13951704838093387,0.12520820103700125,0.04287827564315503,0.8556864093152986,0.0934227673938442,0.05089082329085723,2.0
2023/24,2024-01-13,Darmstadt,Dortmund,0,3,145,17,2,0.40901077599399044,0.25614328691241744,0.3348459370935922,0.3048598711400539,0.33556607062901184,0.23189171455190433,0.43254221481908417,0.21730646285991287,0.2008010594132605,0.21843899030766853,0.5807599502790709,2.0
2023/24,2024-01-13,Mainz,Wolfsburg,1,1,146,17,1,0.5071319814005794,0.3324067921710835,0.16046122642833735,0.14146532587308183,0.5191047382679523,0.3072249227101475,0.17367033902190018,0.1498155579741105,0.48384335544618023,0.27241600684784933,0.24374063770597043,2.0
2023/24,2024-01-13,RB Leipzig,Ein Frankfurt,0,1,147,17,2,0.6963027642193226,0.1722844698560755,0.13141276592460166,0.61964066132911,0.6989444986581971,0.1737668359779797,0.12728866536382327,0.6250742429035077,0.6822805839312855,0.18922625569969245,0.12849316036902195,2.0
2023/24,2024-01-13,FC Koln,Heidenheim,1,1,148,17,1,0.40592108893986983,0.2294303326262712,0.3646485784338592,0.14887025809998197,0.4214249706451631,0.261139658389368,0.31743537096546864,0.13918211031163072,0.4813420061622733,0.25587127695994527,0.2627867168777816,2.0
2023/24,2024-01-13,Augsburg,Leverkusen,0,1,149,17,2,0.24496457511376307,0.206881304230032,0.548154120656205,0.13208617087031693,0.18028330784088997,0.17221238571198677,0.6475043064471231,0.07837764252968835,0.16387845681119836,0.201092523045408,0.6350290201433937,2.0
2023/24,2024-01-13,Freiburg,Union Berlin,0,0,150,17,1,0.4869173934559428,0.270796040057533,0.24228656648652414,0.14789566417487915,0.5360863300345537,0.2558263291292855,0.20808734083616073,0.1653444473330905,0.44805566248502493,0.29197621249024147,0.2599681250247337,2.0
2023/24,2024-01-14,Bochum,Werder Bremen,1,1,151,17,1,0.6064487298918251,0.22479515457364743,0.16875611553452743,0.1981293442588553,0.5573896953616996,0.2386955754945394,0.20391472914376102,0.17613224462859087,0.4542144195962284,0.2648552746419425,0.28093030576182915,2.0
2023/24,2024-01-14,M'gladbach,Stuttgart,3,1,152,17,0,0.19789057388372952,0.17499656569578265,0.6271128604204882,0.5183250355846695,0.21876605985710135,0.19235773108133822,0.5888762090615605,0.47855082941495647,0.2629090522736931,0.24078304292392688,0.49630790480237996,2.0
2023/24,2024-01-20,Freiburg,Hoffenheim,3,2,153,18,0,0.47200952131897367,0.23963153573428828,0.28835894294673786,0.18096241277758973,0.4540454947524485,0.2408760432090871,0.3050784620384646,0.19556959489992676,0.4865793603549976,0.24825477569132529,0.2651658639536772,2.0
2023/24,2024-01-20,RB Leipzig,Leverkusen,2,3,154,18,2,0.3682974126197182,0.2731631601112026,0.3585394272690795,0.27355732525532994,0.3809504394720068,0.2809718151758161,0.338077745352177,0.29163215426598627,0.38926757001444057,0.2581349933782763,0.35259743660728315,2.0
2023/24,2024-01-20,FC Koln,Dortmund,0,4,155,18,2,0.21986258856300384,0.19148236114537254,0.5886550502916237,0.1087721127501057,0.20425070243755297,0.18696586521892697,0.6087834323435203,0.09738437612757549,0.25363181939303264,0.2323947053290228,0.5139734752779446,2.0
2023/24,2024-01-20,Heidenheim,Wolfsburg,1,1,156,18,1,0.4106321314862546,0.31232478790721085,0.27704308060653476,0.12268580796045173,0.3394713986760013,0.3002378265085108,0.3602907748154879,0.12252513646809264,0.33088629710800166,0.28611932749927205,0.3829943753927263,2.0
2023/24,2024-01-20,Bochum,Stuttgart,1,0,157,18,0,0.2679018418965606,0.2326030505429083,0.4994951075605312,0.39273153778767755,0.2810256878027581,0.23134446151711646,0.48762985068012543,0.3773534664369092,0.21734828792689398,0.23988811037857186,0.5427636016945341,2.0
2023/24,2024-01-20,Darmstadt,Ein Frankfurt,2,2,158,18,1,0.3132996193111705,0.2825898900300402,0.4041104906587896,0.1307309700605059,0.31415732282809133,0.29187785425250046,0.39396482291940815,0.1269515525922171,0.2592970087197348,0.27545716223767863,0.4652458290425865,2.0
2023/24,2024-01-21,M'gladbach,Augsburg,1,2,159,18,2,0.4809609740287272,0.22829028944360458,0.29074873652766836,0.3671804066378805,0.5212897221638889,0.2247911523970774,0.2539191254390338,0.4141898229096804,0.5358746595342674,0.23428336564179322,0.2298419748239393,2.0
2023/24,2024-01-21,Bayern Munich,Werder Bremen,0,1,160,18,2,0.8258474386469783,0.10079345729430328,0.07335910405871847,0.7703436709753178,0.7968221667224017,0.12024520445589588,0.08293262882170245,0.7379690643300283,0.8882815169115134,0.07447898872565767,0.037239494362828834,2.0
2023/24,2024-01-24,Bayern Munich,Union Berlin,1,0,161,18,0,0.8517981395518769,0.08179743953767998,0.06640442091044327,0.013186669278368124,0.8530778928793753,0.08089325227274738,0.06602885484787727,0.012972957616643188,0.8492376979934646,0.09700711179484464,0.053755190211690694,2.0
2023/24,2024-01-26,Ein Frankfurt,Mainz,1,0,162,19,0,0.3810057001982141,0.3202938620777037,0.29870043772408217,0.23618794734183074,0.3732739095945328,0.33465315116367955,0.29207293924178757,0.2390460971161294,0.4320882570774792,0.2893448150072406,0.2785669279152803,2.0
2023/24,2024-01-27,Leverkusen,M'gladbach,0,0,163,19,1,0.7701762920402027,0.14343391565232957,0.08638979230746806,0.30031735851786145,0.7625587750427673,0.1482416074801481,0.08919961747708471,0.29472622857639197,0.7883751029096545,0.12362694415806921,0.08799795293227618,2.0
2023/24,2024-01-27,Augsburg,Bayern Munich,2,3,164,19,2,0.17559139423730996,0.1587854638284368,0.6656231419342533,0.0713201104700615,0.15703112880345266,0.1469027713058431,0.6960660998907043,0.05851729552446696,0.12124991572844332,0.14757635003033776,0.7311737342412189,2.0
2023/24,2024-01-27,Stuttgart,RB Leipzig,5,2,165,19,0,0.6257741451273241,0.2144982794181463,0.1597275754545296,0.08277894440788376,0.5906633009917689,0.22337195329578535,0.185964745712446,0.10106970990142491,0.3830059586190377,0.25668473216157145,0.360309309219391,2.0
2023/24,2024-01-27,Werder Bremen,Freiburg,3,1,166,19,0,0.4903244557203064,0.25254422225726875,0.2571313220224248,0.16294283860090092,0.5075856674350696,0.2469295862781486,0.2454847462867818,0.15136731778742574,0.4042710892556822,0.2783695214589126,0.3173593892854053,2.0
2023/24,2024-01-27,Wolfsburg,FC Koln,1,1,167,19,1,0.6626896478782529,0.21197791293669746,0.12533243918504952,0.22743289485853851,0.562964160328301,0.2622428100255486,0.17479302964615046,0.1737406245135145,0.558721019194913,0.24800371770386448,0.1932752631012224,2.0
2023/24,2024-01-27,Hoffenheim,Heidenheim,1,1,168,19,1,0.7392716588920355,0.14900372135419954,0.11172461975376508,0.27950248815005274,0.6964925705920005,0.1691659546702458,0.13434147473775387,0.25157476636228365,0.5585155404004332,0.22600396285971017,0.21548049673985673,2.0
2023/24,2024-01-28,Dortmund,Bochum,3,1,169,19,0,0.5496680506936297,0.1987226511233561,0.2516092981830145,0.13305305174911214,0.5823968988809995,0.19135044025948514,0.226252660859515,0.11279130830510849,0.7004870898748125,0.1658099801075885,0.133702930017599,2.0
2023/24,2024-01-28,Union Berlin,Darmstadt,1,0,170,19,0,0.4533357555983104,0.3082867899299818,0.23837745447170774,0.17783280345384064,0.48065342437786196,0.30716144850315436,0.2121851271189836,0.1573716968904702,0.5607329452363257,0.2628910556257028,0.1763759991379715,2.0
2023/24,2024-02-02,Heidenheim,Dortmund,0,0,171,20,1,0.3058904792841664,0.22322648517754273,0.47088303553829103,0.1576499092372262,0.3334394727734991,0.23097988718661014,0.43558064003989094,0.15045618799051494,0.2956378789616546,0.23898000535229572,0.46538211568604965,2.0
2023/24,2024-02-03,Mainz,Werder Bremen,0,1,172,20,2,0.49002555848239787,0.3091800140201167,0.20079442749748552,0.43942729754252896,0.49029245222894347,0.3020126726909996,0.20769487508005713,0.4340670498435387,0.46912491734105866,0.27666341279088075,0.2542116698680606,2.0
2023/24,2024-02-03,FC Koln,Ein Frankfurt,2,0,173,20,0,0.22875113453677395,0.22415832509474293,0.5470905403684831,0.44706643591949613,0.22455259879912196,0.20747989459184873,0.5679675066090292,0.46195288029643666,0.32111248655089836,0.30029964020037714,0.3785878732487245,2.0
2023/24,2024-02-03,Freiburg,Stuttgart,1,3,174,20,2,0.15955190505043787,0.1947560326667354,0.6456920622828266,0.07549546256731014,0.18296448301822965,0.21194709534723355,0.6050884216345369,0.09471557838661472,0.3021213627242528,0.2803546939400847,0.4175239433356627,2.0
2023/24,2024-02-03,Bochum,Augsburg,1,1,175,20,1,0.5505796112883415,0.23886028555969094,0.2105601031519677,0.17373673270289425,0.5593024669262792,0.2514839621132613,0.18921357096045965,0.17431051247271523,0.397026149376175,0.281946106078733,0.32102774454509203,2.0
2023/24,2024-02-03,Bayern Munich,M'gladbach,3,1,176,20,0,0.8216573097719698,0.10539229391968173,0.07295039630834875,0.018563937739658115,0.8340441371288436,0.09699630622893005,0.06895955664222622,0.01614838443680124,0.850085912865762,0.09604538559632989,0.05386870153790821,2.0
2023/24,2024-02-03,Darmstadt,Leverkusen,0,2,177,20,2,0.10993191983338911,0.09964780970484594,0.7904202704617649,0.028004345015787226,0.10871016131065657,0.09450484586761126,0.7967849928217321,0.02655711915732621,0.08848848530790199,0.15622397080417877,0.7552875438879193,2.0
2023/24,2024-02-04,Wolfsburg,Hoffenheim,2,2,178,20,1,0.35590989243257126,0.29835086052340326,0.34573924704402553,0.12310373923896706,0.39833947737748915,0.2875412893138394,0.3141192333086717,0.1286726159858994,0.45219997858901617,0.2531848838454127,0.2946151375655712,2.0
