config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2024/25,2025-02-16,Werder Bremen,Hoffenheim,1,3,196,matchdays_18_34,2,0.42881870403930455,0.24702201252874695,0.32415928343194844,0.32032307755258305,0.40513229858619954,0.26899484801108914,0.3258728534027113,0.3092897945685699,0.3191378542516908,0.28963400332271005,0.39122814242559933,0.23622607229547998,0.3191378542516908,0.28963400332271005,0.39122814242559933,0.23622607229547998,0.31980968584805414,0.289472759921838,0.39071755423010807,0.23675166694278638,0.32673876109335326,0.28780974248785884,0.38545149641878795,0.24221404062736324,0.33919676766493384,0.28481975011691146,0.3759834822181549,0.2522255308294596,0.35566450160137214,0.2808674003927536,0.3634680980058743,0.26583504997780594,0.3191378542516908,0.28963400332271005,0.39122814242559933,0.23622607229547998,0.32241082290377826,0.2888484722472637,0.38874070484895823,0.23879333231702005,0.3342992645041475,0.28599517870601227,0.3797055567898403,0.24826059726270808,0.5175567864220743,0.250774937750902,0.2316682758270237,0.42909933277108153,False
level_all10,2024/25,2025-02-16,Ein Frankfurt,Holstein Kiel,3,1,197,matchdays_18_34,0,0.5597055939900333,0.24440518659424576,0.1958892194157208,0.11611587512348494,0.7314310806823645,0.1481849259863939,0.12038399333124147,0.04331078513690951,0.6765262172894083,0.19482514549553834,0.12864863721505354,0.06059287997919475,0.6765262172894083,0.19482514549553834,0.12864863721505354,0.06059287997919475,0.6769551615346658,0.19446076878062316,0.12858406968471126,0.06044591531788823,0.6813791674425683,0.1907026935591702,0.1279181389982616,0.05894114261218474,0.6893332295247708,0.18394592961190073,0.12672084086332866,0.05628600689330887,0.6998473817955222,0.17501443721657797,0.12513818098789975,0.052875579277981706,0.6765262172894083,0.19482514549553834,0.12864863721505354,0.06059287997919475,0.6786159092238462,0.1930500078391322,0.12833408293702178,0.05987868532365072,0.6862063212216766,0.18660215495568308,0.12719152382264048,0.05732207828677945,0.7211867270779752,0.16924522141584708,0.10956805150617764,0.04487099953417596,True
level_all10,2024/25,2025-02-16,Heidenheim,Mainz,0,2,198,matchdays_18_34,2,0.34060737439917055,0.27736550150813055,0.38202712409269907,0.24895192942611866,0.3973434371161548,0.2521211544282637,0.35053540845558173,0.289843031344619,0.3693398725446574,0.26803936707294945,0.36262076038239316,0.2713321182734112,0.3693398725446574,0.26803936707294945,0.36262076038239316,0.2713321182734112,0.3695586503928722,0.26791500603666285,0.362526343570465,0.2714731293609211,0.371815061345395,0.26663238255977106,0.3615525560948339,0.27293078923616,0.375871934951117,0.2643263126820019,0.35980175236688117,0.2755667538782065,0.38123455173646936,0.2612780123806865,0.35748743588284415,0.2790810892430545,0.3693398725446574,0.26803936707294945,0.36262076038239316,0.2713321182734112,0.3704056947579238,0.2674335161789003,0.3621607890631759,0.27201961885880527,0.37427709301611123,0.2652328770228117,0.3604900299610771,0.2745281720678874,0.25548168057716786,0.28221813552129016,0.4623001839015419,0.17719599067142483,False
level_all10,2024/25,2025-02-21,Freiburg,Werder Bremen,5,0,199,matchdays_18_34,0,0.4669425961216364,0.26028172039559616,0.27277568348276743,0.17927838466451584,0.4578676209484586,0.2944664912369249,0.24766588781461657,0.17762295420154314,0.48568580167259434,0.2671928435120662,0.24712135481533903,0.16279402930346543,0.48568580167259434,0.2671928435120662,0.24712135481533903,0.16279402930346543,0.48551330710483914,0.26736196154757186,0.24712473134758858,0.1628835950049088,0.483495257206087,0.26934050869181414,0.24716423410209853,0.1639336539739417,0.4796315184477769,0.27312861585957016,0.2472398656926526,0.16595545389034372,0.4743419511666519,0.2783146413611291,0.24734340747221883,0.16874757276162536,0.48568580167259434,0.2671928435120662,0.24712135481533903,0.16279402930346543,0.4852118609114362,0.26765750701721996,0.2471306320713434,0.16304018872712422,0.48187464821013914,0.2709293947262221,0.24719595706363837,0.16477986067798772,0.4807606195159135,0.2782625935307006,0.2409767869533859,0.16383967304793773,False
level_all10,2024/25,2025-02-22,Holstein Kiel,Leverkusen,0,2,200,matchdays_18_34,2,0.16113265008806094,0.19578645671066155,0.6430808932012774,0.0766774898611997,0.3008318384226698,0.26180292996321186,0.437365231614118,0.203528838802699,0.3653515821156191,0.25888230596358397,0.37576611192079706,0.2615748627904325,0.3653515821156191,0.25888230596358397,0.37576611192079706,0.2615748627904325,0.36495150903354523,0.25890041612612075,0.3761480748403342,0.26119041423564165,0.36027097066483355,0.2591122906920814,0.3806167386430851,0.25671539837645496,0.35130965731171443,0.259517943680597,0.3891723990076885,0.24826441672724836,0.3390413667067615,0.26007329405746393,0.4008853392357745,0.23694371254051083,0.3653515821156191,0.25888230596358397,0.37576611192079706,0.2615748627904325,0.3642523536384299,0.2589320648883378,0.3768155814732324,0.26051929831284065,0.35651223179970293,0.2592824380347317,0.38420533016556535,0.25315202340965276,0.06328566735254959,0.13193159614752822,0.8047827364999223,0.02105742783035819,True
level_all10,2024/25,2025-02-22,Mainz,St Pauli,2,0,201,matchdays_18_34,0,0.49530814634364,0.25788356590728007,0.2468082877490801,0.1578140990243627,0.4318896810481002,0.33514376420954206,0.23296655474235783,0.18851137506407661,0.447084724761168,0.30633811612204953,0.24657715911678252,0.1832577984952682,0.447084724761168,0.30633811612204953,0.24657715911678252,0.1832577984952682,0.4469905035565789,0.3065167337629742,0.24649276268044704,0.1832890926052227,0.4458881900469076,0.3086064187708805,0.24550539118221198,0.1836563975145114,0.4437777112952379,0.31260730941421866,0.2436149792905435,0.1843657462933478,0.4408884063886028,0.31808464149233706,0.24102695211906028,0.18534988287923992,0.447084724761168,0.30633811612204953,0.24657715911678252,0.1832577984952682,0.4468258454816559,0.30682888045044415,0.24634527406790005,0.18334381964133684,0.44500296952226515,0.3102845548390739,0.24471247563866094,0.183952949786153,0.5571349911788833,0.26200402287871805,0.1808609859423987,0.11442005613709214,True
level_all10,2024/25,2025-02-22,Dortmund,Union Berlin,6,0,202,matchdays_18_34,0,0.655221167828915,0.20061213167489444,0.14416670049619063,0.06982824032260773,0.4299565598593148,0.28128052898791406,0.28876291115277136,0.2041667712524251,0.46090624746494807,0.27610070382947305,0.26299304870557894,0.1798937088448894,0.46090624746494807,0.27610070382947305,0.26299304870557894,0.1798937088448894,0.4607143350951697,0.276132822813479,0.2631528420913514,0.18003922333630032,0.4584691122835726,0.2765085895014665,0.265022298214961,0.18174626045104073,0.45417043047021727,0.2772280287568371,0.2686015407729457,0.18503835333933416,0.44828541388544263,0.2782129613788423,0.2735016247357152,0.18959606163231663,0.46090624746494807,0.27610070382947305,0.26299304870557894,0.1798937088448894,0.46037895494906134,0.27618895296059354,0.2634320920903452,0.18029366970248162,0.4566660705011909,0.27681035155170447,0.2665235779471047,0.18312328827317165,0.6365768185815349,0.21080539526011613,0.15261778615834903,0.07768429872209706,False
level_all10,2024/25,2025-02-22,Wolfsburg,Bochum,1,1,203,matchdays_18_34,1,0.5840063146475651,0.2358099402488285,0.1801837451036063,0.18676477877389613,0.38369338134345304,0.2945643540065578,0.3217422646499891,0.1253693478744381,0.4379498961936779,0.3191531891867193,0.24289691461960275,0.1253995113538879,0.4379498961936779,0.3191531891867193,0.24289691461960275,0.1253995113538879,0.43761346319075073,0.31900071909753314,0.2433858177117162,0.1253710997145016,0.43367746337156965,0.31721693974697673,0.2491055968814536,0.1250648703170322,0.426141636302341,0.31380173310749804,0.260056630590161,0.12461307265217206,0.4158248766053051,0.3091262189414292,0.2750489044532657,0.12428111392237944,0.4379498961936779,0.3191531891867193,0.24289691461960275,0.1253995113538879,0.4370255232376997,0.31873426706608016,0.24424020969622004,0.1253222939968194,0.4305166313629273,0.31578446334285765,0.253698905294215,0.12485385221378288,0.5835636285583966,0.22269324676021574,0.19374312468138769,0.18904145346877502,False
level_all10,2024/25,2025-02-22,M'gladbach,Augsburg,0,3,204,matchdays_18_34,2,0.514168117217709,0.23994080673589407,0.24589107604639665,0.4165245609748326,0.5248905890813357,0.2907481007103215,0.18436131020834284,0.4703883013956014,0.353563710815004,0.3566861674989012,0.2897501216860944,0.31473109362509644,0.353563710815004,0.3566861674989012,0.2897501216860944,0.31473109362509644,0.354626072013404,0.3562772996997413,0.2890966282868543,0.3155716274323872,0.367054857086287,0.35149387010288213,0.28145127281083054,0.32552077072790475,0.39085088841063437,0.3423355622025373,0.266813549386828,0.34516339416706143,0.4234283261173569,0.3297975805090438,0.24677409337359907,0.373320406885855,0.353563710815004,0.3566861674989012,0.2897501216860944,0.31473109362509644,0.35648262172070333,0.35556277492794264,0.2879546033513536,0.3170442532386968,0.37703587931485993,0.3476525037219289,0.2753116169632107,0.3336646533996026,0.4929909821983649,0.2712827471873684,0.23572627061426674,0.41357722097904287,False
level_all10,2024/25,2025-02-23,RB Leipzig,Heidenheim,2,2,205,matchdays_18_34,1,0.7208154977941394,0.17120387337338125,0.10798062883247944,0.26561739903163534,0.6179568382367092,0.21876978758072016,0.16327337418257057,0.20426442432023606,0.5237590902476205,0.23902522008023178,0.2372156896721477,0.1652974340218239,0.5237590902476205,0.23902522008023178,0.2372156896721477,0.1652974340218239,0.5243431902642256,0.23889962049094354,0.23675718924483083,0.16549487391778925,0.5311766980941296,0.2374302047189281,0.23139309718694234,0.16784572501197392,0.5442600658909023,0.23461687553716765,0.22112305857192993,0.17255721317788725,0.5621715652322823,0.23076534857798398,0.20706308618973368,0.1794559952090657,0.5237590902476205,0.23902522008023178,0.2372156896721477,0.1652974340218239,0.5253639454616998,0.23868012651744258,0.23595592802085752,0.16584123757963404,0.53666439404747,0.2362501801712753,0.22708542578125457,0.16978823122029596,0.7403446586304737,0.16410346917189858,0.09555187219762765,0.2786201869215722,False
level_all10,2024/25,2025-02-23,Bayern Munich,Ein Frankfurt,4,0,206,matchdays_18_34,0,0.5732182461138328,0.22948855050222075,0.19729320338394646,0.11053363677582616,0.7697051535898781,0.14844097374330992,0.08185387266681206,0.02986788637680815,0.700458676574678,0.19542594096389512,0.10411538246142686,0.05028250865224129,0.700458676574678,0.19542594096389512,0.10411538246142686,0.05028250865224129,0.7008880591155335,0.19513459726704888,0.1039773436174176,0.05013962058270355,0.705911494951085,0.19172610663703038,0.1023623984118846,0.04848305470526956,0.7155293164676415,0.18520024354381254,0.09927043998854583,0.045389095022443385,0.72869638525568,0.1762661530013958,0.09503746174292416,0.04131888525393608,0.700458676574678,0.19542594096389512,0.10411538246142686,0.05028250865224129,0.701638434818021,0.19462545399645678,0.1037361111855222,0.049890402170867654,0.7099456000099811,0.18898889454875295,0.10106550544126593,0.04717289567183422,0.7685503608572903,0.14136838754455272,0.09008125159815683,0.030841783674390486,False
level_all10,2024/25,2025-02-23,Hoffenheim,Stuttgart,1,1,207,matchdays_18_34,1,0.2515639839170386,0.22493550101939305,0.5235005150635681,0.1686686136380167,0.43198937551375355,0.2884675934376141,0.2795430310486329,0.13237956338230972,0.349096144732715,0.30397802710994704,0.34692582815733786,0.12111282425494974,0.349096144732715,0.30397802710994704,0.34692582815733786,0.12111282425494974,0.3496101478645231,0.30388185023991604,0.34650800189556086,0.12114752543375386,0.35562357762989155,0.3027566569926489,0.3416197653774596,0.121586096531417,0.36713683192018215,0.3006023729173429,0.332260795162475,0.12259334467719411,0.38289880160879314,0.2976530972877526,0.31944810110345445,0.12432929078602634,0.349096144732715,0.30397802710994704,0.34692582815733786,0.12111282425494974,0.3505084039052617,0.30371377450430553,0.34577782159043263,0.12120922155601963,0.3604527041942454,0.30185306273572377,0.3376942330700307,0.12198177350485022,0.2834818092394534,0.2467874633734328,0.4697307273871137,0.15050444621065046,False
level_all10,2024/25,2025-02-28,Stuttgart,Bayern Munich,1,3,208,matchdays_18_34,2,0.47620326365507876,0.2492566268335384,0.2745401095113829,0.3765308005117524,0.1788607627809813,0.2662463820847066,0.5548928551343122,0.11505577143653949,0.20735681346251916,0.3005510639023273,0.49209212263515345,0.15048362998929693,0.20735681346251916,0.3005510639023273,0.49209212263515345,0.15048362998929693,0.20721656825122017,0.3003822311260305,0.49240120062274917,0.1502976236435195,0.20535770499897374,0.2981444574386018,0.4964978375624244,0.1478431072908801,0.20157031709932718,0.2935850488991771,0.5048446340014956,0.14290471460631804,0.19620080595011496,0.28712101731990874,0.5166781767299762,0.13604737055226734,0.20735681346251916,0.3005510639023273,0.49209212263515345,0.15048362998929693,0.20723491963057944,0.3004043232480888,0.49236075712133176,0.15032195641236012,0.20445154229553467,0.2970535826516401,0.4984948750528252,0.1466539117476521,0.2177225079757797,0.23178592356273198,0.5504915684614885,0.12473046025173813,False
level_all10,2024/25,2025-03-01,Werder Bremen,Wolfsburg,1,2,209,matchdays_18_34,2,0.3671248205200094,0.2780140852951607,0.35486109418482975,0.275492420819122,0.2099593136353222,0.26205391541718154,0.527986770947496,0.13343970089139348,0.2515258285907834,0.283952533382531,0.46452163802668545,0.175001159294952,0.2515258285907834,0.283952533382531,0.46452163802668545,0.175001159294952,0.2513212562190523,0.28384475787574137,0.46483398590520614,0.17478251823481575,0.24860977637090903,0.2824162604089978,0.46897396322009294,0.17189773632268424,0.2430852032455957,0.2795057321527198,0.47740906460168425,0.16609585089871945,0.2352528243667973,0.2753793753241413,0.48936780030906124,0.1580445673668809,0.2515258285907834,0.283952533382531,0.46452163802668545,0.175001159294952,0.2513480249419576,0.28385886052632325,0.464793114531719,0.17481111994744025,0.24728797827384907,0.2817198933552322,0.4709921283709186,0.17050033622214908,0.31099597178753796,0.2765390317315324,0.41246499648092966,0.22095793741411454,False
level_all10,2024/25,2025-03-01,Ein Frankfurt,Leverkusen,1,4,210,matchdays_18_34,2,0.22327970615872164,0.24955457127217517,0.5271657225691037,0.13671304054796168,0.3647965278848689,0.2361588250690349,0.39904464704609627,0.2471119215004035,0.38370186274479434,0.2598612568039815,0.35643688045122446,0.2807003041585885,0.38370186274479434,0.2598612568039815,0.35643688045122446,0.2807003041585885,0.3836088188801641,0.2597446037075887,0.3566465774122474,0.28052967613900515,0.38237558018911644,0.25819843929928643,0.3594259805115974,0.27827307938424606,0.37986288685882147,0.25504816755993637,0.3650889455812424,0.27370392991792836,0.37630055439933685,0.25058191808254143,0.3731175275181219,0.26729187077312055,0.38370186274479434,0.2598612568039815,0.35643688045122446,0.2807003041585885,0.3836209938645438,0.25975986800934636,0.3566191381261102,0.280552000179605,0.38177439830824655,0.25744471170878436,0.36078088998296937,0.27717638090729435,0.23347449415606905,0.24713839584968125,0.5193871099942499,0.1427495447305559,False
level_all10,2024/25,2025-03-01,St Pauli,Dortmund,0,2,211,matchdays_18_34,2,0.25531673456721715,0.24644283241111695,0.4982404330216664,0.1584746490021761,0.272153479441814,0.33228749173347144,0.3955590288247142,0.21970820200380403,0.33474070157287517,0.31871523784797,0.3465440605791545,0.26952800102694,0.33474070157287517,0.31871523784797,0.3465440605791545,0.26952800102694,0.33443267439077606,0.31878203459939525,0.34678529100982836,0.26926733487064053,0.33034996522592364,0.319667384091501,0.3499826506825751,0.2658268269692099,0.3220315462835665,0.32147126178358343,0.3564971919328496,0.258900090396046,0.31023823531613887,0.3240286817353017,0.3657330829485591,0.24927114235900547,0.33474070157287517,0.31871523784797,0.3465440605791545,0.26952800102694,0.3344729803920955,0.3187732941047002,0.34675372550320405,0.26930143487815705,0.3283597172775029,0.3200989761885986,0.35154130653389815,0.26415939053116255,0.22131753551494693,0.2618824746389803,0.5167999898460728,0.14123185066958258,True
level_all10,2024/25,2025-03-01,Bochum,Hoffenheim,0,1,212,matchdays_18_34,2,0.3587931933052449,0.24802658557391682,0.39318022112083817,0.24848139980056477,0.5820589864768626,0.2457312434072265,0.17220977011591088,0.5120146642150127,0.4260899045606408,0.309808027031138,0.2641020684082213,0.36154918624477717,0.4260899045606408,0.309808027031138,0.2641020684082213,0.36154918624477717,0.426857516785012,0.30949266887294535,0.2636498143420428,0.3622094677771875,0.43703174050817917,0.30531279216891477,0.2576554673229062,0.37103607370359065,0.457761469696624,0.2967963967688075,0.2454421335345685,0.38945156849183865,0.4871507255496865,0.2847224077125919,0.22812686673772165,0.41655198162785645,0.4260899045606408,0.309808027031138,0.2641020684082213,0.36154918624477717,0.4267570731192372,0.30953393414782654,0.2637089927329364,0.36212302341982266,0.44199149322976183,0.30327517677704074,0.25473332999319753,0.3753894447552515,0.40330098772980666,0.2737902480081223,0.32290876426207116,0.31055211410847666,False
level_all10,2024/25,2025-03-01,Heidenheim,M'gladbach,0,3,213,matchdays_18_34,2,0.32376144577966265,0.2597811957766431,0.41645735844369414,0.2226717441439243,0.35254389906407635,0.29135775168778505,0.3560983492481388,0.2694482683041368,0.341985680088136,0.26198137203304894,0.39603294787881504,0.24086520271664952,0.341985680088136,0.26198137203304894,0.39603294787881504,0.24086520271664952,0.34203764306601564,0.2621259498420205,0.39583640709196394,0.24100169813485114,0.3427263800942756,0.264042238987997,0.39323138091772747,0.2428147643577669,0.34412966475425133,0.2679466307257564,0.3879237045199922,0.24653130882620158,0.3461191500741896,0.27348202227325225,0.3803988276525582,0.2518520394112018,0.341985680088136,0.26198137203304894,0.39603294787881504,0.24086520271664952,0.34203084360162844,0.26210703153318987,0.3958621248651817,0.24098383507362747,0.34306212711963224,0.2649763957910811,0.39196147708928664,0.24370123420364442,0.3562484853380725,0.2835447128200985,0.3602068018418289,0.26812415985756577,False
level_all10,2024/25,2025-03-01,RB Leipzig,Mainz,1,2,214,matchdays_18_34,2,0.6421299949974058,0.20785987601630596,0.15001012898628846,0.5674068556506373,0.45134773823931407,0.26862530823121145,0.2800269535294745,0.36103798422889694,0.29442185848589625,0.29851002262626075,0.407068118887843,0.2191262231967451,0.29442185848589625,0.29851002262626075,0.407068118887843,0.2191262231967451,0.29519417965454703,0.2983629430140091,0.40644287733144385,0.21972483078624816,0.3054308175121945,0.29641349401794775,0.3981556884698577,0.22775227980367913,0.3262877139559023,0.2924415399058106,0.38127074613828704,0.24464478093142028,0.3558572592361482,0.28681036283750183,0.3573323779263499,0.2698280307064315,0.29442185848589625,0.29851002262626075,0.407068118887843,0.2191262231967451,0.2950931198135599,0.29838218868903393,0.4065246914974063,0.2196464455817745,0.3104209960118784,0.2954631723789823,0.3941158316091393,0.23172841013584572,0.5031448195139914,0.2582631653356392,0.23859201515036935,0.41644841439827107,False
level_all10,2024/25,2025-03-02,Union Berlin,Holstein Kiel,0,1,215,matchdays_18_34,2,0.4593339162793695,0.2675478332324895,0.27311825048814137,0.3696723622089818,0.38899541539397114,0.27374418235698916,0.3372604022490398,0.2952706038123164,0.4083738360331736,0.2797834640273197,0.3118426999395066,0.3201648297914986,0.4083738360331736,0.2797834640273197,0.3118426999395066,0.3201648297914986,0.40827846384537264,0.279753741300356,0.31196779485427123,0.3200398096788156,0.4070143646754436,0.2793597849976949,0.31362585032686136,0.3183850831958395,0.4044387938827258,0.2785571087750706,0.31700409734220353,0.31502707052232604,0.40078731786455124,0.2774191268622618,0.3217935552731869,0.31029722791502223,0.4083738360331736,0.2797834640273197,0.3118426999395066,0.3201648297914986,0.40829094349571116,0.27975763058137354,0.31195142592291525,0.3200561674150638,0.4063981388611705,0.27916773832195113,0.3144341228168783,0.31758000961384314,0.6166146535549627,0.22203784543148883,0.16134750101354856,0.5417758225174634,True
level_all10,2024/25,2025-03-02,Augsburg,Freiburg,0,0,216,matchdays_18_34,1,0.4644491593781819,0.2606001576255239,0.27495068299629394,0.14565544986361423,0.3935953293984327,0.29414643573322,0.3122582348683476,0.12621124428367836,0.40333653983077594,0.3228901098814496,0.27377335028777444,0.11881610584522777,0.40333653983077594,0.3228901098814496,0.27377335028777444,0.11881610584522777,0.4032885978148573,0.32274864597476727,0.27396275621037536,0.11884864245892968,0.40265315614234465,0.3208736296714272,0.27647321418622817,0.11928350115692768,0.4013584594515056,0.317053330329704,0.2815882102187903,0.12019026655375376,0.3995229230605918,0.31163715948788856,0.2888399174515198,0.12152353198214014,0.40333653983077594,0.3228901098814496,0.27377335028777444,0.11881610584522777,0.4032948711279582,0.3227671568229676,0.2739379720490743,0.1188443828042379,0.40234338965298827,0.3199595926434889,0.27769701770352284,0.11949791841944352,0.3834359480563376,0.31315990612961336,0.30340414581404906,0.11953860097950761,False
level_all10,2024/25,2025-03-07,M'gladbach,Mainz,1,3,217,matchdays_18_34,2,0.4852187050510569,0.24659178590636224,0.268189509042581,0.3854918932033817,0.32321595892314847,0.28511888763076626,0.3916651534460853,0.23726992081719267,0.3140699237720005,0.286321295709163,0.39960878051883647,0.2295547667241144,0.3140699237720005,0.286321295709163,0.39960878051883647,0.2295547667241144,0.31410565047180966,0.2863165988026068,0.39957775072558355,0.22958461854103407,0.31464155096894725,0.28624614520426317,0.3991123038267895,0.2300326645042465,0.3158027733965607,0.2860934819786465,0.3981037446247928,0.23100524695982805,0.31750747629765985,0.28586936863273504,0.3966231550696052,0.23243730725153341,0.3140699237720005,0.286321295709163,0.39960878051883647,0.2295547667241144,0.3140699237720005,0.286321295709163,0.39960878051883647,0.2295547667241144,0.3147245184212034,0.2862352376652927,0.3990402439135039,0.23010207546549966,0.3568278405901692,0.278325715660332,0.36484644374949887,0.2653730739189509,False
level_all10,2024/25,2025-03-08,Wolfsburg,St Pauli,1,1,218,matchdays_18_34,1,0.5087299088353879,0.26142697840821705,0.2298431127563949,0.15581698831260551,0.5561981475755006,0.3072543283907828,0.13654752403371664,0.16400080284307836,0.4380667648162031,0.3306411468063717,0.23129208837742518,0.12269926029126263,0.4380667648162031,0.3306411468063717,0.23129208837742518,0.12269926029126263,0.4385282155301066,0.3305497920469358,0.23092199242295758,0.12281598120030404,0.4454499762386592,0.3291794706553974,0.2253705531059434,0.12460878376915045,0.4604484765503341,0.3262101732925619,0.213341350157104,0.12876366562218983,0.4824666415335892,0.3218511722017418,0.19568218626466907,0.13553278910701072,0.4380667648162031,0.3306411468063717,0.23129208837742518,0.12269926029126263,0.4380667648162031,0.3306411468063717,0.23129208837742518,0.12269926029126263,0.4465215946718997,0.3289673191921401,0.2245110861359602,0.12489338115314241,0.5240215724110632,0.2723145811686706,0.2036638464202662,0.15803878534543045,True
level_all10,2024/25,2025-03-08,Leverkusen,Werder Bremen,0,2,219,matchdays_18_34,2,0.7781338333918052,0.1355359194869307,0.08633024712126401,0.720142339997258,0.7992362367837827,0.1245590651960081,0.07620469802020934,0.7460881610741179,0.7044297802714421,0.185318687954411,0.11025153177414694,0.643936826021762,0.7044297802714421,0.185318687954411,0.11025153177414694,0.643936826021762,0.7048001179921933,0.185081345678011,0.11011853632979562,0.6443161128528174,0.7103551838034634,0.18152121153201084,0.10812360466452584,0.6500239958565257,0.7223922448649298,0.17380689210568182,0.10380086302938837,0.6625117242739309,0.7400629446587341,0.16248208266921932,0.09745497267204677,0.6811403442056864,0.7044297802714421,0.185318687954411,0.11025153177414694,0.643936826021762,0.7044297802714421,0.185318687954411,0.11025153177414694,0.643936826021762,0.7112152122228027,0.18097003596609612,0.10781475181110131,0.6509107975915065,0.7289400964826004,0.16890075406304153,0.10215914945435813,0.6687359285842922,False
level_all10,2024/25,2025-03-08,Freiburg,RB Leipzig,0,0,220,matchdays_18_34,1,0.2390694973455888,0.2418818381640619,0.519048664490349,0.16328287033514388,0.3602884179274095,0.2788025163845992,0.36090906568799147,0.13003154889420726,0.4521295957714897,0.27132844644076926,0.27654195778774104,0.1404483128947837,0.4521295957714897,0.27132844644076926,0.27654195778774104,0.1404483128947837,0.45177084117053623,0.2713576420264873,0.2768715168029764,0.14037736487435737,0.4463895221562347,0.2717955758122586,0.2818149020315067,0.13934162224894964,0.43472894642822724,0.27274451789490933,0.29252653567686354,0.13728051546885184,0.4176109363042979,0.27413758806200417,0.30825147563369815,0.1347089331756523,0.4521295957714897,0.27132844644076926,0.27654195778774104,0.1404483128947837,0.4521295957714897,0.27132844644076926,0.27654195778774104,0.1404483128947837,0.4455563930011416,0.27186337617940964,0.28258023081944883,0.13918604309708033,0.3801714412886491,0.2887949227593299,0.331033635952021,0.12705679645155196,False
level_all10,2024/25,2025-03-08,Dortmund,Augsburg,0,1,221,matchdays_18_34,2,0.6464185518771783,0.20273694083400748,0.150844507288814,0.5694609975062825,0.543986214224705,0.2823783828859144,0.17363540288938104,0.4893997243121614,0.4777354709582897,0.2999902097700763,0.22227431927163369,0.4165442073380696,0.4777354709582897,0.2999902097700763,0.22227431927163369,0.4165442073380696,0.47799426292417413,0.29992141357131,0.2220843235045155,0.4168156575629257,0.48187614241244064,0.2988894705898162,0.2192343869977429,0.4208997795365424,0.49028763959735633,0.29665339254822165,0.2130589678544219,0.42982907880814736,0.5026359230206993,0.2933707753390238,0.20399330164027696,0.4431347674722087,0.4777354709582897,0.2999902097700763,0.22227431927163369,0.4165442073380696,0.4777354709582897,0.2999902097700763,0.22227431927163369,0.4165442073380696,0.4824771301943651,0.29872970645355307,0.21879316335208163,0.42153415139301864,0.6854014882528169,0.19844273068510712,0.11615578106207593,0.6254779017245826,False
level_all10,2024/25,2025-03-08,Holstein Kiel,Stuttgart,2,2,222,matchdays_18_34,1,0.23032246302462447,0.23888497459766764,0.5307925623777081,0.1673945906246112,0.1647906073672574,0.19051326590469542,0.6446961267280473,0.22139452004730797,0.41312665905322354,0.25986569057789366,0.327007650368883,0.13880381991012797,0.41312665905322354,0.25986569057789366,0.327007650368883,0.13880381991012797,0.41215659635132523,0.259594782669014,0.328248620979661,0.13881010854547912,0.3976056558228507,0.25553116403581877,0.3468631801413308,0.13920216164003818,0.3660757756029484,0.24672586320228979,0.38719836119476203,0.1419670221976047,0.31978914092896793,0.2337994663992094,0.44641139267182295,0.15077411308164182,0.41312665905322354,0.25986569057789366,0.327007650368883,0.13880381991012797,0.41312665905322354,0.25986569057789366,0.327007650368883,0.13880381991012797,0.39535289720436323,0.2549020396242206,0.34974506317141646,0.13931276127033085,0.15580306588374815,0.20138031129787362,0.6428166228183781,0.21874390295520038,True
