season,season_game,strategy,rps,log_loss,brier
2025/26,233,soft_blend_h10_to_v2,0.32456328300364823,1.1842191679191265,0.7302286634221817
2025/26,234,soft_blend_h10_to_v2,0.20541901868426876,0.7959936038184161,0.4582898252065106
2025/26,235,soft_blend_h10_to_v2,0.16333240039152241,0.6950803486780277,0.37766514552348185
2025/26,236,soft_blend_h10_to_v2,0.19277335515654506,1.559232738092565,1.0091769660317906
2025/26,237,soft_blend_h10_to_v2,0.13134360048674873,1.2821886720730804,0.7847954246441012
2025/26,238,soft_blend_h10_to_v2,0.05065702538779203,0.342287306826533,0.12638414368345668
2025/26,239,soft_blend_h10_to_v2,0.2943951451367036,1.081390290806761,0.6622109173379332
2025/26,240,soft_blend_h10_to_v2,0.07407796916307892,0.4375932062462277,0.18987427245466376
2025/26,241,soft_blend_h10_to_v2,0.16145116404246193,0.7115261338821195,0.38879181516794437
2025/26,242,soft_blend_h10_to_v2,0.23677655851322235,0.9540448948055752,0.5670114968085638
2025/26,243,soft_blend_h10_to_v2,0.19898841325859074,0.7974303043729436,0.4554136486638724
2025/26,244,soft_blend_h10_to_v2,0.06623248398023535,0.4062713497873063,0.16817567761051633
2025/26,245,soft_blend_h10_to_v2,0.09121752250742601,0.4739097906757472,0.21393949575546617
2025/26,246,soft_blend_h10_to_v2,0.4527800009969663,1.4745927054959065,0.951152809576933
2025/26,247,soft_blend_h10_to_v2,0.14400465436469803,1.3865899666294907,0.850620149872669
2025/26,248,soft_blend_h10_to_v2,0.17565097512884983,1.4223068661163252,0.9271445613608396
2025/26,249,soft_blend_h10_to_v2,0.3011183608799851,1.0531699602883404,0.6546846060968242
2025/26,250,soft_blend_h10_to_v2,0.1710417768113636,0.732551722306146,0.40471514362380345
2025/26,251,soft_blend_h10_to_v2,0.15765551546904788,1.2787969023679018,0.836057990103055
2025/26,252,soft_blend_h10_to_v2,0.1513741298586755,1.287577381635177,0.8270133624333074
2025/26,253,soft_blend_h10_to_v2,0.14900560482892453,1.436479996662199,0.8790161264843797
2025/26,254,soft_blend_h10_to_v2,0.2970186609913694,1.1053878908049828,0.6758626434196885
2025/26,255,soft_blend_h10_to_v2,0.40657632545834266,1.352222958392584,0.8651094321388269
2025/26,256,soft_blend_h10_to_v2,0.07709907334747375,0.44558807582488547,0.19487749819195446
2025/26,257,soft_blend_h10_to_v2,0.27757598253759896,1.033232003036002,0.6278755960218184
2025/26,258,soft_blend_h10_to_v2,0.044182026641261286,0.3109679959053644,0.10716847563913542
2025/26,259,soft_blend_h10_to_v2,0.2156629745310251,0.8794621438284544,0.5133991616462993
2025/26,260,soft_blend_h10_to_v2,0.0477165530336027,0.3324250517468346,0.12056497069087667
2025/26,261,soft_blend_h10_to_v2,0.40422822049442575,1.3495866993884542,0.8617519928668299
2025/26,262,soft_blend_h10_to_v2,0.1328280059534273,1.2510626908139708,0.7751657487231073
2025/26,263,soft_blend_h10_to_v2,0.35331304100687955,1.2354465998680688,0.7732705644344838
2025/26,264,soft_blend_h10_to_v2,0.5311140888036671,1.7079788545574104,1.09939681786617
2025/26,265,soft_blend_h10_to_v2,0.2689259205044242,0.9921911189150634,0.6016196842717046
2025/26,266,soft_blend_h10_to_v2,0.196246018806838,0.799137908349689,0.4554012786175585
2025/26,267,soft_blend_h10_to_v2,0.13925144604694398,0.649410769174577,0.3426351977915352
2025/26,268,soft_blend_h10_to_v2,0.11571338338607436,0.5770070291678734,0.28922078621145664
2025/26,269,soft_blend_h10_to_v2,0.07354730044638208,0.41973440021228314,0.17624664376530688
2025/26,270,soft_blend_h10_to_v2,0.13592962757159233,1.3255955106396455,0.8111369357548045
2025/26,271,soft_blend_h10_to_v2,0.09693461309515991,0.5122657050079329,0.24170584995039962
2025/26,272,soft_blend_h10_to_v2,0.13682110460337452,1.3370176466664272,0.8173600435017367
2025/26,273,soft_blend_h10_to_v2,0.21518824538521314,0.834809214557696,0.4853303038924335
2025/26,274,soft_blend_h10_to_v2,0.13223553748374234,0.6401172550253269,0.33757815593482393
2025/26,275,soft_blend_h10_to_v2,0.11903438947569153,0.5525723300654478,0.2719361013425531
2025/26,276,soft_blend_h10_to_v2,0.13771344408365727,1.342141967989796,0.8211261428227996
2025/26,277,soft_blend_h10_to_v2,0.14574890860707296,0.6456745180252091,0.3400376829929451
2025/26,278,soft_blend_h10_to_v2,0.21209385031878775,1.5624800297533137,1.048895242790824
2025/26,279,soft_blend_h10_to_v2,0.10040579296689094,0.5267154433269753,0.2525098926821662
2025/26,280,soft_blend_h10_to_v2,0.13859358164916122,1.3342051031731132,0.8198146884851442
2025/26,281,soft_blend_h10_to_v2,0.14826859890518954,1.4496136584430293,0.8822810901048785
2025/26,282,soft_blend_h10_to_v2,0.36458066465018524,2.5396496187330078,1.5775975226402343
2025/26,283,soft_blend_h10_to_v2,0.24877036689120718,0.9166865663069991,0.5502337926115699
2025/26,284,soft_blend_h10_to_v2,0.3371908216590458,1.19590281017559,0.7442015892221543
2025/26,285,soft_blend_h10_to_v2,0.49420409600172216,1.6598687478620153,1.0427643126963957
2025/26,286,soft_blend_h10_to_v2,0.10611769652977765,0.5397675008948196,0.26131608335780243
2025/26,287,soft_blend_h10_to_v2,0.37878384408461546,1.32231201499673,0.8277376055326998
2025/26,288,soft_blend_h10_to_v2,0.15677168077893672,1.3991935682299281,0.8808597661034682
2025/26,289,soft_blend_h10_to_v2,0.08452726388121065,0.47991694077118097,0.220582499921724
2025/26,290,soft_blend_h10_to_v2,0.14786746138884807,0.6661998814833422,0.35479456262540876
2025/26,291,soft_blend_h10_to_v2,0.07282954930510466,0.4099021860921493,0.169935470605928
2025/26,292,soft_blend_h10_to_v2,0.19679540055803713,0.775676357448688,0.4418085253308296
2025/26,293,soft_blend_h10_to_v2,0.07224323284796437,0.42835011328361927,0.1830812169978784
2025/26,294,soft_blend_h10_to_v2,0.027213352443506235,0.24318608226677274,0.07066146606734344
2025/26,295,soft_blend_h10_to_v2,0.4714391323146787,1.5438083175286923,0.9899118963379879
2025/26,296,soft_blend_h10_to_v2,0.2654185012849431,1.003952536401927,0.6058124718183174
2025/26,297,soft_blend_h10_to_v2,0.5681306417288581,1.8822309060173645,1.1768815048408554
2025/26,298,soft_blend_h10_to_v2,0.1407378226903932,1.3472561440214972,0.8291458657062459
2025/26,299,soft_blend_h10_to_v2,0.03242482204461386,0.2620578419506247,0.07981883868559413
2025/26,300,soft_blend_h10_to_v2,0.3799752055887088,1.2762124167508273,0.8132015579166755
2025/26,301,soft_blend_h10_to_v2,0.1840782425372102,0.7463452072450467,0.418010170361848
2025/26,302,soft_blend_h10_to_v2,0.2675377841354806,1.8585178007511742,1.247574403223644
2025/26,303,soft_blend_h10_to_v2,0.21822802536789448,0.8780220345096651,0.5127847487348495
2025/26,304,soft_blend_h10_to_v2,0.27259524867689405,1.004045613423139,0.6099521026320733
2025/26,305,soft_blend_h10_to_v2,0.2677917828529397,0.9923562069520693,0.6009711557629771
2025/26,306,soft_blend_h10_to_v2,0.16277942468635184,0.7137176108520205,0.39042599955163193
2025/26,1,soft_blend_h17_to_v2,0.031323063224400385,0.26193946957391234,0.08027055844010125
2025/26,2,soft_blend_h17_to_v2,0.380086195035636,1.298891814582783,0.8207491395939943
2025/26,3,soft_blend_h17_to_v2,0.5253315112954764,1.7597184134984254,1.1006426025528406
2025/26,4,soft_blend_h17_to_v2,0.19006236312846655,1.5425569237316936,0.9981822632033326
2025/26,5,soft_blend_h17_to_v2,0.533179313885534,1.8216278891894024,1.1216537058258753
2025/26,6,soft_blend_h17_to_v2,0.10601122136756369,0.5376546048359512,0.2596505161574757
2025/26,7,soft_blend_h17_to_v2,0.16211871126508934,0.6918264801150429,0.37516195213199344
2025/26,8,soft_blend_h17_to_v2,0.4598026469221952,1.5268460479199744,0.9719687393890283
2025/26,9,soft_blend_h17_to_v2,0.14222799598526714,1.3918648343834499,0.8490410406928146
2025/26,10,soft_blend_h17_to_v2,0.33075244206594595,1.2331544079405512,0.757257821432783
2025/26,11,soft_blend_h17_to_v2,0.13267617429387615,1.257321360637043,0.7774144528061258
2025/26,12,soft_blend_h17_to_v2,0.05536376270723147,0.3683230539239984,0.1440032412680938
2025/26,13,soft_blend_h17_to_v2,0.04747182632499046,0.32481629079554164,0.11541499300006391
2025/26,14,soft_blend_h17_to_v2,0.19228844056731223,0.7852435856585039,0.44521568288763613
2025/26,15,soft_blend_h17_to_v2,0.06182651611715113,0.3852689067935325,0.15370740579513548
2025/26,16,soft_blend_h17_to_v2,0.18481210716542312,0.7626872004583624,0.4282849670299031
2025/26,17,soft_blend_h17_to_v2,0.16242460791664307,1.4031405889363946,0.893631078501583
2025/26,18,soft_blend_h17_to_v2,0.07055709887247741,0.42277370609750475,0.17938262770041874
2025/26,19,soft_blend_h17_to_v2,0.27771953762031754,1.0326711563063904,0.6276643250137512
2025/26,20,soft_blend_h17_to_v2,0.13541670550869353,1.3316791913699857,0.8124800618287872
2025/26,21,soft_blend_h17_to_v2,0.013770322526947737,0.1622265310929425,0.03366075129812881
2025/26,22,soft_blend_h17_to_v2,0.3157318914386102,1.2062917651329925,0.7376578457256937
2025/26,23,soft_blend_h17_to_v2,0.26892585133749286,0.9614639617291983,0.5872557135394599
2025/26,24,soft_blend_h17_to_v2,0.053283515637866666,0.34071782095059067,0.12518238048300379
2025/26,25,soft_blend_h17_to_v2,0.4064602532505419,1.353101109197492,0.8652340942518816
2025/26,26,soft_blend_h17_to_v2,0.18079678263746538,0.759447026326623,0.4250544575014366
2025/26,27,soft_blend_h17_to_v2,0.5231199479516622,1.7351992947896882,1.093379209315793
2025/26,28,soft_blend_h17_to_v2,0.08376419423626519,0.46386386744059127,0.2069684550158115
2025/26,29,soft_blend_h17_to_v2,0.4563754721134512,1.488899609363964,0.9589057661612133
2025/26,30,soft_blend_h17_to_v2,0.08455565329817295,0.4545085475878796,0.20018128438695193
2025/26,31,soft_blend_h17_to_v2,0.24572506267230976,0.9167197376918921,0.5480442172066472
2025/26,32,soft_blend_h17_to_v2,0.2596048876522703,1.0207728150155417,0.6140732112551412
2025/26,33,soft_blend_h17_to_v2,0.07914133123046488,0.45933720793833005,0.2057342682307131
2025/26,34,soft_blend_h17_to_v2,0.10813718487412968,0.5420220470761629,0.26270242483752787
2025/26,35,soft_blend_h17_to_v2,0.7015449425553979,2.276765251972929,1.4185192155261555
2025/26,36,soft_blend_h17_to_v2,0.19121317529717768,1.4757520727350837,0.9774739222172097
2025/26,37,soft_blend_h17_to_v2,0.030805253464079606,0.2548716465863572,0.07604364421675261
2025/26,38,soft_blend_h17_to_v2,0.1509262533921713,0.6593606907478823,0.3505330139902063
2025/26,39,soft_blend_h17_to_v2,0.2530051583177425,0.9471983232640312,0.5684527474021442
2025/26,40,soft_blend_h17_to_v2,0.38262120663267857,1.3006853385048471,0.8238562435445314
2025/26,41,soft_blend_h17_to_v2,0.34077442101869904,1.226114300793097,0.7597213748844244
2025/26,42,soft_blend_h17_to_v2,0.16002900107927776,0.6896445196758461,0.37308364663036536
2025/26,43,soft_blend_h17_to_v2,0.17722936094940664,1.4123571160352257,0.9266473560566167
2025/26,44,soft_blend_h17_to_v2,0.19981436916346568,0.7990536252807368,0.456761493593421
2025/26,45,soft_blend_h17_to_v2,0.1643302695094207,1.5058826967795225,0.9342224626354435
2025/26,46,soft_blend_h17_to_v2,0.5362920869684378,1.709706473106644,1.1069168105499527
2025/26,47,soft_blend_h17_to_v2,0.34083869852547494,1.1872476245372228,0.7437494891775649
2025/26,48,soft_blend_h17_to_v2,0.21401330181355988,1.6532867736585153,1.0818286724267903
2025/26,49,soft_blend_h17_to_v2,0.103241094280038,0.5185090398721873,0.24558398251029867
2025/26,50,soft_blend_h17_to_v2,0.1264481016186111,0.5856607055874927,0.29522673900088137
2025/26,51,soft_blend_h17_to_v2,0.12868943784764394,0.6095194458768177,0.31252296821318243
2025/26,52,soft_blend_h17_to_v2,0.13862110690668802,1.364445623017229,0.8314892709155531
2025/26,53,soft_blend_h17_to_v2,0.37473869847188046,1.2975681897653972,0.8152446050632789
2025/26,54,soft_blend_h17_to_v2,0.041457518523584716,0.30613350751302004,0.10484208820526086
2025/26,55,soft_blend_h17_to_v2,0.1845359098722086,0.7395543802537675,0.4144499828584719
2025/26,56,soft_blend_h17_to_v2,0.04929263302489303,0.3353926951246886,0.12201283822093195
2025/26,57,soft_blend_h17_to_v2,0.39412816266788553,1.309462515806797,0.8387721848347476
2025/26,58,soft_blend_h17_to_v2,0.06783261282788931,0.4203285554016137,0.17950404174756196
2025/26,59,soft_blend_h17_to_v2,0.3079778060221767,1.1524800322707656,0.705699433636015
2025/26,60,soft_blend_h17_to_v2,0.23848129078157268,1.7555029294763522,1.161188831026815
2025/26,61,soft_blend_h17_to_v2,0.13726241789901766,1.3507977998969796,0.8235561583966866
2025/26,62,soft_blend_h17_to_v2,0.15306055371846977,1.443514057813774,0.8896694478132421
2025/26,63,soft_blend_h17_to_v2,0.3489236206007168,1.213395447266923,0.7609789269910189
2025/26,64,soft_blend_h17_to_v2,0.19906656133533301,0.8017880058170805,0.45809123208714986
2025/26,65,soft_blend_h17_to_v2,0.034529611638215274,0.2738824382705998,0.08637536319524035
2025/26,66,soft_blend_h17_to_v2,0.2487407878755145,0.9226909545748202,0.5531438077211306
2025/26,67,soft_blend_h17_to_v2,0.05085592783659304,0.33252368528189236,0.12010639064193258
2025/26,68,soft_blend_h17_to_v2,0.14979118610875775,0.6601259147475688,0.3507217202149781
2025/26,69,soft_blend_h17_to_v2,0.14332143834175057,0.6675868038957317,0.3567346292122393
2025/26,70,soft_blend_h17_to_v2,0.0761141423199704,0.44511589765510234,0.19509405220429765
2025/26,71,soft_blend_h17_to_v2,0.07069125322056387,0.4275017077791189,0.1834602024132352
2025/26,72,soft_blend_h17_to_v2,0.08955879473327806,0.48922182547440135,0.2254928681838043
2025/26,73,soft_blend_h17_to_v2,0.11011257419295786,0.5587180747953081,0.27579235301119853
2025/26,74,soft_blend_h17_to_v2,0.08663244467572986,0.4852169962715219,0.2238143357336591
2025/26,75,soft_blend_h17_to_v2,0.13481365967683412,1.318712154621259,0.806213525281372
2025/26,76,soft_blend_h17_to_v2,0.2831475069049464,1.0466209784147433,0.637989146121795
2025/26,77,soft_blend_h17_to_v2,0.21884418076009876,0.8768983400481711,0.5121829498234306
2025/26,78,soft_blend_h17_to_v2,0.17300622723240772,1.5230257737660367,0.9574565140924793
2025/26,79,soft_blend_h17_to_v2,0.18753956803621902,1.596890349189484,1.0110449967830566
2025/26,80,soft_blend_h17_to_v2,0.2809824600347619,1.01060115447054,0.6191701837772368
2025/26,81,soft_blend_h17_to_v2,0.30095384659108004,1.06995089958447,0.6615951226739812
2025/26,82,soft_blend_h17_to_v2,0.14848359886343246,0.6644305904626165,0.35351691983852446
2025/26,83,soft_blend_h17_to_v2,0.1514391095639295,0.6715132285884843,0.35890013688774863
2025/26,84,soft_blend_h17_to_v2,0.24249663786612674,1.826849207758456,1.1890488666768744
2025/26,85,soft_blend_h17_to_v2,0.056672973080572606,0.37184180278827694,0.14592152538072328
2025/26,86,soft_blend_h17_to_v2,0.2929027960319752,1.0584559847197137,0.6502090076474318
2025/26,87,soft_blend_h17_to_v2,0.13314362168244445,1.2698125597729297,0.7834146824598068
2025/26,88,soft_blend_h17_to_v2,0.11376379382280517,0.5529849151878297,0.2706870261104414
2025/26,89,soft_blend_h17_to_v2,0.14723147304007422,0.6674080861574019,0.35573276097041917
2025/26,90,soft_blend_h17_to_v2,0.07467009770371755,0.4440259906750657,0.19530515706218793
2025/26,91,soft_blend_h17_to_v2,0.14629519824807974,1.447280472097004,0.8774955527885288
2025/26,92,soft_blend_h17_to_v2,0.2751606981336049,0.9993375857317986,0.6094779785030882
2025/26,93,soft_blend_h17_to_v2,0.13066332336300288,0.6059733422518403,0.3098905348796691
2025/26,94,soft_blend_h17_to_v2,0.13719462397347898,1.2349480950605902,0.7772831711075662
2025/26,95,soft_blend_h17_to_v2,0.053112431269442664,0.3625019418371581,0.14109276654432173
2025/26,96,soft_blend_h17_to_v2,0.29271571528818086,1.1171305512717173,0.68052482114674
2025/26,97,soft_blend_h17_to_v2,0.10874533765352934,0.5396139669423377,0.2608670763948796
2025/26,98,soft_blend_h17_to_v2,0.12357052254572978,0.6011601068280888,0.3069071599793948
2025/26,99,soft_blend_h17_to_v2,0.2602954806964955,0.9767673909819314,0.5883639951041822
2025/26,100,soft_blend_h17_to_v2,0.1485233435578431,1.4639925887593435,0.8879296205880667
2025/26,101,soft_blend_h17_to_v2,0.14030101256907432,1.379993936707675,0.8407344040980477
2025/26,102,soft_blend_h17_to_v2,0.01773595516792703,0.18959279133086362,0.044991692241330226
2025/26,103,soft_blend_h17_to_v2,0.10946689764170642,0.5422376808639227,0.2627815754916288
2025/26,104,soft_blend_h17_to_v2,0.5743828998337903,1.9960579792967856,1.2016934503009638
2025/26,105,soft_blend_h17_to_v2,0.48285254707755154,1.5835970842731437,1.012702992909802
2025/26,106,soft_blend_h17_to_v2,0.13604248634703953,0.6518448770439798,0.3461879238779264
2025/26,107,soft_blend_h17_to_v2,0.2746158207747808,1.8971158015439447,1.27173057479553
2025/26,108,soft_blend_h17_to_v2,0.3643572808712926,1.2713391642020098,0.7964335590679679
2025/26,109,soft_blend_h17_to_v2,0.21182607669442902,0.8404584111052656,0.48690968935200263
2025/26,110,soft_blend_h17_to_v2,0.17699198104224498,0.749794651126757,0.4176996210042116
2025/26,111,soft_blend_h17_to_v2,0.10449971204419983,0.5185486338088244,0.2457914247927356
2025/26,112,soft_blend_h17_to_v2,0.23019029449998796,0.9108155314740886,0.5370268084487537
2025/26,113,soft_blend_h17_to_v2,0.16614100547926208,1.391700660626182,0.8968057197818294
2025/26,114,soft_blend_h17_to_v2,0.47755012376682304,1.5554615940024235,1.0000805054367803
2025/26,115,soft_blend_h17_to_v2,0.42714756454724284,1.4687502866434146,0.9209614303936412
2025/26,116,soft_blend_h17_to_v2,0.2297866936597209,0.9161163188532915,0.5403686574262935
2025/26,117,soft_blend_h17_to_v2,0.11380241839728786,0.5680802516162025,0.2823323370976892
2025/26,118,soft_blend_h17_to_v2,0.3975133209933634,1.3897370562760551,0.8679201578469085
2025/26,119,soft_blend_h17_to_v2,0.12657699329836467,0.595825906115063,0.30227298455971896
2025/26,120,soft_blend_h17_to_v2,0.13976054893853074,0.6668418830014583,0.35797938950163966
2025/26,121,soft_blend_h17_to_v2,0.4796185055912052,1.5777105242466292,1.0074270564946308
2025/26,122,soft_blend_h17_to_v2,0.0984773081240679,0.5101776774850924,0.23962502000204922
2025/26,123,soft_blend_h17_to_v2,0.12173498364629742,0.5904535648913185,0.29854731528606815
2025/26,124,soft_blend_h17_to_v2,0.3599128871076283,2.459947211511725,1.5562467535863562
2025/26,125,soft_blend_h17_to_v2,0.2927904692781338,1.075147426470359,0.6581361333909359
2025/26,126,soft_blend_h17_to_v2,0.14192466811246632,1.262424781417515,0.7979855722735041
2025/26,127,soft_blend_h17_to_v2,0.14257540266350213,0.6543081551536944,0.34597077663734893
2025/26,128,soft_blend_h17_to_v2,0.31487127870341897,1.1520554477291505,0.7090889260562383
2025/26,129,soft_blend_h17_to_v2,0.18746275751917102,1.5808341332010638,1.005673819338518
2025/26,130,soft_blend_h17_to_v2,0.19359678207754094,0.8083765047100511,0.46112707524991214
2025/26,131,soft_blend_h17_to_v2,0.3524483945187761,1.2759640793147011,0.7892209786596958
2025/26,132,soft_blend_h17_to_v2,0.1384264430724975,1.3504585092537729,0.8257539507676348
2025/26,133,soft_blend_h17_to_v2,0.134352789391797,1.317150753419924,0.8046796175580557
2025/26,134,soft_blend_h17_to_v2,0.16248365501560283,1.4062800869938654,0.8949120318633852
2025/26,135,soft_blend_h17_to_v2,0.036520545504159785,0.2774212303956923,0.08804193560230587
2025/26,136,soft_blend_h17_to_v2,0.12502301799237991,1.2248734861999868,0.7487717257508628
2025/26,137,soft_blend_h17_to_v2,0.14379705315353253,0.6799023914678032,0.3677155329248636
2025/26,138,soft_blend_h17_to_v2,0.13300455933976849,1.259395080392868,0.7789147949431452
2025/26,139,soft_blend_h17_to_v2,0.18262744415365073,1.4033041667864932,0.9340974004725321
2025/26,140,soft_blend_h17_to_v2,0.5692285653358296,1.8178950567344596,1.1696810493173684
2025/26,141,soft_blend_h17_to_v2,0.18062345001117303,0.7532228690090412,0.42084182948502424
2025/26,142,soft_blend_h17_to_v2,0.017702524170378243,0.1891257188496959,0.044764006580673955
2025/26,143,soft_blend_h17_to_v2,0.05240504714071231,0.35621493240995594,0.13620646298416325
2025/26,144,soft_blend_h17_to_v2,0.15403458339189346,0.676128757138376,0.36254086066200286
2025/26,145,soft_blend_h17_to_v2,0.15873939464240577,0.7043386767165093,0.3834255759289987
2025/26,146,soft_blend_h17_to_v2,0.19419794498931278,0.7920019953159178,0.45016621755111397
2025/26,147,soft_blend_h17_to_v2,0.17724589906211208,0.7450462367643337,0.4145137243542115
2025/26,148,soft_blend_h17_to_v2,0.08803880942957601,0.4853429101995641,0.22295242869141219
2025/26,149,soft_blend_h17_to_v2,0.07423883168431737,0.4201499331218026,0.1765579583132762
2025/26,150,soft_blend_h17_to_v2,0.15306512174034032,1.3584831891352855,0.8581043839991829
2025/26,151,soft_blend_h17_to_v2,0.13546865374441558,1.3319598663854397,0.8126930299225806
2025/26,152,soft_blend_h17_to_v2,0.21813383240147752,1.7051767598534247,1.1058166686187783
2025/26,153,soft_blend_h17_to_v2,0.19939057688479583,0.8034385085517306,0.4592370401071192
2025/26,154,soft_blend_h17_to_v2,0.21126467842995877,0.8282906613979844,0.47948756695834294
2025/26,155,soft_blend_h17_to_v2,0.12977319359951095,0.6129775917551222,0.31509564578902405
2025/26,156,soft_blend_h17_to_v2,0.14103863079914414,1.3896358694747344,0.845828931524186
2025/26,157,soft_blend_h17_to_v2,0.05483307460518695,0.3745657837436334,0.1507017921532922
2025/26,158,soft_blend_h17_to_v2,0.16101087063034406,1.3631989392929107,0.8757942892721543
2025/26,159,soft_blend_h17_to_v2,0.1327533011120483,1.2727650292141408,0.7838256965556565
2025/26,160,soft_blend_h17_to_v2,0.1297752364109383,1.2628893363708968,0.7738751956989339
2025/26,161,soft_blend_h17_to_v2,0.11678735238683291,0.5551791308287507,0.27271387024639177
2025/26,162,soft_blend_h17_to_v2,0.25298816615019537,0.9519650052631123,0.5709559196527911
2025/26,163,soft_blend_h17_to_v2,0.7984412553796163,2.70223317259892,1.6033782772644933
2025/26,164,soft_blend_h17_to_v2,0.050196389564775054,0.3456779222419665,0.12925152565851572
2025/26,165,soft_blend_h17_to_v2,0.15515213362828853,0.6804414813951954,0.36573008907327936
2025/26,166,soft_blend_h17_to_v2,0.2635010021286242,1.0261789613158252,0.6182311842705357
2025/26,167,soft_blend_h17_to_v2,0.18215085651042207,0.7519996801021914,0.4205595521622725
2025/26,168,soft_blend_h17_to_v2,0.1292312565514226,0.6141715380103012,0.3161270638400803
2025/26,169,soft_blend_h17_to_v2,0.1935179838802747,1.5091070286387194,0.9937097554858532
2025/26,170,soft_blend_h17_to_v2,0.21303374343925938,0.8537003366051799,0.4955917749750743
2025/26,171,soft_blend_h17_to_v2,0.06652656980375846,0.3954861610854904,0.16004971529109213
2025/26,172,soft_blend_h17_to_v2,0.15449490813899508,0.7201445691708321,0.39900427410437866
2025/26,173,soft_blend_h17_to_v2,0.16842003716088938,0.743315553993269,0.4129704091919451
2025/26,174,soft_blend_h17_to_v2,0.17681362800217665,0.7461696947633687,0.41517094258543874
2025/26,175,soft_blend_h17_to_v2,0.5368296946159865,1.742645523824673,1.1128413002546125
2025/26,176,soft_blend_h17_to_v2,0.14248449247851985,1.3709285711580599,0.8416773014558716
2025/26,177,soft_blend_h17_to_v2,0.1955592620549761,1.6052589022621702,1.0297791441897683
2025/26,178,soft_blend_h17_to_v2,0.12301401362827172,0.5922259781926335,0.29972324610790657
2025/26,179,soft_blend_h17_to_v2,0.04418121038402269,0.32342734620622793,0.11617992248634068
2025/26,180,soft_blend_h17_to_v2,0.15947442648620458,1.3808844505839126,0.8794164781478198
2025/26,181,soft_blend_h17_to_v2,0.15384228392095786,0.6674043361147008,0.3566773599875289
2025/26,182,soft_blend_h17_to_v2,0.15881621398051343,0.7198455104053162,0.3961322402070346
2025/26,183,soft_blend_h17_to_v2,0.22201678447024456,0.90313571672655,0.5305290306593713
2025/26,184,soft_blend_h17_to_v2,0.5375675513555583,1.729073723051977,1.1117107164903628
2025/26,185,soft_blend_h17_to_v2,0.09555108741382269,0.5000575079544969,0.23234875865147742
2025/26,186,soft_blend_h17_to_v2,0.15010726867480917,1.445209103423074,0.8843739396722232
2025/26,187,soft_blend_h17_to_v2,0.050773404938576044,0.34075462260368644,0.12526437500520024
2025/26,188,soft_blend_h17_to_v2,0.1988823590368139,0.7859388321697589,0.44871802126631155
2025/26,189,soft_blend_h17_to_v2,0.08718174782122089,0.4797035647152014,0.21855582088137498
2025/26,190,soft_blend_h17_to_v2,0.08126596012457409,0.44126319803243863,0.19110884139583664
2025/26,191,soft_blend_h17_to_v2,0.056848615184703015,0.3668082408323092,0.14182964539094822
2025/26,192,soft_blend_h17_to_v2,0.1696560787397876,0.7266681269408671,0.4003790232239942
2025/26,193,soft_blend_h17_to_v2,0.2551455513845592,1.0004312817687262,0.6001966395075419
2025/26,194,soft_blend_h17_to_v2,0.06619728304039355,0.4100387020414718,0.17145811185302978
2025/26,195,soft_blend_h17_to_v2,0.17502335129421748,0.7506070819111588,0.4180693157441303
2025/26,196,soft_blend_h17_to_v2,0.16477354234634065,0.7200742116033891,0.39519086207905174
2025/26,197,soft_blend_h17_to_v2,0.2275378787450937,1.7546945235492202,1.1390708042131428
2025/26,198,soft_blend_h17_to_v2,0.17565946115323683,1.5167767037510054,0.9606271848592247
2025/26,199,soft_blend_h17_to_v2,0.14559357082308014,1.3997649902316023,0.8587159460124317
2025/26,200,soft_blend_h17_to_v2,0.29317511022439185,1.1002108004435196,0.6712869313625549
2025/26,201,soft_blend_h17_to_v2,0.3859089879509881,1.3054081360611467,0.8287305530640318
2025/26,202,soft_blend_h17_to_v2,0.04042164441827882,0.2983037469311952,0.09996032695246941
2025/26,203,soft_blend_h17_to_v2,0.1473991901774342,1.4313138411277955,0.8739274244663409
2025/26,204,soft_blend_h17_to_v2,0.27624116685407196,1.091000746500707,0.6615887798165846
2025/26,205,soft_blend_h17_to_v2,0.17563193580187492,1.5086800803360452,0.957790579730174
2025/26,206,soft_blend_h17_to_v2,0.1306163733339492,0.6236467584570043,0.32359027952084063
2025/26,207,soft_blend_h17_to_v2,0.2164141091126712,0.878029065076722,0.5124816860023745
2025/26,208,soft_blend_h17_to_v2,0.13284983569410627,0.6391499500529457,0.3362906691644815
2025/26,209,soft_blend_h17_to_v2,0.17274012151144796,0.7086956136609006,0.39023830481213095
2025/26,210,soft_blend_h17_to_v2,0.26516053091388864,1.0086984738902667,0.6083564300546743
2025/26,211,soft_blend_h17_to_v2,0.6944955457849689,2.3333979557827127,1.4102263334685539
2025/26,212,soft_blend_h17_to_v2,0.20114497082793456,1.6033958985381453,1.0403521135697944
2025/26,213,soft_blend_h17_to_v2,0.17639335571964063,0.7598593118213482,0.424976454178644
2025/26,214,soft_blend_h17_to_v2,0.17651144530026686,0.7402927681852615,0.411165074784697
2025/26,215,soft_blend_h17_to_v2,0.06685053561987672,0.4019235338023409,0.16451164086206083
2025/26,216,soft_blend_h17_to_v2,0.18156270457149876,0.7709247191808818,0.433252448021186
2025/26,217,soft_blend_h17_to_v2,0.03898137645331528,0.293721534988041,0.09747679343037409
2025/26,218,soft_blend_h17_to_v2,0.05526646110758888,0.364294601992051,0.14071189437875067
2025/26,219,soft_blend_h17_to_v2,0.17027888734138863,0.7233059723657469,0.3982119578610302
