season,season_game,strategy,rps,log_loss,brier
2024/25,268,updating_prior,0.1306080257364422,1.2532197409935928,0.7716065453107279
2024/25,306,updating_prior,0.047131499228415884,0.3211454676106221,0.11317558782958052
2024/25,286,updating_prior,0.16004384417963738,1.2685070084039702,0.8366875054833015
2024/25,262,updating_prior,0.16240938775844077,1.3404073632978424,0.869848044218676
2024/25,305,updating_prior,0.15713083316926058,0.6778370198756327,0.36448882674504524
2024/25,304,updating_prior,0.32192908279741117,1.1397970395111134,0.708538008430941
2024/25,303,updating_prior,0.1934641566028566,0.8161844968152348,0.46688211770910065
2024/25,302,updating_prior,0.41314823455248567,1.4185292408250545,0.8918812882588708
2024/25,301,updating_prior,0.03139166222104347,0.26032760255930903,0.07915644786890895
2024/25,300,updating_prior,0.13371456173852725,1.267919123838675,0.7837912175603232
2024/25,299,updating_prior,0.4280753408847344,1.462258602876729,0.9199814551097217
2024/25,298,updating_prior,0.30871045030277644,1.1845457312925805,0.7235934835295621
2024/25,285,updating_prior,0.21927496475995428,1.6724791767504021,1.0982497213214137
2024/25,297,updating_prior,0.2910213521983541,1.087716431839624,0.6636009597641194
2024/25,295,updating_prior,0.2620155526649176,1.7749207078654399,1.2137665231477577
2024/25,294,updating_prior,0.07068662179129133,0.41616222167908906,0.17405940673445963
2024/25,293,updating_prior,0.202713162746832,0.8044285247715358,0.46132702711388757
2024/25,292,updating_prior,0.022588706429356186,0.21620037558202598,0.05695902111331953
2024/25,291,updating_prior,0.5235628093497022,1.7595791879796046,1.0983997629892412
2024/25,290,updating_prior,0.16976883118573569,1.4141651341827048,0.9123921171337508
2024/25,289,updating_prior,0.2025046084501444,1.5905988570560674,1.0389380421066379
2024/25,288,updating_prior,0.3753350989021045,1.351484420050832,0.8361653929342886
2024/25,287,updating_prior,0.14113251192955517,1.390706174043155,0.8464170207015476
2024/25,296,updating_prior,0.08748639440682492,0.4922963467850317,0.22992977712281235
2024/25,261,updating_prior,0.06021083614490246,0.37578681375266465,0.14729640152382975
2024/25,284,updating_prior,0.15037141579198693,1.4726801094187305,0.8947057770260273
2024/25,259,updating_prior,0.46977931542065665,1.575217844355547,0.9951025644674698
2024/25,234,updating_prior,0.2749049551410341,1.0394904238542075,0.6299084510136709
2024/25,233,updating_prior,0.2818630169279333,1.0578065002188672,0.6431591731584172
2024/25,232,updating_prior,0.1713516694091921,0.6988581277758422,0.38395333432018897
2024/25,231,updating_prior,0.31123627535416354,1.0841618918836455,0.6764409541805272
2024/25,230,updating_prior,0.375612224476463,1.3051121015770895,0.8187341221552499
2024/25,229,updating_prior,0.2793916764191043,1.9103761621275612,1.2846452734450926
2024/25,228,updating_prior,0.3462005150559854,1.2676397780300275,0.7816825906789008
2024/25,227,updating_prior,0.16160471766905193,1.3018447776535178,0.8531504901368872
2024/25,260,updating_prior,0.5207109259906842,1.7450509157125946,1.0921370536323798
2024/25,235,updating_prior,0.020538605754852373,0.20572644630056497,0.052167333841696514
2024/25,225,updating_prior,0.21520491596859853,1.6637652548695074,1.0874426279498335
2024/25,223,updating_prior,0.8025437436579672,2.7525090905420306,1.611922994983894
2024/25,222,updating_prior,0.6222671869522788,2.1812222559003462,1.2889033907998142
2024/25,221,updating_prior,0.22000072155853673,1.6805956938352817,1.1021693690009353
2024/25,220,updating_prior,0.6947279211610334,2.3261617095334097,1.410155451830641
2024/25,219,updating_prior,0.2041577780229919,1.5080831867708935,1.0146365646813709
2024/25,218,updating_prior,0.15751152189322196,1.3266232401263585,0.8547015668874901
2024/25,217,updating_prior,0.2746023949778912,1.0220657680082985,0.6203697568841299
2024/25,216,updating_prior,0.45528243065821095,1.6091593362581522,0.9887970011815087
2024/25,215,updating_prior,0.13052600371396,1.2046826364546532,0.7513500764514387
2024/25,224,updating_prior,0.6939295174162126,2.2653119982103322,1.405166648273656
2024/25,236,updating_prior,0.2266871978554061,0.8495189747518127,0.5007930396122533
2024/25,226,updating_prior,0.16255145492111892,0.7028271291599479,0.38258046670907847
2024/25,238,updating_prior,0.2298794186517561,0.8966073156845652,0.5281609858372516
2024/25,237,updating_prior,0.6589567761514191,2.1993176173694375,1.3444544949121666
2024/25,258,updating_prior,0.2198372832824465,1.6715799188214442,1.0990999552211604
2024/25,257,updating_prior,0.2491413835518523,0.9194204219213875,0.5518335202730165
2024/25,256,updating_prior,0.27039894121762054,1.071592133433105,0.6485332605508394
2024/25,255,updating_prior,0.2570143567362921,1.7459032684986124,1.1954999166821998
2024/25,254,updating_prior,0.14956037104113595,0.7165980322193222,0.40037507609660306
2024/25,252,updating_prior,0.1594798879331528,1.3672184471828674,0.8742608246188384
2024/25,251,updating_prior,0.1959353689949629,0.7991634515560869,0.4553187879749043
2024/25,250,updating_prior,0.02714303706242985,0.23885446927740858,0.06794113225879282
2024/25,249,updating_prior,0.1825821757040759,0.7754755220284761,0.436626881640267
2024/25,253,updating_prior,0.27260011557395664,0.9839517158747884,0.6003656432410912
2024/25,247,updating_prior,0.30540103335409524,1.0564391149510932,0.6600186657627143
2024/25,248,updating_prior,0.16255748289149013,0.6860699689676547,0.37176945721646704
2024/25,240,updating_prior,0.02368231686913508,0.22943099772041126,0.06478366184903273
2024/25,241,updating_prior,0.3052963627821114,1.03614455737176,0.652349569683599
2024/25,242,updating_prior,0.5891114334697903,1.9419098754448236,1.2142674848159691
2024/25,239,updating_prior,0.11289461152521041,1.108228354274377,0.6744971675901077
2024/25,244,updating_prior,0.05957749886099428,0.3922345726312078,0.16184783649949314
2024/25,245,updating_prior,0.19899783977688731,1.435452431859419,0.9786280097278339
2024/25,246,updating_prior,0.08666652005531837,0.47764929068490136,0.21706786226170677
2024/25,243,updating_prior,0.06442054972861021,0.40380241921002025,0.167384865151031
2025/26,273,v2_full,0.21518824538521314,0.834809214557696,0.4853303038924335
2025/26,280,v2_full,0.13859358164916122,1.3342051031731132,0.8198146884851442
2025/26,279,v2_full,0.10040579296689094,0.5267154433269753,0.2525098926821662
2025/26,278,v2_full,0.21209385031878775,1.5624800297533137,1.048895242790824
2025/26,277,v2_full,0.14574890860707296,0.6456745180252091,0.3400376829929451
2025/26,276,v2_full,0.13771344408365727,1.342141967989796,0.8211261428227996
2025/26,275,v2_full,0.11903438947569153,0.5525723300654478,0.2719361013425531
2025/26,274,v2_full,0.13223553748374234,0.6401172550253269,0.33757815593482393
2025/26,272,v2_full,0.13682110460337452,1.3370176466664272,0.8173600435017367
2025/26,261,v2_full,0.40422822049442575,1.3495866993884542,0.8617519928668299
2025/26,270,v2_full,0.13592962757159233,1.3255955106396455,0.8111369357548045
2025/26,269,v2_full,0.07354730044638208,0.41973440021228314,0.17624664376530688
2025/26,268,v2_full,0.11571338338607436,0.5770070291678734,0.28922078621145664
2025/26,267,v2_full,0.13925144604694398,0.649410769174577,0.3426351977915352
2025/26,266,v2_full,0.196246018806838,0.799137908349689,0.4554012786175585
2025/26,265,v2_full,0.2689259205044242,0.9921911189150634,0.6016196842717046
2025/26,264,v2_full,0.5311140888036671,1.7079788545574104,1.09939681786617
2025/26,263,v2_full,0.35331304100687955,1.2354465998680688,0.7732705644344838
2025/26,262,v2_full,0.1328280059534273,1.2510626908139708,0.7751657487231073
2025/26,271,v2_full,0.09693461309515991,0.5122657050079329,0.24170584995039962
2025/26,281,v2_full,0.14826859890518954,1.4496136584430293,0.8822810901048785
2025/26,304,v2_full,0.27259524867689405,1.004045613423139,0.6099521026320733
2025/26,283,v2_full,0.24877036689120718,0.9166865663069991,0.5502337926115699
2025/26,260,v2_full,0.0477165530336027,0.3324250517468346,0.12056497069087667
2025/26,303,v2_full,0.21822802536789448,0.8780220345096651,0.5127847487348495
2025/26,302,v2_full,0.2675377841354806,1.8585178007511742,1.247574403223644
2025/26,301,v2_full,0.1840782425372102,0.7463452072450467,0.418010170361848
2025/26,300,v2_full,0.3799752055887088,1.2762124167508273,0.8132015579166755
2025/26,299,v2_full,0.03242482204461386,0.2620578419506247,0.07981883868559413
2025/26,298,v2_full,0.1407378226903932,1.3472561440214972,0.8291458657062459
2025/26,297,v2_full,0.5681306417288581,1.8822309060173645,1.1768815048408554
2025/26,296,v2_full,0.2654185012849431,1.003952536401927,0.6058124718183174
2025/26,295,v2_full,0.4714391323146787,1.5438083175286923,0.9899118963379879
2025/26,294,v2_full,0.027213352443506235,0.24318608226677274,0.07066146606734344
2025/26,293,v2_full,0.07224323284796437,0.42835011328361927,0.1830812169978784
2025/26,292,v2_full,0.19679540055803713,0.775676357448688,0.4418085253308296
2025/26,291,v2_full,0.07282954930510466,0.4099021860921493,0.169935470605928
2025/26,290,v2_full,0.14786746138884807,0.6661998814833422,0.35479456262540876
2025/26,289,v2_full,0.08452726388121065,0.47991694077118097,0.220582499921724
2025/26,288,v2_full,0.15677168077893672,1.3991935682299281,0.8808597661034682
2025/26,287,v2_full,0.37878384408461546,1.32231201499673,0.8277376055326998
2025/26,286,v2_full,0.10611769652977765,0.5397675008948196,0.26131608335780243
2025/26,285,v2_full,0.49420409600172216,1.6598687478620153,1.0427643126963957
2025/26,284,v2_full,0.3371908216590458,1.19590281017559,0.7442015892221543
2025/26,282,v2_full,0.36458066465018524,2.5396496187330078,1.5775975226402343
2025/26,259,v2_full,0.2156629745310251,0.8794621438284544,0.5133991616462993
2025/26,236,v2_full,0.19277335515654506,1.559232738092565,1.0091769660317906
2025/26,257,v2_full,0.27757598253759896,1.033232003036002,0.6278755960218184
2025/26,231,v2_full,0.08697053463814536,0.4802813799228214,0.21915002509447462
2025/26,230,v2_full,0.22884317043122301,1.7133930838331395,1.1296712556715145
2025/26,229,v2_full,0.10347750582138794,0.5335898485834513,0.2570632221669037
2025/26,228,v2_full,0.15266117751683866,1.5056469795345704,0.9108028943412935
2025/26,227,v2_full,0.1434132719906821,1.3318397158742932,0.8285355777684587
2025/26,226,v2_full,0.11970932372146603,0.6040999587165318,0.31207129890598084
2025/26,225,v2_full,0.370092260824768,1.3345388954150441,0.8256777866826512
2025/26,224,v2_full,0.13569197078115125,1.2484475285520762,0.7798243398705048
2025/26,223,v2_full,0.34744060916944103,1.2152689865860384,0.7604101017246805
2025/26,232,v2_full,0.32364364189739103,1.1502224080432182,0.714330570128116
2025/26,222,v2_full,0.14845523022472049,1.4649929870605831,0.8881490235023424
2025/26,220,v2_full,0.13851498749063243,1.312505512699758,0.8111792033221327
2025/26,219,v2_full,0.17027888734138863,0.7233059723657469,0.3982119578610302
2025/26,218,v2_full,0.05526646110758888,0.364294601992051,0.14071189437875067
2025/26,217,v2_full,0.03898137645331528,0.293721534988041,0.09747679343037409
2025/26,216,v2_full,0.18156270457149876,0.7709247191808818,0.433252448021186
2025/26,215,v2_full,0.06685053561987672,0.4019235338023409,0.16451164086206083
2025/26,214,v2_full,0.17651144530026686,0.7402927681852615,0.411165074784697
2025/26,213,v2_full,0.17639335571964063,0.7598593118213482,0.424976454178644
2025/26,305,v2_full,0.2677917828529397,0.9923562069520693,0.6009711557629771
2025/26,221,v2_full,0.1594360617800974,0.6751090519982812,0.36373600184344224
2025/26,258,v2_full,0.044182026641261286,0.3109679959053644,0.10716847563913542
2025/26,233,v2_full,0.32456328300364823,1.1842191679191265,0.7302286634221817
2025/26,235,v2_full,0.16333240039152241,0.6950803486780277,0.37766514552348185
2025/26,256,v2_full,0.07709907334747375,0.44558807582488547,0.19487749819195446
2025/26,255,v2_full,0.40657632545834266,1.352222958392584,0.8651094321388269
2025/26,254,v2_full,0.2970186609913694,1.1053878908049828,0.6758626434196885
2025/26,253,v2_full,0.14900560482892453,1.436479996662199,0.8790161264843797
2025/26,252,v2_full,0.1513741298586755,1.287577381635177,0.8270133624333074
2025/26,251,v2_full,0.15765551546904788,1.2787969023679018,0.836057990103055
2025/26,250,v2_full,0.1710417768113636,0.732551722306146,0.40471514362380345
2025/26,249,v2_full,0.3011183608799851,1.0531699602883404,0.6546846060968242
2025/26,248,v2_full,0.17565097512884983,1.4223068661163252,0.9271445613608396
2025/26,234,v2_full,0.20541901868426876,0.7959936038184161,0.4582898252065106
2025/26,247,v2_full,0.14400465436469803,1.3865899666294907,0.850620149872669
2025/26,245,v2_full,0.09121752250742601,0.4739097906757472,0.21393949575546617
2025/26,244,v2_full,0.06623248398023535,0.4062713497873063,0.16817567761051633
2025/26,243,v2_full,0.19898841325859074,0.7974303043729436,0.4554136486638724
2025/26,242,v2_full,0.23677655851322235,0.9540448948055752,0.5670114968085638
2025/26,241,v2_full,0.16145116404246193,0.7115261338821195,0.38879181516794437
2025/26,240,v2_full,0.07407796916307892,0.4375932062462277,0.18987427245466376
2025/26,239,v2_full,0.2943951451367036,1.081390290806761,0.6622109173379332
2025/26,238,v2_full,0.05065702538779203,0.342287306826533,0.12638414368345668
2025/26,237,v2_full,0.13134360048674873,1.2821886720730804,0.7847954246441012
2025/26,246,v2_full,0.4527800009969663,1.4745927054959065,0.951152809576933
2025/26,306,v2_full,0.16277942468635184,0.7137176108520205,0.39042599955163193
2025/26,273,bookmaker,0.16273225423600418,0.7026393249392826,0.38248706850837094
2025/26,280,bookmaker,0.1303328029706094,1.2802083851157742,0.7819793994737771
2025/26,279,bookmaker,0.06589610596551738,0.406747860220043,0.1688007456680717
2025/26,278,bookmaker,0.20495364970752736,1.570944026909271,1.0374107046008978
2025/26,277,bookmaker,0.12007495057014364,0.5801100160320645,0.2906589422043636
2025/26,276,bookmaker,0.14309696774309932,1.36172701164304,0.8394057428019133
2025/26,275,bookmaker,0.1475212892643964,0.650909373714918,0.3439875930384616
2025/26,274,bookmaker,0.22566481705668293,0.8984511114875693,0.5278939564505432
2025/26,272,bookmaker,0.13986418833633515,1.3725964197091995,0.837068195183326
2025/26,261,bookmaker,0.3512498568112903,1.276742625060768,0.7887966327579432
2025/26,270,bookmaker,0.13669671054648624,1.3116528184777432,0.8072070991051054
2025/26,269,bookmaker,0.07799806321280532,0.4387939112622474,0.18928313436580424
2025/26,268,bookmaker,0.1070174576897014,0.5457212785537806,0.26594217687735777
2025/26,267,bookmaker,0.13777272872533897,0.6427874705714344,0.33754726621772535
2025/26,266,bookmaker,0.21217687352363201,0.8329515172912656,0.48263324532879526
2025/26,265,bookmaker,0.21586711627778343,0.8463333510178634,0.49221895547166145
2025/26,264,bookmaker,0.6017700389702341,1.9713288836233633,1.236126643707693
2025/26,263,bookmaker,0.34261211910800854,1.2109863748881453,0.7547061422567509
2025/26,262,bookmaker,0.126982538434398,1.2421254878591406,0.7598134906053927
2025/26,271,bookmaker,0.08517417922786444,0.47533916621260286,0.21586541689106395
2025/26,281,bookmaker,0.14884635704925456,1.4478456382405536,0.8828011612952649
2025/26,304,bookmaker,0.47512957563838737,1.5441496374776513,0.9946122623331417
2025/26,283,bookmaker,0.20365085983962766,0.8046038380214309,0.4619155423212966
2025/26,260,bookmaker,0.04078966801767203,0.30796104371500005,0.106745613975874
2025/26,303,bookmaker,0.263608567859405,0.987876213424099,0.5961440871361177
2025/26,302,bookmaker,0.2772788773355625,1.89033707624833,1.2753232759083444
2025/26,301,bookmaker,0.3740296614755827,1.25852193134738,0.8012513691236081
2025/26,300,bookmaker,0.25892275472745097,0.963304407007591,0.5805037500797283
2025/26,299,bookmaker,0.018550806826698806,0.19548581239196525,0.047693568714524584
2025/26,298,bookmaker,0.16707485500494573,1.5147010178093874,0.9427464209947871
2025/26,297,bookmaker,0.46674452799457966,1.5327407116618648,0.981661872897042
2025/26,296,bookmaker,0.32035062183850155,1.1433712127100972,0.7088387361050431
2025/26,295,bookmaker,0.349640061770362,1.1894416270278558,0.7528666388653329
2025/26,294,bookmaker,0.039330162575346404,0.3016683336418467,0.10308522055369648
2025/26,293,bookmaker,0.08192220657204734,0.4555015860987723,0.20098269925520637
2025/26,292,bookmaker,0.18487157238636884,0.7518076259658256,0.4216111939495264
2025/26,291,bookmaker,0.08007199921170703,0.4443401768853999,0.1930638095242562
2025/26,290,bookmaker,0.16671507847719985,0.7138154679323768,0.39096425151526903
2025/26,289,bookmaker,0.1262703636136361,0.5947433400588302,0.301471111681581
2025/26,288,bookmaker,0.1441915251851129,1.3443810570697785,0.8349460366563235
2025/26,287,bookmaker,0.3986908087868209,1.3555272472362943,0.8577320011006999
2025/26,286,bookmaker,0.25459151334455665,0.9868110474901873,0.5915549217628049
2025/26,285,bookmaker,0.4695303884065332,1.5528994339636057,0.9896230472532184
2025/26,284,bookmaker,0.3848457457504262,1.3121373496413156,0.8298536959476464
2025/26,282,bookmaker,0.2849965528543081,1.946299521711787,1.3047823243592567
2025/26,259,bookmaker,0.22265697044539604,0.8913060520240542,0.5225213473543834
2025/26,236,bookmaker,0.2061330460397574,1.5862795858838592,1.0447909079384101
2025/26,257,bookmaker,0.27710429862200914,1.0207021380596977,0.6211907254920571
2025/26,231,bookmaker,0.09036890759095947,0.48883610007203726,0.2248105675954585
2025/26,230,bookmaker,0.23219908898357713,1.666606694931671,1.122302589683928
2025/26,229,bookmaker,0.10632843645185217,0.5396815447246641,0.26119367066363336
2025/26,228,bookmaker,0.20334251478841936,1.6061500524212076,1.0456316166971775
2025/26,227,bookmaker,0.13405259127118402,1.3021524265582136,0.7981680726881353
2025/26,226,bookmaker,0.1548450785591799,0.7113904809382473,0.3904383727387132
2025/26,225,bookmaker,0.31733131020879446,1.1751643772773364,0.7217906953395259
2025/26,224,bookmaker,0.12739500706594775,1.2494485890451879,0.7636399432091089
2025/26,223,bookmaker,0.2756871036975338,1.037270926143059,0.6290471694383315
2025/26,232,bookmaker,0.32527163647554336,1.168147797064493,0.7233573104974712
2025/26,222,bookmaker,0.15218311770739423,1.3912293302901821,0.8687138046258787
2025/26,220,bookmaker,0.13170095917154764,1.277157123610219,0.7834897448726542
2025/26,219,bookmaker,0.13771371390156262,0.6357534923473116,0.3320182002440639
2025/26,218,bookmaker,0.051234797871503875,0.3504451453134446,0.13234487154035596
2025/26,217,bookmaker,0.02848456510459805,0.25055071325702005,0.07466527409479287
2025/26,216,bookmaker,0.1722318130595246,0.7415548428511218,0.4112999953685357
2025/26,215,bookmaker,0.059839804421065734,0.37909746949290835,0.14983560896837883
2025/26,214,bookmaker,0.15443032157505512,0.6834100052820871,0.36774522156394923
2025/26,213,bookmaker,0.21386366005592655,0.8624546101652504,0.5015091127046792
2025/26,305,bookmaker,0.2742053812022003,0.9895653147779152,0.6042099325808913
2025/26,221,bookmaker,0.08638090403880866,0.47498450676390996,0.21498540178060105
2025/26,258,bookmaker,0.046784939633672556,0.3337951486879859,0.12235456858779677
2025/26,233,bookmaker,0.41346585433854577,1.4345249485027103,0.8972346314946856
2025/26,235,bookmaker,0.16535774386539287,0.7071051001695231,0.38612156093641187
2025/26,256,bookmaker,0.07611468174992632,0.4411277822110694,0.19165917554156245
2025/26,255,bookmaker,0.35285485154440677,1.220898457000658,0.7673470618673182
2025/26,254,bookmaker,0.28827091649351355,1.0707515331783781,0.6532883658206456
2025/26,253,bookmaker,0.1539822468623128,1.4083513163158778,0.8786750431304214
2025/26,252,bookmaker,0.15385247443354505,1.3716861988265834,0.8647002141634911
2025/26,251,bookmaker,0.13582104450619675,1.2192940981904745,0.7680487933716654
2025/26,250,bookmaker,0.151131023679876,0.6712210881855583,0.35865567659601305
2025/26,249,bookmaker,0.2897273107475096,1.0387386899672957,0.6387926791851084
2025/26,248,bookmaker,0.19204788734010014,1.5017929259522362,0.9882437082720665
2025/26,234,bookmaker,0.2537323354746506,0.9394964372053338,0.5650130018000308
2025/26,247,bookmaker,0.13140863326509764,1.278731371005695,0.7835378971497998
2025/26,245,bookmaker,0.08542431973034884,0.47101730496980665,0.21212108797831528
2025/26,244,bookmaker,0.06829505804436731,0.41423046572517314,0.17356791307341052
2025/26,243,bookmaker,0.178553291515957,0.7526370470371921,0.41994579289553513
2025/26,242,bookmaker,0.2833163721121622,1.0939229483047237,0.664334901498341
2025/26,241,bookmaker,0.20215289286533383,0.827956112425151,0.4759381268399706
2025/26,240,bookmaker,0.0648109692723295,0.40521407106066126,0.1683136519275315
2025/26,239,bookmaker,0.3013225773796905,1.0914883407041718,0.6715889651800099
2025/26,238,bookmaker,0.01632130361678329,0.18613004692900167,0.04434967648641512
2025/26,237,bookmaker,0.13213126795473315,1.275605666230439,0.7837261211926648
2025/26,246,bookmaker,0.4666902914280594,1.5692672321959997,0.9901395493885583
2025/26,306,bookmaker,0.18826713835447717,0.7675043964866954,0.4326072806497021
2025/26,273,soft_blend_h10,0.28489840139491246,1.0251769449681827,0.6288721654068115
2025/26,280,soft_blend_h10,0.1486961647792873,1.4282441954999365,0.8754036067956077
2025/26,279,soft_blend_h10,0.1196865413433522,0.5813913701452813,0.29170113570333395
2025/26,278,soft_blend_h10,0.22214642246139588,1.5804474163055808,1.07491471464622
2025/26,277,soft_blend_h10,0.11316211562780873,0.5468435320932222,0.2663679174842949
2025/26,276,soft_blend_h10,0.14585283610766597,1.4339509932977228,0.8717931194028987
2025/26,275,soft_blend_h10,0.09464905700467516,0.4811683063372166,0.2194222109919577
2025/26,274,soft_blend_h10,0.11338338928595929,0.5830844714452568,0.2965600690652533
2025/26,272,soft_blend_h10,0.1757239988758091,1.4520025576361562,0.9380492489936023
2025/26,261,soft_blend_h10,0.4730665976860652,1.5411856889244613,0.9913708836815378
2025/26,270,soft_blend_h10,0.1385180687748117,1.36395034464149,0.8310947297492264
2025/26,269,soft_blend_h10,0.10661785946913388,0.5309295100147435,0.2545586590862118
2025/26,268,soft_blend_h10,0.22297500131241976,0.8518726194146256,0.49934292485959286
2025/26,267,soft_blend_h10,0.14844470483901295,0.680238571957354,0.365817743021593
2025/26,266,soft_blend_h10,0.2573872186861622,0.9817620194422406,0.589643465031179
2025/26,265,soft_blend_h10,0.21472361332763273,0.8476075326368441,0.49244398461967254
2025/26,264,soft_blend_h10,0.5295457698673731,1.6980809067015057,1.0956256718203037
2025/26,263,soft_blend_h10,0.4321229906765538,1.4495732372533219,0.9206915954804313
2025/26,262,soft_blend_h10,0.14695096060887575,1.2697605013097608,0.8110083295786435
2025/26,271,soft_blend_h10,0.08426750510913679,0.47401204781322875,0.2152629718957159
2025/26,281,soft_blend_h10,0.15250605551593654,1.461175609230576,0.8948923053319985
2025/26,304,soft_blend_h10,0.2854765206806987,1.0430326496979525,0.6376849082142851
2025/26,283,soft_blend_h10,0.24963154304882074,0.9125269027063705,0.5489464400479207
2025/26,260,soft_blend_h10,0.0464243040355155,0.32888178551320973,0.11867467583294096
2025/26,303,soft_blend_h10,0.16270978223751117,0.7007627833618653,0.38120502520091093
2025/26,302,soft_blend_h10,0.3180282835107593,2.168595311200801,1.4204535439935093
2025/26,301,soft_blend_h10,0.2030472652706742,0.8166405495321759,0.4688244489869646
2025/26,300,soft_blend_h10,0.3363981463021996,1.1724310485898608,0.7340447417173522
2025/26,299,soft_blend_h10,0.029055929271831156,0.24620694178260313,0.07153339318579756
2025/26,298,soft_blend_h10,0.13917890856909365,1.3104054697194278,0.8116803157866195
2025/26,297,soft_blend_h10,0.5656594920160632,1.9167891532645882,1.1785967368288914
2025/26,296,soft_blend_h10,0.26799654687594665,1.0035317065711282,0.6069087209064407
2025/26,295,soft_blend_h10,0.5601318815750842,1.8199396063368634,1.156887743280274
2025/26,294,soft_blend_h10,0.031640493050937406,0.26513989860790194,0.08227900804774324
2025/26,293,soft_blend_h10,0.06598646790241232,0.40101923689605357,0.16410556497245118
2025/26,292,soft_blend_h10,0.2969365635328377,1.0205277696314337,0.6378565024013622
2025/26,291,soft_blend_h10,0.07248966937964878,0.4075007053009142,0.16842904392554742
2025/26,290,soft_blend_h10,0.20640050673180232,0.828609436967583,0.47752180268521655
2025/26,289,soft_blend_h10,0.06995751317610405,0.4234660139354742,0.18041045657117027
2025/26,288,soft_blend_h10,0.16113711769047195,1.434103661877193,0.902417112789962
2025/26,287,soft_blend_h10,0.376014473224796,1.3017937924799692,0.8179100727600876
2025/26,286,soft_blend_h10,0.13419995089721648,0.6306339521090629,0.3284269101988201
2025/26,285,soft_blend_h10,0.3906187571974372,1.337660982489018,0.8439561507571139
2025/26,284,soft_blend_h10,0.2555176040276145,0.9789504545321372,0.5872255001409015
2025/26,282,soft_blend_h10,0.3246932651621272,2.2100034012724454,1.4420201299571456
2025/26,259,soft_blend_h10,0.19701367480069185,0.8375599951785344,0.4830700682280006
2025/26,236,soft_blend_h10,0.21562684317379233,1.7120971174997222,1.1028554185064707
2025/26,257,soft_blend_h10,0.26592557422107027,0.9988407439891538,0.6032775841533087
2025/26,231,soft_blend_h10,0.12809970439764365,0.6025198350254073,0.30722907979420155
2025/26,230,soft_blend_h10,0.2203186226255204,1.6660395956484764,1.0983678501268905
2025/26,229,soft_blend_h10,0.09692622087990219,0.5071658554113855,0.2375755002006101
2025/26,228,soft_blend_h10,0.16389066446312472,1.6022191488829685,0.965465066335872
2025/26,227,soft_blend_h10,0.13559451993112803,1.2458064325379037,0.7785477979940036
2025/26,226,soft_blend_h10,0.07114797417974686,0.43768346193786173,0.1931220963941624
2025/26,225,soft_blend_h10,0.35660309135398754,1.303814215709022,0.804001367998622
2025/26,224,soft_blend_h10,0.11972643715958364,1.1581078487817977,0.7099392501206524
2025/26,223,soft_blend_h10,0.30600029434023124,1.1006996745784483,0.6791643392861443
2025/26,232,soft_blend_h10,0.2868987028092942,1.0468766549672799,0.64050482043126
2025/26,222,soft_blend_h10,0.19443802779334818,1.6788874531675277,1.0505258073836088
2025/26,220,soft_blend_h10,0.15778437407033696,1.3496062543949767,0.864142494559861
2025/26,219,soft_blend_h10,0.21628678017041963,0.8512934758257744,0.4953300997367541
2025/26,218,soft_blend_h10,0.07032132572183947,0.41708773619754186,0.17488072845017355
2025/26,217,soft_blend_h10,0.04860601672748619,0.33366486538674,0.12104813440738094
2025/26,216,soft_blend_h10,0.24764699720161554,0.9755687125486362,0.5827345611748558
2025/26,215,soft_blend_h10,0.07062486766968512,0.41231167825926457,0.17128459422477385
2025/26,214,soft_blend_h10,0.16846352710916548,0.7076207665821312,0.3875021852403461
2025/26,213,soft_blend_h10,0.13342718973474688,0.648447455823966,0.3447966135554331
2025/26,305,soft_blend_h10,0.34744353487353175,1.2267325400887854,0.7649642665169243
2025/26,221,soft_blend_h10,0.19519105864799713,0.7785636221201996,0.4424806089638633
2025/26,258,soft_blend_h10,0.03303803435302468,0.2593178766715997,0.07829225650235377
2025/26,233,soft_blend_h10,0.28170228279010356,1.0679971602076568,0.64870654741359
2025/26,235,soft_blend_h10,0.14679857407966593,0.6539170739546952,0.34585298644317775
2025/26,256,soft_blend_h10,0.07462068722630391,0.44105498503714097,0.19257157077516318
2025/26,255,soft_blend_h10,0.4207171405867249,1.368006825996198,0.8858505546512673
2025/26,254,soft_blend_h10,0.17648133383787531,0.7536186616540883,0.4203522723664541
2025/26,253,soft_blend_h10,0.15065707936198597,1.4135815812532218,0.8739538035894004
2025/26,252,soft_blend_h10,0.17662713549264217,1.4161777013376144,0.9268489131336928
2025/26,251,soft_blend_h10,0.17093610742350251,1.3148074628361734,0.8769263989947012
2025/26,250,soft_blend_h10,0.2624896570466557,0.9932162790255298,0.5984531053198388
2025/26,249,soft_blend_h10,0.39215670982648976,1.2915694980069865,0.8313053198238027
2025/26,248,soft_blend_h10,0.16098322676336707,1.3837202307794632,0.8835003263816137
2025/26,234,soft_blend_h10,0.3138003007210889,1.0747129855362332,0.6752688000973941
2025/26,247,soft_blend_h10,0.15968471600752576,1.415989778751578,0.8928950023131128
2025/26,245,soft_blend_h10,0.10754267272287277,0.519065612034681,0.24706250312717865
2025/26,244,soft_blend_h10,0.08221065041262929,0.4608303082440585,0.20508835967944136
2025/26,243,soft_blend_h10,0.155007877923916,0.6618950063010905,0.3537410840806435
2025/26,242,soft_blend_h10,0.2202079874182876,0.919780741799173,0.5433183304364403
2025/26,241,soft_blend_h10,0.170469620451622,0.7434360894147891,0.4127514174232707
