season,season_game,phase,new_team,config,strategy,candidate,rps
2024/25,274,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.0722324428568068
2024/25,275,matchdays_18_34,True,level_all10,bookmaker,level_all10:bookmaker,0.25140485767108955
2024/25,276,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.14475940298126738
2024/25,277,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.028074782815441894
2024/25,278,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.13125581950414453
2024/25,279,matchdays_18_34,True,level_all10,bookmaker,level_all10:bookmaker,0.14618027866492994
2024/25,280,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.12929897204195834
2024/25,281,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.13517890368618465
2024/25,282,matchdays_18_34,True,level_all10,bookmaker,level_all10:bookmaker,0.24729144047586418
2024/25,283,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.033774111429881556
2024/25,284,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.14667724081192768
2024/25,285,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.18626125203683302
2024/25,286,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.1376052737953875
2024/25,287,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.13576414632755132
2024/25,288,matchdays_18_34,True,level_all10,bookmaker,level_all10:bookmaker,0.4508025777582281
2024/25,289,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.1352932218829218
2024/25,290,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.16032383165007089
2024/25,291,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.37472633995435223
2024/25,292,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.014331939885344501
2024/25,293,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.20288465154840804
2024/25,294,matchdays_18_34,True,level_all10,bookmaker,level_all10:bookmaker,0.17364030055058283
2024/25,295,matchdays_18_34,True,level_all10,bookmaker,level_all10:bookmaker,0.20290464065954084
2024/25,296,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.08139256301723438
2024/25,297,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.2663629266429505
2024/25,298,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.42981592989349593
2024/25,299,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.31034874786811084
2024/25,300,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.13643747682197743
2024/25,301,matchdays_18_34,True,level_all10,bookmaker,level_all10:bookmaker,0.012036587783692335
2024/25,302,matchdays_18_34,True,level_all10,bookmaker,level_all10:bookmaker,0.46207210652211594
2024/25,303,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.2514047191140218
2024/25,304,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.30656731268002074
2024/25,305,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.39595166070803134
2024/25,306,matchdays_18_34,False,level_all10,bookmaker,level_all10:bookmaker,0.11242085462050305
2025/26,1,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.08294512426956506
2025/26,2,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.3956814062474281
2025/26,3,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.4899117114873719
2025/26,4,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.13653152489648723
2025/26,5,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.3911294250454943
2025/26,6,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.11684568656584676
2025/26,7,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.23194300591473072
2025/26,8,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.3760334533997629
2025/26,9,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.1387552055054942
2025/26,10,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.3602781612676996
2025/26,11,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.12796040405846937
2025/26,12,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.08767447169238751
2025/26,13,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.07228262652255557
2025/26,14,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.2690657196129659
2025/26,15,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.16314751488740686
2025/26,16,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.2069857828649671
2025/26,17,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.12622112125968882
2025/26,18,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.09234159306674164
2025/26,19,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.22040682931191607
2025/26,20,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.1299194556779958
2025/26,21,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.013718415275953837
2025/26,22,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.2732452192309227
2025/26,23,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.442292844768179
2025/26,24,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.25892965971749804
2025/26,25,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.26090929947637537
2025/26,26,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.2173155102921268
2025/26,27,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.4884693020302371
2025/26,28,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.16587321761494378
2025/26,29,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.4228653502748019
2025/26,30,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.04587359924830634
2025/26,31,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.28554208106046386
2025/26,32,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.22273807224342557
2025/26,33,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.22346091220458267
2025/26,34,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.1501817844461426
2025/26,35,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.39200986717529485
2025/26,36,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.1325317176778348
2025/26,37,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.0710286110619748
2025/26,38,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.2971124307239529
2025/26,39,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.2231961112046694
2025/26,40,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.4935098613670049
2025/26,41,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.16349788631380047
2025/26,42,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.21460909299086442
2025/26,43,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.18470243142027865
2025/26,44,matchdays_1_5,True,level_all10,updating_prior,level_all10:updating_prior,0.35383754303440396
2025/26,45,matchdays_1_5,False,level_all10,updating_prior,level_all10:updating_prior,0.11830294184215043
2025/26,46,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.3810166195082533
2025/26,47,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.24583198385998495
2025/26,48,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.19386696283536048
2025/26,49,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11296638630480704
2025/26,50,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08069974296793563
2025/26,51,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.058274711698038766
2025/26,52,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1516846448959297
2025/26,53,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.19842891170050309
2025/26,54,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.06198432187518524
2025/26,55,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.419139296389358
2025/26,56,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.08797690517215037
2025/26,57,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.22283374862461286
2025/26,58,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1033235519971703
2025/26,59,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2563200767783103
2025/26,60,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.17538915155368776
2025/26,61,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14301819274661753
2025/26,62,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13119707791833335
2025/26,63,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2603490702494965
2025/26,64,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13698168872547847
2025/26,65,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11078184609178689
2025/26,66,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.37185783803754335
2025/26,67,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.06601393183480243
2025/26,68,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.25915367407265677
2025/26,69,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14209516712140288
2025/26,70,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.20063235593805778
2025/26,71,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.05811312836759537
2025/26,72,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13035409533895842
2025/26,73,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.18097260903916196
2025/26,74,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.019336697628033632
2025/26,75,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1104884246157204
2025/26,76,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4102665518348412
2025/26,77,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.29134090638935106
2025/26,78,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14461374446065245
2025/26,79,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15186960564329546
2025/26,80,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4009332967321241
2025/26,81,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.3814841601650497
2025/26,82,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.35924186832182503
2025/26,83,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.09900708548684842
2025/26,84,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.281775093168118
2025/26,85,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1297400017116236
2025/26,86,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2942849942802973
2025/26,87,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.1401399848887797
2025/26,88,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.20053149892430372
2025/26,89,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15893646452202354
2025/26,90,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1203939557744063
2025/26,91,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14380520708932562
2025/26,92,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.055663195180861436
2025/26,93,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.23155404895351142
2025/26,94,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13643006656710968
2025/26,95,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.026584573954599247
2025/26,96,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.38118113753706007
2025/26,97,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.33926889091508483
2025/26,98,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.086291788754987
2025/26,99,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.35713211041192205
2025/26,100,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.16419271311393652
2025/26,101,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.24534018095304225
2025/26,102,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.019929432888458005
2025/26,103,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15458003085886232
2025/26,104,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4621747049954257
2025/26,105,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2620691408297855
2025/26,106,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17852731001280167
2025/26,107,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.18618006159381562
2025/26,108,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.23685087845894653
2025/26,109,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.259324226214476
2025/26,110,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13998072923815655
2025/26,111,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1696648180824217
2025/26,112,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13721642236407156
2025/26,113,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.1361336188877741
2025/26,114,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.27379073430172607
2025/26,115,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4200316735551339
2025/26,116,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.22632812771549193
2025/26,117,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.19032928760406523
2025/26,118,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3857606130293326
2025/26,119,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.14356603646967472
2025/26,120,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.20508299320657225
2025/26,121,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4914639343764995
2025/26,122,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1773914896138382
2025/26,123,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.2530184268059808
2025/26,124,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3419177818475877
2025/26,125,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2393153183698107
2025/26,126,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.10604458079690898
2025/26,127,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.08922663083234514
2025/26,128,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.5111099356970615
2025/26,129,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15983107692562196
2025/26,130,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.27910660413000715
2025/26,131,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.27729193532429863
2025/26,132,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17351787014600156
2025/26,133,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.11595103200019574
2025/26,134,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11101773050421426
2025/26,135,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.06428718919369183
2025/26,136,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.10574069417530346
2025/26,137,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.16145181901872474
2025/26,138,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.11496937559458656
2025/26,139,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1474843911633796
2025/26,140,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.39741584941511743
2025/26,141,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.10840906762965463
2025/26,142,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.017971241562196545
2025/26,143,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.07224923830924285
2025/26,144,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.24734839164392836
2025/26,145,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13895117594603526
2025/26,146,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2494791950743208
2025/26,147,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15277586606265178
2025/26,148,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.09554554508032648
2025/26,149,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.0857472606764792
2025/26,150,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.11057020627812975
2025/26,151,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.13091915344194233
2025/26,152,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15359775420310862
2025/26,153,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.14377309510640085
2025/26,154,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.21258620232486536
2025/26,155,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.08923801409167603
2025/26,156,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1646042695315862
2025/26,157,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07693678062649927
2025/26,158,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19365607198224638
2025/26,159,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1380001031636023
2025/26,160,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.13564410810854485
2025/26,161,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1144198854395998
2025/26,162,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.42236546432527033
2025/26,163,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.6891758988052463
2025/26,164,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08104932202536444
2025/26,165,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2703697297672321
2025/26,166,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.25601909731814965
2025/26,167,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19225700650197383
2025/26,168,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.18711790050984212
2025/26,169,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16800917553974898
2025/26,170,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18879373327012564
2025/26,171,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.07290528832281787
2025/26,172,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12755797706673005
2025/26,173,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12888183431767858
2025/26,174,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.31398044726953633
2025/26,175,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5923473574622666
2025/26,176,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.156036045351754
2025/26,177,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.15247087756705235
2025/26,178,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.10064438189080643
2025/26,179,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08514750837554008
2025/26,180,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11879135166119353
2025/26,181,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.23147441375412026
2025/26,182,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1602403940180148
2025/26,183,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1601033034210377
2025/26,184,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.40730935179423733
2025/26,185,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17392044286936142
2025/26,186,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1979067952327313
2025/26,187,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.03489368281358163
2025/26,188,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.22588340778222443
2025/26,189,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14572595980349562
2025/26,190,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.06835786427778041
2025/26,191,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.0845397809646475
2025/26,192,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.07902645046570547
2025/26,193,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.16306317116084862
2025/26,194,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1857259208667022
2025/26,195,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09185992189102933
2025/26,196,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.062219324358988276
2025/26,197,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2704189940925862
2025/26,198,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.11889321564659958
2025/26,199,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15325801430098585
2025/26,200,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.22414617545618942
2025/26,201,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18240725923361914
2025/26,202,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.028513198346977624
2025/26,203,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1301179412079658
2025/26,204,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2721096014510482
2025/26,205,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17752963015868958
2025/26,206,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20315699631610273
2025/26,207,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.15353111296188807
2025/26,208,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17357096356412707
2025/26,209,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14654861427452234
2025/26,210,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.30971405222098536
2025/26,211,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5667254098067906
2025/26,212,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13932333326421634
2025/26,213,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20684633347856213
2025/26,214,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.2521167510962486
2025/26,215,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1041834153535434
2025/26,216,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.4151144165937825
2025/26,217,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.02335902884415044
2025/26,218,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.06934888225833284
2025/26,219,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.204535327699473
2025/26,220,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12088215033527269
2025/26,221,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2115650679906606
2025/26,222,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17421387079333867
2025/26,223,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.22202932490056615
2025/26,224,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1503229873359492
2025/26,225,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.32970244528275566
2025/26,226,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14130997445305532
2025/26,227,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.16879235001019882
2025/26,228,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2628561663267256
2025/26,229,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13033861725585957
2025/26,230,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2066769459021131
2025/26,231,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13872975776833152
2025/26,232,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5007071831441281
2025/26,233,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.33256128635140775
2025/26,234,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16791615076702476
2025/26,235,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3033172602759614
2025/26,236,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13117595903295076
2025/26,237,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.13220472993752053
2025/26,238,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.03764676160079053
2025/26,239,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19113811953270132
2025/26,240,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.17621582795196525
2025/26,241,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.26158665471848636
2025/26,242,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18459370599047703
2025/26,243,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.24576208662307492
2025/26,244,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14595664622380602
2025/26,245,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09654265250177602
2025/26,246,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4924798779255237
2025/26,247,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.13333973065372123
2025/26,248,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14728988555559822
2025/26,249,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3299412943146825
2025/26,250,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.23527817560059022
2025/26,251,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.10860203076332184
2025/26,252,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.11235808921241924
