config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2024/25,2025-03-09,Hoffenheim,Heidenheim,1,1,225,matchdays_18_34,1,0.5008731631019433,0.26080841539149646,0.23831842150656019,0.1538347977725622,0.5078343516808413,0.26365055585768676,0.2285150924614719,0.15505743811488773,0.5447728058740196,0.23970794213360455,0.2155192519923762,0.1716129789996027,0.5447728058740196,0.23970794213360455,0.2155192519923762,0.1716129789996027,0.5446285150373273,0.23980146796846424,0.2155700169942086,0.1715453258093238,0.5424641524869459,0.24120435549135968,0.2163314920216947,0.17053333558685646,0.5377742775037839,0.2442442191669984,0.21798150332921803,0.16835855466919125,0.5308894264197243,0.2487068133294772,0.22040376025079877,0.16521070030847765,0.5447728058740196,0.23970794213360455,0.2155192519923762,0.1716129789996027,0.5447728058740196,0.23970794213360455,0.2155192519923762,0.1716129789996027,0.5421290685534117,0.24142154880280142,0.21644938264378716,0.17037713110873312,0.5028480208975802,0.2520770598265791,0.24507491927584082,0.15645892408933657,False
level_all10,2024/25,2025-03-14,St Pauli,Hoffenheim,1,0,226,matchdays_18_34,0,0.4363377199654361,0.2619824378661833,0.3016798421683807,0.20436294655225107,0.32456437432104707,0.2948376132653395,0.38059801241361374,0.30053406574475583,0.3167508158576031,0.34415018610609893,0.3390989980362976,0.2909087890502361,0.3167508158576031,0.34415018610609893,0.3390989980362976,0.2909087890502361,0.316775040957065,0.34399729776624993,0.33922766127668474,0.2909358754172348,0.3171858839338029,0.3414044043603468,0.34140971170585005,0.291397854173167,0.3181320709012778,0.3354328724427348,0.34643505665598723,0.2924805606068086,0.3195702223529242,0.32635647677139556,0.3540733008756801,0.29417629235092446,0.3167508158576031,0.34415018610609893,0.3390989980362976,0.2909087890502361,0.3167508158576031,0.34415018610609893,0.3390989980362976,0.2909087890502361,0.3171118982885332,0.34187133918122264,0.3410167625302438,0.29131429589284974,0.41442991940975316,0.30245661820277014,0.28311346238747676,0.2115227759337467,True
level_all10,2024/25,2025-03-15,Mainz,Freiburg,2,2,227,matchdays_18_34,1,0.4922049110619037,0.2687654368953385,0.23902965204275767,0.1497004245145692,0.46874561502719697,0.29194193190326884,0.23931245306953425,0.13849645090069157,0.5590219148616601,0.25122515437413906,0.18975293076420072,0.17425583801460037,0.5590219148616601,0.25122515437413906,0.18975293076420072,0.17425583801460037,0.5587420228825097,0.2513513923731283,0.1899065847443619,0.1741285795320533,0.553995224874099,0.25349231218085827,0.19251246294504254,0.171985878786235,0.5430631689133154,0.258422931748867,0.19851389933781755,0.16716268683023866,0.5264470531878592,0.2659171986675627,0.207635748144578,0.16012955185886968,0.5590219148616601,0.25122515437413906,0.18975293076420072,0.17425583801460037,0.5590219148616601,0.25122515437413906,0.18975293076420072,0.17425583801460037,0.5548500402987305,0.25310676991187947,0.19204318978938986,0.17236957698199326,0.5214229779617408,0.2739680053697282,0.20460901666853115,0.1568733858242766,False
level_all10,2024/25,2025-03-15,Augsburg,Wolfsburg,1,0,228,matchdays_18_34,0,0.3062294649607953,0.2999619030988326,0.3938086319403721,0.318201396939666,0.3667540358089789,0.3172666276676907,0.31597933652333,0.25042169613696996,0.33675347601679256,0.31198110398220136,0.35126542000100613,0.2816416734321453,0.33675347601679256,0.31198110398220136,0.35126542000100613,0.2816416734321453,0.336846489532757,0.31199749118114384,0.3511560192860993,0.2815415641629435,0.3384239422831895,0.3122754081244578,0.34930064959235274,0.2798469119748781,0.34205687583390443,0.3129154613922343,0.3450276627738613,0.27596662135831784,0.34757873233721154,0.3138883066837313,0.33853296097905705,0.27012903808398386,0.33675347601679256,0.31198110398220136,0.35126542000100613,0.2816416734321453,0.33675347601679256,0.31198110398220136,0.35126542000100613,0.2816416734321453,0.3381398705910072,0.31222536013642666,0.3496347692725662,0.2801516513927846,0.3923984833659491,0.29669153620352245,0.31090998043052837,0.23292230947365522,False
level_all10,2024/25,2025-03-15,Union Berlin,Bayern Munich,1,1,229,matchdays_18_34,1,0.23668034472963706,0.24149344351565666,0.5218262117547064,0.16416009042780375,0.13482336778853204,0.22672418082698348,0.6384524513844844,0.21289943659034966,0.146104405871131,0.2192559412892344,0.6346396528396346,0.21205699318568408,0.146104405871131,0.2192559412892344,0.6346396528396346,0.21205699318568408,0.14606943022324112,0.21927909576442692,0.634651474012332,0.21205938595588397,0.1454762644731885,0.21967178160366851,0.6348519539231431,0.21210017346255278,0.14411018123937364,0.22057615199440136,0.6353136667662249,0.21219559975839558,0.14203381086722217,0.22195074458018754,0.6360154445525902,0.21234462456944744,0.146104405871131,0.2192559412892344,0.6346396528396346,0.21205699318568408,0.146104405871131,0.2192559412892344,0.6346396528396346,0.21205699318568408,0.14558308326590091,0.219601065741771,0.6348158509923282,0.21209279940215997,0.1034610475452432,0.1777163012262388,0.7188226512285181,0.2637050961391774,False
level_all10,2024/25,2025-03-15,RB Leipzig,Dortmund,2,0,230,matchdays_18_34,0,0.5206484971437064,0.2494523317052316,0.22989917115106198,0.14131574609326625,0.46312776656563126,0.2808307267647506,0.25604150666961817,0.1768945240852277,0.5015122782519514,0.2823278217008734,0.216159900047175,0.14760755556098235,0.5015122782519514,0.2823278217008734,0.216159900047175,0.14760755556098235,0.5013932711929082,0.2823231801186928,0.2162835486883989,0.1476936217224779,0.4993749837358399,0.282244461703403,0.218380554560757,0.1491577367598772,0.49472679112546863,0.2820631702055203,0.22321003866901096,0.15256186848449357,0.48766179744036486,0.2817876172336304,0.2305505853260047,0.15782200309810057,0.5015122782519514,0.2823278217008734,0.216159900047175,0.14760755556098235,0.5015122782519514,0.2823278217008734,0.216159900047175,0.14760755556098235,0.4997384420600797,0.2822586375152814,0.21800292042463865,0.14889344983307384,0.3471810089020772,0.26706231454005935,0.3857566765578635,0.2874904243235389,False
level_all10,2024/25,2025-03-15,Werder Bremen,M'gladbach,2,4,231,matchdays_18_34,2,0.43450730138071486,0.27361434061454737,0.29187835800473755,0.3451164274076089,0.4152255489461851,0.30369332233297647,0.28108112872083857,0.3446282999894822,0.22163074575690722,0.2682040505588937,0.510165203684199,0.14452915757325252,0.22163074575690722,0.2682040505588937,0.510165203684199,0.14452915757325252,0.22223096566752878,0.26831408123730727,0.5094549530951639,0.14501052257219507,0.23241033088190466,0.27018013472959773,0.49740953438849766,0.15330586901211157,0.2558537952913106,0.27447772674160026,0.4696684779670891,0.1733563439133558,0.2914865544932105,0.28100982705908806,0.4275036184477014,0.20635825917039918,0.22163074575690722,0.2682040505588937,0.510165203684199,0.14452915757325252,0.22163074575690722,0.2682040505588937,0.510165203684199,0.14452915757325252,0.23057720497623357,0.26984409108384516,0.49957870393992126,0.15179366050255047,0.43408360128617357,0.25723472668810293,0.30868167202572344,0.33317480174936154,False
level_all10,2024/25,2025-03-16,Bochum,Ein Frankfurt,1,3,232,matchdays_18_34,2,0.3026033225333233,0.267076553727486,0.43032012373919093,0.20805196611236873,0.5311257286112648,0.24444702908350543,0.22442724230522976,0.44180382103555893,0.49116462140913325,0.26545362603718375,0.24338175255368313,0.4068569288463567,0.49116462140913325,0.26545362603718375,0.24338175255368313,0.4068569288463567,0.49128851653337247,0.26538849733776476,0.24332298612886297,0.4069622548992514,0.49338970260799875,0.2642839541435261,0.24232634324847535,0.4087513843874185,0.4982288138807207,0.2617401492482841,0.2400310368709953,0.4128923879501822,0.5055839932911034,0.2578737075950443,0.23654229911385238,0.4192414176572704,0.49116462140913325,0.26545362603718375,0.24338175255368313,0.4068569288463567,0.49116462140913325,0.26545362603718375,0.24338175255368313,0.4068569288463567,0.4930113156904537,0.2644828630833912,0.24250582122615522,0.40842879413754696,0.35647099210435973,0.27490559560590455,0.36862341228973566,0.26285398186026177,False
level_all10,2024/25,2025-03-16,Heidenheim,Holstein Kiel,3,1,233,matchdays_18_34,0,0.39756827243375314,0.29299442020742295,0.30943730735882374,0.22933771678196596,0.5457069726076444,0.24224676141917162,0.21204626597318357,0.12567288682524086,0.40638061796800135,0.28360556914941015,0.31001381288258867,0.22424626745102624,0.40638061796800135,0.28360556914941015,0.31001381288258867,0.22424626745102624,0.406812584378005,0.2834773406046853,0.3097100750173099,0.22389582030976446,0.4141384723899779,0.2813026623499925,0.3045588652600298,0.21799491597101275,0.4310102705089247,0.2762942957974496,0.2926954336936258,0.20470996458571333,0.45665446324326703,0.26868185779575177,0.27466367896098115,0.18533225442692164,0.40638061796800135,0.28360556914941015,0.31001381288258867,0.22424626745102624,0.40638061796800135,0.28360556914941015,0.31001381288258867,0.22424626745102624,0.4128192078961736,0.2816942839257217,0.30548650817810485,0.21905164464726407,0.47426971315296085,0.2678382677585591,0.25789201908848003,0.1714503140089015,True
level_all10,2024/25,2025-03-16,Stuttgart,Leverkusen,3,4,234,matchdays_18_34,2,0.34339530500514137,0.29006666183261304,0.3665380331622455,0.2595971994647651,0.2040104415431261,0.2515222300645552,0.5444673283923184,0.12456513758032645,0.24577886845711447,0.2829805656413623,0.47124056590152313,0.16999689566410053,0.24577886845711447,0.2829805656413623,0.47124056590152313,0.16999689566410053,0.24564936993207087,0.2828830324480268,0.4714675976199023,0.16984505665685046,0.2434531535823388,0.28122892871384947,0.4753179177038117,0.16728036273592498,0.2383951839795205,0.27741946503856174,0.4841853509819176,0.1614485079431384,0.23070735210619708,0.27162929258540464,0.4976633553083981,0.15278399345793467,0.24577886845711447,0.2829805656413623,0.47124056590152313,0.16999689566410053,0.24577886845711447,0.2829805656413623,0.47124056590152313,0.16999689566410053,0.24384865379284962,0.281526803909594,0.47462454229755624,0.1677407687563186,0.2912880218632657,0.2820005776879152,0.42671140044881906,0.20675426502818434,False
level_all10,2024/25,2025-03-28,Leverkusen,Bochum,3,1,235,matchdays_18_34,0,0.76907533776014,0.13995361509391532,0.09097104714594482,0.030800965524711545,0.656881975572873,0.2177765183543915,0.12534150607273564,0.06672023591567806,0.6169150318955026,0.22925349984011614,0.15383146826438107,0.0852091067079996,0.6169150318955026,0.22925349984011614,0.15383146826438107,0.0852091067079996,0.6170133818830789,0.22922525747573502,0.1537613606411858,0.08516065284143264,0.6188976434091716,0.22868416944999556,0.15241818714083255,0.08423515498519041,0.6235071191894657,0.2273605038573402,0.14913237695319398,0.08199367757836241,0.6307603239608073,0.22527766015668488,0.14396201588250776,0.07853150018924172,0.6169150318955026,0.22925349984011614,0.15383146826438107,0.0852091067079996,0.6169150318955026,0.22925349984011614,0.15383146826438107,0.0852091067079996,0.6179611032750155,0.22895310804753044,0.15308578867745384,0.08469448865292073,0.7864521511644739,0.13779717178522832,0.0757506770502978,0.025670424407929618,False
level_all10,2024/25,2025-03-29,Ein Frankfurt,Stuttgart,1,0,236,matchdays_18_34,0,0.33905835915546656,0.2944266782345936,0.3665149626099399,0.2855885352096149,0.3596716510404641,0.26079632767797695,0.37953202128155905,0.2770324748296555,0.35404012921481126,0.2841136920955576,0.3618461786896313,0.27409840584855316,0.35404012921481126,0.2841136920955576,0.3618461786896313,0.27409840584855316,0.3540539871696766,0.28405631311458535,0.3618896997157381,0.27410520312586967,0.3543194880795057,0.2829570043203828,0.3627235076001116,0.2742358332198198,0.35496898391464116,0.2802677612446361,0.3647632548407229,0.27455862189705427,0.3559909930356155,0.27603612371403186,0.3679728832503528,0.2750758219294151,0.35404012921481126,0.2841136920955576,0.3618461786896313,0.27409840584855316,0.35404012921481126,0.2841136920955576,0.3618461786896313,0.27409840584855316,0.3541875253693052,0.28350339705373995,0.36230907757695513,0.27417081004164284,0.3777817599426568,0.2571706967419669,0.3650475433153763,0.2602076235703246,False
level_all10,2024/25,2025-03-29,Wolfsburg,Heidenheim,0,1,237,matchdays_18_34,2,0.5632836150088959,0.26284389885387005,0.1738724861372343,0.4998875500492823,0.47895251087790774,0.25928492902914274,0.26176256009294907,0.3871950126783842,0.6322581187832155,0.20885696888390803,0.1588849123328765,0.5536124597342817,0.6322581187832155,0.20885696888390803,0.1588849123328765,0.5536124597342817,0.6318808669033974,0.2089810611661155,0.159138071930487,0.5531611060176839,0.6246531974312933,0.21135851253963167,0.16398829002907503,0.5445535981348242,0.6069721234836027,0.21717448042588022,0.17585339609051687,0.523816391710864,0.5791502070591603,0.22632615146900625,0.19452364147183332,0.4921035632422319,0.6322581187832155,0.20885696888390803,0.1588849123328765,0.5536124597342817,0.6322581187832155,0.20885696888390803,0.1588849123328765,0.5536124597342817,0.6282455875763477,0.2101768407825696,0.16157757164108272,0.5488223433422071,0.5649484882607015,0.23992874069343376,0.19512277104586476,0.48349707403846975,False
level_all10,2024/25,2025-03-29,Holstein Kiel,Werder Bremen,0,3,238,matchdays_18_34,2,0.39004344934139196,0.2939468183036292,0.316009732354979,0.3099882893036193,0.5359084459784267,0.2717396768173165,0.19235187720425692,0.46974667636325007,0.49631340143494157,0.2893511421539748,0.2143354564110836,0.4317978837483508,0.49631340143494157,0.2893511421539748,0.2143354564110836,0.4317978837483508,0.49641083625933974,0.2893078041541757,0.21428135958648456,0.4318887501244801,0.49827756441497456,0.28847750282265877,0.2132449327623666,0.43363203351170604,0.5028441482477582,0.28644633367497185,0.2107095180772698,0.4379158511404145,0.5100298607286178,0.283250203256761,0.20671993601462127,0.44471185937575,0.49631340143494157,0.2893511421539748,0.2143354564110836,0.4317978837483508,0.49631340143494157,0.2893511421539748,0.2143354564110836,0.4317978837483508,0.4973497389443052,0.2888901899733758,0.21376007108231906,0.43276499432622423,0.30581879243629995,0.2600277433014529,0.4341534642622472,0.2068537179068064,True
level_all10,2024/25,2025-03-29,Hoffenheim,Augsburg,1,1,239,matchdays_18_34,1,0.4822080467283908,0.26189238630605705,0.25589956696555216,0.14900459435138352,0.3075045513579039,0.33346509791013573,0.3590303507319603,0.1117309209262701,0.29994376248989446,0.3503504460676918,0.3497057914424137,0.1061302006124796,0.29994376248989446,0.3503504460676918,0.3497057914424137,0.1061302006124796,0.29996236795288006,0.35030889488492123,0.34972873716219866,0.10614380589248262,0.3003188251212316,0.34951282671056194,0.3501683481682064,0.10640463439052358,0.30119082758027227,0.34756540225893556,0.35124377016079217,0.10704405034762837,0.30256296026910734,0.34450104765602174,0.3529359920748709,0.10805407971433939,0.29994376248989446,0.3503504460676918,0.3497057914424137,0.1061302006124796,0.29994376248989446,0.3503504460676918,0.3497057914424137,0.1061302006124796,0.30014165415019284,0.3499084988529306,0.34994984699687653,0.1062749539845756,0.4118856084532597,0.2833965119386859,0.30471787960805424,0.13125137030187034,False
level_all10,2024/25,2025-03-29,Bayern Munich,St Pauli,3,2,240,matchdays_18_34,0,0.705458333322146,0.17459899104591453,0.11994267563193937,0.05057051942355834,0.703872529001015,0.21539418902034552,0.0807332819786396,0.0471046709496486,0.6787915401501499,0.21490368887159955,0.10630477097825054,0.05723778950592554,0.6787915401501499,0.21490368887159955,0.10630477097825054,0.05723778950592554,0.678853259028676,0.2149048958861745,0.10624184508514943,0.05721127944179978,0.6800357147778456,0.21492802076072798,0.1050362644614263,0.05670488033486744,0.6829283605499903,0.21498459122491276,0.10208704822509695,0.05547809497941511,0.6874800608118761,0.21507360723894542,0.09744633194917855,0.05358225000024908,0.6787915401501499,0.21490368887159955,0.10630477097825054,0.05723778950592554,0.6787915401501499,0.21490368887159955,0.10630477097825054,0.05723778950592554,0.679447995265121,0.21491652693526017,0.10563547779961881,0.05695622095475182,0.8613474682661459,0.10154833310085089,0.03710419863300321,0.010300623056202381,True
level_all10,2024/25,2025-03-29,M'gladbach,RB Leipzig,1,0,241,matchdays_18_34,0,0.25661402953502066,0.24454960659247615,0.49883636387250374,0.40073020950284977,0.34041914860366346,0.27643422944609547,0.38314662195024074,0.2909241167202986,0.437445134221226,0.2802105628506147,0.2823443029281593,0.19809314120368132,0.437445134221226,0.2802105628506147,0.2823443029281593,0.19809314120368132,0.4372063742960964,0.2802012701124354,0.28259235559146817,0.19829755228584023,0.43263203573255193,0.2800232329875236,0.28734473127992455,0.2022367007356601,0.4214418147746121,0.2795877001254923,0.2989704850998955,0.21205646232608052,0.4038335296000844,0.27890237077709523,0.3172640996228203,0.22803548466928622,0.437445134221226,0.2802105628506147,0.2823443029281593,0.19809314120368132,0.437445134221226,0.2802105628506147,0.2823443029281593,0.19809314120368132,0.43490563289125483,0.2801117233114732,0.28498264379727206,0.20027337550185803,0.323397294420066,0.2623789369823177,0.4142237685976164,0.3146862758346492,False
level_all10,2024/25,2025-03-30,Freiburg,Union Berlin,1,2,242,matchdays_18_34,2,0.4300657920944023,0.2849447388575983,0.28498946904799943,0.34809832245102373,0.5576759200947725,0.26750523733503423,0.17481884257019348,0.49596318721537325,0.4475387113269288,0.3089754222489851,0.24348586642408585,0.3863022662181419,0.4475387113269288,0.3089754222489851,0.24348586642408585,0.3863022662181419,0.4478097351310367,0.308873373110477,0.24331689175848595,0.3865514425880838,0.45300220886001996,0.3069182405253063,0.2400795506146735,0.39134504531302666,0.4657045761068807,0.3021353926170885,0.2321600312760306,0.4032294848884577,0.48569228731606895,0.2946093794819736,0.21969833320195736,0.4223838445830591,0.4475387113269288,0.3089754222489851,0.24348586642408585,0.3863022662181419,0.4475387113269288,0.3089754222489851,0.24348586642408585,0.3863022662181419,0.45042137813381594,0.3078900059136311,0.24168861595255278,0.38895778652796037,0.4952867658740666,0.2789546152624053,0.22575861886352802,0.42237934835705204,False
level_all10,2024/25,2025-03-30,Dortmund,Mainz,3,1,243,matchdays_18_34,0,0.5644538652044543,0.235884700389667,0.1996614344058787,0.11478256196217634,0.4636391462071356,0.2713999819159448,0.2649608718769197,0.17894361455359392,0.39246325650849484,0.28478102775107816,0.3227557157404264,0.2366360733676891,0.39246325650849484,0.28478102775107816,0.3227557157404264,0.2366360733676891,0.3926384049492688,0.28474809989694283,0.3226134951537877,0.23648378719895588,0.3959940278266947,0.2841172438062305,0.31988872836707427,0.23357600647866192,0.4042029001977018,0.282573978271844,0.31322312153045373,0.2265414539970557,0.4171199074858766,0.280145584790461,0.3027345077236621,0.21569869220798066,0.39246325650849484,0.28478102775107816,0.3227557157404264,0.2366360733676891,0.39246325650849484,0.28478102775107816,0.3227557157404264,0.2366360733676891,0.3943261725654781,0.28443080009321475,0.32124302734130655,0.23501893392729542,0.5791939916732429,0.2281259353996027,0.1926800729271545,0.10710165357355614,False
level_all10,2024/25,2025-04-04,Augsburg,Bayern Munich,1,3,244,matchdays_18_34,2,0.21059901377564294,0.2308756098862808,0.5585253763380764,0.11962589397035532,0.17244460947160312,0.27038338199946654,0.5571720085289303,0.11291688668305773,0.169824722183105,0.26479406488576895,0.5653812129311262,0.10886696316889397,0.169824722183105,0.26479406488576895,0.5653812129311262,0.10886696316889397,0.16982983915046532,0.26480498152075665,0.5653651793287782,0.1088748008028891,0.16994050593733256,0.26504108013785005,0.5650184139248174,0.10904437789135903,0.17022790463295845,0.2656542219531367,0.564117873413905,0.10948538389647214,0.17069603909585723,0.2666529488741302,0.5626510120300127,0.11020563752069332,0.169824722183105,0.26479406488576895,0.5653812129311262,0.10886696316889397,0.169824722183105,0.26479406488576895,0.5653812129311262,0.10886696316889397,0.16985534793755866,0.26485940244980816,0.5652852496126334,0.1089138767136699,0.1247011676915636,0.18900020728252606,0.6862986250259102,0.056979466942136944,False
level_all10,2024/25,2025-04-05,Mainz,Holstein Kiel,1,1,245,matchdays_18_34,1,0.5186328524414305,0.2597538715896392,0.22161327596892993,0.15904623985860794,0.4723579413193999,0.27211479706084546,0.25552726161975453,0.14420810307919607,0.6577713508899714,0.2078299501888798,0.13439869892114872,0.22536308016165774,0.6577713508899714,0.2078299501888798,0.13439869892114872,0.22536308016165774,0.6574092153244039,0.2079555065304266,0.13463527814516946,0.2251567672573378,0.6495771584380795,0.2106709658857989,0.13975187567612146,0.22074053575974198,0.6292375154709662,0.21772294145002402,0.15303954307900972,0.20968047631095327,0.5961069272641318,0.22920967692717875,0.17468339580868936,0.1929288787517701,0.6577713508899714,0.2078299501888798,0.13439869892114872,0.22536308016165774,0.6577713508899714,0.2078299501888798,0.13439869892114872,0.22536308016165774,0.6556039196501424,0.20858142218694414,0.13581465816291338,0.2241310604162697,0.6733367462772942,0.1912435729071605,0.1354196808155452,0.2358604319197387,True
level_all10,2024/25,2025-04-05,Heidenheim,Leverkusen,0,1,246,matchdays_18_34,2,0.17355224330316446,0.22760891919193776,0.5988388375048979,0.09552532972499131,0.2072811997708062,0.24134189526703287,0.5513769049621611,0.12211408858987742,0.3217860992979188,0.29062841910989845,0.38758548159218276,0.23929891802902437,0.3217860992979188,0.29062841910989845,0.38758548159218276,0.23929891802902437,0.3215624569160299,0.2905321563680178,0.3879053867159522,0.23903111465461074,0.3167256498644997,0.28845024190799823,0.394824108227502,0.23327649863236383,0.3041645908787406,0.2830435655496066,0.41279184357165283,0.2186647586602049,0.28370428715699825,0.2742368048661901,0.4420589079768117,0.19589319235964428,0.3217860992979188,0.29062841910989845,0.38758548159218276,0.23929891802902437,0.3217860992979188,0.29062841910989845,0.38758548159218276,0.23929891802902437,0.3204475688382107,0.29005227334068456,0.38950015782110475,0.23769835083738786,0.15760340729633587,0.2109460989966342,0.63145049370703,0.08033378629010336,False
level_all10,2024/25,2025-04-05,Werder Bremen,Ein Frankfurt,2,0,247,matchdays_18_34,0,0.35184801098532703,0.3049855391005731,0.34316644991409945,0.2689321066051616,0.17079876308963313,0.2128348124371422,0.6163664244732248,0.5337411302557948,0.3246862846143317,0.26787032818583933,0.4074433871998288,0.31102936398043257,0.3246862846143317,0.26787032818583933,0.4074433871998288,0.31102936398043257,0.32438572304885377,0.26776283694414266,0.4078514400070034,0.31139872416800324,0.3178853527387001,0.26543807903633915,0.4166765682249605,0.31944987725806895,0.30100406431325316,0.25940074471714375,0.4395951909696029,0.3409196250150962,0.2735066782416993,0.24956672562842822,0.4769265961298724,0.3776257623277182,0.3246862846143317,0.26787032818583933,0.4074433871998288,0.31102936398043257,0.3246862846143317,0.26787032818583933,0.4074433871998288,0.31102936398043257,0.32288738224613195,0.2672269782986327,0.40988563945523526,0.3132438672765615,0.4161456193152161,0.2624745954710527,0.3213797852137312,0.2220854520944183,False
level_all10,2024/25,2025-04-05,Bochum,Stuttgart,0,4,248,matchdays_18_34,2,0.2260632673747339,0.2336361826070866,0.5403005500181792,0.13121409258486436,0.39913669194338763,0.30769665897041115,0.29316664908620094,0.32946174240977,0.2768260605551904,0.28364441818551694,0.43952952125929284,0.1953799126711718,0.2768260605551904,0.28364441818551694,0.43952952125929284,0.1953799126711718,0.2770649485071205,0.28369139521829995,0.4392436562745798,0.19560633135977756,0.282231477859303,0.2847073870956251,0.43306113504507204,0.2005371418455142,0.29564881687097394,0.28734589091936064,0.41700529220966553,0.21364552611437215,0.3175038875005765,0.29164366467122427,0.39085244782819917,0.2359347294474378,0.2768260605551904,0.28364441818551694,0.43952952125929284,0.1953799126711718,0.2768260605551904,0.28364441818551694,0.43952952125929284,0.1953799126711718,0.2782558378514926,0.28392558219725594,0.4378185799512516,0.19673713017323177,0.3845222591818887,0.2811680103266411,0.3343097304914702,0.2955004513623413,False
level_all10,2024/25,2025-04-05,Freiburg,Dortmund,1,4,249,matchdays_18_34,2,0.290251001558251,0.2598314986040106,0.4499174998377379,0.19341820044516617,0.3149321545620262,0.28594759460648217,0.39912025083149155,0.23011936746894476,0.31279270053640185,0.3030173318496516,0.38418996761394647,0.2385306347480837,0.31279270053640185,0.3030173318496516,0.38418996761394647,0.2385306347480837,0.31279687915754567,0.3029839925190986,0.38421912832335575,0.238513984766774,0.31288725193949907,0.30226294891479427,0.38484979914570655,0.23815410101866447,0.3131219476453088,0.3003904178941274,0.3864876344605637,0.23722138838349316,0.313504235908464,0.2973403125284362,0.38915545156309983,0.23570798414381516,0.31279270053640185,0.3030173318496516,0.38418996761394647,0.2385306347480837,0.31279270053640185,0.3030173318496516,0.38418996761394647,0.2385306347480837,0.31281771015950327,0.30281779136419157,0.3843644984763051,0.23843099526288314,0.28408723689974363,0.264015856031827,0.45189690706842944,0.19056127932524253,False
level_all10,2024/25,2025-04-05,RB Leipzig,Hoffenheim,3,1,250,matchdays_18_34,0,0.6888635222268675,0.1829933829867411,0.12814309478639133,0.05661328027125252,0.5789785252154012,0.2468476954782373,0.17417377930636152,0.10379779381382986,0.46715066540436334,0.2872049246189679,0.24564440997666875,0.17213479476589924,0.46715066540436334,0.2872049246189679,0.24564440997666875,0.17213479476589924,0.46736907919305676,0.2871261019058024,0.24550481890114081,0.17198415695166713,0.472092805279236,0.285421370219261,0.2424858245015029,0.16874269066106012,0.48436019601219804,0.28099422746963154,0.23464557651817045,0.1604714770180617,0.5043421529916415,0.2737829974786232,0.22187484952973519,0.14745257507740198,0.46715066540436334,0.2872049246189679,0.24564440997666875,0.17213479476589924,0.46715066540436334,0.2872049246189679,0.24564440997666875,0.17213479476589924,0.46845790201361953,0.28673315982377245,0.24480893816260804,0.17123420906803327,0.5647085799695969,0.22640996679433717,0.2088814532360659,0.1165550409290478,False
level_all10,2024/25,2025-04-06,Union Berlin,Wolfsburg,1,0,251,matchdays_18_34,0,0.3394341382189731,0.30036704643838635,0.36019881534264064,0.28304522216237615,0.37764187917066994,0.3101417560761427,0.3122163647531873,0.24240434449095516,0.4532168142427507,0.3083297507371737,0.23845343502007577,0.17791594644986003,0.4532168142427507,0.3083297507371737,0.23845343502007577,0.17791594644986003,0.45306920694768804,0.3083332898101014,0.23859750324221074,0.17803103047112379,0.4498768424254256,0.30840983081609447,0.24171332675848012,0.18053041041623585,0.44158635685488856,0.3086086057684266,0.249805037376685,0.1871141767746814,0.42808225238676834,0.30893238387516114,0.2629853637380705,0.1981256057877187,0.4532168142427507,0.3083297507371737,0.23845343502007577,0.17791594644986003,0.4532168142427507,0.3083297507371737,0.23845343502007577,0.17791594644986003,0.4523333642506349,0.30835093257611146,0.2393157031732538,0.17860537484916827,0.42138877413159737,0.28629649065999707,0.2923147352084054,0.21011942756044796,False
