season,season_game,matchday,candidate,rps
2025/26,198,23,carry_s1_cos_w4_end22,0.2115825871497167
2025/26,199,23,carry_s1_cos_w4_end22,0.1499452006410569
2025/26,200,23,carry_s1_cos_w4_end22,0.1840645444545047
2025/26,201,23,carry_s1_cos_w4_end22,0.3780396276507277
2025/26,202,23,carry_s1_cos_w4_end22,0.025982570340134473
2025/26,203,23,carry_s1_cos_w4_end22,0.14205824232983272
2025/26,204,23,carry_s1_cos_w4_end22,0.31936099191929845
2025/26,205,23,carry_s1_cos_w4_end22,0.20077496546128049
2025/26,206,23,carry_s1_cos_w4_end22,0.2320685545739473
2025/26,207,24,carry_s1_cos_w4_end22,0.2930719733436439
2025/26,208,24,carry_s1_cos_w4_end22,0.17236610254139068
2025/26,209,24,carry_s1_cos_w4_end22,0.084553009270825
2025/26,210,24,carry_s1_cos_w4_end22,0.35948177151954563
2025/26,211,24,carry_s1_cos_w4_end22,0.6636120328843387
2025/26,212,24,carry_s1_cos_w4_end22,0.2176784927005796
2025/26,213,24,carry_s1_cos_w4_end22,0.19381853940353375
2025/26,214,24,carry_s1_cos_w4_end22,0.18912937692458143
2025/26,215,24,carry_s1_cos_w4_end22,0.048997272660001624
2025/26,216,24,carry_s1_cos_w4_end22,0.19275094052059008
2025/26,217,25,carry_s1_cos_w4_end22,0.014995411308065686
2025/26,218,25,carry_s1_cos_w4_end22,0.03519364836022506
2025/26,219,25,carry_s1_cos_w4_end22,0.2229639742835153
2025/26,220,25,carry_s1_cos_w4_end22,0.21795667956112463
2025/26,221,25,carry_s1_cos_w4_end22,0.23003321215775058
2025/26,222,25,carry_s1_cos_w4_end22,0.15540708627929195
2025/26,223,25,carry_s1_cos_w4_end22,0.26920822177486764
2025/26,224,25,carry_s1_cos_w4_end22,0.12322905090046668
2025/26,225,25,carry_s1_cos_w4_end22,0.2494964330359289
2025/26,226,26,carry_s1_cos_w4_end22,0.139132714864303
2025/26,227,26,carry_s1_cos_w4_end22,0.1355239702169424
2025/26,228,26,carry_s1_cos_w4_end22,0.16631643957033765
2025/26,229,26,carry_s1_cos_w4_end22,0.16842528275822446
2025/26,230,26,carry_s1_cos_w4_end22,0.23705523071014145
2025/26,231,26,carry_s1_cos_w4_end22,0.08107141069527077
2025/26,232,26,carry_s1_cos_w4_end22,0.3159810535077584
2025/26,233,26,carry_s1_cos_w4_end22,0.33124315132368054
2025/26,234,26,carry_s1_cos_w4_end22,0.30327184237570626
2025/26,235,27,carry_s1_cos_w4_end22,0.05722500113311947
2025/26,236,27,carry_s1_cos_w4_end22,0.19939813557497021
2025/26,237,27,carry_s1_cos_w4_end22,0.12823879311941724
2025/26,238,27,carry_s1_cos_w4_end22,0.04296124334652662
2025/26,239,27,carry_s1_cos_w4_end22,0.15846906106780548
2025/26,240,27,carry_s1_cos_w4_end22,0.042832352992638406
2025/26,241,27,carry_s1_cos_w4_end22,0.12098936459031862
2025/26,242,27,carry_s1_cos_w4_end22,0.351725972449395
2025/26,243,27,carry_s1_cos_w4_end22,0.23363579215081967
2025/26,244,28,carry_s1_cos_w4_end22,0.03197952140759874
2025/26,245,28,carry_s1_cos_w4_end22,0.04834400738777889
2025/26,246,28,carry_s1_cos_w4_end22,0.25337315936318505
2025/26,247,28,carry_s1_cos_w4_end22,0.12595432575720605
2025/26,248,28,carry_s1_cos_w4_end22,0.2268135691350297
2025/26,249,28,carry_s1_cos_w4_end22,0.5081381378324243
2025/26,250,28,carry_s1_cos_w4_end22,0.16481708801533573
2025/26,251,28,carry_s1_cos_w4_end22,0.13320589974867544
2025/26,252,28,carry_s1_cos_w4_end22,0.1514717707138792
2025/26,253,29,carry_s1_cos_w4_end22,0.16230108461720555
2025/26,254,29,carry_s1_cos_w4_end22,0.3901832638186426
2025/26,255,29,carry_s1_cos_w4_end22,0.31925731627469767
2025/26,256,29,carry_s1_cos_w4_end22,0.0499332582688015
2025/26,257,29,carry_s1_cos_w4_end22,0.32050420910747934
2025/26,258,29,carry_s1_cos_w4_end22,0.02867963008969774
2025/26,259,29,carry_s1_cos_w4_end22,0.2619356120639731
2025/26,260,29,carry_s1_cos_w4_end22,0.01695279329184284
2025/26,261,29,carry_s1_cos_w4_end22,0.46524372877910025
2025/26,262,30,carry_s1_cos_w4_end22,0.12919715487532507
2025/26,263,30,carry_s1_cos_w4_end22,0.3594946653753558
2025/26,264,30,carry_s1_cos_w4_end22,0.4876957725678696
2025/26,265,30,carry_s1_cos_w4_end22,0.12596123969762432
2025/26,266,30,carry_s1_cos_w4_end22,0.14812409025280268
2025/26,267,30,carry_s1_cos_w4_end22,0.14662137536823686
2025/26,268,30,carry_s1_cos_w4_end22,0.04969762476896135
2025/26,269,30,carry_s1_cos_w4_end22,0.07303119126263882
2025/26,270,30,carry_s1_cos_w4_end22,0.13587160815346294
2025/26,271,31,carry_s1_cos_w4_end22,0.08578291903128221
2025/26,272,31,carry_s1_cos_w4_end22,0.13529618594294612
2025/26,273,31,carry_s1_cos_w4_end22,0.1397926346507545
2025/26,274,31,carry_s1_cos_w4_end22,0.13448050391892136
2025/26,275,31,carry_s1_cos_w4_end22,0.07828784581792572
2025/26,276,31,carry_s1_cos_w4_end22,0.12675005907293976
2025/26,277,31,carry_s1_cos_w4_end22,0.10176078925827241
2025/26,278,31,carry_s1_cos_w4_end22,0.27219012211321314
2025/26,279,31,carry_s1_cos_w4_end22,0.21540279005355467
2025/26,280,32,carry_s1_cos_w4_end22,0.13303255866148014
2025/26,281,32,carry_s1_cos_w4_end22,0.15433692825490886
2025/26,282,32,carry_s1_cos_w4_end22,0.38085185565314145
2025/26,283,32,carry_s1_cos_w4_end22,0.22087555973464756
2025/26,284,32,carry_s1_cos_w4_end22,0.24007989346069825
2025/26,285,32,carry_s1_cos_w4_end22,0.45402393090987525
2025/26,286,32,carry_s1_cos_w4_end22,0.07045852491312637
2025/26,287,32,carry_s1_cos_w4_end22,0.2739907388861502
2025/26,288,32,carry_s1_cos_w4_end22,0.1729995532958324
2025/26,289,33,carry_s1_cos_w4_end22,0.13594481521197682
2025/26,290,33,carry_s1_cos_w4_end22,0.26344591224055747
2025/26,291,33,carry_s1_cos_w4_end22,0.02991866100369333
2025/26,292,33,carry_s1_cos_w4_end22,0.06961563371749277
2025/26,293,33,carry_s1_cos_w4_end22,0.03326972212705343
2025/26,294,33,carry_s1_cos_w4_end22,0.02414021311884082
2025/26,295,33,carry_s1_cos_w4_end22,0.4535576835318362
2025/26,296,33,carry_s1_cos_w4_end22,0.29745790731513266
2025/26,297,33,carry_s1_cos_w4_end22,0.7010701524123852
2025/26,298,34,carry_s1_cos_w4_end22,0.12893492727570616
2025/26,299,34,carry_s1_cos_w4_end22,0.02090720324652651
2025/26,300,34,carry_s1_cos_w4_end22,0.37167496208758366
2025/26,301,34,carry_s1_cos_w4_end22,0.13900623710448376
2025/26,302,34,carry_s1_cos_w4_end22,0.2637210848653789
2025/26,303,34,carry_s1_cos_w4_end22,0.21646740202833056
2025/26,304,34,carry_s1_cos_w4_end22,0.21549901662481274
2025/26,305,34,carry_s1_cos_w4_end22,0.3592111402134433
2025/26,306,34,carry_s1_cos_w4_end22,0.11602055661907307
2025/26,1,1,carry_s1_cos_w6_end22,0.10210498816978415
2025/26,2,1,carry_s1_cos_w6_end22,0.01948835533330512
2025/26,3,1,carry_s1_cos_w6_end22,0.9139372693427761
2025/26,4,1,carry_s1_cos_w6_end22,0.3177089291986263
2025/26,5,1,carry_s1_cos_w6_end22,0.8656277037141957
2025/26,6,1,carry_s1_cos_w6_end22,0.0038391125326134633
2025/26,7,1,carry_s1_cos_w6_end22,0.7905387143705986
2025/26,8,1,carry_s1_cos_w6_end22,0.4547335459278424
2025/26,9,1,carry_s1_cos_w6_end22,0.15857562494900437
2025/26,10,2,carry_s1_cos_w6_end22,0.35598255629078934
2025/26,11,2,carry_s1_cos_w6_end22,0.13238733508148215
2025/26,12,2,carry_s1_cos_w6_end22,0.15406931811544786
2025/26,13,2,carry_s1_cos_w6_end22,0.1677816174892248
2025/26,14,2,carry_s1_cos_w6_end22,0.20608248750274322
2025/26,15,2,carry_s1_cos_w6_end22,0.14648648926785457
2025/26,16,2,carry_s1_cos_w6_end22,0.31877187547007746
2025/26,17,2,carry_s1_cos_w6_end22,0.136737396619631
2025/26,18,2,carry_s1_cos_w6_end22,0.1683572333942922
2025/26,19,3,carry_s1_cos_w6_end22,0.24791545560672273
2025/26,20,3,carry_s1_cos_w6_end22,0.1458892808017153
2025/26,21,3,carry_s1_cos_w6_end22,0.059244723429837665
2025/26,22,3,carry_s1_cos_w6_end22,0.275822397199674
2025/26,23,3,carry_s1_cos_w6_end22,0.2930604343391898
2025/26,24,3,carry_s1_cos_w6_end22,0.17753298515437643
2025/26,25,3,carry_s1_cos_w6_end22,0.3245886156564458
2025/26,26,3,carry_s1_cos_w6_end22,0.27344926847704715
2025/26,27,3,carry_s1_cos_w6_end22,0.26489227356391865
2025/26,28,4,carry_s1_cos_w6_end22,0.11067621641041031
2025/26,29,4,carry_s1_cos_w6_end22,0.3270194450872359
2025/26,30,4,carry_s1_cos_w6_end22,0.10980353041320356
2025/26,31,4,carry_s1_cos_w6_end22,0.23116982015287618
2025/26,32,4,carry_s1_cos_w6_end22,0.3046712372222933
2025/26,33,4,carry_s1_cos_w6_end22,0.16262073215317172
2025/26,34,4,carry_s1_cos_w6_end22,0.19009914267821054
2025/26,35,4,carry_s1_cos_w6_end22,0.41213850919626693
2025/26,36,4,carry_s1_cos_w6_end22,0.15530786528409635
2025/26,37,5,carry_s1_cos_w6_end22,0.050723694130498063
2025/26,38,5,carry_s1_cos_w6_end22,0.30023304479680063
2025/26,39,5,carry_s1_cos_w6_end22,0.21727298183931898
2025/26,40,5,carry_s1_cos_w6_end22,0.2930710212019749
2025/26,41,5,carry_s1_cos_w6_end22,0.2970256123322506
2025/26,42,5,carry_s1_cos_w6_end22,0.20325819171110537
2025/26,43,5,carry_s1_cos_w6_end22,0.1429965283300855
2025/26,44,5,carry_s1_cos_w6_end22,0.15481027876788128
2025/26,45,5,carry_s1_cos_w6_end22,0.14723313023961776
2025/26,46,6,carry_s1_cos_w6_end22,0.24354805589905962
2025/26,47,6,carry_s1_cos_w6_end22,0.3163071988550412
2025/26,48,6,carry_s1_cos_w6_end22,0.15977251475990284
2025/26,49,6,carry_s1_cos_w6_end22,0.2229256661924353
2025/26,50,6,carry_s1_cos_w6_end22,0.09268677768428243
2025/26,51,6,carry_s1_cos_w6_end22,0.15589740380609673
2025/26,52,6,carry_s1_cos_w6_end22,0.15345492433482455
2025/26,53,6,carry_s1_cos_w6_end22,0.3714823171668983
2025/26,54,6,carry_s1_cos_w6_end22,0.05831718000316659
2025/26,55,7,carry_s1_cos_w6_end22,0.355808902457729
2025/26,56,7,carry_s1_cos_w6_end22,0.06582654113340417
2025/26,57,7,carry_s1_cos_w6_end22,0.25186900377117727
2025/26,58,7,carry_s1_cos_w6_end22,0.1353719913782998
2025/26,59,7,carry_s1_cos_w6_end22,0.21626879982677424
2025/26,60,7,carry_s1_cos_w6_end22,0.16382074643012223
2025/26,61,7,carry_s1_cos_w6_end22,0.13864732462291574
2025/26,62,7,carry_s1_cos_w6_end22,0.13806885468617472
2025/26,63,7,carry_s1_cos_w6_end22,0.24380604306782588
2025/26,64,8,carry_s1_cos_w6_end22,0.2621401694378622
2025/26,65,8,carry_s1_cos_w6_end22,0.1989504905661577
2025/26,66,8,carry_s1_cos_w6_end22,0.1805546147487555
2025/26,67,8,carry_s1_cos_w6_end22,0.09789113803605232
2025/26,68,8,carry_s1_cos_w6_end22,0.13504274871592298
2025/26,69,8,carry_s1_cos_w6_end22,0.13060155524438613
2025/26,70,8,carry_s1_cos_w6_end22,0.0726193918084084
2025/26,71,8,carry_s1_cos_w6_end22,0.10599537400716105
2025/26,72,8,carry_s1_cos_w6_end22,0.19994437998437753
2025/26,73,9,carry_s1_cos_w6_end22,0.14041580285025904
2025/26,74,9,carry_s1_cos_w6_end22,0.18833552803668666
2025/26,75,9,carry_s1_cos_w6_end22,0.1435012348966337
2025/26,76,9,carry_s1_cos_w6_end22,0.29003820034229144
2025/26,77,9,carry_s1_cos_w6_end22,0.3131087957798889
2025/26,78,9,carry_s1_cos_w6_end22,0.15354324613000586
2025/26,79,9,carry_s1_cos_w6_end22,0.1524951322372668
2025/26,80,9,carry_s1_cos_w6_end22,0.22515894341211454
2025/26,81,9,carry_s1_cos_w6_end22,0.25267474737107987
2025/26,82,10,carry_s1_cos_w6_end22,0.21584383984555883
2025/26,83,10,carry_s1_cos_w6_end22,0.2512337814950032
2025/26,84,10,carry_s1_cos_w6_end22,0.20013737376370017
2025/26,85,10,carry_s1_cos_w6_end22,0.07567804013023709
2025/26,86,10,carry_s1_cos_w6_end22,0.21779873627757526
2025/26,87,10,carry_s1_cos_w6_end22,0.15591030325134722
2025/26,88,10,carry_s1_cos_w6_end22,0.20705086748231616
2025/26,89,10,carry_s1_cos_w6_end22,0.15315011707350756
2025/26,90,10,carry_s1_cos_w6_end22,0.11082924092300712
2025/26,91,11,carry_s1_cos_w6_end22,0.14041654530104997
2025/26,92,11,carry_s1_cos_w6_end22,0.3469163617748904
2025/26,93,11,carry_s1_cos_w6_end22,0.14721111235843748
2025/26,94,11,carry_s1_cos_w6_end22,0.13701881425654355
2025/26,95,11,carry_s1_cos_w6_end22,0.04704197339161872
2025/26,96,11,carry_s1_cos_w6_end22,0.19358793776810343
2025/26,97,11,carry_s1_cos_w6_end22,0.18578297710138122
2025/26,98,11,carry_s1_cos_w6_end22,0.2144516434565943
2025/26,99,11,carry_s1_cos_w6_end22,0.10507390868030148
2025/26,100,12,carry_s1_cos_w6_end22,0.14437139024106405
2025/26,101,12,carry_s1_cos_w6_end22,0.14946456801078511
2025/26,102,12,carry_s1_cos_w6_end22,0.0263704304395447
2025/26,103,12,carry_s1_cos_w6_end22,0.27956864108330676
2025/26,104,12,carry_s1_cos_w6_end22,0.42239283865550076
2025/26,105,12,carry_s1_cos_w6_end22,0.22065248418993033
2025/26,106,12,carry_s1_cos_w6_end22,0.222951284464421
2025/26,107,12,carry_s1_cos_w6_end22,0.2643205344446233
2025/26,108,12,carry_s1_cos_w6_end22,0.3833221321883634
2025/26,109,13,carry_s1_cos_w6_end22,0.24510679967883753
2025/26,110,13,carry_s1_cos_w6_end22,0.3196708321516854
2025/26,111,13,carry_s1_cos_w6_end22,0.13713912990407476
2025/26,112,13,carry_s1_cos_w6_end22,0.24727314321157223
2025/26,113,13,carry_s1_cos_w6_end22,0.1857658465216051
2025/26,114,13,carry_s1_cos_w6_end22,0.33822787794690623
2025/26,115,13,carry_s1_cos_w6_end22,0.45035763600287926
2025/26,116,13,carry_s1_cos_w6_end22,0.19891670257881527
2025/26,117,13,carry_s1_cos_w6_end22,0.10034258999103661
2025/26,118,14,carry_s1_cos_w6_end22,0.3858502455894105
2025/26,119,14,carry_s1_cos_w6_end22,0.12239819415136721
2025/26,120,14,carry_s1_cos_w6_end22,0.1745192708726343
2025/26,121,14,carry_s1_cos_w6_end22,0.3881062705037629
2025/26,122,14,carry_s1_cos_w6_end22,0.042928511271531786
2025/26,123,14,carry_s1_cos_w6_end22,0.11515585047497891
2025/26,124,14,carry_s1_cos_w6_end22,0.33185183607508656
2025/26,125,14,carry_s1_cos_w6_end22,0.24966088607659553
2025/26,126,14,carry_s1_cos_w6_end22,0.11479934948038226
2025/26,127,15,carry_s1_cos_w6_end22,0.11387122356922527
2025/26,128,15,carry_s1_cos_w6_end22,0.38430824473305936
2025/26,129,15,carry_s1_cos_w6_end22,0.1700996547239719
2025/26,130,15,carry_s1_cos_w6_end22,0.2993047190364545
2025/26,131,15,carry_s1_cos_w6_end22,0.3139412904519459
2025/26,132,15,carry_s1_cos_w6_end22,0.1276981022072139
2025/26,133,15,carry_s1_cos_w6_end22,0.1760622808647487
2025/26,134,15,carry_s1_cos_w6_end22,0.1656032279203176
2025/26,135,15,carry_s1_cos_w6_end22,0.0227814132987359
2025/26,136,16,carry_s1_cos_w6_end22,0.13671010549011955
2025/26,137,16,carry_s1_cos_w6_end22,0.0722040954720643
2025/26,138,16,carry_s1_cos_w6_end22,0.1504661555806894
2025/26,139,16,carry_s1_cos_w6_end22,0.14264198175416304
2025/26,140,16,carry_s1_cos_w6_end22,0.47851150618243576
2025/26,141,16,carry_s1_cos_w6_end22,0.18123650631647584
2025/26,142,16,carry_s1_cos_w6_end22,0.05918783479937742
2025/26,143,17,carry_s1_cos_w6_end22,0.09460734978853702
2025/26,144,17,carry_s1_cos_w6_end22,0.11993752616947526
2025/26,145,17,carry_s1_cos_w6_end22,0.14265547845146648
2025/26,146,17,carry_s1_cos_w6_end22,0.06436732652917836
2025/26,147,17,carry_s1_cos_w6_end22,0.1919718577194311
2025/26,148,17,carry_s1_cos_w6_end22,0.043799800512143675
2025/26,149,17,carry_s1_cos_w6_end22,0.05195175487149573
2025/26,150,17,carry_s1_cos_w6_end22,0.1808911014396879
2025/26,151,18,carry_s1_cos_w6_end22,0.14341691632505504
2025/26,152,18,carry_s1_cos_w6_end22,0.15827674270303888
2025/26,153,18,carry_s1_cos_w6_end22,0.37324446906417663
2025/26,154,17,carry_s1_cos_w6_end22,0.11124423209657525
2025/26,155,18,carry_s1_cos_w6_end22,0.09189683934185827
2025/26,156,18,carry_s1_cos_w6_end22,0.14368945106733383
2025/26,157,18,carry_s1_cos_w6_end22,0.03539229512974659
2025/26,158,18,carry_s1_cos_w6_end22,0.15721166040905482
2025/26,159,18,carry_s1_cos_w6_end22,0.1511432871935744
2025/26,160,18,carry_s1_cos_w6_end22,0.14127518726171406
2025/26,161,19,carry_s1_cos_w6_end22,0.17241580479834742
2025/26,162,19,carry_s1_cos_w6_end22,0.1432528472479073
2025/26,163,19,carry_s1_cos_w6_end22,0.7770161940751292
2025/26,164,18,carry_s1_cos_w6_end22,0.03328547601717145
2025/26,165,19,carry_s1_cos_w6_end22,0.10822433825490736
2025/26,166,19,carry_s1_cos_w6_end22,0.24800586098635918
2025/26,167,19,carry_s1_cos_w6_end22,0.12664470784661486
2025/26,168,19,carry_s1_cos_w6_end22,0.0520967974664925
2025/26,169,19,carry_s1_cos_w6_end22,0.24728779645329008
2025/26,170,19,carry_s1_cos_w6_end22,0.08728328720122402
2025/26,171,20,carry_s1_cos_w6_end22,0.15074741615695114
2025/26,172,20,carry_s1_cos_w6_end22,0.12326855258251002
2025/26,173,20,carry_s1_cos_w6_end22,0.2425937196319518
2025/26,174,20,carry_s1_cos_w6_end22,0.29521312179150866
2025/26,175,20,carry_s1_cos_w6_end22,0.5894186759738522
2025/26,176,20,carry_s1_cos_w6_end22,0.14865664512339039
2025/26,177,20,carry_s1_cos_w6_end22,0.24598331936273732
2025/26,178,20,carry_s1_cos_w6_end22,0.08759478054814997
2025/26,179,20,carry_s1_cos_w6_end22,0.05271242205328124
2025/26,180,21,carry_s1_cos_w6_end22,0.14815481412269482
2025/26,181,21,carry_s1_cos_w6_end22,0.16100272397369547
2025/26,182,21,carry_s1_cos_w6_end22,0.10354104023994051
2025/26,183,21,carry_s1_cos_w6_end22,0.27038194307002955
2025/26,184,21,carry_s1_cos_w6_end22,0.5169977036972588
2025/26,185,21,carry_s1_cos_w6_end22,0.10644438394104859
2025/26,186,21,carry_s1_cos_w6_end22,0.15436386701002075
2025/26,187,21,carry_s1_cos_w6_end22,0.045555958864331225
2025/26,188,21,carry_s1_cos_w6_end22,0.17168105138070047
2025/26,189,22,carry_s1_cos_w6_end22,0.06500361939979625
2025/26,190,22,carry_s1_cos_w6_end22,0.053719414729267584
2025/26,191,22,carry_s1_cos_w6_end22,0.07912558950680126
2025/26,192,22,carry_s1_cos_w6_end22,0.16504522817301576
2025/26,193,22,carry_s1_cos_w6_end22,0.4077193034687118
2025/26,194,22,carry_s1_cos_w6_end22,0.09621089046726843
2025/26,195,22,carry_s1_cos_w6_end22,0.16288569891771226
2025/26,196,22,carry_s1_cos_w6_end22,0.17431556505913912
2025/26,197,22,carry_s1_cos_w6_end22,0.24728524020829504
2025/26,198,23,carry_s1_cos_w6_end22,0.2115825871497167
2025/26,199,23,carry_s1_cos_w6_end22,0.1499452006410569
2025/26,200,23,carry_s1_cos_w6_end22,0.1840645444545047
2025/26,201,23,carry_s1_cos_w6_end22,0.3780396276507277
2025/26,202,23,carry_s1_cos_w6_end22,0.025982570340134473
2025/26,203,23,carry_s1_cos_w6_end22,0.14205824232983272
2025/26,204,23,carry_s1_cos_w6_end22,0.31936099191929845
2025/26,205,23,carry_s1_cos_w6_end22,0.20077496546128049
2025/26,206,23,carry_s1_cos_w6_end22,0.2320685545739473
2025/26,207,24,carry_s1_cos_w6_end22,0.2930719733436439
2025/26,208,24,carry_s1_cos_w6_end22,0.17236610254139068
2025/26,209,24,carry_s1_cos_w6_end22,0.084553009270825
2025/26,210,24,carry_s1_cos_w6_end22,0.35948177151954563
2025/26,211,24,carry_s1_cos_w6_end22,0.6636120328843387
2025/26,212,24,carry_s1_cos_w6_end22,0.2176784927005796
2025/26,213,24,carry_s1_cos_w6_end22,0.19381853940353375
2025/26,214,24,carry_s1_cos_w6_end22,0.18912937692458143
2025/26,215,24,carry_s1_cos_w6_end22,0.048997272660001624
2025/26,216,24,carry_s1_cos_w6_end22,0.19275094052059008
2025/26,217,25,carry_s1_cos_w6_end22,0.014995411308065686
2025/26,218,25,carry_s1_cos_w6_end22,0.03519364836022506
2025/26,219,25,carry_s1_cos_w6_end22,0.2229639742835153
2025/26,220,25,carry_s1_cos_w6_end22,0.21795667956112463
2025/26,221,25,carry_s1_cos_w6_end22,0.23003321215775058
2025/26,222,25,carry_s1_cos_w6_end22,0.15540708627929195
2025/26,223,25,carry_s1_cos_w6_end22,0.26920822177486764
2025/26,224,25,carry_s1_cos_w6_end22,0.12322905090046668
2025/26,225,25,carry_s1_cos_w6_end22,0.2494964330359289
2025/26,226,26,carry_s1_cos_w6_end22,0.139132714864303
2025/26,227,26,carry_s1_cos_w6_end22,0.1355239702169424
2025/26,228,26,carry_s1_cos_w6_end22,0.16631643957033765
2025/26,229,26,carry_s1_cos_w6_end22,0.16842528275822446
2025/26,230,26,carry_s1_cos_w6_end22,0.23705523071014145
2025/26,231,26,carry_s1_cos_w6_end22,0.08107141069527077
2025/26,232,26,carry_s1_cos_w6_end22,0.3159810535077584
2025/26,233,26,carry_s1_cos_w6_end22,0.33124315132368054
2025/26,234,26,carry_s1_cos_w6_end22,0.30327184237570626
2025/26,235,27,carry_s1_cos_w6_end22,0.05722500113311947
2025/26,236,27,carry_s1_cos_w6_end22,0.19939813557497021
2025/26,237,27,carry_s1_cos_w6_end22,0.12823879311941724
2025/26,238,27,carry_s1_cos_w6_end22,0.04296124334652662
2025/26,239,27,carry_s1_cos_w6_end22,0.15846906106780548
2025/26,240,27,carry_s1_cos_w6_end22,0.042832352992638406
2025/26,241,27,carry_s1_cos_w6_end22,0.12098936459031862
2025/26,242,27,carry_s1_cos_w6_end22,0.351725972449395
2025/26,243,27,carry_s1_cos_w6_end22,0.23363579215081967
2025/26,244,28,carry_s1_cos_w6_end22,0.03197952140759874
2025/26,245,28,carry_s1_cos_w6_end22,0.04834400738777889
2025/26,246,28,carry_s1_cos_w6_end22,0.25337315936318505
2025/26,247,28,carry_s1_cos_w6_end22,0.12595432575720605
2025/26,248,28,carry_s1_cos_w6_end22,0.2268135691350297
2025/26,249,28,carry_s1_cos_w6_end22,0.5081381378324243
2025/26,250,28,carry_s1_cos_w6_end22,0.16481708801533573
2025/26,251,28,carry_s1_cos_w6_end22,0.13320589974867544
2025/26,252,28,carry_s1_cos_w6_end22,0.1514717707138792
2025/26,253,29,carry_s1_cos_w6_end22,0.16230108461720555
2025/26,254,29,carry_s1_cos_w6_end22,0.3901832638186426
2025/26,255,29,carry_s1_cos_w6_end22,0.31925731627469767
2025/26,256,29,carry_s1_cos_w6_end22,0.0499332582688015
2025/26,257,29,carry_s1_cos_w6_end22,0.32050420910747934
2025/26,258,29,carry_s1_cos_w6_end22,0.02867963008969774
2025/26,259,29,carry_s1_cos_w6_end22,0.2619356120639731
2025/26,260,29,carry_s1_cos_w6_end22,0.01695279329184284
2025/26,261,29,carry_s1_cos_w6_end22,0.46524372877910025
2025/26,262,30,carry_s1_cos_w6_end22,0.12919715487532507
2025/26,263,30,carry_s1_cos_w6_end22,0.3594946653753558
2025/26,264,30,carry_s1_cos_w6_end22,0.4876957725678696
2025/26,265,30,carry_s1_cos_w6_end22,0.12596123969762432
2025/26,266,30,carry_s1_cos_w6_end22,0.14812409025280268
2025/26,267,30,carry_s1_cos_w6_end22,0.14662137536823686
2025/26,268,30,carry_s1_cos_w6_end22,0.04969762476896135
2025/26,269,30,carry_s1_cos_w6_end22,0.07303119126263882
2025/26,270,30,carry_s1_cos_w6_end22,0.13587160815346294
2025/26,271,31,carry_s1_cos_w6_end22,0.08578291903128221
2025/26,272,31,carry_s1_cos_w6_end22,0.13529618594294612
2025/26,273,31,carry_s1_cos_w6_end22,0.1397926346507545
2025/26,274,31,carry_s1_cos_w6_end22,0.13448050391892136
2025/26,275,31,carry_s1_cos_w6_end22,0.07828784581792572
2025/26,276,31,carry_s1_cos_w6_end22,0.12675005907293976
2025/26,277,31,carry_s1_cos_w6_end22,0.10176078925827241
2025/26,278,31,carry_s1_cos_w6_end22,0.27219012211321314
2025/26,279,31,carry_s1_cos_w6_end22,0.21540279005355467
2025/26,280,32,carry_s1_cos_w6_end22,0.13303255866148014
2025/26,281,32,carry_s1_cos_w6_end22,0.15433692825490886
2025/26,282,32,carry_s1_cos_w6_end22,0.38085185565314145
2025/26,283,32,carry_s1_cos_w6_end22,0.22087555973464756
2025/26,284,32,carry_s1_cos_w6_end22,0.24007989346069825
2025/26,285,32,carry_s1_cos_w6_end22,0.45402393090987525
2025/26,286,32,carry_s1_cos_w6_end22,0.07045852491312637
2025/26,287,32,carry_s1_cos_w6_end22,0.2739907388861502
2025/26,288,32,carry_s1_cos_w6_end22,0.1729995532958324
2025/26,289,33,carry_s1_cos_w6_end22,0.13594481521197682
2025/26,290,33,carry_s1_cos_w6_end22,0.26344591224055747
2025/26,291,33,carry_s1_cos_w6_end22,0.02991866100369333
2025/26,292,33,carry_s1_cos_w6_end22,0.06961563371749277
2025/26,293,33,carry_s1_cos_w6_end22,0.03326972212705343
2025/26,294,33,carry_s1_cos_w6_end22,0.02414021311884082
2025/26,295,33,carry_s1_cos_w6_end22,0.4535576835318362
2025/26,296,33,carry_s1_cos_w6_end22,0.29745790731513266
2025/26,297,33,carry_s1_cos_w6_end22,0.7010701524123852
2025/26,298,34,carry_s1_cos_w6_end22,0.12893492727570616
2025/26,299,34,carry_s1_cos_w6_end22,0.02090720324652651
2025/26,300,34,carry_s1_cos_w6_end22,0.37167496208758366
2025/26,301,34,carry_s1_cos_w6_end22,0.13900623710448376
2025/26,302,34,carry_s1_cos_w6_end22,0.2637210848653789
2025/26,303,34,carry_s1_cos_w6_end22,0.21646740202833056
2025/26,304,34,carry_s1_cos_w6_end22,0.21549901662481274
2025/26,305,34,carry_s1_cos_w6_end22,0.3592111402134433
2025/26,306,34,carry_s1_cos_w6_end22,0.11602055661907307
2025/26,1,1,carry_s1_hard_end24,0.10210498816978415
2025/26,2,1,carry_s1_hard_end24,0.01948835533330512
2025/26,3,1,carry_s1_hard_end24,0.9139372693427761
2025/26,4,1,carry_s1_hard_end24,0.3177089291986263
2025/26,5,1,carry_s1_hard_end24,0.8656277037141957
2025/26,6,1,carry_s1_hard_end24,0.0038391125326134633
2025/26,7,1,carry_s1_hard_end24,0.7905387143705986
2025/26,8,1,carry_s1_hard_end24,0.4547335459278424
2025/26,9,1,carry_s1_hard_end24,0.15857562494900437
