season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2025/26,2025-11-29,Hoffenheim,Augsburg,3,0,103,12,0,0.6518432830677857,0.19569289656106642,0.15246382037114825,0.07222915803359183,0.650617096814379,0.20265291937073146,0.1467299838148896,0.0717990505943654,0.5488761108207004,0.23523261892315733,0.21589127025614216,1.0,144.0
2025/26,2025-11-29,Union Berlin,Heidenheim,1,2,104,12,2,0.5518436463021629,0.24605798341304735,0.20209837028478966,0.4705892103331275,0.5287576944701936,0.25605001036602143,0.2151922951637848,0.44775391651586105,0.6185392758651366,0.2359220709901255,0.14553865314473802,1.0,144.0
2025/26,2025-11-29,Leverkusen,Dortmund,1,2,105,12,2,0.46979709868260255,0.2685215790408159,0.2616813222765813,0.3829118919029241,0.4434062685914975,0.2584405517999259,0.2981531796085767,0.3445990391598931,0.3514772903778181,0.26969310092702387,0.378829608695158,1.0,144.0
2025/26,2025-11-30,Freiburg,Mainz,4,0,106,12,0,0.5345494483604595,0.2510535934598158,0.21439695817972468,0.13130513584913558,0.5066528779388731,0.24894599266547923,0.24440112939564798,0.15156164744793224,0.5542199744982019,0.255232882992593,0.19054714250920504,1.0,144.0
2025/26,2025-11-30,Ein Frankfurt,Wolfsburg,1,1,107,12,1,0.5619752796819036,0.24127759278242944,0.1967471275356668,0.17726282358354492,0.6125553085038077,0.21823547732103069,0.16920921417516135,0.20192788206898535,0.49324079904607515,0.24414180254290654,0.2626173984110184,1.0,144.0
2025/26,2025-11-30,Hamburg,Stuttgart,2,1,108,12,0,0.2757197354250586,0.23866347812089223,0.48561678645404893,0.3802027824693523,0.22168124748475068,0.21175017894167034,0.5665685735735788,0.463390014539047,0.3413785894828863,0.2740645014158383,0.38455690910127516,1.0,144.0
2025/26,2025-12-05,Mainz,M'gladbach,0,1,109,13,2,0.4346944413782158,0.261690531838449,0.30361502678333524,0.33695564414354695,0.4537035379159919,0.25796747313276563,0.28832898895124254,0.3561612641423243,0.3575854242071038,0.27949205570210417,0.36292252009079196,1.0,144.0
2025/26,2025-12-06,RB Leipzig,Ein Frankfurt,6,0,110,13,0,0.5342249761472176,0.24406604215034539,0.22170898170243697,0.13305062270629572,0.5069747226160829,0.24422432574649627,0.24880095163742055,0.15248791883758728,0.5438649381971661,0.23611697316852578,0.22001808863430808,1.0,144.0
2025/26,2025-12-06,Stuttgart,Bayern Munich,0,5,111,13,2,0.22165985164320984,0.22157237413131156,0.5567677742254784,0.12279394789776304,0.2792704060825024,0.22548006069060025,0.49524953322689735,0.16638249671057542,0.2028043332972313,0.2049572455403017,0.5922384211624669,1.0,144.0
2025/26,2025-12-06,Wolfsburg,Union Berlin,3,1,112,13,0,0.4447303519911396,0.26525192685080357,0.2900177211580567,0.19621733029279803,0.4080147879385195,0.28675723260842906,0.30522797945305175,0.22180530537023427,0.47672343542081425,0.2770700308428664,0.24620653373631923,1.0,144.0
2025/26,2025-12-06,FC Koln,St Pauli,1,1,113,13,1,0.5239004386305071,0.23739860093802115,0.23870096043147188,0.1657249090540724,0.4842722128476545,0.26266687921686355,0.25306090793548164,0.14927969963074722,0.4743134981745194,0.2731299638364508,0.2525565379890298,1.0,144.0
2025/26,2025-12-06,Augsburg,Leverkusen,2,0,114,13,0,0.21257157321072398,0.2438811252538322,0.5435473015354437,0.45774359816114846,0.19379275420495692,0.224134318744308,0.5820729270507353,0.49438950778891977,0.2724036057874404,0.2794485266267707,0.448147867585789,1.0,144.0
2025/26,2025-12-06,Heidenheim,Freiburg,2,1,115,13,0,0.23559568789641888,0.2568820389458399,0.5075222731577415,0.420946405056875,0.21521826875338013,0.25187417559784053,0.5329075556487793,0.44993641428299935,0.195042800335178,0.26341378197441156,0.5415434176904104,1.0,144.0
2025/26,2025-12-07,Hamburg,Werder Bremen,3,2,116,13,0,0.38078002300254365,0.2659473494363745,0.353272627561082,0.2541174646483206,0.3735067538371688,0.25768989420722666,0.36880335195560465,0.26425484995066567,0.3972346602371697,0.27727205629090196,0.32549328347192835,1.0,144.0
2025/26,2025-12-07,Dortmund,Hoffenheim,2,0,117,13,0,0.5834762824350267,0.2288676326025038,0.18765608496246935,0.10435340675879362,0.6262019341357136,0.21063013947065035,0.16316792639363603,0.08317438312374023,0.5896328293736501,0.21382289416846653,0.19654427645788336,1.0,144.0
2025/26,2025-12-12,Union Berlin,RB Leipzig,3,1,118,14,0,0.2857803485170285,0.256952428452598,0.45726722303037365,0.35960151191118334,0.30321338175072604,0.27106672505127133,0.4257198931980029,0.33337450941788904,0.3107511432397858,0.27710856932778627,0.41214028743242787,1.0,144.0
2025/26,2025-12-13,Leverkusen,FC Koln,2,0,119,14,0,0.6147587441089185,0.2147315703255388,0.1705096855655428,0.08874218905609899,0.6362699722369276,0.20506793701690618,0.15866209074616602,0.07873659606823505,0.5360068849978715,0.225621502754918,0.23837161224721062,1.0,144.0
2025/26,2025-12-13,St Pauli,Heidenheim,2,1,120,14,0,0.40594985150626794,0.3029776313406864,0.2910725171530454,0.2188093945836176,0.4008044468513716,0.3203304974997501,0.2788650556488784,0.21840051508757136,0.5166958585230803,0.2744034502890935,0.208900691187826,1.0,144.0
2025/26,2025-12-13,M'gladbach,Wolfsburg,1,3,121,14,2,0.6183073916420114,0.1927361395877699,0.18895646877021896,0.5200478200544105,0.5891115354580857,0.2049116510846493,0.20597681345726523,0.48876261098863116,0.4748852142092726,0.25618807608658123,0.26892670970414606,1.0,144.0
2025/26,2025-12-13,Ein Frankfurt,Augsburg,1,0,122,14,0,0.4993203528873217,0.268849508355819,0.2318301387568596,0.15221266113445037,0.5049035995494398,0.25754695626131163,0.23754944418924853,0.15077509208686124,0.5193655220498519,0.2542443785950846,0.22639009935506366,1.0,144.0
2025/26,2025-12-13,Hoffenheim,Hamburg,4,1,123,14,0,0.5883836064858415,0.21085628836336803,0.2007601051507908,0.10486633761487948,0.5000767209325971,0.2348544187228183,0.26506886034458443,0.1600923928389406,0.5614877024595082,0.23215356928614278,0.20635872825434917,1.0,144.0
2025/26,2025-12-14,Bayern Munich,Mainz,2,2,124,14,1,0.8367233371022141,0.09165675852316225,0.07161990437462391,0.3526176767770478,0.8280558050731299,0.0981898507645354,0.07375434416233463,0.3455580597990627,0.8922282225874618,0.06762150739610237,0.040150270016435785,1.0,144.0
2025/26,2025-12-14,Werder Bremen,Stuttgart,0,4,125,14,2,0.43757803167996207,0.25663233713698974,0.305789631183048,0.3367012849909391,0.4192764193793159,0.2510192961523727,0.32970428446831174,0.3125445310538392,0.3353828954723309,0.25936277249860257,0.4052543320290665,1.0,144.0
2025/26,2025-12-14,Freiburg,Dortmund,1,1,126,14,1,0.35324786532458824,0.3051784017499105,0.3415737329255015,0.12072833469052006,0.3577795866422046,0.30259736230717355,0.33962305105062185,0.12167502471140004,0.24597506809063288,0.2706410916317549,0.48338384027761205,1.0,144.0
2025/26,2025-12-19,Dortmund,M'gladbach,2,0,127,15,0,0.4323989687316942,0.260494766295854,0.30710626497245197,0.20824259434108702,0.5029617464002779,0.25177166326948097,0.24526659033024115,0.15360136293684198,0.6364504491759213,0.20495861922614417,0.1585909315979345,1.0,144.0
2025/26,2025-12-20,RB Leipzig,Leverkusen,1,3,128,15,2,0.38450023958791096,0.2585975198954199,0.3569022405166693,0.2807075812478205,0.3325088345823743,0.2619108285906309,0.40558033682699496,0.23194843052101885,0.46042657956834127,0.2478316537982653,0.2917417666333934,1.0,144.0
2025/26,2025-12-20,Stuttgart,Hoffenheim,0,0,129,15,1,0.5480250360139066,0.21806884864421092,0.23390611534188255,0.1775217554461868,0.609636011836047,0.2010481750176824,0.18931581314627077,0.20374827201729723,0.4858734039663135,0.24789459386036405,0.2662320021733225,1.0,144.0
2025/26,2025-12-20,Wolfsburg,Freiburg,3,4,130,15,2,0.351427091089181,0.2502635070205598,0.3983094018902594,0.24276628810253056,0.41150242451209024,0.2653034902769155,0.32319408521099413,0.31370024583635575,0.39239698553543223,0.2788379725294761,0.3287650419350918,1.0,144.0
2025/26,2025-12-20,FC Koln,Union Berlin,0,1,131,15,2,0.3894473167599968,0.28629860285364156,0.32425408038636194,0.30415088020302156,0.4054675265237271,0.27839681699348634,0.3161356564827868,0.31603717769974926,0.3619006342412904,0.29771030767861495,0.3403890580800948,1.0,144.0
2025/26,2025-12-20,Augsburg,Werder Bremen,0,0,132,15,1,0.36057027454996576,0.2675129825384559,0.37191674291157795,0.1341664932734974,0.3808847512483549,0.2737575995472553,0.3453576492043899,0.13217254979875176,0.4175239076008075,0.27558943476200604,0.30688665763718653,1.0,144.0
2025/26,2025-12-20,Hamburg,Ein Frankfurt,1,1,133,15,1,0.3117939634393683,0.25769832611749693,0.4305077104431351,0.14127618219411003,0.3571717876278143,0.2466483905792071,0.3961798217929788,0.14226506853658238,0.3862597867621516,0.28378270047831544,0.3299575127595329,1.0,144.0
2025/26,2025-12-21,Mainz,St Pauli,0,0,134,15,1,0.4672038525865731,0.2747647994808282,0.258031347932599,0.14242980819382506,0.48295913095225534,0.26591026725209066,0.2511306017956542,0.14815805066420254,0.47689092846021464,0.2869786118167663,0.2361304597230189,1.0,144.0
2025/26,2025-12-21,Heidenheim,Bayern Munich,0,4,135,15,2,0.1269717700446323,0.13973286486376335,0.7332953650916044,0.04362659633494381,0.12175937045972565,0.14685463368292923,0.7313859958573453,0.04348941375814947,0.060514372163388806,0.10438729198184568,0.8350983358547655,1.0,144.0
2025/26,2026-01-09,Ein Frankfurt,Dortmund,3,3,136,16,1,0.36675606370514435,0.29638211761944094,0.33686181867541465,0.12399294757289993,0.39934212743227027,0.27952939935660537,0.3211284732111241,0.13129881552451972,0.27684298991847545,0.2626267282740132,0.46053028180751127,1.0,144.0
2025/26,2026-01-10,Freiburg,Hamburg,2,1,137,16,0,0.5718769861542762,0.23661483289188034,0.1915081809538438,0.10998234917829794,0.5486743261006989,0.2523520995660699,0.19897357433323132,0.1216426736018001,0.5351294609499551,0.26391943441946014,0.20095110463058474,1.0,144.0
2025/26,2026-01-10,Heidenheim,FC Koln,2,2,138,16,1,0.3364642815185367,0.2923950743900324,0.3711406440914309,0.12547679521719363,0.3847553864651793,0.28118050952627854,0.3340641040085424,0.12981776650049978,0.3468323321628706,0.2768746742550189,0.3762929935821106,1.0,144.0
2025/26,2026-01-10,Union Berlin,Mainz,2,2,139,16,1,0.6452611430437352,0.2075000914266482,0.14723876552961637,0.21902059839839655,0.6098015873028005,0.2203991523354551,0.1697992603617446,0.20034488234820527,0.45905632194007556,0.2958052895176171,0.24513838854230738,1.0,144.0
2025/26,2026-01-10,Leverkusen,Stuttgart,1,4,140,16,2,0.5977894077045864,0.21721217259355996,0.18499841970185374,0.5107898759261381,0.5287767421840869,0.2579144398974787,0.21330881791843445,0.4492439295198537,0.4359718208224151,0.2592579094490628,0.30477026972852217,1.0,144.0
2025/26,2026-01-11,M'gladbach,Augsburg,4,0,141,16,0,0.5129877005619814,0.2793559904977827,0.20765630894023593,0.1401510612232945,0.47880628516135965,0.2946738193382435,0.22651989550039658,0.1614770757224063,0.49644341150785276,0.2609338685822945,0.2426227199098528,1.0,144.0
2025/26,2026-01-11,Bayern Munich,Wolfsburg,8,1,142,16,0,0.8055460106958315,0.10685178777096767,0.08760220153320063,0.02274324983488459,0.7973994558667366,0.11423444832205575,0.08836609581120769,0.024427773686004982,0.8604363935776039,0.08839028406751749,0.051173322354878543,1.0,144.0
2025/26,2026-01-13,Dortmund,Werder Bremen,3,0,143,17,0,0.7052861783375718,0.17006367868455427,0.12465014297787402,0.05119694741163898,0.6566845159489566,0.19440850429340045,0.14890697975764303,0.07001940510487267,0.7080050086639769,0.17072461201826394,0.12127037931775926,1.0,144.0
2025/26,2026-01-13,Mainz,Heidenheim,2,1,144,17,0,0.5062531619373766,0.2282349709014061,0.2655118671612173,0.1571412458501372,0.5487342116735417,0.22208519003929225,0.2291805982871661,0.12808227917258158,0.5770176008766864,0.2502907515491081,0.17269164757420544,1.0,144.0
2025/26,2026-01-13,Stuttgart,Ein Frankfurt,3,2,145,17,0,0.4778784164188654,0.24898343356345537,0.273138150017679,0.173607698518176,0.5482750007338048,0.2209108018667864,0.23081419739940895,0.1286653343415887,0.5326929869253058,0.24044247040768166,0.2268645426670126,1.0,144.0
2025/26,2026-01-14,Hoffenheim,M'gladbach,5,1,146,17,0,0.5318695493337512,0.22932628042590505,0.23880417024034367,0.13808677528258212,0.524167264907259,0.23842105289934415,0.23741168219339667,0.14139054931386857,0.5225806451612902,0.23870967741935487,0.23870967741935487,1.0,144.0
2025/26,2026-01-14,RB Leipzig,Freiburg,2,0,147,17,0,0.4940174807637171,0.23958173167077346,0.26640078756550956,0.16349384469410955,0.47310396478551453,0.23746077021092565,0.28943526500356004,0.18069610227621263,0.560239211625499,0.2316373663451582,0.208123422029343,1.0,144.0
2025/26,2026-01-14,Wolfsburg,St Pauli,2,1,148,17,0,0.6723888621590453,0.194236998562516,0.13337413927843855,0.06255885933285471,0.714526909593767,0.17238423352585705,0.11308885688037615,0.04714198744829773,0.5087495084545812,0.2577664176169878,0.233484073928431,1.0,144.0
2025/26,2026-01-14,FC Koln,Bayern Munich,1,3,149,17,2,0.15717513028030017,0.1602249694882627,0.682599900231437,0.06272342245586149,0.15036014947152546,0.15280810720100674,0.6968317433274679,0.05725958320148093,0.10154326093635525,0.1401058776262614,0.7583508614373832,1.0,144.0
2025/26,2026-01-15,Augsburg,Union Berlin,1,1,150,17,1,0.3195328944538266,0.3002226576320281,0.38024444791414563,0.12334355540378675,0.3303017964404434,0.3003351058726342,0.36936309768692244,0.12276418733233155,0.36287216139286527,0.3002680185327543,0.3368598200743803,1.0,144.0
2025/26,2026-01-16,Werder Bremen,Ein Frankfurt,3,3,151,18,1,0.3404335392184862,0.28853465241030896,0.37103180837120453,0.12677979872401554,0.3652081123821091,0.27881221771376086,0.35597966990413027,0.13004924536737827,0.3648234903537571,0.2717670638287408,0.3634094458175022,1.0,144.0
2025/26,2026-01-17,Wolfsburg,Heidenheim,1,1,152,18,1,0.623963679364108,0.20822819597547237,0.16780812466041936,0.20874511993382117,0.6324008334380612,0.20627339248217227,0.16132577407976637,0.21297840975779514,0.5655987671001019,0.2355486137299676,0.19885261916993052,1.0,144.0
2025/26,2026-01-17,RB Leipzig,Bayern Munich,1,5,153,18,2,0.3292279772313293,0.2237341133485734,0.4470379094200975,0.20707906730516457,0.32100482479936365,0.22477666749651787,0.45421850770411853,0.20046076743859473,0.22856983163895844,0.21748445874191888,0.5539457096191228,1.0,144.0
2025/26,2026-01-17,Hoffenheim,Leverkusen,1,0,154,17,0,0.3704270966749957,0.22959330318553878,0.39997960013946554,0.27817286056440105,0.34014888622707157,0.22652890713168267,0.4333222066412459,0.31158581355790627,0.4070705670317482,0.2534590323027866,0.33947040066546513,1.0,144.0
2025/26,2026-01-17,FC Koln,Mainz,2,1,155,18,0,0.46005121668381227,0.258834520499559,0.28111426281662844,0.18528495868178407,0.4613400125142769,0.25619462140098004,0.282465366084743,0.18497063257775362,0.4518767214323854,0.27086558518137227,0.2772576933862424,1.0,144.0
2025/26,2026-01-17,Hamburg,M'gladbach,0,0,156,18,1,0.4622132241011566,0.2623920592081546,0.27539471669068893,0.14474165725756538,0.4731677827260788,0.2554340642659175,0.2713981530080035,0.14877235403303474,0.3899553562344591,0.2755989467815385,0.33444569698400234,1.0,144.0
2025/26,2026-01-17,Dortmund,St Pauli,3,2,157,18,0,0.7886694548571208,0.1270583268651176,0.08427221827776148,0.02588120304192059,0.7931191288088264,0.12390111722103075,0.08297975397014286,0.024842667216882205,0.7238591448077615,0.18451311534315493,0.09162773984908375,1.0,144.0
2025/26,2026-01-18,Stuttgart,Union Berlin,1,1,158,18,1,0.42514616768115804,0.29423835049415276,0.28061548182468926,0.12974715626683891,0.43339019397934586,0.30749941496513417,0.25911039105552003,0.12748262749519976,0.5966219864943619,0.23104478888752253,0.1723332246181155,1.0,144.0
2025/26,2026-01-18,Augsburg,Freiburg,2,2,159,18,1,0.31622254625623,0.26944466305532794,0.4143327906884418,0.13583418010022294,0.30330437254866344,0.2711287497730505,0.4255668776782859,0.13655035489199185,0.36347865595506085,0.29419053716362736,0.34233080688131184,1.0,144.0
2025/26,2026-01-23,St Pauli,Hamburg,0,0,160,18,1,0.2379540319818404,0.2653071054365383,0.4967388625816213,0.1516858094676488,0.24690176896792557,0.2560724066726607,0.49702582435941345,0.15399757679982287,0.3347331964144543,0.3232303374311397,0.342036466154406,1.0,144.0
2025/26,2026-01-24,Heidenheim,RB Leipzig,0,3,161,19,2,0.16750209297773086,0.16759536306884648,0.664902543953423,0.07017362810040412,0.17944451298492212,0.18698354039091922,0.6335719466241589,0.08323492577060215,0.20400411812264796,0.2167249291834135,0.5792709526939386,1.0,144.0
2025/26,2026-01-24,Ein Frankfurt,Hoffenheim,1,3,162,19,2,0.40714538777139203,0.23374196258873597,0.35911264963987183,0.28825198131757135,0.431293372606073,0.22077819250474479,0.34792843488918196,0.3056056496399962,0.31366283564397257,0.26196979848477037,0.424367365871257,1.0,144.0
2025/26,2026-01-24,Bayern Munich,Augsburg,1,2,163,19,2,0.8272875502231983,0.09589617381918895,0.0768162759576127,0.7683364395455358,0.8242669457235263,0.09687419477244019,0.0788588595040337,0.7639584992633004,0.8414541081793584,0.10101056818444604,0.05753532363619546,1.0,144.0
2025/26,2026-01-24,Leverkusen,Werder Bremen,1,0,164,18,0,0.6457692167755744,0.20302432393196482,0.15120645929246065,0.0741714205577763,0.6166641603442038,0.21996741450061452,0.16336842515518157,0.08681780415114924,0.6102472597501912,0.21310221769054294,0.17665052255926586,1.0,144.0
2025/26,2026-01-24,Mainz,Wolfsburg,3,1,165,19,0,0.495856741327864,0.22429907674797245,0.2798441819241636,0.16623659571068225,0.4037261326525079,0.24145698377459116,0.35481688357290103,0.24071877287496007,0.41049998187157827,0.2822957833291034,0.3072042347993184,1.0,144.0
2025/26,2026-01-24,Union Berlin,Dortmund,0,3,166,19,2,0.3691524984451168,0.3014748914958028,0.32937261005908064,0.29300733162362114,0.3408592012133435,0.2979690767606763,0.36117172202598014,0.26214328189552505,0.29288074496845895,0.2892760588765395,0.4178431961550015,1.0,144.0
2025/26,2026-01-25,M'gladbach,Stuttgart,0,3,167,19,2,0.2820001279679408,0.23786538318722866,0.4801344888448307,0.1748921109312803,0.23863904714196899,0.21891468711869122,0.5424462657393402,0.13315200727835086,0.32728661976570633,0.26110400690449703,0.41160937332979664,1.0,144.0
2025/26,2026-01-25,Freiburg,FC Koln,2,1,168,19,0,0.6783444585988201,0.17881940156634063,0.14283613983483906,0.06193222507850195,0.6803481389985282,0.1798153080619935,0.13983655293947828,0.06086578688984988,0.4751447394689559,0.26132960670792577,0.26352565382311843,1.0,144.0
2025/26,2026-01-27,St Pauli,RB Leipzig,1,1,169,19,1,0.20537031219574348,0.2595296460995072,0.5351000417047496,0.16425450988190082,0.19607039391665868,0.248703022739737,0.5552265833436041,0.17336007911102302,0.19836935011477874,0.26319955671653605,0.5384310931686852,1.0,144.0
2025/26,2026-01-27,Werder Bremen,Hoffenheim,0,2,170,19,2,0.2523362772281011,0.27002797960451413,0.477635743167385,0.16826900681081375,0.3074704568498573,0.2754921696480853,0.4170373735020574,0.21719175286441986,0.2573630112301238,0.2545807084060143,0.48805628036386184,1.0,144.0
2025/26,2026-01-30,FC Koln,Wolfsburg,1,0,171,20,0,0.45925849438069677,0.21890481549717894,0.3218366901221242,0.19799011550409762,0.48767158635412694,0.2212195255857674,0.29110888806010543,0.1736123940682439,0.4634280421407755,0.25987815622811444,0.27669380163111007,1.0,144.0
2025/26,2026-01-31,Augsburg,St Pauli,2,1,172,20,0,0.43129033061277333,0.2968910983471903,0.27181857104003654,0.198658011808388,0.4260861362000832,0.2994962696743761,0.27441759412554084,0.20234106951369973,0.4457622647136417,0.3073720191326092,0.24686571615374908,1.0,144.0
2025/26,2026-01-31,Hoffenheim,Union Berlin,3,1,173,20,0,0.534341275428969,0.21780069809471614,0.2478580264763148,0.13913582452892642,0.5166337836256374,0.22923546802165562,0.2541307483527072,0.149112668195187,0.5190710410222606,0.2588205466254247,0.2221084123523148,1.0,144.0
2025/26,2026-01-31,Ein Frankfurt,Leverkusen,1,3,174,20,2,0.3204419775775707,0.2225648894985325,0.4569931329238967,0.1987697593428146,0.3631382885349454,0.2454738492791191,0.39138786218593596,0.25113907544734754,0.2781059710987912,0.26111060619830956,0.4607834227028991,1.0,144.0
2025/26,2026-01-31,RB Leipzig,Mainz,1,2,175,20,2,0.6692019776575582,0.18923552276245598,0.1415624995799859,0.5923731145140745,0.6368056441582468,0.19940312867754906,0.16379122716420394,0.5523832700996737,0.6189287152637939,0.208135320177205,0.1729359645590012,1.0,144.0
2025/26,2026-01-31,Werder Bremen,M'gladbach,1,1,176,20,1,0.43221716139774846,0.25913582986926414,0.3086470087329874,0.14103732530327406,0.4094691724398288,0.266048800969589,0.32448202659058234,0.13647679437944477,0.4382871536523929,0.26952141057934503,0.29219143576826195,1.0,144.0
2025/26,2026-01-31,Hamburg,Bayern Munich,2,2,177,20,1,0.23103548087432088,0.2367649188647937,0.5321996002608853,0.16830690397033748,0.2447934998425962,0.2628511461566461,0.49235535400075775,0.1511688260891993,0.1040439467684699,0.1578175017481336,0.7381385514833966,1.0,144.0
2025/26,2026-02-01,Stuttgart,Freiburg,1,0,178,20,0,0.5899116024532466,0.21714743844555107,0.19294095910120249,0.10269935375067796,0.5814994745816248,0.2120398562793259,0.20646066913904945,0.10888434883840008,0.5770848613281306,0.22775988473725253,0.19515525393461677,1.0,144.0
2025/26,2026-02-01,Dortmund,Heidenheim,3,2,179,20,0,0.7769843022947026,0.13550021565246256,0.08751548205283462,0.028697480510960317,0.7583724731763344,0.14509584688341245,0.09653167994025301,0.03385111347550436,0.7490887949732787,0.15652601686008807,0.09438518816663312,1.0,144.0
2025/26,2026-02-06,Union Berlin,Ein Frankfurt,1,1,180,21,1,0.45677823963791614,0.28216239785093344,0.26105936251115075,0.1383991754807209,0.5114638757948108,0.2483141026662066,0.24022202153898284,0.15965095793766254,0.43902124113322566,0.2771402525147796,0.2838385063519948,1.0,144.0
2025/26,2026-02-07,Mainz,Augsburg,2,0,181,21,0,0.591400174184257,0.2020803465736169,0.20651947924212616,0.10480205648154722,0.5466422498987927,0.22608718168913247,0.22727056841207463,0.12859258042158814,0.48526005589325916,0.26369874185796155,0.25104120224877935,1.0,144.0
2025/26,2026-02-07,Freiburg,Werder Bremen,1,0,182,21,0,0.5794817911943303,0.25212359735815687,0.16839461144751317,0.10259615455084381,0.5832134400162827,0.23864088085178456,0.17814567913193274,0.10272345978821913,0.4476416333214887,0.2814513263398582,0.27090704033865315,1.0,144.0
2025/26,2026-02-07,Heidenheim,Hamburg,0,2,183,21,2,0.3770082500537502,0.25529869456745463,0.36769305537879543,0.27097364641239724,0.39116382155296114,0.24838947501401126,0.36044670343302737,0.28101877722079927,0.32814154552720515,0.2794558562798453,0.39240259819294954,1.0,144.0
2025/26,2026-02-07,St Pauli,Stuttgart,2,1,184,21,0,0.18139420669871884,0.22111899120321843,0.5974868020980627,0.5135529617538948,0.15262046137033516,0.19055366025676723,0.6568258783728974,0.5747361584942761,0.19653299724320228,0.2497063811127159,0.5537606216440817,1.0,144.0
2025/26,2026-02-07,Wolfsburg,Dortmund,1,2,185,21,2,0.2766480581919762,0.2569992866358059,0.466352655172218,0.18065681837156639,0.24521048321929592,0.25425077509232225,0.5005387416883813,0.15479486481743276,0.21084706667880662,0.2260523839873744,0.5631005493338189,1.0,144.0
2025/26,2026-02-07,M'gladbach,Leverkusen,1,1,186,21,1,0.29446573253366265,0.24534751107992592,0.46018675638641177,0.14924095919501648,0.32006625248139225,0.2405469043796375,0.4393868431389697,0.1477516019505562,0.2707514279356131,0.2581410874564201,0.4711074846079668,1.0,144.0
2025/26,2026-02-08,Bayern Munich,Hoffenheim,5,1,187,21,0,0.7604228404117962,0.13207279143920528,0.10750436814899884,0.03447720228373354,0.7478184812176577,0.14519183254994367,0.10698968623239873,0.037521155687737985,0.7705476852740659,0.1337223578996245,0.0957299568263096,1.0,144.0
2025/26,2026-02-08,FC Koln,RB Leipzig,1,2,188,21,2,0.3180459960960596,0.25770083880189254,0.42425316510204786,0.21631883676387229,0.35585326192017686,0.2530237239094827,0.3911230141703404,0.2486813639461207,0.28451604559646754,0.24460989894137858,0.47087405546215383,1.0,144.0
2025/26,2026-02-13,Dortmund,Mainz,4,0,189,22,0,0.6227964433678567,0.19391283411163188,0.1832907225205114,0.08793900604901485,0.7107592135293642,0.1499624482529061,0.13927833821772953,0.051529344027422104,0.5734551574897812,0.22938206299591252,0.19716277951430636,1.0,144.0
2025/26,2026-02-14,Werder Bremen,Bayern Munich,0,3,190,22,2,0.23315670865347637,0.20142359473394744,0.5654196966125761,0.1216110454412137,0.22350271122859594,0.201989976955316,0.5745073118160884,0.11549874481225245,0.11951862661481523,0.16154490183957873,0.7189364715456061,1.0,144.0
2025/26,2026-02-14,Stuttgart,FC Koln,3,1,191,22,0,0.6495158975494285,0.1869409665665802,0.16354313588399133,0.07479273168267617,0.6492944322193066,0.1882785174790793,0.16242705030161408,0.0746884709710308,0.6326981200831708,0.2001529084764171,0.16714897144041213,1.0,144.0
2025/26,2026-02-14,Hoffenheim,Freiburg,3,0,192,22,0,0.4655966687383895,0.23280550581613657,0.3015978254454741,0.1882740843884726,0.5010743730851465,0.24161101477870434,0.25731461213614903,0.15756879540557825,0.5528070579591938,0.23973775472720138,0.2074551873136047,1.0,144.0
2025/26,2026-02-14,Hamburg,Union Berlin,3,2,193,22,0,0.3226356519234269,0.28928025038941746,0.388084097687156,0.3047158634614273,0.34844116947910425,0.298790690712927,0.3527681398079687,0.2744871350466659,0.40256410256410263,0.29871794871794877,0.29871794871794877,1.0,144.0
2025/26,2026-02-14,Leverkusen,St Pauli,4,0,194,22,0,0.7040852257672101,0.19428420875849692,0.10163056547429322,0.048947162723933776,0.7057559484406896,0.1941144713107342,0.10012958024857645,0.0483027473593971,0.6238683285732474,0.2227047697743743,0.1534269016523784,1.0,144.0
2025/26,2026-02-14,Ein Frankfurt,M'gladbach,3,0,195,22,0,0.4744001003049725,0.2681715498758772,0.2574283498191505,0.17126230492501693,0.5127813993531026,0.2642789860573031,0.22293961458959424,0.14354201828483887,0.44416128820192347,0.2713607870282645,0.284477924769812,1.0,144.0
2025/26,2026-02-15,Augsburg,Heidenheim,1,0,196,22,0,0.5568804399274913,0.21650185223588925,0.2266177078366194,0.12385526501198856,0.5212822446096179,0.21601486420374166,0.2627028911866403,0.14909174918191279,0.5022299786697693,0.25382974597634284,0.24394027535388793,1.0,144.0
2025/26,2026-02-15,RB Leipzig,Wolfsburg,2,2,197,22,1,0.7309294681030742,0.14989764585228332,0.1191728860446427,0.27423003205482616,0.7369140245735117,0.14542900319428134,0.11765697223220697,0.2784427213639903,0.6233703704622899,0.20199340330430424,0.17463622623340588,1.0,144.0
2025/26,2026-02-20,Mainz,Hamburg,1,1,198,23,1,0.5203918225514794,0.23256508374438373,0.24704309370413702,0.16591896956268068,0.47309426610883487,0.25646257152542457,0.2704431623657405,0.1484788443477197,0.45681802616259165,0.2727667054767938,0.2704152683606146,1.0,144.0
2025/26,2026-02-21,RB Leipzig,Dortmund,2,2,199,23,1,0.36552981187261674,0.27103408417556707,0.36343610395181636,0.13284892251165292,0.4379200506299369,0.2507352077267462,0.31134474164331694,0.14435475944633513,0.47593993851974464,0.2416499172381178,0.2824101442421377,1.0,144.0
