season,season_game,matchday,candidate,rps
2023/24,162,19,carry_s1_cos_w4_end6,0.2265439552257139
2023/24,163,19,carry_s1_cos_w4_end6,0.27076666145646605
2023/24,164,19,carry_s1_cos_w4_end6,0.06111297355402476
2023/24,165,19,carry_s1_cos_w4_end6,0.10652868446875907
2023/24,166,19,carry_s1_cos_w4_end6,0.25437981397783205
2023/24,167,19,carry_s1_cos_w4_end6,0.1737817698870357
2023/24,168,19,carry_s1_cos_w4_end6,0.1953700639132914
2023/24,169,19,carry_s1_cos_w4_end6,0.1017414860477199
2023/24,170,19,carry_s1_cos_w4_end6,0.15922202051564757
2023/24,171,20,carry_s1_cos_w4_end6,0.15536131741477205
2023/24,172,20,carry_s1_cos_w4_end6,0.4350039698032166
2023/24,173,20,carry_s1_cos_w4_end6,0.4349363138862975
2023/24,174,20,carry_s1_cos_w4_end6,0.17611733107332692
2023/24,175,20,carry_s1_cos_w4_end6,0.14946729987576096
2023/24,176,20,carry_s1_cos_w4_end6,0.038788319710081606
2023/24,177,20,carry_s1_cos_w4_end6,0.03730512276442676
2023/24,178,20,carry_s1_cos_w4_end6,0.1322454508041026
2023/24,179,20,carry_s1_cos_w4_end6,0.06426991427560892
2023/24,180,20,carry_s1_cos_w4_end6,0.16217236638779303
2023/24,181,21,carry_s1_cos_w4_end6,0.06852347056529796
2023/24,182,21,carry_s1_cos_w4_end6,0.18324462182393186
2023/24,183,21,carry_s1_cos_w4_end6,0.3794362181382273
2023/24,184,21,carry_s1_cos_w4_end6,0.2058419143958863
2023/24,185,21,carry_s1_cos_w4_end6,0.153679185426603
2023/24,186,21,carry_s1_cos_w4_end6,0.15739782455711604
2023/24,187,21,carry_s1_cos_w4_end6,0.1682471849116544
2023/24,188,21,carry_s1_cos_w4_end6,0.08512369774040923
2023/24,189,21,carry_s1_cos_w4_end6,0.2754803816349076
2023/24,190,22,carry_s1_cos_w4_end6,0.23705810287693738
2023/24,191,22,carry_s1_cos_w4_end6,0.469226779322657
2023/24,192,22,carry_s1_cos_w4_end6,0.1107151880543517
2023/24,193,22,carry_s1_cos_w4_end6,0.07244897885326701
2023/24,194,22,carry_s1_cos_w4_end6,0.13301739991215802
2023/24,195,22,carry_s1_cos_w4_end6,0.03410641336691188
2023/24,196,22,carry_s1_cos_w4_end6,0.18243814142208722
2023/24,197,22,carry_s1_cos_w4_end6,0.1501981478911415
2023/24,198,22,carry_s1_cos_w4_end6,0.48792016165557134
2023/24,199,23,carry_s1_cos_w4_end6,0.056298230896031094
2023/24,200,23,carry_s1_cos_w4_end6,0.07768452241023881
2023/24,201,23,carry_s1_cos_w4_end6,0.17419210965004334
2023/24,202,23,carry_s1_cos_w4_end6,0.1354990517706558
2023/24,203,23,carry_s1_cos_w4_end6,0.13351476173106658
2023/24,204,23,carry_s1_cos_w4_end6,0.3368302496495486
2023/24,205,23,carry_s1_cos_w4_end6,0.13241587983206987
2023/24,206,23,carry_s1_cos_w4_end6,0.4512006426913893
2023/24,207,23,carry_s1_cos_w4_end6,0.23861807279143465
2023/24,208,24,carry_s1_cos_w4_end6,0.2004243390377707
2023/24,209,24,carry_s1_cos_w4_end6,0.3034132724843802
2023/24,210,24,carry_s1_cos_w4_end6,0.20280492559728913
2023/24,211,24,carry_s1_cos_w4_end6,0.2244878196023014
2023/24,212,24,carry_s1_cos_w4_end6,0.17449779465650533
2023/24,213,24,carry_s1_cos_w4_end6,0.12845842820489195
2023/24,214,24,carry_s1_cos_w4_end6,0.16559577640305082
2023/24,215,24,carry_s1_cos_w4_end6,0.06086076199119959
2023/24,216,24,carry_s1_cos_w4_end6,0.16117078797256862
2023/24,217,25,carry_s1_cos_w4_end6,0.03743436356906408
2023/24,218,25,carry_s1_cos_w4_end6,0.23954497575115735
2023/24,219,25,carry_s1_cos_w4_end6,0.03472947684571819
2023/24,220,25,carry_s1_cos_w4_end6,0.13971330321648884
2023/24,221,25,carry_s1_cos_w4_end6,0.07619402207520873
2023/24,222,25,carry_s1_cos_w4_end6,0.26774566514531517
2023/24,223,25,carry_s1_cos_w4_end6,0.34699856649653815
2023/24,224,25,carry_s1_cos_w4_end6,0.20188663677565633
2023/24,225,25,carry_s1_cos_w4_end6,0.09238186160153528
2023/24,226,26,carry_s1_cos_w4_end6,0.10037695326886181
2023/24,227,26,carry_s1_cos_w4_end6,0.1734692090229388
2023/24,228,26,carry_s1_cos_w4_end6,0.1413987614608851
2023/24,229,26,carry_s1_cos_w4_end6,0.32696800623444633
2023/24,230,26,carry_s1_cos_w4_end6,0.1369524045111588
2023/24,231,26,carry_s1_cos_w4_end6,0.14274204672137586
2023/24,232,26,carry_s1_cos_w4_end6,0.02638507461386712
2023/24,233,26,carry_s1_cos_w4_end6,0.10892389270600406
2023/24,234,26,carry_s1_cos_w4_end6,0.12032400137038929
2023/24,235,27,carry_s1_cos_w4_end6,0.588536313731689
2023/24,236,27,carry_s1_cos_w4_end6,0.2843318817363576
2023/24,237,27,carry_s1_cos_w4_end6,0.14539034295879455
2023/24,238,27,carry_s1_cos_w4_end6,0.02249635386728173
2023/24,239,27,carry_s1_cos_w4_end6,0.1586096838067658
2023/24,240,27,carry_s1_cos_w4_end6,0.3370761726873286
2023/24,241,27,carry_s1_cos_w4_end6,0.2534092175186206
2023/24,242,27,carry_s1_cos_w4_end6,0.23194305454607275
2023/24,243,27,carry_s1_cos_w4_end6,0.23327228732704983
2023/24,244,28,carry_s1_cos_w4_end6,0.22516278360862893
2023/24,245,28,carry_s1_cos_w4_end6,0.5930109957745333
2023/24,246,28,carry_s1_cos_w4_end6,0.18156028241842953
2023/24,247,28,carry_s1_cos_w4_end6,0.2622434349773664
2023/24,248,28,carry_s1_cos_w4_end6,0.1529543463694875
2023/24,249,28,carry_s1_cos_w4_end6,0.31678933105544493
2023/24,250,28,carry_s1_cos_w4_end6,0.054793710868816736
2023/24,251,28,carry_s1_cos_w4_end6,0.29584931164989203
2023/24,252,28,carry_s1_cos_w4_end6,0.39633088283017176
2023/24,253,29,carry_s1_cos_w4_end6,0.16670727100765437
2023/24,254,29,carry_s1_cos_w4_end6,0.12340886714591894
2023/24,255,29,carry_s1_cos_w4_end6,0.1415825775606327
2023/24,256,29,carry_s1_cos_w4_end6,0.021184472040995845
2023/24,257,29,carry_s1_cos_w4_end6,0.21100713928922127
2023/24,258,29,carry_s1_cos_w4_end6,0.042159413942242895
2023/24,259,29,carry_s1_cos_w4_end6,0.058755138037772686
2023/24,260,29,carry_s1_cos_w4_end6,0.14134476506727117
2023/24,261,29,carry_s1_cos_w4_end6,0.027820898884891046
2023/24,262,30,carry_s1_cos_w4_end6,0.1365715104241883
2023/24,263,30,carry_s1_cos_w4_end6,0.5945934012426737
2023/24,264,30,carry_s1_cos_w4_end6,0.09084503850227507
2023/24,265,30,carry_s1_cos_w4_end6,0.14586357984492807
2023/24,266,30,carry_s1_cos_w4_end6,0.19415250382140448
2023/24,267,30,carry_s1_cos_w4_end6,0.13086271784367687
2023/24,268,30,carry_s1_cos_w4_end6,0.13840185004061345
2023/24,269,30,carry_s1_cos_w4_end6,0.3515886654386549
2023/24,270,30,carry_s1_cos_w4_end6,0.14240969814074061
2023/24,271,31,carry_s1_cos_w4_end6,0.17231284211391756
2023/24,272,31,carry_s1_cos_w4_end6,0.13677549854771548
2023/24,273,31,carry_s1_cos_w4_end6,0.37502707630267823
2023/24,274,31,carry_s1_cos_w4_end6,0.18540659466897874
2023/24,275,31,carry_s1_cos_w4_end6,0.3939090088242472
2023/24,276,31,carry_s1_cos_w4_end6,0.06108071219557862
2023/24,277,31,carry_s1_cos_w4_end6,0.21313444146866153
2023/24,278,31,carry_s1_cos_w4_end6,0.1424200674499791
2023/24,279,31,carry_s1_cos_w4_end6,0.1455984846754076
2023/24,280,32,carry_s1_cos_w4_end6,0.22523595257191392
2023/24,281,32,carry_s1_cos_w4_end6,0.036115439914354924
2023/24,282,32,carry_s1_cos_w4_end6,0.1408911138631779
2023/24,283,32,carry_s1_cos_w4_end6,0.2853843200472851
2023/24,284,32,carry_s1_cos_w4_end6,0.09330508323903904
2023/24,285,32,carry_s1_cos_w4_end6,0.14402144624174418
2023/24,286,32,carry_s1_cos_w4_end6,0.16419366852794123
2023/24,287,32,carry_s1_cos_w4_end6,0.1301084213479277
2023/24,288,32,carry_s1_cos_w4_end6,0.29921372243600775
2023/24,289,33,carry_s1_cos_w4_end6,0.11024457878606186
2023/24,290,33,carry_s1_cos_w4_end6,0.29617459689576886
2023/24,291,33,carry_s1_cos_w4_end6,0.33138893725843954
2023/24,292,33,carry_s1_cos_w4_end6,0.15355986678339126
2023/24,293,33,carry_s1_cos_w4_end6,0.15447340841946525
2023/24,294,33,carry_s1_cos_w4_end6,0.23833966314695348
2023/24,295,33,carry_s1_cos_w4_end6,0.11685937882588288
2023/24,296,33,carry_s1_cos_w4_end6,0.23305865061710918
2023/24,297,33,carry_s1_cos_w4_end6,0.06195530414423765
2023/24,298,34,carry_s1_cos_w4_end6,0.15264928729368296
2023/24,299,34,carry_s1_cos_w4_end6,0.14657196042888473
2023/24,300,34,carry_s1_cos_w4_end6,0.21503754883075732
2023/24,301,34,carry_s1_cos_w4_end6,0.01715148946156912
2023/24,302,34,carry_s1_cos_w4_end6,0.027464585652893943
2023/24,303,34,carry_s1_cos_w4_end6,0.29170991124813717
2023/24,304,34,carry_s1_cos_w4_end6,0.26471984907562307
2023/24,305,34,carry_s1_cos_w4_end6,0.023777977615101906
2023/24,306,34,carry_s1_cos_w4_end6,0.4685331300491128
2023/24,1,1,carry_s1_cos_w6_end6,0.17326264553216916
2023/24,2,1,carry_s1_cos_w6_end6,0.1234434157294568
2023/24,3,1,carry_s1_cos_w6_end6,0.13528304916111944
2023/24,4,1,carry_s1_cos_w6_end6,0.1399399062351333
2023/24,5,1,carry_s1_cos_w6_end6,0.334661694061105
2023/24,6,1,carry_s1_cos_w6_end6,0.13248904478099588
2023/24,7,1,carry_s1_cos_w6_end6,0.25707716007066295
2023/24,8,1,carry_s1_cos_w6_end6,0.18818211718338151
2023/24,9,1,carry_s1_cos_w6_end6,0.11520275536540839
2023/24,10,2,carry_s1_cos_w6_end6,0.14719366896097072
2023/24,11,2,carry_s1_cos_w6_end6,0.2848095636623048
2023/24,12,2,carry_s1_cos_w6_end6,0.2858921889907968
2023/24,13,2,carry_s1_cos_w6_end6,0.18251714080989018
2023/24,14,2,carry_s1_cos_w6_end6,0.33158562292805704
2023/24,15,2,carry_s1_cos_w6_end6,0.16973311703638283
2023/24,16,2,carry_s1_cos_w6_end6,0.25166210548570184
2023/24,17,2,carry_s1_cos_w6_end6,0.13698552090813557
2023/24,18,2,carry_s1_cos_w6_end6,0.06713888765054865
2023/24,19,3,carry_s1_cos_w6_end6,0.2206695368485475
2023/24,20,3,carry_s1_cos_w6_end6,0.16159378246609538
2023/24,21,3,carry_s1_cos_w6_end6,0.12053276052885055
2023/24,22,3,carry_s1_cos_w6_end6,0.26335179654961327
2023/24,23,3,carry_s1_cos_w6_end6,0.23961561856399713
2023/24,24,3,carry_s1_cos_w6_end6,0.2082625508460172
2023/24,25,3,carry_s1_cos_w6_end6,0.15590824609549983
2023/24,26,3,carry_s1_cos_w6_end6,0.14218477152041845
2023/24,27,3,carry_s1_cos_w6_end6,0.21871862196801184
2023/24,28,4,carry_s1_cos_w6_end6,0.1526428680831192
2023/24,29,4,carry_s1_cos_w6_end6,0.31223144370115613
2023/24,30,4,carry_s1_cos_w6_end6,0.3604275109302627
2023/24,31,4,carry_s1_cos_w6_end6,0.2398364773338505
2023/24,32,4,carry_s1_cos_w6_end6,0.13620207956611624
2023/24,33,4,carry_s1_cos_w6_end6,0.13835621205780488
2023/24,34,4,carry_s1_cos_w6_end6,0.12276223912169151
2023/24,35,4,carry_s1_cos_w6_end6,0.2346020167497004
2023/24,36,4,carry_s1_cos_w6_end6,0.1402489949091685
2023/24,37,5,carry_s1_cos_w6_end6,0.07682633698777888
2023/24,38,5,carry_s1_cos_w6_end6,0.21537486402158118
2023/24,39,5,carry_s1_cos_w6_end6,0.15829171562452723
2023/24,40,5,carry_s1_cos_w6_end6,0.0914500699668887
2023/24,41,5,carry_s1_cos_w6_end6,0.18037359665712266
2023/24,42,5,carry_s1_cos_w6_end6,0.27420534924433737
2023/24,43,5,carry_s1_cos_w6_end6,0.3267922669938156
2023/24,44,5,carry_s1_cos_w6_end6,0.06606221397629339
2023/24,45,5,carry_s1_cos_w6_end6,0.13923312666465265
2023/24,46,6,carry_s1_cos_w6_end6,0.15335067794099944
2023/24,47,6,carry_s1_cos_w6_end6,0.13929283500766926
2023/24,48,6,carry_s1_cos_w6_end6,0.1489638332316746
2023/24,49,6,carry_s1_cos_w6_end6,0.21568932515120398
2023/24,50,6,carry_s1_cos_w6_end6,0.2710666251168199
2023/24,51,6,carry_s1_cos_w6_end6,0.19044347221409524
2023/24,52,6,carry_s1_cos_w6_end6,0.2902986870980848
2023/24,53,6,carry_s1_cos_w6_end6,0.3617248218470986
2023/24,54,6,carry_s1_cos_w6_end6,0.13642625549959544
2023/24,55,7,carry_s1_cos_w6_end6,0.15985993051766478
2023/24,56,7,carry_s1_cos_w6_end6,0.12230611501675576
2023/24,57,7,carry_s1_cos_w6_end6,0.25271570528928955
2023/24,58,7,carry_s1_cos_w6_end6,0.14533611663117138
2023/24,59,7,carry_s1_cos_w6_end6,0.36494257365465843
2023/24,60,7,carry_s1_cos_w6_end6,0.4033153220753055
2023/24,61,7,carry_s1_cos_w6_end6,0.051311534944435064
2023/24,62,7,carry_s1_cos_w6_end6,0.16488085338713843
2023/24,63,7,carry_s1_cos_w6_end6,0.08901039608342023
2023/24,64,8,carry_s1_cos_w6_end6,0.16943027653390766
2023/24,65,8,carry_s1_cos_w6_end6,0.1093804941963536
2023/24,66,8,carry_s1_cos_w6_end6,0.14333173569071855
2023/24,67,8,carry_s1_cos_w6_end6,0.23234243675982313
2023/24,68,8,carry_s1_cos_w6_end6,0.36631465956524234
2023/24,69,8,carry_s1_cos_w6_end6,0.25240064954033103
2023/24,70,8,carry_s1_cos_w6_end6,0.10799417763112382
2023/24,71,8,carry_s1_cos_w6_end6,0.2775067060209322
2023/24,72,8,carry_s1_cos_w6_end6,0.285250318132262
2023/24,73,9,carry_s1_cos_w6_end6,0.1437068705345748
2023/24,74,9,carry_s1_cos_w6_end6,0.10125758684613533
2023/24,75,9,carry_s1_cos_w6_end6,0.21509339065546662
2023/24,76,9,carry_s1_cos_w6_end6,0.026466262846100538
2023/24,77,9,carry_s1_cos_w6_end6,0.26181019221141333
2023/24,78,9,carry_s1_cos_w6_end6,0.4275995692903853
2023/24,79,9,carry_s1_cos_w6_end6,0.161393920298155
2023/24,80,9,carry_s1_cos_w6_end6,0.12881120773368016
2023/24,81,9,carry_s1_cos_w6_end6,0.07815810184976837
2023/24,82,10,carry_s1_cos_w6_end6,0.2667828011542281
2023/24,83,10,carry_s1_cos_w6_end6,0.20432871011223408
2023/24,84,10,carry_s1_cos_w6_end6,0.14779403701666324
2023/24,85,10,carry_s1_cos_w6_end6,0.1503541748097693
2023/24,86,10,carry_s1_cos_w6_end6,0.3425544609856458
2023/24,87,10,carry_s1_cos_w6_end6,0.15999471699080867
2023/24,88,10,carry_s1_cos_w6_end6,0.254470347739191
2023/24,89,10,carry_s1_cos_w6_end6,0.1334975484782153
2023/24,90,10,carry_s1_cos_w6_end6,0.48034935363678277
2023/24,91,11,carry_s1_cos_w6_end6,0.19044153222386007
2023/24,92,11,carry_s1_cos_w6_end6,0.018892324245656747
2023/24,93,11,carry_s1_cos_w6_end6,0.17829486868050873
2023/24,94,11,carry_s1_cos_w6_end6,0.14229801130580771
2023/24,95,11,carry_s1_cos_w6_end6,0.14892084868288513
2023/24,96,11,carry_s1_cos_w6_end6,0.14019570877159226
2023/24,97,11,carry_s1_cos_w6_end6,0.09756305104841638
2023/24,98,11,carry_s1_cos_w6_end6,0.13791981241681145
2023/24,99,11,carry_s1_cos_w6_end6,0.14831774277326595
2023/24,100,12,carry_s1_cos_w6_end6,0.07911823582379926
2023/24,101,12,carry_s1_cos_w6_end6,0.12727888793841052
2023/24,102,12,carry_s1_cos_w6_end6,0.27520929158053786
2023/24,103,12,carry_s1_cos_w6_end6,0.2288274155836422
2023/24,104,12,carry_s1_cos_w6_end6,0.08520096261798554
2023/24,105,12,carry_s1_cos_w6_end6,0.25021129904313183
2023/24,106,12,carry_s1_cos_w6_end6,0.12825198898213702
2023/24,107,12,carry_s1_cos_w6_end6,0.14965856997745908
2023/24,108,12,carry_s1_cos_w6_end6,0.15414795304246137
2023/24,109,13,carry_s1_cos_w6_end6,0.2526413637787943
2023/24,110,13,carry_s1_cos_w6_end6,0.04997261506508306
2023/24,111,13,carry_s1_cos_w6_end6,0.05546019528573994
2023/24,112,13,carry_s1_cos_w6_end6,0.173124489054787
2023/24,113,13,carry_s1_cos_w6_end6,0.18882119113221857
2023/24,114,13,carry_s1_cos_w6_end6,0.21157290870903123
2023/24,115,13,carry_s1_cos_w6_end6,0.21207076250277127
2023/24,116,13,carry_s1_cos_w6_end6,0.33501820743539745
2023/24,117,14,carry_s1_cos_w6_end6,0.15826132395131126
2023/24,118,14,carry_s1_cos_w6_end6,0.3044555936892722
2023/24,119,14,carry_s1_cos_w6_end6,0.25137380153856353
2023/24,120,14,carry_s1_cos_w6_end6,0.3384600220127074
2023/24,121,14,carry_s1_cos_w6_end6,0.12589986956030744
2023/24,122,14,carry_s1_cos_w6_end6,0.4716617201183695
2023/24,123,14,carry_s1_cos_w6_end6,0.26166074850157456
2023/24,124,14,carry_s1_cos_w6_end6,0.14931911202941409
2023/24,125,14,carry_s1_cos_w6_end6,0.16024454397866533
2023/24,126,15,carry_s1_cos_w6_end6,0.14287559321723908
2023/24,127,15,carry_s1_cos_w6_end6,0.09287620742584309
2023/24,128,15,carry_s1_cos_w6_end6,0.2632997702838752
2023/24,129,15,carry_s1_cos_w6_end6,0.5159267148832193
2023/24,130,15,carry_s1_cos_w6_end6,0.15409921822756623
2023/24,131,15,carry_s1_cos_w6_end6,0.15539184678705642
2023/24,132,15,carry_s1_cos_w6_end6,0.1126274953747538
2023/24,133,15,carry_s1_cos_w6_end6,0.0682967555719299
2023/24,134,15,carry_s1_cos_w6_end6,0.12938665934742996
2023/24,135,16,carry_s1_cos_w6_end6,0.18385647921136525
2023/24,136,16,carry_s1_cos_w6_end6,0.16880512632626998
2023/24,137,16,carry_s1_cos_w6_end6,0.1581587683993938
2023/24,138,16,carry_s1_cos_w6_end6,0.0837444651795778
2023/24,139,16,carry_s1_cos_w6_end6,0.02845466999664744
2023/24,140,16,carry_s1_cos_w6_end6,0.08227604578295854
2023/24,141,16,carry_s1_cos_w6_end6,0.14310598544792968
2023/24,142,16,carry_s1_cos_w6_end6,0.12599630549561586
2023/24,143,16,carry_s1_cos_w6_end6,0.32522273671200175
2023/24,144,17,carry_s1_cos_w6_end6,0.04164272530068088
2023/24,145,17,carry_s1_cos_w6_end6,0.30401179176694865
2023/24,146,17,carry_s1_cos_w6_end6,0.12957261480131996
2023/24,147,17,carry_s1_cos_w6_end6,0.5574870743445455
2023/24,148,17,carry_s1_cos_w6_end6,0.1453057249175622
2023/24,149,17,carry_s1_cos_w6_end6,0.12406641047840686
2023/24,150,17,carry_s1_cos_w6_end6,0.1783840792501547
2023/24,151,17,carry_s1_cos_w6_end6,0.15671995602971187
2023/24,152,17,carry_s1_cos_w6_end6,0.3879893676419619
2023/24,153,18,carry_s1_cos_w6_end6,0.1424342157159731
2023/24,154,18,carry_s1_cos_w6_end6,0.2657601900432216
2023/24,155,18,carry_s1_cos_w6_end6,0.08280996769670776
2023/24,156,18,carry_s1_cos_w6_end6,0.13299091081826248
2023/24,157,18,carry_s1_cos_w6_end6,0.4058577724702038
2023/24,158,18,carry_s1_cos_w6_end6,0.13359259408982768
2023/24,159,18,carry_s1_cos_w6_end6,0.4903297594761
2023/24,160,18,carry_s1_cos_w6_end6,0.7546055093534129
2023/24,161,18,carry_s1_cos_w6_end6,0.01587984981394678
2023/24,162,19,carry_s1_cos_w6_end6,0.2265439552257139
2023/24,163,19,carry_s1_cos_w6_end6,0.27076666145646605
2023/24,164,19,carry_s1_cos_w6_end6,0.06111297355402476
2023/24,165,19,carry_s1_cos_w6_end6,0.10652868446875907
2023/24,166,19,carry_s1_cos_w6_end6,0.25437981397783205
2023/24,167,19,carry_s1_cos_w6_end6,0.1737817698870357
2023/24,168,19,carry_s1_cos_w6_end6,0.1953700639132914
2023/24,169,19,carry_s1_cos_w6_end6,0.1017414860477199
2023/24,170,19,carry_s1_cos_w6_end6,0.15922202051564757
2023/24,171,20,carry_s1_cos_w6_end6,0.15536131741477205
2023/24,172,20,carry_s1_cos_w6_end6,0.4350039698032166
2023/24,173,20,carry_s1_cos_w6_end6,0.4349363138862975
2023/24,174,20,carry_s1_cos_w6_end6,0.17611733107332692
2023/24,175,20,carry_s1_cos_w6_end6,0.14946729987576096
2023/24,176,20,carry_s1_cos_w6_end6,0.038788319710081606
2023/24,177,20,carry_s1_cos_w6_end6,0.03730512276442676
2023/24,178,20,carry_s1_cos_w6_end6,0.1322454508041026
2023/24,179,20,carry_s1_cos_w6_end6,0.06426991427560892
2023/24,180,20,carry_s1_cos_w6_end6,0.16217236638779303
2023/24,181,21,carry_s1_cos_w6_end6,0.06852347056529796
2023/24,182,21,carry_s1_cos_w6_end6,0.18324462182393186
2023/24,183,21,carry_s1_cos_w6_end6,0.3794362181382273
2023/24,184,21,carry_s1_cos_w6_end6,0.2058419143958863
2023/24,185,21,carry_s1_cos_w6_end6,0.153679185426603
2023/24,186,21,carry_s1_cos_w6_end6,0.15739782455711604
2023/24,187,21,carry_s1_cos_w6_end6,0.1682471849116544
2023/24,188,21,carry_s1_cos_w6_end6,0.08512369774040923
2023/24,189,21,carry_s1_cos_w6_end6,0.2754803816349076
2023/24,190,22,carry_s1_cos_w6_end6,0.23705810287693738
2023/24,191,22,carry_s1_cos_w6_end6,0.469226779322657
2023/24,192,22,carry_s1_cos_w6_end6,0.1107151880543517
2023/24,193,22,carry_s1_cos_w6_end6,0.07244897885326701
2023/24,194,22,carry_s1_cos_w6_end6,0.13301739991215802
2023/24,195,22,carry_s1_cos_w6_end6,0.03410641336691188
2023/24,196,22,carry_s1_cos_w6_end6,0.18243814142208722
2023/24,197,22,carry_s1_cos_w6_end6,0.1501981478911415
2023/24,198,22,carry_s1_cos_w6_end6,0.48792016165557134
2023/24,199,23,carry_s1_cos_w6_end6,0.056298230896031094
2023/24,200,23,carry_s1_cos_w6_end6,0.07768452241023881
2023/24,201,23,carry_s1_cos_w6_end6,0.17419210965004334
2023/24,202,23,carry_s1_cos_w6_end6,0.1354990517706558
2023/24,203,23,carry_s1_cos_w6_end6,0.13351476173106658
2023/24,204,23,carry_s1_cos_w6_end6,0.3368302496495486
2023/24,205,23,carry_s1_cos_w6_end6,0.13241587983206987
2023/24,206,23,carry_s1_cos_w6_end6,0.4512006426913893
2023/24,207,23,carry_s1_cos_w6_end6,0.23861807279143465
2023/24,208,24,carry_s1_cos_w6_end6,0.2004243390377707
2023/24,209,24,carry_s1_cos_w6_end6,0.3034132724843802
2023/24,210,24,carry_s1_cos_w6_end6,0.20280492559728913
2023/24,211,24,carry_s1_cos_w6_end6,0.2244878196023014
2023/24,212,24,carry_s1_cos_w6_end6,0.17449779465650533
2023/24,213,24,carry_s1_cos_w6_end6,0.12845842820489195
2023/24,214,24,carry_s1_cos_w6_end6,0.16559577640305082
2023/24,215,24,carry_s1_cos_w6_end6,0.06086076199119959
2023/24,216,24,carry_s1_cos_w6_end6,0.16117078797256862
2023/24,217,25,carry_s1_cos_w6_end6,0.03743436356906408
2023/24,218,25,carry_s1_cos_w6_end6,0.23954497575115735
2023/24,219,25,carry_s1_cos_w6_end6,0.03472947684571819
2023/24,220,25,carry_s1_cos_w6_end6,0.13971330321648884
2023/24,221,25,carry_s1_cos_w6_end6,0.07619402207520873
2023/24,222,25,carry_s1_cos_w6_end6,0.26774566514531517
2023/24,223,25,carry_s1_cos_w6_end6,0.34699856649653815
2023/24,224,25,carry_s1_cos_w6_end6,0.20188663677565633
2023/24,225,25,carry_s1_cos_w6_end6,0.09238186160153528
2023/24,226,26,carry_s1_cos_w6_end6,0.10037695326886181
2023/24,227,26,carry_s1_cos_w6_end6,0.1734692090229388
2023/24,228,26,carry_s1_cos_w6_end6,0.1413987614608851
2023/24,229,26,carry_s1_cos_w6_end6,0.32696800623444633
2023/24,230,26,carry_s1_cos_w6_end6,0.1369524045111588
2023/24,231,26,carry_s1_cos_w6_end6,0.14274204672137586
2023/24,232,26,carry_s1_cos_w6_end6,0.02638507461386712
2023/24,233,26,carry_s1_cos_w6_end6,0.10892389270600406
2023/24,234,26,carry_s1_cos_w6_end6,0.12032400137038929
2023/24,235,27,carry_s1_cos_w6_end6,0.588536313731689
2023/24,236,27,carry_s1_cos_w6_end6,0.2843318817363576
2023/24,237,27,carry_s1_cos_w6_end6,0.14539034295879455
2023/24,238,27,carry_s1_cos_w6_end6,0.02249635386728173
2023/24,239,27,carry_s1_cos_w6_end6,0.1586096838067658
2023/24,240,27,carry_s1_cos_w6_end6,0.3370761726873286
2023/24,241,27,carry_s1_cos_w6_end6,0.2534092175186206
2023/24,242,27,carry_s1_cos_w6_end6,0.23194305454607275
2023/24,243,27,carry_s1_cos_w6_end6,0.23327228732704983
2023/24,244,28,carry_s1_cos_w6_end6,0.22516278360862893
2023/24,245,28,carry_s1_cos_w6_end6,0.5930109957745333
2023/24,246,28,carry_s1_cos_w6_end6,0.18156028241842953
2023/24,247,28,carry_s1_cos_w6_end6,0.2622434349773664
2023/24,248,28,carry_s1_cos_w6_end6,0.1529543463694875
2023/24,249,28,carry_s1_cos_w6_end6,0.31678933105544493
2023/24,250,28,carry_s1_cos_w6_end6,0.054793710868816736
2023/24,251,28,carry_s1_cos_w6_end6,0.29584931164989203
2023/24,252,28,carry_s1_cos_w6_end6,0.39633088283017176
2023/24,253,29,carry_s1_cos_w6_end6,0.16670727100765437
2023/24,254,29,carry_s1_cos_w6_end6,0.12340886714591894
2023/24,255,29,carry_s1_cos_w6_end6,0.1415825775606327
2023/24,256,29,carry_s1_cos_w6_end6,0.021184472040995845
2023/24,257,29,carry_s1_cos_w6_end6,0.21100713928922127
2023/24,258,29,carry_s1_cos_w6_end6,0.042159413942242895
2023/24,259,29,carry_s1_cos_w6_end6,0.058755138037772686
2023/24,260,29,carry_s1_cos_w6_end6,0.14134476506727117
2023/24,261,29,carry_s1_cos_w6_end6,0.027820898884891046
2023/24,262,30,carry_s1_cos_w6_end6,0.1365715104241883
2023/24,263,30,carry_s1_cos_w6_end6,0.5945934012426737
2023/24,264,30,carry_s1_cos_w6_end6,0.09084503850227507
2023/24,265,30,carry_s1_cos_w6_end6,0.14586357984492807
2023/24,266,30,carry_s1_cos_w6_end6,0.19415250382140448
2023/24,267,30,carry_s1_cos_w6_end6,0.13086271784367687
2023/24,268,30,carry_s1_cos_w6_end6,0.13840185004061345
2023/24,269,30,carry_s1_cos_w6_end6,0.3515886654386549
2023/24,270,30,carry_s1_cos_w6_end6,0.14240969814074061
2023/24,271,31,carry_s1_cos_w6_end6,0.17231284211391756
2023/24,272,31,carry_s1_cos_w6_end6,0.13677549854771548
2023/24,273,31,carry_s1_cos_w6_end6,0.37502707630267823
2023/24,274,31,carry_s1_cos_w6_end6,0.18540659466897874
2023/24,275,31,carry_s1_cos_w6_end6,0.3939090088242472
2023/24,276,31,carry_s1_cos_w6_end6,0.06108071219557862
2023/24,277,31,carry_s1_cos_w6_end6,0.21313444146866153
2023/24,278,31,carry_s1_cos_w6_end6,0.1424200674499791
2023/24,279,31,carry_s1_cos_w6_end6,0.1455984846754076
