season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2023/24,2024-05-18,Ein Frankfurt,RB Leipzig,2,2,299,34,1,0.3539241760258854,0.2352910454051232,0.4107847785689914,0.1470032283397886,0.3297618774628017,0.24894101753256684,0.42129710500463097,0.14311707325653766,0.4375268560515636,0.2564812604440201,0.3059918835044163,1.0,144.0,180.0
2023/24,2024-05-18,Werder Bremen,Bochum,4,1,300,34,0,0.4552041974455947,0.23956818235890776,0.3052276201954973,0.19498318330555275,0.49192907128366414,0.23239389600303603,0.2756770327133002,0.1670669474861449,0.44737614559212024,0.24969831381885782,0.30292554058902194,1.0,144.0,180.0
2023/24,2024-05-18,Dortmund,Darmstadt,4,0,301,34,0,0.8203881484204361,0.1029012867729682,0.07671056480659563,0.019072463990393116,0.8521788687280069,0.0820521872249816,0.0657689440470116,0.01308832042579538,0.8624888901429115,0.0878969569572394,0.04961415289984905,1.0,144.0,180.0
2023/24,2024-05-18,Stuttgart,M'gladbach,4,0,302,34,0,0.7724396262116704,0.12855881390883342,0.09900155987949628,0.030792516288628884,0.7245019883621868,0.1558295622975229,0.1196684493402901,0.04510984609194914,0.7966295839913918,0.12131414984640483,0.08205626616220345,1.0,144.0,180.0
2023/24,2024-05-18,Union Berlin,Freiburg,2,1,303,34,0,0.3867879804711659,0.2627587874073384,0.3504532321214957,0.24942322439951709,0.36191930055659544,0.2497951373392262,0.3882855621041784,0.278956328370371,0.5101918021551599,0.254429854338474,0.23537834350636605,1.0,144.0,180.0
2023/24,2024-05-18,Wolfsburg,Mainz,1,3,304,34,2,0.3248872971356855,0.29719088630037044,0.37792181656394414,0.2462665110736172,0.3242185958039423,0.2858589367559912,0.3899224674400666,0.2386561467997484,0.2969272229080726,0.28221071331787656,0.42086206377405083,1.0,144.0,180.0
2023/24,2024-05-18,Leverkusen,Augsburg,2,1,305,34,0,0.8376299089570984,0.09290646870640522,0.06946362233649656,0.015594620646693771,0.8033304570722294,0.1173476463096056,0.07932189661816501,0.022485436199260533,0.8185266004856009,0.11482927129114545,0.06664412822325352,1.0,144.0,180.0
2023/24,2024-05-18,Hoffenheim,Bayern Munich,4,2,306,34,0,0.19757957803819723,0.16868733417601034,0.6337330877857924,0.5227480800679363,0.2212584089778583,0.18592090797031433,0.5928206830518274,0.47893741392086586,0.2767328182371094,0.2122631946478048,0.5110039871150857,1.0,144.0,180.0
2024/25,2024-08-23,M'gladbach,Leverkusen,2,3,1,1,2,0.38593077796058095,0.2572401706479807,0.3568290513914386,0.2813057172556482,0.2779487082649505,0.2513399262763585,0.47071136545869086,0.17870097154037898,0.19662057545912,0.22175927917078836,0.5816201453700917,1.0,144.0,180.0
2024/25,2024-08-24,RB Leipzig,Bochum,1,0,2,1,0,0.5736082707755535,0.22444145540573096,0.20195027381871564,0.11129690992323393,0.6335824397274685,0.19895990524369647,0.16745765502883514,0.08115194735191528,0.7907305472010565,0.13342894434098046,0.07584050845796296,1.0,144.0,180.0
2024/25,2024-08-24,Augsburg,Werder Bremen,2,2,3,1,1,0.4542344929129573,0.25217920872318855,0.2935862983638542,0.14626094456944075,0.45666467835132557,0.24933124295228185,0.2940040786963926,0.14749051337191713,0.378829608695158,0.26969310092702387,0.3514772903778181,1.0,144.0,180.0
2024/25,2024-08-24,Freiburg,Stuttgart,3,1,4,1,0,0.4351389724280957,0.254371677969023,0.3104893496028816,0.207735808343204,0.3745333731590576,0.25876863331232774,0.36669799352861465,0.26283795987484926,0.26055927420295266,0.24358047438020386,0.4958602514168436,1.0,144.0,180.0
2024/25,2024-08-24,Hoffenheim,Holstein Kiel,3,2,5,1,0,0.5307500216442866,0.23700155342452725,0.23224842493118622,0.13706743653492712,0.5382986836748135,0.2313844657492726,0.23031685057591395,0.1331069785778089,0.6013847574893192,0.20688663665765042,0.19172860585303048,1.0,144.0,180.0
2024/25,2024-08-24,Mainz,Union Berlin,1,1,6,1,1,0.4299945481461542,0.2548441815209686,0.3151612703328772,0.1421109688766241,0.5119786638783268,0.2478082676741301,0.24021306844754303,0.15991223525981035,0.46340694006309147,0.2870662460567823,0.2495268138801262,1.0,144.0,180.0
2024/25,2024-08-24,Dortmund,Ein Frankfurt,2,0,7,1,0,0.49890874195736756,0.24450137260234173,0.25658988544029065,0.15846540909850476,0.5051633206896549,0.2426882884455121,0.25214839086483304,0.15422107510330696,0.5556305139021996,0.23206525043647958,0.21230423566132084,1.0,144.0,180.0
2024/25,2024-08-25,St Pauli,Heidenheim,0,2,8,1,2,0.45050687094330205,0.25253836372370286,0.2969547653329955,0.3486145213775545,0.45692658486028204,0.25421566032730475,0.2888577548124133,0.3572525984212612,0.48161819689739094,0.27875895637040965,0.23962284673219947,1.0,144.0,180.0
2024/25,2024-08-25,Wolfsburg,Bayern Munich,2,3,9,1,2,0.3844816693347496,0.25642679436918325,0.3590915362960676,0.27929490645088556,0.32352677652960427,0.2615495968033054,0.41492362666709054,0.22349196888201336,0.1492841393123783,0.21232973862810914,0.6383861220595124,1.0,144.0,180.0
2024/25,2024-08-30,Union Berlin,St Pauli,1,0,10,2,0,0.5261763069772146,0.2430719439775816,0.23075174904520385,0.13887763087858573,0.49243462839538615,0.25162046654576603,0.25594490505884804,0.16156520043885617,0.49783598006677177,0.2830262860437915,0.2191377338894368,1.0,144.0,180.0
2024/25,2024-08-31,Leverkusen,RB Leipzig,2,3,11,2,2,0.48191511894225825,0.24462014191486608,0.2734647391428759,0.3800478335669303,0.5474608808710636,0.23492642267513233,0.21761269645380407,0.4559216544172041,0.5942487456405336,0.21766864166158872,0.18808261269787763,1.0,144.0,180.0
2024/25,2024-08-31,Werder Bremen,Dortmund,0,0,12,2,1,0.3864668698482801,0.2556148395085151,0.35791829064320513,0.13873107213364055,0.3593545538477278,0.24805710507465267,0.3925883410776195,0.14163065046058843,0.25030447863382904,0.24649273530437985,0.503202786061791,1.0,144.0,180.0
2024/25,2024-08-31,Stuttgart,Mainz,3,3,13,2,1,0.4876510617733567,0.24620386234893682,0.2661450758777063,0.15431837973131612,0.4801000959490505,0.2510419878116417,0.26885791623930805,0.15139034062741508,0.5771370568456707,0.22893560212167935,0.1939273410326499,1.0,144.0,180.0
2024/25,2024-08-31,Bochum,M'gladbach,0,2,14,2,2,0.43205758909082026,0.2525644964338196,0.3153779144753601,0.3276905801395397,0.4120799053587277,0.2483505347934485,0.33956955984782333,0.3029891073400276,0.33805072052063423,0.2528795000258251,0.4090697794535406,1.0,144.0,180.0
2024/25,2024-08-31,Ein Frankfurt,Hoffenheim,3,1,15,2,0,0.49862886827769226,0.2405041113139678,0.2608670204083402,0.15971230703061645,0.48251614272706167,0.24653632438173792,0.27094753289120044,0.17060105405895348,0.5883720930232559,0.211046511627907,0.20058139534883723,1.0,144.0,180.0
2024/25,2024-08-31,Holstein Kiel,Wolfsburg,0,2,16,2,2,0.363890183101479,0.2470224779914795,0.38908733890704145,0.25281517242065393,0.3741048375496948,0.25881615046098916,0.3670790119893157,0.27027170327125194,0.3179825699981457,0.26440941961802333,0.4176080103838309,1.0,144.0,180.0
2024/25,2024-09-01,Bayern Munich,Freiburg,2,0,17,2,0,0.49418437121811665,0.24729376719426818,0.2585218615876154,0.16134150161936905,0.597687373817896,0.21720119348378653,0.18511143269831776,0.0980608458505825,0.8104789462874702,0.11907036371383822,0.07045068999869172,1.0,144.0,180.0
2024/25,2024-09-01,Heidenheim,Augsburg,4,0,18,2,0,0.42169188494668813,0.25947243551745885,0.3188356795358531,0.21804823324080186,0.44202220748796467,0.2578759307802532,0.3001018617317816,0.20070017217574276,0.4021147431369067,0.27883028034135077,0.31905497652174236,1.0,144.0,180.0
2024/25,2024-09-13,Dortmund,Heidenheim,4,2,19,3,0,0.5858542295147274,0.22766574024819622,0.18648003023707665,0.10314576044403048,0.6000832863647029,0.21735631017539211,0.18256040345990487,0.09663083937814977,0.719608939523668,0.16917122437924828,0.11121983609708365,1.0,144.0,180.0
2024/25,2024-09-14,Wolfsburg,Ein Frankfurt,1,2,20,3,2,0.4571851318005998,0.25681975103598986,0.28599511716341025,0.35941060872701197,0.4532202332865569,0.26791736383127274,0.2788624028821704,0.3627240069185992,0.3448005714417383,0.28265628240282037,0.3725431461554414,1.0,144.0,180.0
2024/25,2024-09-14,Holstein Kiel,Bayern Munich,1,6,21,3,2,0.2954117815252209,0.23740363829794647,0.46718458017683284,0.1855801961326215,0.23955355702821304,0.21164087641131907,0.5488055665604678,0.13048116172584487,0.07305017381146567,0.1240066657108407,0.8029431604776935,1.0,144.0,180.0
2024/25,2024-09-14,RB Leipzig,Union Berlin,0,0,22,3,1,0.5097453403021371,0.2521899332346484,0.2380647264632143,0.15825756297287338,0.5817905940870913,0.2263267661631912,0.19188263974971723,0.18764962140276528,0.6512569735078435,0.2021610188597264,0.14658200763243,1.0,144.0,180.0
2024/25,2024-09-14,Freiburg,Bochum,2,1,23,3,0,0.5202449673031228,0.23956120788444998,0.24019382481242718,0.14392898243800237,0.531682957216096,0.23744033338848225,0.23087670939542182,0.13631245375155948,0.6132371768744995,0.21970855770106787,0.16705426542443266,1.0,144.0,180.0
2024/25,2024-09-14,Hoffenheim,Leverkusen,1,4,24,3,2,0.38032819719097877,0.23129795579475837,0.38837384701426264,0.25936804429733623,0.2881993270576558,0.2325912791739478,0.4792093937683968,0.17714085382778338,0.14170408055935382,0.18049458305884175,0.6778013363818044,1.0,144.0,180.0
2024/25,2024-09-14,M'gladbach,Stuttgart,1,3,25,3,2,0.44790569371937056,0.23618387327274856,0.3159104330078809,0.3342990230668478,0.39496675419329047,0.23965675969931885,0.36537648610739026,0.279372870651693,0.3603371070679421,0.2520492717832756,0.3876136211487824,1.0,144.0,180.0
2024/25,2024-09-15,Augsburg,St Pauli,3,1,26,3,0,0.4604274270714707,0.2586913517029911,0.28088122122553805,0.18501641094693133,0.448150776201697,0.2578093175994889,0.29403990619881426,0.19549851612209848,0.4668452219037057,0.2916030214894018,0.24155175660689257,1.0,144.0,180.0
2024/25,2024-09-15,Mainz,Werder Bremen,1,2,27,3,2,0.475164452925879,0.24246115229548512,0.282374394778636,0.37038388329683947,0.5369281433177254,0.2368649661171117,0.2262068905651628,0.4435238036477268,0.44236947645535835,0.26884332823253826,0.28878719531210334,1.0,144.0,180.0
2024/25,2024-09-20,Augsburg,Mainz,2,3,28,4,2,0.5060357672221188,0.23802592930701394,0.2559383034708674,0.4048500029749449,0.44709488379782936,0.25385282388126584,0.29905229232090486,0.34561076200938645,0.4035351153534172,0.2755013110486503,0.3209635735979325,1.0,144.0,180.0
2024/25,2024-09-21,Ein Frankfurt,M'gladbach,2,0,29,4,0,0.5349024464159703,0.22068148791281436,0.2444160656712155,0.1380274737540226,0.5293436314200377,0.2290825729337509,0.24157379564621156,0.1399376580138974,0.5481809023722709,0.22617254013960827,0.22564655748812082,1.0,144.0,180.0
2024/25,2024-09-21,Union Berlin,Hoffenheim,2,1,30,4,0,0.4734826512367583,0.2510594158163317,0.27545793294691,0.17654879568602877,0.4520095215885641,0.24953508350979373,0.29845539490164225,0.1946845935877448,0.5197788713329706,0.2531214816126707,0.2270996470543587,1.0,144.0,180.0
2024/25,2024-09-21,Werder Bremen,Bayern Munich,0,5,31,4,2,0.2733107558991531,0.2518352150472719,0.474854029053575,0.17523853004571496,0.24053544487117606,0.2340377592908875,0.5254267958379367,0.14153851317401112,0.10484182804351688,0.15967686310575105,0.735481308850732,1.0,144.0,180.0
2024/25,2024-09-21,Bochum,Holstein Kiel,2,2,32,4,1,0.5128135846355502,0.2278733604951482,0.2593130548693018,0.165110516506206,0.48759263756039245,0.2317849789339901,0.2806223835056175,0.15824775116373702,0.5331725860223652,0.24628784430474737,0.22053956967288743,1.0,144.0,180.0
2024/25,2024-09-21,Heidenheim,Freiburg,0,3,33,4,2,0.39291856518730445,0.2438275045264445,0.36325393028625114,0.2799152780823782,0.3962808643527041,0.2503277436869045,0.3533913919603915,0.2875706077215232,0.28850299004056723,0.2793836426542275,0.4321133673052052,1.0,144.0,180.0
2024/25,2024-09-22,Leverkusen,Wolfsburg,4,3,34,4,0,0.6240126197335526,0.19590822485857223,0.18007915540787534,0.08689750616601988,0.639066960614154,0.20470190752370837,0.15623113186213758,0.07734041274161466,0.7579387158221328,0.14923754559598584,0.09282373858188127,1.0,144.0,180.0
2024/25,2024-09-22,Stuttgart,Dortmund,5,1,35,4,0,0.39845868941405554,0.23787617337282646,0.3636651372131176,0.24705214018284577,0.44008463439640433,0.2322632090749434,0.3276521565286525,0.21043057615844235,0.41931470595813447,0.2553307395860556,0.32535455445581,1.0,144.0,180.0
2024/25,2024-09-22,St Pauli,RB Leipzig,0,0,36,4,1,0.2873155805058678,0.25084425867075677,0.4618401608233755,0.14792328847539254,0.2915761607990951,0.25060435557183336,0.4578194836290718,0.14730766856836475,0.18495479891855351,0.2300977948631294,0.584947406218317,1.0,144.0,180.0
2024/25,2024-09-27,Dortmund,Bochum,4,2,37,5,0,0.6422528338038891,0.19681178129400267,0.16093538490210837,0.07694161651746877,0.6482064150090051,0.189700541763643,0.16209304322735185,0.07501644055176025,0.8025616741222232,0.12572767740818117,0.07171064846959552,1.0,144.0,180.0
2024/25,2024-09-28,Mainz,Heidenheim,0,2,38,5,2,0.4695133770227353,0.24913668521988327,0.28134993775738126,0.36845036158230643,0.546992510327374,0.2340680777564188,0.21893941191620747,0.45462822430602123,0.5222731953936897,0.2646943170115158,0.2130324875947945,1.0,144.0,180.0
2024/25,2024-09-28,M'gladbach,Union Berlin,1,0,39,5,0,0.43366841969568926,0.2668283184927504,0.29950326181156023,0.205216831342871,0.4602769973513271,0.25445825749012857,0.2852647451585442,0.18633844720923434,0.44414429767468844,0.2803100898869071,0.2755456124384044,1.0,144.0,180.0
2024/25,2024-09-28,Freiburg,St Pauli,0,3,40,5,2,0.5570828025401338,0.24836705979853194,0.1945501376613344,0.4795453648136726,0.49130248776044616,0.26178049918198704,0.24691701305756672,0.4042560598508701,0.6066080571925418,0.23108878369239688,0.16230315911506135,1.0,144.0,180.0
2024/25,2024-09-28,Bayern Munich,Leverkusen,1,1,41,5,1,0.5381556904145129,0.22551589096950594,0.23632841861598125,0.17273133428552576,0.4764554684153898,0.24836252589078558,0.27518200569382456,0.1513674748203023,0.581316813948902,0.21430443251537884,0.2043787535357192,1.0,144.0,180.0
2024/25,2024-09-28,Wolfsburg,Stuttgart,2,2,42,5,1,0.4050343721228111,0.24459363620691432,0.35037199167027455,0.1434066875739574,0.3563247017872391,0.2570906461980332,0.3865846520147279,0.13820749313855651,0.2658817236744658,0.2547453164001426,0.4793729599253916,1.0,144.0,180.0
2024/25,2024-09-28,RB Leipzig,Augsburg,4,0,43,5,0,0.5625441656041437,0.22180394318658875,0.21565189120926778,0.11893667261455432,0.5927060461126554,0.21420218322440351,0.19309177066294103,0.1015863983854681,0.6420496582249267,0.20030888097513205,0.15764146079994132,1.0,144.0,180.0
2024/25,2024-09-29,Holstein Kiel,Ein Frankfurt,2,4,44,5,2,0.27866577931113606,0.2376703898068878,0.4836638308819764,0.17212882804927965,0.2822143694068121,0.23756248326871496,0.48022314732447285,0.1749064634384806,0.2592924257207394,0.2519413517956669,0.4887662224835937,1.0,144.0,180.0
2024/25,2024-09-29,Hoffenheim,Werder Bremen,3,4,45,5,2,0.4787153486149536,0.24366165807032567,0.2776229933147206,0.3754984623935603,0.5189600450390723,0.23295890179512818,0.24808105316579954,0.41735081547760455,0.4252155464602014,0.25760412735287336,0.3171803261869255,1.0,144.0,180.0
2024/25,2024-10-04,Augsburg,M'gladbach,2,1,46,6,0,0.5299975355754646,0.23611789222057608,0.2338845722039595,0.13780215484008287,0.5253476110393374,0.2264657275776719,0.24818666138299042,0.14344575461724973,0.3970135814511893,0.2628873715014632,0.34009904704734756,1.0,144.0,180.0
2024/25,2024-10-05,St Pauli,Mainz,0,3,47,6,2,0.42521091591428617,0.25717620900756005,0.3176128750781536,0.32322825563588475,0.3712345346430977,0.2706258134531622,0.3581396519037401,0.27489989308496465,0.4480917625528665,0.2876802144200356,0.26422802302709786,1.0,144.0,180.0
2024/25,2024-10-05,Werder Bremen,Freiburg,0,1,48,6,2,0.33646078222585296,0.25396926560557753,0.4095699521685697,0.23090674967912905,0.37700674463714173,0.26276015836585753,0.36023309699700057,0.2757178878399721,0.3540123468617435,0.28136819476005626,0.3646194583782002,1.0,144.0,180.0
2024/25,2024-10-05,Bochum,Wolfsburg,1,3,49,6,2,0.2770135786616114,0.23569726433620666,0.4872891570021819,0.16980446564522303,0.30674585633915835,0.25519062776915735,0.4380635158916841,0.20493281627662943,0.3108995681337866,0.2622953229807957,0.42680510888541767,1.0,144.0,180.0
2024/25,2024-10-05,Leverkusen,Holstein Kiel,2,2,50,6,1,0.693044897679241,0.1672467965569247,0.13970830576383453,0.24991482044931532,0.7567192181272191,0.13966766473703038,0.10361311713575068,0.2916798265628283,0.8879331275944118,0.08085606592129564,0.03121080648429245,1.0,144.0,180.0
2024/25,2024-10-05,Union Berlin,Dortmund,2,1,51,6,0,0.37719566844012536,0.28577997109123343,0.3370243604686413,0.2507353274795194,0.3729195897323825,0.2749316272351479,0.3521487830324693,0.2586193031663264,0.25791014877826546,0.2700892391372391,0.47200061208449545,1.0,144.0,180.0
2024/25,2024-10-06,Heidenheim,RB Leipzig,0,1,52,6,2,0.3639318624865882,0.26389820540496467,0.37216993210844707,0.26330849734083445,0.32473219013026805,0.26784662666087294,0.407421183208859,0.2283003247081946,0.18701142184118985,0.2397819715686543,0.5732066065901559,1.0,144.0,180.0
2024/25,2024-10-06,Ein Frankfurt,Bayern Munich,3,3,53,6,1,0.25465642957588397,0.23775178635948266,0.5075917840646338,0.16124965818712725,0.2797190378789586,0.24314065082114278,0.4771403112998983,0.15295280840964723,0.17193466737374977,0.2024449945695091,0.625620338056741,1.0,144.0,180.0
2024/25,2024-10-06,Stuttgart,Hoffenheim,1,1,54,6,1,0.7386100382903863,0.13640872470834794,0.12498123700126576,0.28058254913284625,0.7216360634959238,0.1463571400428258,0.13200679646125044,0.2690922012249275,0.7331863285556781,0.15361999264976112,0.11319367879456083,1.0,144.0,180.0
2024/25,2024-10-18,Dortmund,St Pauli,2,1,55,7,0,0.5944674147210331,0.22766839144738585,0.17786419383158114,0.09804617458520037,0.6214244131473983,0.21308090713037162,0.1654946797222304,0.08535398198857766,0.7440148756488727,0.16533663903308282,0.09064848531804448,1.0,144.0,180.0
2024/25,2024-10-19,Hoffenheim,Bochum,3,1,56,7,0,0.4610901999571053,0.23582178229384776,0.3030880177490468,0.19114305954265967,0.531595255091991,0.22184647818888356,0.24655826671912542,0.1400969919699382,0.6386687797147386,0.196513470681458,0.1648177496038035,1.0,144.0,180.0
2024/25,2024-10-19,Freiburg,Augsburg,3,1,57,7,0,0.571874523440554,0.2347521615675913,0.1933733149918545,0.11034233131509591,0.501111505203859,0.2500145668076793,0.2488739279884614,0.15541398113618257,0.5746088479975342,0.24216682122589347,0.18322433077657224,1.0,144.0,180.0
2024/25,2024-10-19,Leverkusen,Ein Frankfurt,2,1,58,7,0,0.544416736359583,0.22149068315448514,0.23409258048593198,0.13117772317390808,0.6040342156541891,0.21289687735414145,0.18306890699166922,0.09515156353985885,0.6578796110865738,0.19537030874692193,0.14675008016650434,1.0,144.0,180.0
2024/25,2024-10-19,M'gladbach,Heidenheim,3,2,59,7,0,0.5020981277150648,0.25260629112173844,0.24529558116319694,0.15403809828151718,0.4861847112430943,0.2621524667304754,0.2516628220264304,0.1636701634753245,0.5079550901816023,0.25598792143716637,0.23605698838123126,1.0,144.0,180.0
2024/25,2024-10-19,Bayern Munich,Stuttgart,4,0,60,7,0,0.6174842733482756,0.19752251422195097,0.18499321242977346,0.090270384890492,0.6070710386864945,0.2042372129318222,0.18869174838168343,0.0949988722731234,0.7445284471093566,0.15412213077104517,0.10134942211959828,1.0,144.0,180.0
2024/25,2024-10-19,Mainz,RB Leipzig,0,2,61,7,2,0.3856185601168837,0.26394037915051805,0.35044106073259856,0.28531424474440537,0.4206060641255747,0.2569369494526321,0.32245698642179327,0.3179869982139226,0.23762224548681152,0.24542297576794422,0.5169547787452442,1.0,144.0,180.0
2024/25,2024-10-20,Holstein Kiel,Union Berlin,0,2,62,7,2,0.3053704148308249,0.2650802439617581,0.429549341207417,0.20933252218542103,0.3494488480194645,0.2717733492271671,0.37877780275336875,0.2540157578670319,0.2537163330085797,0.2768471667871397,0.46943650020428046,1.0,144.0,180.0
2024/25,2024-10-20,Wolfsburg,Werder Bremen,2,4,63,7,2,0.3925205332775495,0.26399697288979745,0.3434824938326533,0.29254380247434214,0.44645356164931566,0.26422673803148633,0.289319700319198,0.3521936355318769,0.47998688682989116,0.25582414548717153,0.26418896768293737,1.0,144.0,180.0
2024/25,2024-10-25,Mainz,M'gladbach,1,1,64,8,1,0.36981351397397855,0.24799529542563295,0.3821911906003884,0.14141607064516226,0.455391161203227,0.24536898490607584,0.2992398538906975,0.14846279992927464,0.41924621928166356,0.25868383742911155,0.322069943289225,1.0,144.0,180.0
2024/25,2024-10-26,Augsburg,Dortmund,2,1,65,8,0,0.3975596550330039,0.24511544842395194,0.3573248965430441,0.2453077254667253,0.3949707580446141,0.24082640642015304,0.3642028355352329,0.24935204451650636,0.23431498079385402,0.23431498079385402,0.5313700384122919,1.0,144.0,180.0
2024/25,2024-10-26,RB Leipzig,Freiburg,3,1,66,8,0,0.47728525677329003,0.2560495769005841,0.26666516632612586,0.17217050685915286,0.5479805187812891,0.2334563666368219,0.21856311458188896,0.12604572322848426,0.531206990513666,0.2473559268804094,0.2214370826059246,1.0,144.0,180.0
2024/25,2024-10-26,Stuttgart,Holstein Kiel,2,1,67,8,0,0.6984422263371878,0.16837445401800752,0.133183319644805,0.05433744374404105,0.7331713058728961,0.15561627824593185,0.11121241588117202,0.04178287672785116,0.804175038186325,0.12548895264285953,0.07033600917081557,1.0,144.0,180.0
2024/25,2024-10-26,Werder Bremen,Leverkusen,2,2,68,8,1,0.33243160165299074,0.2304926801893898,0.4370757181576193,0.15077297659028577,0.26259813015102895,0.23075383950344588,0.5066480303455254,0.1628250023059085,0.14959959644365972,0.1864241124913298,0.6639762910650103,1.0,144.0,180.0
2024/25,2024-10-26,St Pauli,Wolfsburg,0,0,69,8,1,0.3557119541478846,0.24388950387224767,0.4003985419798681,0.14342499337165532,0.3513015933921412,0.25846354063833704,0.3902348659695215,0.137848030069054,0.3728486186320836,0.28206808539992406,0.34508329596799225,1.0,144.0,180.0
2024/25,2024-10-27,Bochum,Bayern Munich,0,5,70,8,2,0.1696002827861279,0.18119744643910063,0.6492022707747711,0.07591165137535566,0.14771325028698026,0.1556365294311996,0.69665022028182,0.05692014658270617,0.05346697215526185,0.1005246542729844,0.8460083735717537,1.0,144.0,180.0
2024/25,2024-10-27,Union Berlin,Ein Frankfurt,1,1,71,8,1,0.4822661008468812,0.23470577786732527,0.28302812128579335,0.15634275473231002,0.42910503506824915,0.2479325425601566,0.32296242237159417,0.14421792869252567,0.38170160030174044,0.3022792176302602,0.31601918206799934,1.0,144.0,180.0
2024/25,2024-10-27,Heidenheim,Hoffenheim,0,0,72,8,1,0.4514390220431325,0.23803772054390954,0.3105232574129582,0.150110942008807,0.4434976091062827,0.24252201152558142,0.3139803793681357,0.14763690395557383,0.33786485405837663,0.2878848460615754,0.37425029988004793,1.0,144.0,180.0
2024/25,2024-11-01,Leverkusen,Stuttgart,0,0,73,9,1,0.475240568217144,0.2435731142989412,0.2811863174839151,0.1524596714097594,0.4825558301622572,0.24406447481709637,0.27337969502064635,0.15379829343658344,0.5948790306921593,0.213110509896312,0.19201045941152864,1.0,144.0,180.0
2024/25,2024-11-02,Ein Frankfurt,Bochum,7,2,74,9,0,0.6694914651773004,0.174853458398426,0.1556550764242737,0.06673219720364704,0.6609324379748843,0.18071523329576097,0.15835232872935495,0.07002113581583264,0.6594142986805852,0.19449391435831404,0.14609178696110084,1.0,144.0,180.0
2024/25,2024-11-02,Bayern Munich,Union Berlin,3,0,75,9,0,0.7037386886477006,0.18865900081187875,0.1076023105404208,0.049674510918910605,0.7177612960203241,0.17930995285502013,0.10292875112465578,0.04512650691610421,0.8408038678034135,0.10888788828535197,0.050308243911234424,1.0,144.0,180.0
2024/25,2024-11-02,Hoffenheim,St Pauli,0,2,76,9,2,0.43504072969752283,0.2563679100621109,0.3085913602403666,0.3336531718150101,0.40893802605975865,0.25464435799906887,0.33641761594117237,0.30378594479542453,0.5132481749469106,0.25130545353618156,0.23544637151690795,1.0,144.0,180.0
2024/25,2024-11-02,Wolfsburg,Augsburg,1,1,77,9,1,0.446658929211765,0.26480320494490456,0.2885378658433304,0.14137914953501213,0.423704405228558,0.26672616537429017,0.3095694293971521,0.13767932731368213,0.46357133558281993,0.2711698620400897,0.2652588023770905,1.0,144.0,180.0
2024/25,2024-11-02,Holstein Kiel,Heidenheim,1,0,78,9,0,0.352959070359562,0.26533105433425325,0.38170987530618494,0.2821821967681127,0.362019122872248,0.262913499298188,0.3750673778295637,0.2738475687463203,0.3889845094664372,0.2868617326448652,0.3241537578886976,1.0,144.0,180.0
2024/25,2024-11-02,Dortmund,RB Leipzig,2,1,79,9,0,0.35271932992979604,0.2519402095866588,0.39534046048354504,0.28763317277093686,0.36820822730358327,0.24395914034442465,0.38783263235199206,0.27478749738197805,0.44394022884185275,0.25318466176136917,0.30287510939677803,1.0,144.0,180.0
2024/25,2024-11-03,Freiburg,Mainz,0,0,80,9,1,0.5209472811027396,0.23665446103926363,0.24239825785799649,0.16507149255046435,0.4669396759043431,0.2585732597203124,0.27448706437534426,0.14668790472152377,0.5483431208053691,0.2567638422818792,0.19489303691275164,1.0,144.0,180.0
2024/25,2024-11-03,M'gladbach,Werder Bremen,4,1,81,9,0,0.3825401248067792,0.2342565797205592,0.38320329547266174,0.2640507315673679,0.36399872202744693,0.23668784297392573,0.39931343499862737,0.2819744224765618,0.4158428676723867,0.26087729500090745,0.32327983732670595,1.0,144.0,180.0
2024/25,2024-11-08,Union Berlin,Freiburg,0,0,82,10,1,0.3762161897865139,0.2748058277524902,0.34897798246099593,0.13166212685001474,0.400879714834894,0.2718584955556454,0.32726178960946073,0.1339024123522464,0.39248207652445083,0.2994940153171194,0.3080239081584297,1.0,144.0,180.0
2024/25,2024-11-09,Mainz,Dortmund,3,1,83,10,0,0.2419524976562915,0.2512316870227728,0.5068158153209354,0.4157491432344798,0.29646239122913093,0.25787391795399456,0.4456636908168748,0.34679064613377564,0.25957078044553195,0.25615537543966965,0.48427384411479846,1.0,144.0,180.0
2024/25,2024-11-09,RB Leipzig,M'gladbach,0,0,84,10,1,0.4924855271945144,0.227667299728326,0.2798471730771598,0.16042821738766827,0.5203225694385502,0.22637800748325954,0.2532994230781904,0.16744808699943944,0.5836672001374851,0.2202017164155057,0.19613108344700914,1.0,144.0,180.0
2024/25,2024-11-09,Bochum,Leverkusen,1,1,85,10,1,0.20151484947695925,0.1799709750338571,0.6185141754891835,0.2115840099203931,0.15454659117335803,0.14777237871304758,0.6976810301135946,0.25532173431183564,0.08575262345103814,0.1417877445020102,0.7724596320469517,1.0,144.0,180.0
2024/25,2024-11-09,Werder Bremen,Holstein Kiel,2,1,86,10,0,0.5147485126202193,0.24295162130132134,0.24229986607845957,0.14708911555296444,0.48384508266490084,0.26043694669854683,0.25571797063655244,0.16590378959783988,0.6019548424389988,0.22279248191420417,0.1752526756467971,1.0,144.0,180.0
