season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
2024/25,2025-02-01,St Pauli,Augsburg,1,1,173,matchdays_18_34,1,0.4582040484242943,0.25610020067740247,0.2856957508983035,0.14578650603687918,0.387909633367142,0.3068189557192378,0.30527141091361987,0.12183225899011144,0.42396843959135416,0.319283847221953,0.25674771318669276,0.12283431299806202,0.4527041700933847,0.2931668571387883,0.25412897276782687,0.13476130020998556,True
2024/25,2025-02-01,Bayern Munich,Holstein Kiel,4,3,174,matchdays_18_34,0,0.5323242663970856,0.23633867842789205,0.23133705517502254,0.13611871244903773,0.8067800281551426,0.11829032667236343,0.07492964517249397,0.021474204622701668,0.8378823261386479,0.09426475722331046,0.06785291663804138,0.015443079237252386,0.9274975751697382,0.05358874878758487,0.018913676042677015,0.002807164373857548,True
2024/25,2025-02-01,Bochum,Freiburg,0,1,175,matchdays_18_34,2,0.44078879668381254,0.2582109718782141,0.3010002314379734,0.3414477198658651,0.5198059249818738,0.3019309713195423,0.17826310369858414,0.4727248631946729,0.4813860649621266,0.28178418447576536,0.23682975056210825,0.40708068658340757,0.3548728813559322,0.2902542372881356,0.3548728813559322,0.27106188056592934,False
2024/25,2025-02-01,Heidenheim,Dortmund,1,2,176,matchdays_18_34,2,0.3373960088721311,0.28174642863530486,0.38085756249256425,0.24858671236274618,0.31649326808238765,0.3016483997433495,0.3818583321742629,0.24113355512192705,0.36839536818118757,0.2772532016145258,0.3543514302042868,0.27628861148830147,0.20100199603068541,0.23572496858099845,0.5632730353883162,0.11556612201362731,False
2024/25,2025-02-01,Stuttgart,M'gladbach,1,2,177,matchdays_18_34,2,0.5596102009769147,0.23124580570561437,0.20914399331747102,0.46930840017162967,0.6939251262671018,0.19883328457847746,0.107241589154421,0.6392748305001686,0.5453896894427498,0.2587151630617827,0.19589514749546746,0.47201726358589746,0.578077401347763,0.2253294743072487,0.19659312434498824,0.489818044899365,False
2024/25,2025-02-01,Union Berlin,RB Leipzig,0,0,178,matchdays_18_34,1,0.33756548001879627,0.27563004858975687,0.3868044713914472,0.13178407619436852,0.3549840864438327,0.26592791307964564,0.37908800047652136,0.1348607068668249,0.3182936689715878,0.28628987274038076,0.3954164582880313,0.12883251759622263,0.3287547703933125,0.2804363459262839,0.3908088836804036,0.13040564130994142,False
2024/25,2025-02-02,Leverkusen,Hoffenheim,3,1,179,matchdays_18_34,0,0.7092335589648362,0.16401477047459104,0.12675167056057302,0.050305554611075685,0.6136130644613274,0.21280137301366148,0.17358556252501117,0.08971340573604547,0.6650364742204105,0.19611728932890493,0.13884623645068456,0.06573942048960658,0.848612762916185,0.1001468477975622,0.0512403892862527,0.012771836523038963,False
2024/25,2025-02-02,Ein Frankfurt,Wolfsburg,1,1,180,matchdays_18_34,1,0.46664191136454053,0.27571595853147096,0.25764213010398884,0.14206707032323612,0.5796472965881633,0.19553092067437916,0.2248217827374579,0.19326791121760734,0.4718153202914045,0.24573786350478183,0.2824468162038137,0.15119295022267573,0.46069092649378734,0.2715245404753886,0.26778453303082406,0.14197234294212036,False
2024/25,2025-02-07,Bayern Munich,Werder Bremen,3,0,181,matchdays_18_34,0,0.5909178126324418,0.22037214556481852,0.18871004180273998,0.10147985794930886,0.7645376627555256,0.15590411247176544,0.07955822477270905,0.030886011694807737,0.7960355825111308,0.12788251434445863,0.0760819031444106,0.023694969793824596,0.8790521083237971,0.07472622250047735,0.04622166917572547,0.008382417601154366,False
2024/25,2025-02-08,Wolfsburg,Leverkusen,0,0,182,matchdays_18_34,1,0.2310135581142172,0.23847130430006896,0.5305151375857142,0.16740678762008981,0.2783957633803231,0.22823595455640067,0.4933682820632761,0.16045823140709067,0.4709674984997903,0.262436211533903,0.2665962899663064,0.14644198323347452,0.2615874107833864,0.28790093731189276,0.450511651904721,0.13569436099113827,False
2024/25,2025-02-08,M'gladbach,Ein Frankfurt,1,1,183,matchdays_18_34,1,0.4551264348844745,0.26543242821201257,0.2794411369035131,0.14261371036228984,0.28361870554076235,0.26963423742550996,0.44674705703372747,0.14001125155045724,0.3613667287257588,0.263148726919433,0.37548454435480794,0.13578727783964706,0.37582853039479963,0.26096404657440514,0.3632074230307952,0.13658335820169293,False
2024/25,2025-02-08,Mainz,Augsburg,0,0,184,matchdays_18_34,1,0.4666422928256893,0.2566420867411722,0.2767156204331385,0.14716328202265655,0.40631292023393106,0.3048667938059816,0.2888202859600873,0.12425367336554573,0.4575848698594377,0.32438753534792597,0.2180275947926363,0.12845997260767028,0.5307564460025248,0.2698011933846168,0.1994423606128584,0.16073983009003023,False
2024/25,2025-02-08,Freiburg,Heidenheim,1,0,185,matchdays_18_34,0,0.44642453868211446,0.26945249349018846,0.2841229678276969,0.19358582611026423,0.5024678628159335,0.25617804192435983,0.241354095259707,0.15289501341478817,0.5759950355007617,0.23609453368930097,0.18791043080993777,0.10754526996358828,0.5666042668294009,0.25430270243524294,0.17909303073535596,0.10995308759422819,False
2024/25,2025-02-08,Hoffenheim,Union Berlin,0,4,186,matchdays_18_34,2,0.4764515794049933,0.24688318274135299,0.27666523785365393,0.37510964282341197,0.5866830372547922,0.22767139281856907,0.18564556992663855,0.5036850619913085,0.47974391412296974,0.3022613290491442,0.21799475682788597,0.4208432117433522,0.4090909090909091,0.27272727272727276,0.31818181818181823,0.3161157024793389,False
2024/25,2025-02-08,Dortmund,Stuttgart,1,2,187,matchdays_18_34,2,0.42112153872646885,0.2688922401516395,0.3099862211218921,0.3267311827104979,0.2772055918675634,0.3294365908178893,0.3933578173145473,0.22242883898800814,0.33390799187604125,0.2909485691723936,0.37514343895156493,0.25097013446198346,0.4857162267740073,0.2459322667210163,0.2683515065049764,0.3856148854925582,False
2024/25,2025-02-09,Holstein Kiel,Bochum,2,2,188,matchdays_18_34,1,0.5098479275932144,0.25112570219782837,0.2390263702089575,0.15853925746318254,0.41648593621370367,0.27029607708132447,0.3132179867049722,0.13578302112966056,0.37908389259925257,0.2943925393221579,0.3265235680785891,0.12516111906948746,0.4057818867328164,0.2790477158048021,0.3151703974623817,0.13199565951851988,True
2024/25,2025-02-09,RB Leipzig,St Pauli,2,0,189,matchdays_18_34,0,0.5160071134827432,0.25468258855078596,0.22931029796647082,0.14341616347638894,0.49294679756779725,0.29762175246004785,0.20943144997215501,0.1504822411670958,0.3920857145568147,0.31657036113694526,0.2913439243062402,0.22722053033802941,0.5835686546683692,0.2356992619828449,0.18073208334878593,0.10303957566315225,True
2024/25,2025-02-14,Augsburg,RB Leipzig,0,0,190,matchdays_18_34,1,0.3790054231870475,0.2625031417317228,0.35849143508122977,0.13608060991589627,0.37587317136449194,0.3051578152402106,0.3189690133952977,0.1215109362289851,0.3084193020040025,0.33545200172083295,0.35612869627516425,0.11097505707964225,0.31493910772314515,0.28622407143074075,0.39883682084611416,0.1291287256180431,False
2024/25,2025-02-15,Leverkusen,Bayern Munich,0,0,191,matchdays_18_34,1,0.611319637462419,0.20731284634713565,0.1813675161904454,0.20330293753813744,0.1529257891865286,0.22308322815251524,0.6239909826609561,0.20637552172025417,0.14054318543559247,0.19208085736170066,0.6673759572027069,0.23257152761230632,0.31279326705575766,0.2732547922874737,0.4139519406567686,0.13459791854445974,False
2024/25,2025-02-15,Stuttgart,Wolfsburg,1,2,192,matchdays_18_34,2,0.5834703002801772,0.23241325757739126,0.18411644214243156,0.5030517856456822,0.5312932133363233,0.2940297706500651,0.1746770160136116,0.4817152532167161,0.39732694721474726,0.2628506389663874,0.3398224138188655,0.29685157413947,0.6175022780750444,0.21029904047241207,0.17219868145254347,0.5332820432083886,False
2024/25,2025-02-15,Union Berlin,M'gladbach,1,2,193,matchdays_18_34,2,0.41554158003454295,0.26649465986828264,0.31796376009717436,0.31892411863919456,0.5408680142958657,0.2429116764609459,0.21622030924318827,0.45342440626559805,0.5788130450558894,0.2215757245712397,0.19961123037287118,0.48782336183605024,0.44997190647015606,0.27073518606560926,0.2792929074642348,0.36094671492187147,False
2024/25,2025-02-15,Bochum,Dortmund,2,0,194,matchdays_18_34,0,0.33128124195780245,0.2670218459764862,0.4016969120657113,0.30427259326031353,0.48879012814758965,0.29058708872657724,0.22062278312583286,0.15500497275677308,0.4164100571363526,0.33040212253154533,0.2531878203321022,0.20234064688805803,0.1676978501314908,0.21598584715596023,0.6163163027125489,0.5362863268325044,False
2024/25,2025-02-15,St Pauli,Freiburg,0,1,195,matchdays_18_34,2,0.4965485847366689,0.2536000432734804,0.24985137198985077,0.40464173055474906,0.4400752049553744,0.3487890935647836,0.21113570147984217,0.4079865337481078,0.39771250431651795,0.2955837687338282,0.306703726949654,0.3194174791576082,0.3758939742658985,0.3140533526931216,0.31005267304097994,0.30866179693365453,True
2024/25,2025-02-16,Werder Bremen,Hoffenheim,1,3,196,matchdays_18_34,2,0.4267181465997781,0.25246600694827087,0.3208158464519512,0.32168974553416474,0.3446089294611795,0.29228409177636544,0.3631069787624552,0.26219401738273407,0.3273505717250268,0.2857856591993523,0.38686376907562087,0.24154721724042771,0.5175567864220743,0.250774937750902,0.2316682758270237,0.42909933277108153,False
2024/25,2025-02-16,Ein Frankfurt,Holstein Kiel,3,1,197,matchdays_18_34,0,0.42542257382795307,0.27768950387777264,0.29688792229427424,0.2091408285353525,0.6241129426658459,0.18841415611449858,0.1874729012196555,0.08821858428152216,0.7738058414715526,0.12936555734656402,0.09682860118188336,0.030269787679616297,0.7211867270779752,0.16924522141584708,0.10956805150617764,0.04487099953417596,True
2024/25,2025-02-16,Heidenheim,Mainz,0,2,198,matchdays_18_34,2,0.3854466275506761,0.2831210753624555,0.33143229708686844,0.29777593803436553,0.3475127977858678,0.2425582467660189,0.40992895544811303,0.23447449112175803,0.3049590152745216,0.26263612776915934,0.4324048569563189,0.20758212370199128,0.25548168057716786,0.28221813552129016,0.4623001839015419,0.17719599067142483,False
2024/25,2025-02-21,Freiburg,Werder Bremen,5,0,199,matchdays_18_34,0,0.46292391347144485,0.2625290742251676,0.27454701230338757,0.1819133923427722,0.38377285071547357,0.3302392097142493,0.28598793957027707,0.2307625005474932,0.5496632727692428,0.26630487228731126,0.18403185494344584,0.1183354457634175,0.4807606195159135,0.2782625935307006,0.2409767869533859,0.16383967304793773,False
2024/25,2025-02-22,Holstein Kiel,Leverkusen,0,2,200,matchdays_18_34,2,0.2644489636262004,0.24748111975458162,0.4880699166192181,0.16600283231661295,0.40894806455531263,0.23442357253985277,0.3566283629048348,0.2905827914610247,0.24043321486290725,0.21002636579762046,0.5495404193394724,0.1303609823090857,0.06328566735254959,0.13193159614752822,0.8047827364999223,0.02105742783035819,True
2024/25,2025-02-22,Mainz,St Pauli,2,0,201,matchdays_18_34,0,0.4536649977713835,0.26915631667484924,0.2771786855537669,0.18765497919272822,0.48245205151018794,0.31288399769764574,0.2046639507921664,0.1548716058699357,0.4230620162431643,0.3136815152026183,0.2632564685542175,0.2010807026685202,0.5571349911788833,0.26200402287871805,0.1808609859423987,0.11442005613709214,True
2024/25,2025-02-22,Dortmund,Union Berlin,6,0,202,matchdays_18_34,0,0.5448917280673358,0.2497345744741123,0.20537369745855236,0.12465094739466634,0.38480984030800636,0.2741522147326823,0.34103794495931106,0.24738290624196543,0.4094932617365211,0.26861399114312806,0.3218927471203508,0.22615657429162941,0.6365768185815349,0.21080539526011613,0.15261778615834903,0.07768429872209706,False
2024/25,2025-02-22,Wolfsburg,Bochum,1,1,203,matchdays_18_34,1,0.4573253622790923,0.2660834628948194,0.2765911748260879,0.1428245824876894,0.39436556529739175,0.298720548348003,0.3069138863546051,0.12486016636480946,0.4228511882691638,0.33924907496171386,0.23789973676912218,0.11769970608773075,0.5835636285583966,0.22269324676021574,0.19374312468138769,0.18904145346877502,False
2024/25,2025-02-22,M'gladbach,Augsburg,0,3,204,matchdays_18_34,2,0.45738355671116265,0.2485239351140855,0.29409250817475185,0.353752552482383,0.4534493563241366,0.33169780385282005,0.21485283982304396,0.4110361909423567,0.34598375047437313,0.343834251180728,0.31018199834489923,0.2977768154998752,0.4929909821983649,0.2712827471873684,0.23572627061426674,0.41357722097904287,False
2024/25,2025-02-23,RB Leipzig,Heidenheim,2,2,205,matchdays_18_34,1,0.5531880119030314,0.24899970955222162,0.19781227854474717,0.17257333702814648,0.5900180178778202,0.2206510068564374,0.18933097526574302,0.19198373980777445,0.5722759213229965,0.22424618788313072,0.20347789079387296,0.18445149108400388,0.7403446586304737,0.16410346917189858,0.09555187219762765,0.2786201869215722,False
2024/25,2025-02-23,Bayern Munich,Ein Frankfurt,4,0,206,matchdays_18_34,0,0.5408176477091672,0.23925681796276663,0.2199255343280664,0.12960783665241396,0.7099018016087737,0.19195238493266692,0.09814581345855955,0.04689478270463881,0.7615734330739838,0.15275717893905957,0.08566938798695675,0.03209323592709288,0.7685503608572903,0.14136838754455272,0.09008125159815683,0.030841783674390486,False
2024/25,2025-02-23,Hoffenheim,Stuttgart,1,1,207,matchdays_18_34,1,0.34242974121710174,0.24404247963229125,0.41352777915060707,0.14413167589962222,0.4366395253664201,0.27577059725146635,0.2875898773821134,0.13668100634243585,0.3439232457090443,0.30447882487429345,0.3515979294166624,0.12095215145456394,0.2834818092394534,0.2467874633734328,0.4697307273871137,0.15050444621065046,False
2024/25,2025-02-28,Stuttgart,Bayern Munich,1,3,208,matchdays_18_34,2,0.4874911290766953,0.2423640531125215,0.2701448178107831,0.38516809394846296,0.16447586945743242,0.2821234074356839,0.5534007231068836,0.11325161287761638,0.20100684732396784,0.303073416968592,0.49591973570744047,0.14725033276018898,0.2177225079757797,0.23178592356273198,0.5504915684614885,0.12473046025173813,False
2024/25,2025-03-01,Werder Bremen,Wolfsburg,1,2,209,matchdays_18_34,2,0.4283558003926574,0.2779085954847688,0.2937356041225736,0.34114904430706994,0.18920961612594606,0.25395444705174897,0.5568359368223051,0.11609733286334598,0.2240878457227345,0.30229527895737296,0.47361687531989255,0.16364727827432476,0.31099597178753796,0.2765390317315324,0.41246499648092966,0.22095793741411454,False
2024/25,2025-03-01,Ein Frankfurt,Leverkusen,1,4,210,matchdays_18_34,2,0.25319354704318997,0.250775701416011,0.49603075154079945,0.15904598782842197,0.4970909668140478,0.23597286341838372,0.26693616976756834,0.392241004241584,0.448115872570981,0.2403119541170676,0.31157217331195136,0.33737035390424075,0.23347449415606905,0.24713839584968125,0.5193871099942499,0.1427495447305559,False
2024/25,2025-03-01,St Pauli,Dortmund,0,2,211,matchdays_18_34,2,0.3822623212410162,0.2756933906281422,0.34204428813084115,0.2895151005109104,0.3262272475612578,0.3355171076666818,0.3382556447720604,0.2721649043637179,0.35213674085809177,0.3175606713035977,0.3303025878383105,0.28624745405911134,0.22131753551494693,0.2618824746389803,0.5167999898460728,0.14123185066958258,True
2024/25,2025-03-01,Bochum,Hoffenheim,0,1,212,matchdays_18_34,2,0.4325615186120413,0.24463520623342744,0.32280327515453144,0.3228524357626924,0.5130637909364262,0.2616263991136633,0.2253098099499106,0.43168967206495035,0.400995145532391,0.32806195537715094,0.270942899090458,0.3461606815635847,0.40330098772980666,0.2737902480081223,0.32290876426207116,0.31055211410847666,False
2024/25,2025-03-01,Heidenheim,M'gladbach,0,3,213,matchdays_18_34,2,0.40801321746581154,0.2711099861587535,0.320876796375435,0.31384155566404803,0.37002964598522564,0.2696460647806827,0.36032428923409154,0.27305347692591075,0.3583908810062984,0.267436359429594,0.37417275956410784,0.26005187923003753,0.3562484853380725,0.2835447128200985,0.3602068018418289,0.26812415985756577,False
2024/25,2025-03-01,RB Leipzig,Mainz,1,2,214,matchdays_18_34,2,0.504033134859913,0.2595036283446451,0.23646323679544198,0.4185188949008022,0.4507286303621625,0.2535948230050478,0.2956765466327896,0.34961391259563185,0.25995073664046786,0.2765019930292278,0.4635472703303045,0.17767795832499475,0.5031448195139914,0.2582631653356392,0.23859201515036935,0.41644841439827107,False
2024/25,2025-03-02,Union Berlin,Holstein Kiel,0,1,215,matchdays_18_34,2,0.402938710239138,0.2759269318957752,0.3211343578650872,0.3116090821402141,0.44593268343315867,0.2460721185863375,0.30799519798050407,0.33886330208596993,0.6194348295061267,0.20336825479538995,0.1771969156984832,0.5303522117706865,0.6166146535549627,0.22203784543148883,0.16134750101354856,0.5417758225174634,True
2024/25,2025-03-02,Augsburg,Freiburg,0,0,216,matchdays_18_34,1,0.5042929485098253,0.24247740185084243,0.2532296496393318,0.15921831668659614,0.43971616340616115,0.29399421073698145,0.2662896258568576,0.1321302345998095,0.3454546353799769,0.2974989306138633,0.3570464340061602,0.12341053057101393,0.3834359480563376,0.31315990612961336,0.30340414581404906,0.11953860097950761,False
2024/25,2025-03-07,M'gladbach,Mainz,1,3,217,matchdays_18_34,2,0.43369736908496354,0.26372658083992845,0.3025760500751077,0.33724678694002863,0.3881545672179577,0.2882963585138003,0.323549074268242,0.3041249114877562,0.3065787294427813,0.29709929431781706,0.3963219762394018,0.2292088368591258,0.3568278405901692,0.278325715660332,0.36484644374949887,0.2653730739189509,False
2024/25,2025-03-08,Wolfsburg,St Pauli,1,1,218,matchdays_18_34,1,0.39655241141289577,0.2778648017025755,0.32558278688452874,0.1316289830564395,0.6607704265370836,0.23187498094222703,0.10735459252068932,0.22407128256064135,0.4796700565781338,0.3277504340825536,0.19257950933931264,0.1335851152975202,0.5240215724110632,0.2723145811686706,0.2036638464202662,0.15803878534543045,True
2024/25,2025-03-08,Leverkusen,Werder Bremen,0,2,219,matchdays_18_34,2,0.702611885916718,0.1768912495273457,0.12049686455593636,0.6335946137436931,0.7470584217166637,0.1648400087532769,0.0881015695300594,0.6948275164756668,0.7711559456390993,0.14325648306167907,0.08558757129922172,0.7154157911284947,0.7289400964826004,0.16890075406304153,0.10215914945435813,0.6687359285842922,False
2024/25,2025-03-08,Freiburg,RB Leipzig,0,0,220,matchdays_18_34,1,0.3378771479956943,0.2654814064446674,0.39664144555963843,0.1357427017366719,0.3912503919209806,0.27826924223444777,0.3304803658445717,0.13114707069354142,0.4573124567657435,0.27309273346986285,0.26959480976439365,0.14090802228250981,0.3801714412886491,0.2887949227593299,0.331033635952021,0.12705679645155196,False
2024/25,2025-03-08,Dortmund,Augsburg,0,1,221,matchdays_18_34,2,0.5228556499486964,0.24487705813685257,0.23226729191445086,0.4313957708738222,0.43584207512801687,0.2998368766332713,0.26432104823871183,0.36559091725824183,0.4245993967990365,0.339247357088303,0.2361532461126603,0.38187325559316576,0.6854014882528169,0.19844273068510712,0.11615578106207593,0.6254779017245826,False
2024/25,2025-03-08,Holstein Kiel,Stuttgart,2,2,222,matchdays_18_34,1,0.36074528084622587,0.2678250286716881,0.3714296904820859,0.13404858631222027,0.17352072068383928,0.20088652676920024,0.6255927525469605,0.2107378662729607,0.3358587713868677,0.2547681420474542,0.40937308656567767,0.14019371916090323,0.15580306588374815,0.20138031129787362,0.6428166228183781,0.21874390295520038,True
2024/25,2025-03-08,Bayern Munich,Bochum,2,3,223,matchdays_18_34,2,0.6003849503562844,0.21196840320058527,0.18764664644313028,0.5101900298247053,0.6726885868368297,0.22196558220781412,0.10534583095535607,0.6264580085247466,0.7541858205641688,0.1584643698326761,0.08734980960315485,0.700863310985723,0.8260082159105968,0.117142983347321,0.05684880074208225,0.7859118787067279,False
2024/25,2025-03-09,Ein Frankfurt,Union Berlin,1,2,224,matchdays_18_34,2,0.4626046868675211,0.2750745899451333,0.26232072318734534,0.37908690587531896,0.6216384369605973,0.21315991572875267,0.1652016473106498,0.5416613179798334,0.46182708809294015,0.2535905726325778,0.284582339274482,0.3625533442871883,0.48875095666598106,0.2650175487098917,0.24623149462412716,0.40352222866924436,False
2024/25,2025-03-09,Hoffenheim,Heidenheim,1,1,225,matchdays_18_34,1,0.47811624985980056,0.25015948385060394,0.2717242662895955,0.15121461263530914,0.7220868654365208,0.1664737863353393,0.11143934822813982,0.2669140847847264,0.49442895440222,0.2561949301981685,0.2493761153996117,0.15332421894153644,0.5028480208975802,0.2520770598265791,0.24507491927584082,0.15645892408933657,False
2024/25,2025-03-14,St Pauli,Hoffenheim,1,0,226,matchdays_18_34,0,0.492355891919603,0.2413598394722349,0.26628426860816196,0.16430492608846284,0.2229023901305101,0.34484988473738715,0.43224772513210313,0.3953593955733759,0.31256436334967347,0.3512991369459821,0.33613649970434456,0.29277775048516425,0.41442991940975316,0.30245661820277014,0.28311346238747676,0.2115227759337467,True
2024/25,2025-03-15,Werder Bremen,M'gladbach,2,4,227,matchdays_18_34,2,0.39862806828414454,0.26688507683319457,0.33448685488266094,0.3009060415739605,0.3022560109474666,0.32938505849968697,0.36835893055284613,0.24516456838310946,0.25326935691148217,0.2699025235603523,0.4768281195281653,0.1689270918333956,0.43408360128617357,0.25723472668810293,0.30868167202572344,0.33317480174936154,False
2024/25,2025-03-15,RB Leipzig,Dortmund,2,0,228,matchdays_18_34,0,0.4500014217277662,0.2708165207014993,0.2791820575707348,0.19022052868545375,0.505714089472887,0.2859206462793336,0.20836526424777946,0.14386732234533203,0.4405005560947419,0.33447561422628724,0.22502382967897122,0.18183767582684177,0.3471810089020772,0.26706231454005935,0.3857566765578635,0.2874904243235389,False
2024/25,2025-03-15,Union Berlin,Bayern Munich,1,1,229,matchdays_18_34,1,0.3461319893605646,0.25744134205348423,0.39642666858595127,0.13848072881242882,0.102597343723717,0.11071677126241146,0.7866858850138716,0.31470044830961047,0.13602174244312795,0.20508777316590984,0.6588904843909617,0.22631929241911072,0.1034610475452432,0.1777163012262388,0.7188226512285181,0.2637050961391774,False
2024/25,2025-03-15,Augsburg,Wolfsburg,1,0,230,matchdays_18_34,0,0.4962692470183402,0.25328968550100844,0.25044106748065137,0.1582326998901591,0.2838592838786459,0.32179871583892095,0.39434200028243305,0.33418156923677816,0.5172282781084248,0.2570978527153047,0.22567386917627025,0.14199861534357247,0.3923984833659491,0.29669153620352245,0.31090998043052837,0.23292230947365522,False
2024/25,2025-03-15,Mainz,Freiburg,2,2,231,matchdays_18_34,1,0.5045058829749579,0.25349103885857704,0.24200307816646544,0.15654583789919305,0.5953601406558243,0.25201871566206,0.15262114368211574,0.18887345529027996,0.5713277518834998,0.259067421529425,0.16960482658707515,0.17759059863694288,0.5214229779617408,0.2739680053697282,0.20460901666853115,0.1568733858242766,False
2024/25,2025-03-16,Bochum,Ein Frankfurt,1,3,232,matchdays_18_34,2,0.4024959460011124,0.27420440704756843,0.32329964695131935,0.3099631771817698,0.5414051432346676,0.22094449694939566,0.2376503598159367,0.43714825150486086,0.4069759833757406,0.3042038022631417,0.2888202143611178,0.33570306927300886,0.35647099210435973,0.27490559560590455,0.36862341228973566,0.26285398186026177,False
2024/25,2025-03-16,Heidenheim,Holstein Kiel,3,1,233,matchdays_18_34,0,0.39570038527413665,0.280568685319805,0.3237309294060585,0.23498986950596862,0.32359683540942713,0.2912995804723622,0.3851035841182104,0.30291300578441666,0.4845233054649233,0.2616427253538808,0.2538339691811962,0.16507395325954455,0.47426971315296085,0.2678382677585591,0.25789201908848003,0.1714503140089015,True
2024/25,2025-03-16,Stuttgart,Leverkusen,3,4,234,matchdays_18_34,2,0.34226041668604784,0.2593504538209064,0.3983891294930455,0.23953891617112122,0.5024276569535131,0.2565685176557828,0.24100382539070392,0.41425437177167096,0.2826066817302976,0.2528919625932768,0.46450135567642564,0.18331266731549792,0.2912880218632657,0.2820005776879152,0.42671140044881906,0.20675426502818434,False
2024/25,2025-03-28,Leverkusen,Bochum,3,1,235,matchdays_18_34,0,0.7134758223246117,0.16812494043786427,0.11839923723752421,0.048057241885492485,0.5889691448146828,0.21796588435491535,0.19306497083040158,0.10311022343805858,0.6364336899185807,0.21903146872829546,0.14453484135312378,0.07653539109559568,0.7864521511644739,0.13779717178522832,0.0757506770502978,0.025670424407929618,False
2024/25,2025-03-29,Ein Frankfurt,Stuttgart,1,0,236,matchdays_18_34,0,0.34410578125709057,0.27406312766877367,0.3818310910741358,0.28799610414561827,0.28238377462362785,0.2343180404753263,0.48329818490104587,0.3742750912260388,0.32974490581816124,0.27352490005887353,0.396730194122965,0.30331836910277565,0.3777817599426568,0.2571706967419669,0.3650475433153763,0.2602076235703246,False
2024/25,2025-03-29,M'gladbach,RB Leipzig,1,0,237,matchdays_18_34,0,0.37379702359110367,0.26526680785902834,0.360936168549868,0.26120254271540977,0.38327395183188334,0.2968101369866412,0.3199159111814754,0.24134860435806796,0.4340812014389175,0.2868506518636616,0.27906814669742125,0.19907155853297617,0.323397294420066,0.2623789369823177,0.4142237685976164,0.3146862758346492,False
2024/25,2025-03-29,Wolfsburg,Heidenheim,0,1,238,matchdays_18_34,2,0.4350581248278686,0.2816289548756986,0.283312920296433,0.3514579710963842,0.6325160990629499,0.23561899801120367,0.13186490292584624,0.5768675811728807,0.4542253007545494,0.2573431134442069,0.28843158580124345,0.3563251159654469,0.5649484882607015,0.23992874069343376,0.19512277104586476,0.48349707403846975,False
2024/25,2025-03-29,Hoffenheim,Augsburg,1,1,239,matchdays_18_34,1,0.4453879192533696,0.23830470565888037,0.3163073750877502,0.14921037707587434,0.40045253418977034,0.323668729086933,0.27587873672329694,0.11823565475752561,0.3499542870072634,0.3195789599700086,0.330466753022728,0.11583813892407338,0.4118856084532597,0.2833965119386859,0.30471787960805424,0.13125137030187034,False
2024/25,2025-03-29,Bayern Munich,St Pauli,3,2,240,matchdays_18_34,0,0.5323242663970856,0.23633867842789205,0.23133705517502254,0.13611871244903773,0.725021649018241,0.19260629768053716,0.08237205330122194,0.0411991243368534,0.6855086670388528,0.21860416621299308,0.09588716674815415,0.05404957362733372,0.8613474682661459,0.10154833310085089,0.03710419863300321,0.010300623056202381,True
2024/25,2025-03-29,Holstein Kiel,Werder Bremen,0,3,241,matchdays_18_34,2,0.5020403380529076,0.25976037573430283,0.2381992862127899,0.4161924142794906,0.5868650929954439,0.28140339999296804,0.13173150701158787,0.5491504066464594,0.5827755227611164,0.25324841837805095,0.16397605886083289,0.5192816700436793,0.30581879243629995,0.2600277433014529,0.4341534642622472,0.2068537179068064,True
2024/25,2025-03-30,Freiburg,Union Berlin,1,2,242,matchdays_18_34,2,0.44485466484289,0.2657740116113794,0.2893713235457305,0.35144439431581337,0.49138379925719666,0.2500836048505566,0.25853259589224686,0.3956159747633636,0.3906657486489551,0.3348761346657611,0.2744581166852837,0.33951537580565694,0.4952867658740666,0.2789546152624053,0.22575861886352802,0.42237934835705204,False
2024/25,2025-03-30,Dortmund,Mainz,3,1,243,matchdays_18_34,0,0.4955809714502964,0.2627734912149716,0.24164553733473215,0.15641556103840903,0.2882852640516014,0.3219616480531086,0.38975308789528973,0.3292226674450062,0.4494848907130044,0.32374459187142673,0.22677051741556878,0.17724587656109875,0.5791939916732429,0.2281259353996027,0.1926800729271545,0.10710165357355614,False
2024/25,2025-04-04,Augsburg,Bayern Munich,1,3,244,matchdays_18_34,2,0.390202071565698,0.2451539826545795,0.3646439457797228,0.27796748614426114,0.124448555259451,0.20507698110462802,0.6704744636359211,0.06203726101109929,0.17444407226330985,0.25468885821378734,0.570867069522903,0.10729290318383401,0.1247011676915636,0.18900020728252606,0.6862986250259102,0.056979466942136944,False
2024/25,2025-04-05,Freiburg,Dortmund,1,4,245,matchdays_18_34,2,0.34378648041724824,0.2675804633659899,0.38863305621676164,0.245979342034268,0.3073452987812937,0.30787707611946186,0.38477762509924435,0.23647985163074423,0.3162795430952099,0.3170178041530787,0.3667026527517115,0.2505491397061171,0.28408723689974363,0.264015856031827,0.45189690706842944,0.19056127932524253,False
