season,season_game,matchday,candidate,rps
2022/23,109,13,carry_s1_cos_w4_end18,0.2123031837260579
2022/23,110,13,carry_s1_cos_w4_end18,0.04123241694039047
2022/23,111,13,carry_s1_cos_w4_end18,0.1785485938148763
2022/23,112,13,carry_s1_cos_w4_end18,0.11882108076940968
2022/23,113,13,carry_s1_cos_w4_end18,0.17801567417167014
2022/23,114,13,carry_s1_cos_w4_end18,0.1412409206587389
2022/23,115,13,carry_s1_cos_w4_end18,0.44535110534562916
2022/23,116,13,carry_s1_cos_w4_end18,0.2737923304047373
2022/23,117,13,carry_s1_cos_w4_end18,0.13643428944686406
2022/23,118,14,carry_s1_cos_w4_end18,0.3097901073221511
2022/23,119,14,carry_s1_cos_w4_end18,0.03658418476612403
2022/23,120,14,carry_s1_cos_w4_end18,0.3158593315243527
2022/23,121,14,carry_s1_cos_w4_end18,0.21200196933579535
2022/23,122,14,carry_s1_cos_w4_end18,0.31721282009809726
2022/23,123,14,carry_s1_cos_w4_end18,0.1553564651113863
2022/23,124,14,carry_s1_cos_w4_end18,0.09024355637552381
2022/23,125,14,carry_s1_cos_w4_end18,0.4430272115338168
2022/23,126,14,carry_s1_cos_w4_end18,0.1836938764320891
2022/23,127,15,carry_s1_cos_w4_end18,0.2168253892370552
2022/23,128,15,carry_s1_cos_w4_end18,0.32766371609147327
2022/23,129,15,carry_s1_cos_w4_end18,0.31002304879728326
2022/23,130,15,carry_s1_cos_w4_end18,0.1946233131088866
2022/23,131,15,carry_s1_cos_w4_end18,0.14841120221873438
2022/23,132,15,carry_s1_cos_w4_end18,0.1566943970107098
2022/23,133,15,carry_s1_cos_w4_end18,0.09029548474050603
2022/23,134,15,carry_s1_cos_w4_end18,0.15684056240440672
2022/23,135,15,carry_s1_cos_w4_end18,0.13235352485066312
2022/23,136,16,carry_s1_cos_w4_end18,0.1510763887511055
2022/23,137,16,carry_s1_cos_w4_end18,0.13270283146201878
2022/23,138,16,carry_s1_cos_w4_end18,0.1901326058159252
2022/23,139,16,carry_s1_cos_w4_end18,0.04486403496105713
2022/23,140,16,carry_s1_cos_w4_end18,0.22951794907267037
2022/23,141,16,carry_s1_cos_w4_end18,0.11796444464533677
2022/23,142,16,carry_s1_cos_w4_end18,0.13723906692334645
2022/23,143,16,carry_s1_cos_w4_end18,0.037073798890681776
2022/23,144,16,carry_s1_cos_w4_end18,0.25895860648522345
2022/23,145,17,carry_s1_cos_w4_end18,0.2575013601504279
2022/23,146,17,carry_s1_cos_w4_end18,0.22056474672293472
2022/23,147,17,carry_s1_cos_w4_end18,0.18003337971082467
2022/23,148,17,carry_s1_cos_w4_end18,0.07391375308825371
2022/23,149,17,carry_s1_cos_w4_end18,0.06321575587352896
2022/23,150,17,carry_s1_cos_w4_end18,0.13125496668681297
2022/23,151,17,carry_s1_cos_w4_end18,0.17582183110436422
2022/23,152,17,carry_s1_cos_w4_end18,0.37572557654815153
2022/23,153,17,carry_s1_cos_w4_end18,0.24533225502274578
2022/23,154,18,carry_s1_cos_w4_end18,0.0636877309131229
2022/23,155,18,carry_s1_cos_w4_end18,0.15662409609476902
2022/23,156,18,carry_s1_cos_w4_end18,0.46769267547991034
2022/23,157,18,carry_s1_cos_w4_end18,0.08924071101654994
2022/23,158,18,carry_s1_cos_w4_end18,0.12297259081772602
2022/23,159,18,carry_s1_cos_w4_end18,0.3119596652363199
2022/23,160,18,carry_s1_cos_w4_end18,0.47655650542558853
2022/23,161,18,carry_s1_cos_w4_end18,0.16162558130612392
2022/23,162,18,carry_s1_cos_w4_end18,0.508619407491236
2022/23,163,19,carry_s1_cos_w4_end18,0.47204962743388285
2022/23,164,19,carry_s1_cos_w4_end18,0.18373827998977998
2022/23,165,19,carry_s1_cos_w4_end18,0.18218530990816809
2022/23,166,19,carry_s1_cos_w4_end18,0.137514111731938
2022/23,167,19,carry_s1_cos_w4_end18,0.06772727787174321
2022/23,168,19,carry_s1_cos_w4_end18,0.24191640616854623
2022/23,169,19,carry_s1_cos_w4_end18,0.07839069262580614
2022/23,170,19,carry_s1_cos_w4_end18,0.38649764580149437
2022/23,171,19,carry_s1_cos_w4_end18,0.39156546237372974
2022/23,172,20,carry_s1_cos_w4_end18,0.1895965008775528
2022/23,173,20,carry_s1_cos_w4_end18,0.1123631990391117
2022/23,174,20,carry_s1_cos_w4_end18,0.6382928138519308
2022/23,175,20,carry_s1_cos_w4_end18,0.13931796361773358
2022/23,176,20,carry_s1_cos_w4_end18,0.02963889294611487
2022/23,177,20,carry_s1_cos_w4_end18,0.15139257377592663
2022/23,178,20,carry_s1_cos_w4_end18,0.23548660150929274
2022/23,179,20,carry_s1_cos_w4_end18,0.17525902111515518
2022/23,180,20,carry_s1_cos_w4_end18,0.25413766808094373
2022/23,181,21,carry_s1_cos_w4_end18,0.26193675154362533
2022/23,182,21,carry_s1_cos_w4_end18,0.20669933622022707
2022/23,183,21,carry_s1_cos_w4_end18,0.36849552578824946
2022/23,184,21,carry_s1_cos_w4_end18,0.2534587424173812
2022/23,185,21,carry_s1_cos_w4_end18,0.07960098189392752
2022/23,186,21,carry_s1_cos_w4_end18,0.19871769676735082
2022/23,187,21,carry_s1_cos_w4_end18,0.04615207488263612
2022/23,188,21,carry_s1_cos_w4_end18,0.18095036737740247
2022/23,189,21,carry_s1_cos_w4_end18,0.3717136619145169
2022/23,190,22,carry_s1_cos_w4_end18,0.08893418958033289
2022/23,191,22,carry_s1_cos_w4_end18,0.018379935570689662
2022/23,192,22,carry_s1_cos_w4_end18,0.188273053982957
2022/23,193,22,carry_s1_cos_w4_end18,0.30994894224317904
2022/23,194,22,carry_s1_cos_w4_end18,0.1260735899058176
2022/23,195,22,carry_s1_cos_w4_end18,0.3216904244124037
2022/23,196,22,carry_s1_cos_w4_end18,0.13334688560156382
2022/23,197,22,carry_s1_cos_w4_end18,0.1654976455342393
2022/23,198,22,carry_s1_cos_w4_end18,0.0773805279852948
2022/23,199,23,carry_s1_cos_w4_end18,0.20558744831787584
2022/23,200,23,carry_s1_cos_w4_end18,0.2340515399712324
2022/23,201,23,carry_s1_cos_w4_end18,0.10753709955173574
2022/23,202,23,carry_s1_cos_w4_end18,0.1374802024843385
2022/23,203,23,carry_s1_cos_w4_end18,0.07886093752325224
2022/23,204,23,carry_s1_cos_w4_end18,0.24152590577206212
2022/23,205,23,carry_s1_cos_w4_end18,0.08113379234748747
2022/23,206,23,carry_s1_cos_w4_end18,0.062040768408123254
2022/23,207,23,carry_s1_cos_w4_end18,0.14677323507795767
2022/23,208,24,carry_s1_cos_w4_end18,0.6167416761138246
2022/23,209,24,carry_s1_cos_w4_end18,0.02380607034173398
2022/23,210,24,carry_s1_cos_w4_end18,0.15490782276205556
2022/23,211,24,carry_s1_cos_w4_end18,0.14041984319934922
2022/23,212,24,carry_s1_cos_w4_end18,0.12985075633735071
2022/23,213,24,carry_s1_cos_w4_end18,0.01019686157137819
2022/23,214,24,carry_s1_cos_w4_end18,0.13365833822401277
2022/23,215,24,carry_s1_cos_w4_end18,0.1476125896418036
2022/23,216,24,carry_s1_cos_w4_end18,0.1760957592369248
2022/23,217,25,carry_s1_cos_w4_end18,0.12579185241980798
2022/23,218,25,carry_s1_cos_w4_end18,0.18118886981791962
2022/23,219,25,carry_s1_cos_w4_end18,0.24943985342073932
2022/23,220,25,carry_s1_cos_w4_end18,0.24334673454918804
2022/23,221,25,carry_s1_cos_w4_end18,0.7059574231472046
2022/23,222,25,carry_s1_cos_w4_end18,0.12948236887957246
2022/23,223,25,carry_s1_cos_w4_end18,0.35046938672416045
2022/23,224,25,carry_s1_cos_w4_end18,0.5184096514348127
2022/23,225,25,carry_s1_cos_w4_end18,0.1836212710576384
2022/23,226,26,carry_s1_cos_w4_end18,0.2960945147881577
2022/23,227,26,carry_s1_cos_w4_end18,0.6917168731346087
2022/23,228,26,carry_s1_cos_w4_end18,0.3225161979082491
2022/23,229,26,carry_s1_cos_w4_end18,0.11847880857517079
2022/23,230,26,carry_s1_cos_w4_end18,0.26431286458371556
2022/23,231,26,carry_s1_cos_w4_end18,0.08665411795273929
2022/23,232,26,carry_s1_cos_w4_end18,0.1503720610511361
2022/23,233,26,carry_s1_cos_w4_end18,0.1851611490933102
2022/23,234,26,carry_s1_cos_w4_end18,0.2727463444185031
2022/23,235,27,carry_s1_cos_w4_end18,0.1867625816524704
2022/23,236,27,carry_s1_cos_w4_end18,0.1342688680206961
2022/23,237,27,carry_s1_cos_w4_end18,0.06484419801715569
2022/23,238,27,carry_s1_cos_w4_end18,0.07715470792498028
2022/23,239,27,carry_s1_cos_w4_end18,0.1812813871145915
2022/23,240,27,carry_s1_cos_w4_end18,0.12472501465437977
2022/23,241,27,carry_s1_cos_w4_end18,0.20571109043859861
2022/23,242,27,carry_s1_cos_w4_end18,0.2612093146886302
2022/23,243,27,carry_s1_cos_w4_end18,0.1494103157059961
2022/23,244,28,carry_s1_cos_w4_end18,0.233691566873183
2022/23,245,28,carry_s1_cos_w4_end18,0.19537526287851362
2022/23,246,28,carry_s1_cos_w4_end18,0.1474410016565231
2022/23,247,28,carry_s1_cos_w4_end18,0.008418562551284758
2022/23,248,28,carry_s1_cos_w4_end18,0.2143698140816499
2022/23,249,28,carry_s1_cos_w4_end18,0.28798965058106296
2022/23,250,28,carry_s1_cos_w4_end18,0.14947448020906148
2022/23,251,28,carry_s1_cos_w4_end18,0.4393233076117416
2022/23,252,28,carry_s1_cos_w4_end18,0.16209041121514497
2022/23,253,29,carry_s1_cos_w4_end18,0.15968974632016533
2022/23,254,29,carry_s1_cos_w4_end18,0.10405514075264632
2022/23,255,29,carry_s1_cos_w4_end18,0.36439643933745913
2022/23,256,29,carry_s1_cos_w4_end18,0.2622712085549927
2022/23,257,29,carry_s1_cos_w4_end18,0.3507590584638177
2022/23,258,29,carry_s1_cos_w4_end18,0.25670540953615006
2022/23,259,29,carry_s1_cos_w4_end18,0.3777806536733948
2022/23,260,29,carry_s1_cos_w4_end18,0.32950759903278565
2022/23,261,29,carry_s1_cos_w4_end18,0.1463186994067488
2022/23,262,30,carry_s1_cos_w4_end18,0.1995653778896032
2022/23,263,30,carry_s1_cos_w4_end18,0.1723392955153835
2022/23,264,30,carry_s1_cos_w4_end18,0.1428587913043304
2022/23,265,30,carry_s1_cos_w4_end18,0.12253095980961605
2022/23,266,30,carry_s1_cos_w4_end18,0.4641345132748451
2022/23,267,30,carry_s1_cos_w4_end18,0.23900643001578645
2022/23,268,30,carry_s1_cos_w4_end18,0.03552235115824596
2022/23,269,30,carry_s1_cos_w4_end18,0.19271808359348885
2022/23,270,30,carry_s1_cos_w4_end18,0.03971279700210165
2022/23,271,31,carry_s1_cos_w4_end18,0.4742905311666641
2022/23,272,31,carry_s1_cos_w4_end18,0.5911481070330001
2022/23,273,31,carry_s1_cos_w4_end18,0.06062277919028164
2022/23,274,31,carry_s1_cos_w4_end18,0.16560372136969914
2022/23,275,31,carry_s1_cos_w4_end18,0.3254852642263571
2022/23,276,31,carry_s1_cos_w4_end18,0.06969041803688804
2022/23,277,31,carry_s1_cos_w4_end18,0.187868433507257
2022/23,278,31,carry_s1_cos_w4_end18,0.31549062894853913
2022/23,279,31,carry_s1_cos_w4_end18,0.1075499642680787
2022/23,280,32,carry_s1_cos_w4_end18,0.08774621840736037
2022/23,281,32,carry_s1_cos_w4_end18,0.16521453150050786
2022/23,282,32,carry_s1_cos_w4_end18,0.012890701829397897
2022/23,283,32,carry_s1_cos_w4_end18,0.02647098623724355
2022/23,284,32,carry_s1_cos_w4_end18,0.14138997049126256
2022/23,285,32,carry_s1_cos_w4_end18,0.16663198557508224
2022/23,286,32,carry_s1_cos_w4_end18,0.09136302770497724
2022/23,287,32,carry_s1_cos_w4_end18,0.13631236822889042
2022/23,288,32,carry_s1_cos_w4_end18,0.02229288709042655
2022/23,289,33,carry_s1_cos_w4_end18,0.3260263415002159
2022/23,290,33,carry_s1_cos_w4_end18,0.2974429777272277
2022/23,291,33,carry_s1_cos_w4_end18,0.1656291585129293
2022/23,292,33,carry_s1_cos_w4_end18,0.15957341420011897
2022/23,293,33,carry_s1_cos_w4_end18,0.24201631325716555
2022/23,294,33,carry_s1_cos_w4_end18,0.17859774058110486
2022/23,295,33,carry_s1_cos_w4_end18,0.2724956006609836
2022/23,296,33,carry_s1_cos_w4_end18,0.4573679018789124
2022/23,297,33,carry_s1_cos_w4_end18,0.08665036335061306
2022/23,298,34,carry_s1_cos_w4_end18,0.2586952657147775
2022/23,299,34,carry_s1_cos_w4_end18,0.49587540116467466
2022/23,300,34,carry_s1_cos_w4_end18,0.2890909885011487
2022/23,301,34,carry_s1_cos_w4_end18,0.2572877996779979
2022/23,302,34,carry_s1_cos_w4_end18,0.22192422871392306
2022/23,303,34,carry_s1_cos_w4_end18,0.13332286541132357
2022/23,304,34,carry_s1_cos_w4_end18,0.013906162495851282
2022/23,305,34,carry_s1_cos_w4_end18,0.14613703902531672
2022/23,306,34,carry_s1_cos_w4_end18,0.4389196586237686
2022/23,1,1,carry_s1_cos_w6_end18,0.19086383667742363
2022/23,2,1,carry_s1_cos_w6_end18,0.25211018365754373
2022/23,3,1,carry_s1_cos_w6_end18,0.18527551231421904
2022/23,4,1,carry_s1_cos_w6_end18,0.15169078345184403
2022/23,5,1,carry_s1_cos_w6_end18,0.23281680336936406
2022/23,6,1,carry_s1_cos_w6_end18,0.21756265338767533
2022/23,7,1,carry_s1_cos_w6_end18,0.20423017354883546
2022/23,8,1,carry_s1_cos_w6_end18,0.13655056051888995
2022/23,9,1,carry_s1_cos_w6_end18,0.21952772227651635
2022/23,10,2,carry_s1_cos_w6_end18,0.2545413130134314
2022/23,11,2,carry_s1_cos_w6_end18,0.14732082885819225
2022/23,12,2,carry_s1_cos_w6_end18,0.16465267330667022
2022/23,13,2,carry_s1_cos_w6_end18,0.5254572102884618
2022/23,14,2,carry_s1_cos_w6_end18,0.13546262852370303
2022/23,15,2,carry_s1_cos_w6_end18,0.13052831201866952
2022/23,16,2,carry_s1_cos_w6_end18,0.1776863826959446
2022/23,17,2,carry_s1_cos_w6_end18,0.10366573429451972
2022/23,18,2,carry_s1_cos_w6_end18,0.1313872552821846
2022/23,19,3,carry_s1_cos_w6_end18,0.1867086108098694
2022/23,20,3,carry_s1_cos_w6_end18,0.1602698561890444
2022/23,21,3,carry_s1_cos_w6_end18,0.30685709437546693
2022/23,22,3,carry_s1_cos_w6_end18,0.2735586654604599
2022/23,23,3,carry_s1_cos_w6_end18,0.21730526089313257
2022/23,24,3,carry_s1_cos_w6_end18,0.48354812351984366
2022/23,25,3,carry_s1_cos_w6_end18,0.45924799848114894
2022/23,26,3,carry_s1_cos_w6_end18,0.1038910057626409
2022/23,27,3,carry_s1_cos_w6_end18,0.12903597322482757
2022/23,28,4,carry_s1_cos_w6_end18,0.13682864203278686
2022/23,29,4,carry_s1_cos_w6_end18,0.1973032079992405
2022/23,30,4,carry_s1_cos_w6_end18,0.21885163400959493
2022/23,31,4,carry_s1_cos_w6_end18,0.15829227775845572
2022/23,32,4,carry_s1_cos_w6_end18,0.11149228223133294
2022/23,33,4,carry_s1_cos_w6_end18,0.208514871843027
2022/23,34,4,carry_s1_cos_w6_end18,0.24508659867457544
2022/23,35,4,carry_s1_cos_w6_end18,0.13502625533191132
2022/23,36,4,carry_s1_cos_w6_end18,0.2810349468452906
2022/23,37,5,carry_s1_cos_w6_end18,0.11096743494511602
2022/23,38,5,carry_s1_cos_w6_end18,0.30742266518494304
2022/23,39,5,carry_s1_cos_w6_end18,0.3797562005478799
2022/23,40,5,carry_s1_cos_w6_end18,0.15128913569576727
2022/23,41,5,carry_s1_cos_w6_end18,0.23373672356481487
2022/23,42,5,carry_s1_cos_w6_end18,0.38358698625419124
2022/23,43,5,carry_s1_cos_w6_end18,0.16480872124552687
2022/23,44,5,carry_s1_cos_w6_end18,0.29494030072009825
2022/23,45,5,carry_s1_cos_w6_end18,0.26316006491467697
2022/23,46,6,carry_s1_cos_w6_end18,0.4034835646558306
2022/23,47,6,carry_s1_cos_w6_end18,0.21598599363382032
2022/23,48,6,carry_s1_cos_w6_end18,0.32932516736192385
2022/23,49,6,carry_s1_cos_w6_end18,0.15020641042829735
2022/23,50,6,carry_s1_cos_w6_end18,0.3520615699249181
2022/23,51,6,carry_s1_cos_w6_end18,0.21267282051728126
2022/23,52,6,carry_s1_cos_w6_end18,0.17517273256440502
2022/23,53,6,carry_s1_cos_w6_end18,0.33554383854199865
2022/23,54,6,carry_s1_cos_w6_end18,0.14277790883257163
2022/23,55,7,carry_s1_cos_w6_end18,0.15240197295846183
2022/23,56,7,carry_s1_cos_w6_end18,0.5962583278238869
2022/23,57,7,carry_s1_cos_w6_end18,0.17939594648930676
2022/23,58,7,carry_s1_cos_w6_end18,0.10785094328313725
2022/23,59,7,carry_s1_cos_w6_end18,0.3110426444125213
2022/23,60,7,carry_s1_cos_w6_end18,0.3649670903989111
2022/23,61,7,carry_s1_cos_w6_end18,0.22468575174348718
2022/23,62,7,carry_s1_cos_w6_end18,0.1369848008856349
2022/23,63,7,carry_s1_cos_w6_end18,0.13473653749117104
2022/23,64,8,carry_s1_cos_w6_end18,0.10401556389312765
2022/23,65,8,carry_s1_cos_w6_end18,0.28697340988431486
2022/23,66,8,carry_s1_cos_w6_end18,0.32783021341849783
2022/23,67,8,carry_s1_cos_w6_end18,0.26230173173389376
2022/23,68,8,carry_s1_cos_w6_end18,0.08023999166394896
2022/23,69,8,carry_s1_cos_w6_end18,0.30768091725893193
2022/23,70,8,carry_s1_cos_w6_end18,0.23747733894653908
2022/23,71,8,carry_s1_cos_w6_end18,0.1411273759072713
2022/23,72,8,carry_s1_cos_w6_end18,0.4162102173695032
2022/23,73,9,carry_s1_cos_w6_end18,0.31866433101631647
2022/23,74,9,carry_s1_cos_w6_end18,0.13095688091021865
2022/23,75,9,carry_s1_cos_w6_end18,0.3336743984428816
2022/23,76,9,carry_s1_cos_w6_end18,0.12381200805375861
2022/23,77,9,carry_s1_cos_w6_end18,0.08131810836971985
2022/23,78,9,carry_s1_cos_w6_end18,0.13655974326582138
2022/23,79,9,carry_s1_cos_w6_end18,0.18795871018295407
2022/23,80,9,carry_s1_cos_w6_end18,0.12654793564250477
2022/23,81,9,carry_s1_cos_w6_end18,0.30591854095055093
2022/23,82,10,carry_s1_cos_w6_end18,0.24854735012798282
2022/23,83,10,carry_s1_cos_w6_end18,0.11118542154645424
2022/23,84,10,carry_s1_cos_w6_end18,0.15481281766155625
2022/23,85,10,carry_s1_cos_w6_end18,0.3071687215522013
2022/23,86,10,carry_s1_cos_w6_end18,0.10553420093459182
2022/23,87,10,carry_s1_cos_w6_end18,0.2445713512172633
2022/23,88,10,carry_s1_cos_w6_end18,0.09255379547282072
2022/23,89,10,carry_s1_cos_w6_end18,0.26792231281247136
2022/23,90,10,carry_s1_cos_w6_end18,0.061629123991811856
2022/23,91,11,carry_s1_cos_w6_end18,0.2708680301924657
2022/23,92,11,carry_s1_cos_w6_end18,0.18202043813981889
2022/23,93,11,carry_s1_cos_w6_end18,0.11044796737812256
2022/23,94,11,carry_s1_cos_w6_end18,0.23739679830132962
2022/23,95,11,carry_s1_cos_w6_end18,0.17893039601583424
2022/23,96,11,carry_s1_cos_w6_end18,0.3483961712248245
2022/23,97,11,carry_s1_cos_w6_end18,0.18302641963205907
2022/23,98,11,carry_s1_cos_w6_end18,0.37953965671919615
2022/23,99,11,carry_s1_cos_w6_end18,0.1337679842827979
2022/23,100,12,carry_s1_cos_w6_end18,0.194433092687743
2022/23,101,12,carry_s1_cos_w6_end18,0.11299311737546876
2022/23,102,12,carry_s1_cos_w6_end18,0.14870720232294068
2022/23,103,12,carry_s1_cos_w6_end18,0.05735105391593663
2022/23,104,12,carry_s1_cos_w6_end18,0.23868889589527698
2022/23,105,12,carry_s1_cos_w6_end18,0.10589059030887414
2022/23,106,12,carry_s1_cos_w6_end18,0.17494484255288117
2022/23,107,12,carry_s1_cos_w6_end18,0.15874881929369367
2022/23,108,12,carry_s1_cos_w6_end18,0.14649183719893202
2022/23,109,13,carry_s1_cos_w6_end18,0.20970426112388016
2022/23,110,13,carry_s1_cos_w6_end18,0.04101503479355993
2022/23,111,13,carry_s1_cos_w6_end18,0.1781770264222553
2022/23,112,13,carry_s1_cos_w6_end18,0.12010817844346147
2022/23,113,13,carry_s1_cos_w6_end18,0.18019676178915928
2022/23,114,13,carry_s1_cos_w6_end18,0.14023778703937648
2022/23,115,13,carry_s1_cos_w6_end18,0.4431389450014357
2022/23,116,13,carry_s1_cos_w6_end18,0.2736175867651705
2022/23,117,13,carry_s1_cos_w6_end18,0.13888841133760615
2022/23,118,14,carry_s1_cos_w6_end18,0.309052411494112
2022/23,119,14,carry_s1_cos_w6_end18,0.035181565428332284
2022/23,120,14,carry_s1_cos_w6_end18,0.33291196037631543
2022/23,121,14,carry_s1_cos_w6_end18,0.20472647416714637
2022/23,122,14,carry_s1_cos_w6_end18,0.34377538939928926
2022/23,123,14,carry_s1_cos_w6_end18,0.14029676413484568
2022/23,124,14,carry_s1_cos_w6_end18,0.09702346301607821
2022/23,125,14,carry_s1_cos_w6_end18,0.436207924844615
2022/23,126,14,carry_s1_cos_w6_end18,0.1777826457713653
2022/23,127,15,carry_s1_cos_w6_end18,0.20552720934301072
2022/23,128,15,carry_s1_cos_w6_end18,0.3624109061292939
2022/23,129,15,carry_s1_cos_w6_end18,0.3238066633884152
2022/23,130,15,carry_s1_cos_w6_end18,0.19349360805803628
2022/23,131,15,carry_s1_cos_w6_end18,0.14351185030862812
2022/23,132,15,carry_s1_cos_w6_end18,0.1696805472635627
2022/23,133,15,carry_s1_cos_w6_end18,0.08074187981868916
2022/23,134,15,carry_s1_cos_w6_end18,0.14155295993286032
2022/23,135,15,carry_s1_cos_w6_end18,0.13268093232429987
2022/23,136,16,carry_s1_cos_w6_end18,0.1461685770622396
2022/23,137,16,carry_s1_cos_w6_end18,0.13308842593974965
2022/23,138,16,carry_s1_cos_w6_end18,0.19364517568304496
2022/23,139,16,carry_s1_cos_w6_end18,0.03787365945380071
2022/23,140,16,carry_s1_cos_w6_end18,0.23883912046130396
2022/23,141,16,carry_s1_cos_w6_end18,0.11653778112355713
2022/23,142,16,carry_s1_cos_w6_end18,0.13468884698944528
2022/23,143,16,carry_s1_cos_w6_end18,0.03517452138108822
2022/23,144,16,carry_s1_cos_w6_end18,0.26693989923026046
2022/23,145,17,carry_s1_cos_w6_end18,0.2618983215451234
2022/23,146,17,carry_s1_cos_w6_end18,0.21598625511702516
2022/23,147,17,carry_s1_cos_w6_end18,0.17784009181666266
2022/23,148,17,carry_s1_cos_w6_end18,0.074338412404238
2022/23,149,17,carry_s1_cos_w6_end18,0.06289776176162375
2022/23,150,17,carry_s1_cos_w6_end18,0.13131969152313722
2022/23,151,17,carry_s1_cos_w6_end18,0.17633775653481937
2022/23,152,17,carry_s1_cos_w6_end18,0.37390519673538347
2022/23,153,17,carry_s1_cos_w6_end18,0.24429297007875292
2022/23,154,18,carry_s1_cos_w6_end18,0.0636877309131229
2022/23,155,18,carry_s1_cos_w6_end18,0.15662409609476902
2022/23,156,18,carry_s1_cos_w6_end18,0.46769267547991034
2022/23,157,18,carry_s1_cos_w6_end18,0.08924071101654994
2022/23,158,18,carry_s1_cos_w6_end18,0.12297259081772602
2022/23,159,18,carry_s1_cos_w6_end18,0.3119596652363199
2022/23,160,18,carry_s1_cos_w6_end18,0.47655650542558853
2022/23,161,18,carry_s1_cos_w6_end18,0.16162558130612392
2022/23,162,18,carry_s1_cos_w6_end18,0.508619407491236
2022/23,163,19,carry_s1_cos_w6_end18,0.47204962743388285
2022/23,164,19,carry_s1_cos_w6_end18,0.18373827998977998
2022/23,165,19,carry_s1_cos_w6_end18,0.18218530990816809
2022/23,166,19,carry_s1_cos_w6_end18,0.137514111731938
2022/23,167,19,carry_s1_cos_w6_end18,0.06772727787174321
2022/23,168,19,carry_s1_cos_w6_end18,0.24191640616854623
2022/23,169,19,carry_s1_cos_w6_end18,0.07839069262580614
2022/23,170,19,carry_s1_cos_w6_end18,0.38649764580149437
2022/23,171,19,carry_s1_cos_w6_end18,0.39156546237372974
2022/23,172,20,carry_s1_cos_w6_end18,0.1895965008775528
2022/23,173,20,carry_s1_cos_w6_end18,0.1123631990391117
2022/23,174,20,carry_s1_cos_w6_end18,0.6382928138519308
2022/23,175,20,carry_s1_cos_w6_end18,0.13931796361773358
2022/23,176,20,carry_s1_cos_w6_end18,0.02963889294611487
2022/23,177,20,carry_s1_cos_w6_end18,0.15139257377592663
2022/23,178,20,carry_s1_cos_w6_end18,0.23548660150929274
2022/23,179,20,carry_s1_cos_w6_end18,0.17525902111515518
2022/23,180,20,carry_s1_cos_w6_end18,0.25413766808094373
2022/23,181,21,carry_s1_cos_w6_end18,0.26193675154362533
2022/23,182,21,carry_s1_cos_w6_end18,0.20669933622022707
2022/23,183,21,carry_s1_cos_w6_end18,0.36849552578824946
2022/23,184,21,carry_s1_cos_w6_end18,0.2534587424173812
2022/23,185,21,carry_s1_cos_w6_end18,0.07960098189392752
2022/23,186,21,carry_s1_cos_w6_end18,0.19871769676735082
2022/23,187,21,carry_s1_cos_w6_end18,0.04615207488263612
2022/23,188,21,carry_s1_cos_w6_end18,0.18095036737740247
2022/23,189,21,carry_s1_cos_w6_end18,0.3717136619145169
2022/23,190,22,carry_s1_cos_w6_end18,0.08893418958033289
2022/23,191,22,carry_s1_cos_w6_end18,0.018379935570689662
2022/23,192,22,carry_s1_cos_w6_end18,0.188273053982957
2022/23,193,22,carry_s1_cos_w6_end18,0.30994894224317904
2022/23,194,22,carry_s1_cos_w6_end18,0.1260735899058176
2022/23,195,22,carry_s1_cos_w6_end18,0.3216904244124037
2022/23,196,22,carry_s1_cos_w6_end18,0.13334688560156382
2022/23,197,22,carry_s1_cos_w6_end18,0.1654976455342393
2022/23,198,22,carry_s1_cos_w6_end18,0.0773805279852948
2022/23,199,23,carry_s1_cos_w6_end18,0.20558744831787584
2022/23,200,23,carry_s1_cos_w6_end18,0.2340515399712324
2022/23,201,23,carry_s1_cos_w6_end18,0.10753709955173574
2022/23,202,23,carry_s1_cos_w6_end18,0.1374802024843385
2022/23,203,23,carry_s1_cos_w6_end18,0.07886093752325224
2022/23,204,23,carry_s1_cos_w6_end18,0.24152590577206212
2022/23,205,23,carry_s1_cos_w6_end18,0.08113379234748747
2022/23,206,23,carry_s1_cos_w6_end18,0.062040768408123254
2022/23,207,23,carry_s1_cos_w6_end18,0.14677323507795767
2022/23,208,24,carry_s1_cos_w6_end18,0.6167416761138246
2022/23,209,24,carry_s1_cos_w6_end18,0.02380607034173398
2022/23,210,24,carry_s1_cos_w6_end18,0.15490782276205556
2022/23,211,24,carry_s1_cos_w6_end18,0.14041984319934922
2022/23,212,24,carry_s1_cos_w6_end18,0.12985075633735071
2022/23,213,24,carry_s1_cos_w6_end18,0.01019686157137819
2022/23,214,24,carry_s1_cos_w6_end18,0.13365833822401277
2022/23,215,24,carry_s1_cos_w6_end18,0.1476125896418036
2022/23,216,24,carry_s1_cos_w6_end18,0.1760957592369248
2022/23,217,25,carry_s1_cos_w6_end18,0.12579185241980798
2022/23,218,25,carry_s1_cos_w6_end18,0.18118886981791962
2022/23,219,25,carry_s1_cos_w6_end18,0.24943985342073932
2022/23,220,25,carry_s1_cos_w6_end18,0.24334673454918804
2022/23,221,25,carry_s1_cos_w6_end18,0.7059574231472046
2022/23,222,25,carry_s1_cos_w6_end18,0.12948236887957246
2022/23,223,25,carry_s1_cos_w6_end18,0.35046938672416045
2022/23,224,25,carry_s1_cos_w6_end18,0.5184096514348127
2022/23,225,25,carry_s1_cos_w6_end18,0.1836212710576384
2022/23,226,26,carry_s1_cos_w6_end18,0.2960945147881577
