season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2022/23,2023-03-04,Augsburg,Werder Bremen,2,1,203,23,0,0.6351656720386558,0.20793376012458065,0.1569005678367638,0.07886093752325224,0.5598181145194334,0.25739649913748625,0.18278538634308025,0.1135852948829079,0.4347040216900136,0.26434704021690014,0.30094893809308637,1.0,144.0,90.0
2022/23,2023-03-04,Bochum,Schalke 04,0,2,204,23,2,0.32820781832310053,0.2844351768508547,0.38735700482604524,0.24152590577206212,0.3668833585745764,0.29817241461206473,0.3349442268133587,0.2884512901239211,0.36417304042675874,0.29685620568120635,0.3389707538920349,1.0,144.0,90.0
2022/23,2023-03-04,Mainz,Hoffenheim,1,0,205,23,0,0.6358560831520074,0.19190340907593242,0.17224050777206,0.08113379234748747,0.6750049552842078,0.17140700395121403,0.15358804076457813,0.06460553267786076,0.5055881752850763,0.25814422706354423,0.23626759765137942,1.0,144.0,90.0
2022/23,2023-03-05,Leverkusen,Hertha,4,1,206,23,0,0.6723483273633859,0.1983229510212065,0.12932872161540782,0.062040768408123254,0.6913082764793647,0.1895132889327739,0.11917843458786151,0.05474703972047677,0.6374652162914243,0.21868201366051102,0.14385277004806477,1.0,144.0,90.0
2022/23,2023-03-05,Wolfsburg,Ein Frankfurt,2,2,207,23,1,0.47782481739749383,0.2667737064224201,0.2554014761800862,0.14677323507795767,0.4605073253972223,0.29276462896227173,0.24672804564050613,0.13647086262504338,0.39603366286134317,0.27789862138281757,0.3260677157558392,1.0,144.0,90.0
2022/23,2023-03-10,FC Koln,Bochum,0,2,208,24,2,0.6709193556142774,0.2141515853219687,0.11492905906375399,0.6167416761138246,0.6499735583766054,0.22583638259303893,0.12419005903035565,0.5947543396449992,0.557472724075661,0.25740824990300964,0.18511902602132954,1.0,144.0,90.0
2022/23,2023-03-11,Bayern Munich,Augsburg,5,3,209,24,0,0.7960601638814256,0.1263467698858433,0.077593066232731,0.02380607034173398,0.7838990694923219,0.1366176695231254,0.07948326098455241,0.026508600471511417,0.8735282947208508,0.08431447018609951,0.04215723509304976,1.0,144.0,90.0
2022/23,2023-03-11,Ein Frankfurt,Stuttgart,1,1,210,24,1,0.5041019318293638,0.25989618713996604,0.23600188103067032,0.15490782276205556,0.5879047467966068,0.23290984152768573,0.17918541167570748,0.18886970153168753,0.45457307809176545,0.2841081738073534,0.2613187481008812,1.0,144.0,90.0
2022/23,2023-03-11,Hertha,Mainz,1,1,211,24,1,0.34197974979904905,0.25318752286028956,0.40483272734066117,0.14041984319934922,0.3132787264478276,0.25757208737251935,0.42914918617965303,0.14115629222171566,0.3022435802065046,0.28802035290266914,0.40973606689082637,1.0,144.0,90.0
2022/23,2023-03-11,Schalke 04,Dortmund,2,2,212,24,1,0.3755947845020401,0.27997805261795783,0.344427162880002,0.12985075633735071,0.27476655913787484,0.25266338560902296,0.4725700552531019,0.1494095595711937,0.22023516158558057,0.24952474829261428,0.5302400901218053,1.0,144.0,90.0
2022/23,2023-03-11,RB Leipzig,M'gladbach,3,0,213,24,0,0.8694318756006514,0.07272620159596482,0.057841922803384085,0.01019686157137819,0.8635500987306928,0.07750581612208667,0.058944085147220576,0.01104649036512324,0.7019337292398689,0.17579961867448968,0.1222666520856413,1.0,144.0,90.0
2022/23,2023-03-12,Freiburg,Hoffenheim,2,1,214,24,0,0.525621250966577,0.2687541422532272,0.205624606780196,0.13365833822401277,0.5128133875130695,0.26710168685126856,0.22008492563566204,0.14289408493927272,0.5207190331014506,0.25829862327987524,0.2209823436186743,1.0,144.0,90.0
2022/23,2023-03-12,Werder Bremen,Leverkusen,2,3,215,24,2,0.23994778566679129,0.24754604961444668,0.5125061647187618,0.1476125896418036,0.22598129207030943,0.23277273305664914,0.5412459748730415,0.1307613999679763,0.26664168852254283,0.26737021772615627,0.46598809375130096,1.0,144.0,90.0
2022/23,2023-03-12,Wolfsburg,Union Berlin,1,1,216,24,1,0.5729439742374792,0.27237338013343804,0.15468264562908277,0.1760957592369248,0.5930944291187058,0.26385671488543394,0.1430488559958605,0.18611198852668395,0.3511403059554659,0.32120703397237704,0.32765266007215715,1.0,144.0,90.0
2022/23,2023-03-17,M'gladbach,Werder Bremen,2,2,217,25,1,0.40559694876460173,0.2993186226518808,0.29508442858351736,0.12579185241980798,0.4235276652754197,0.28372706275352483,0.29274527197105554,0.13253773875752758,0.5139907417717895,0.2387732052240587,0.24723605300415188,1.0,144.0,90.0
2022/23,2023-03-18,Hoffenheim,Hertha,3,1,218,25,0,0.45932626605767346,0.27600478400542605,0.26466894993690043,0.18118886981791962,0.43782371628935074,0.2812517155896301,0.28092456812101957,0.19748039347034874,0.49780002634698983,0.2594915030957713,0.24270847055723885,1.0,144.0,90.0
2022/23,2023-03-18,Dortmund,FC Koln,6,1,219,25,0,0.3755348260731121,0.29443039788966424,0.33003477603722353,0.24943985342073932,0.37828305206471635,0.28342325661564505,0.3382936913196384,0.2504872924683156,0.6152174912357528,0.210433869551227,0.1743486392130202,1.0,144.0,90.0
2022/23,2023-03-18,Stuttgart,Wolfsburg,0,1,220,25,2,0.3388056081523948,0.2710339026886641,0.3901604891589414,0.24334673454918804,0.33401926642594026,0.26623502371727276,0.39974570985678703,0.23593704158952794,0.4767937795026729,0.2800651140345213,0.24314110646280584,1.0,144.0,90.0
2022/23,2023-03-18,Bochum,RB Leipzig,1,0,221,25,0,0.10898154877781795,0.1048880766175411,0.7861303746046411,0.7059574231472046,0.11118481286197508,0.11024719675175489,0.77856799038627,0.6980802762706586,0.16193791891716017,0.22105811153771066,0.6170039695451291,1.0,144.0,90.0
2022/23,2023-03-18,Augsburg,Schalke 04,1,1,222,25,1,0.41512219400406425,0.2905339563839607,0.2943438496119749,0.12948236887957246,0.4778346867366054,0.2727678330752759,0.2493974801881189,0.14526254548642642,0.39462598543660105,0.28449780345429376,0.32087621110910514,1.0,144.0,90.0
2022/23,2023-03-19,Union Berlin,Ein Frankfurt,2,0,223,25,0,0.26987462386534244,0.3204234008251093,0.40970197530954855,0.35046938672416045,0.30410323041392556,0.33234193785817007,0.36355483172790404,0.30822221479651946,0.41094339622641507,0.3196226415094339,0.2694339622641509,1.0,144.0,90.0
2022/23,2023-03-19,Leverkusen,Bayern Munich,2,1,224,25,0,0.18200311469407474,0.21161383928680197,0.606383046019123,0.5184096514348127,0.22584039590459412,0.24334859245713014,0.5308110116382759,0.4405417113448026,0.21957653097597488,0.22207171882797458,0.5583517501960504,1.0,144.0,90.0
2022/23,2023-03-19,Mainz,Freiburg,1,1,225,25,1,0.5684589264775388,0.22154823787495412,0.20999283564750715,0.1836212710576384,0.5138325731731374,0.23356252233888503,0.2526049044879778,0.16391657551255392,0.47073972116153096,0.286297842109937,0.24296243672853213,1.0,144.0,90.0
2022/23,2023-03-31,Ein Frankfurt,Bochum,1,1,226,26,1,0.7645211563793134,0.14774953822760373,0.08772930539308295,0.2960945147881577,0.7086933450875842,0.1841743824066443,0.10713227250577141,0.2568617905918403,0.6239670629397361,0.2227433908892422,0.1532895461710218,1.0,144.0,90.0
2022/23,2023-04-01,RB Leipzig,Mainz,0,3,227,26,2,0.7539311948967056,0.14885421683237376,0.0972145882709206,0.6917168731346087,0.7002931709474761,0.18632064836665518,0.11338618068586874,0.6382472949372311,0.6388296174330885,0.21528839530234042,0.14588198726457097,1.0,144.0,90.0
2022/23,2023-04-01,Schalke 04,Leverkusen,0,3,228,26,2,0.40420992177438675,0.2897978123004161,0.3059922659251969,0.3225161979082491,0.3730871770975645,0.2805710237998477,0.34634179910258783,0.2832315426575356,0.22215432198845142,0.2579100308045346,0.519935647207014,1.0,144.0,90.0
2022/23,2023-04-01,Freiburg,Hertha,1,1,229,26,1,0.373355258082076,0.31429322773429136,0.3123515141836327,0.11847880857517079,0.3597049119205425,0.3117756838277083,0.3285194042517493,0.11865631131484472,0.5191092386397833,0.2788358196122265,0.20205494174799019,1.0,144.0,90.0
2022/23,2023-04-01,Wolfsburg,Augsburg,2,2,230,26,1,0.7190640643541979,0.17335991358766398,0.10757602205813818,0.26431286458371556,0.6735522560694608,0.19721468469101391,0.12923305923952516,0.23518691262833358,0.6088766072364591,0.2199102870379988,0.17121310572554208,1.0,144.0,90.0
2022/23,2023-04-01,Bayern Munich,Dortmund,4,2,231,26,0,0.6170765305538422,0.21958990751598992,0.16333356193016774,0.08665411795273929,0.693675120454406,0.1765493414811354,0.12977553806445868,0.05533831105427118,0.6330871215078783,0.1961678404672299,0.17074503802489188,1.0,144.0,90.0
2022/23,2023-04-01,Union Berlin,Stuttgart,3,0,232,26,0,0.4904392050937065,0.30684937836361686,0.20271141654267638,0.1503720610511361,0.43772064669789523,0.33926209549958064,0.2230172578025241,0.1829473842137953,0.4455410645047585,0.3063094818470215,0.2481494536482199,1.0,144.0,90.0
2022/23,2023-04-02,FC Koln,M'gladbach,0,0,233,26,1,0.5813459914521127,0.23876755433529118,0.17988645421259622,0.1851611490933102,0.5534424770271907,0.2505586095056736,0.19599891346713533,0.17235707472914513,0.43563678730066263,0.2756571761450521,0.28870603655428534,1.0,144.0,90.0
2022/23,2023-04-02,Werder Bremen,Hoffenheim,1,2,234,26,2,0.35781104927621166,0.28830344665532415,0.3538855040684641,0.2727463444185031,0.2920152669894868,0.29530310187183845,0.4126816311386746,0.2151078912784345,0.448323236925092,0.25993208949380336,0.2917446735811047,1.0,144.0,90.0
2022/23,2023-04-08,Mainz,Werder Bremen,2,2,235,27,1,0.5771148113845843,0.22172938386328714,0.2011558047521284,0.1867625816524704,0.5449774986606182,0.2415236942128703,0.21349880712651156,0.17129110734541375,0.577122109118787,0.24023063162826358,0.18264725925294945,1.0,144.0,90.0
2022/23,2023-04-08,Leverkusen,Ein Frankfurt,3,1,236,27,0,0.5258725865211793,0.2649840850428517,0.2091433284359692,0.1342688680206961,0.5220073705419452,0.2564696163225486,0.22152301313550615,0.13877469958242944,0.514010842177598,0.24662136367106974,0.23936779415133236,1.0,144.0,90.0
2022/23,2023-04-08,Hertha,RB Leipzig,0,1,237,27,2,0.1441293312603974,0.18589359507161066,0.6699770736679922,0.06484419801715569,0.18078675268052002,0.23208480419538927,0.5871284431240908,0.10157338621095235,0.17791381354496844,0.2519296377846064,0.5701565486704251,1.0,144.0,90.0
2022/23,2023-04-08,Dortmund,Union Berlin,2,1,238,27,0,0.6348876282241671,0.22019042096717678,0.14492195080865608,0.07715470792498028,0.6429856161173463,0.22007838880935554,0.13693599507329826,0.07310536852291259,0.5810595168502046,0.23579226770732942,0.18314821544246598,1.0,144.0,90.0
2022/23,2023-04-08,Augsburg,FC Koln,1,3,239,27,2,0.24854556739080405,0.2998957468439701,0.4515586857652263,0.1812813871145915,0.2152453979646979,0.2871733338954605,0.4975812681398419,0.14937758173447546,0.25922769753012515,0.2840954708397011,0.4566768316301737,1.0,144.0,90.0
2022/23,2023-04-08,Freiburg,Bayern Munich,0,1,240,27,2,0.21146704589502155,0.24100584589982665,0.5475271082051519,0.12472501465437977,0.20054472747367505,0.21952215789554236,0.5799331146307826,0.10833718795064293,0.15041079608462213,0.19881182618924595,0.6507773777261318,1.0,144.0,90.0
2022/23,2023-04-09,M'gladbach,Wolfsburg,2,0,241,27,0,0.44129609414760557,0.24362911082353772,0.31507479502885694,0.20571109043859861,0.4375192225255529,0.2405785062534162,0.32190227122103116,0.21000284862275834,0.3834322365880814,0.2686132426647273,0.3479545207471913,1.0,144.0,90.0
2022/23,2023-04-09,Bochum,Stuttgart,2,3,242,27,2,0.3517161434020984,0.2797222018443831,0.3685616547535184,0.2612093146886302,0.28219780571158887,0.2776510737946623,0.4401511204937486,0.19653318471642028,0.30076560018323345,0.29531365576903584,0.4039207440477309,1.0,144.0,90.0
2022/23,2023-04-09,Hoffenheim,Schalke 04,2,0,243,27,0,0.5062665054739338,0.2591106742483464,0.23462282027772036,0.1494103157059961,0.5416705594370272,0.24686300531266578,0.21146643525030703,0.1273919646621199,0.5015288727372195,0.25336303156413936,0.24510809569864106,1.0,144.0,90.0
2022/23,2023-04-14,Schalke 04,Hertha,5,2,244,28,0,0.3931533879560146,0.2920128095432014,0.3148338025007834,0.233691566873183,0.4037512861287129,0.2801873832660116,0.31606133060527547,0.22770364674857063,0.40808297567954216,0.29148783977110154,0.3004291845493562,1.0,144.0,90.0
2022/23,2023-04-15,Ein Frankfurt,M'gladbach,1,1,245,28,1,0.5961279724353951,0.2157710806316028,0.18810094693300242,0.19537526287851362,0.5348753739408282,0.22835441359003827,0.23677021246913335,0.1710758995805097,0.501564580884436,0.24636043645457179,0.2520749826609923,1.0,144.0,90.0
2022/23,2023-04-15,Stuttgart,Dortmund,3,3,246,28,1,0.2767172194704521,0.25604666916657987,0.46723611136296783,0.1474410016565231,0.2798904145694389,0.244767452405364,0.4753421330251972,0.15214439379839828,0.3331299124309778,0.2604792400391156,0.4063908475299065,1.0,144.0,90.0
2022/23,2023-04-15,RB Leipzig,Augsburg,3,2,247,28,0,0.8831809363977596,0.06033515897742507,0.0564839046248152,0.008418562551284758,0.8749890397937913,0.0672015415711537,0.05780941863505502,0.009484834527300676,0.7927519818799548,0.13816534541336353,0.06908267270668177,1.0,144.0,90.0
2022/23,2023-04-15,FC Koln,Mainz,1,1,248,28,1,0.6379983465947526,0.2147001330272767,0.14730152037797065,0.2143698140816499,0.5673620163222706,0.25402009011385285,0.1786178935638766,0.17690200473323436,0.3486089381414511,0.2977480596284126,0.35364300223013634,1.0,144.0,90.0
2022/23,2023-04-15,Bayern Munich,Hoffenheim,1,1,249,28,1,0.7518224401434552,0.14453239760153802,0.10364516225500642,0.28798965058106296,0.6875379407209561,0.17656147386881021,0.13590058541023387,0.24558869452282858,0.8195358733958374,0.11377086242436331,0.06669326417979918,1.0,144.0,90.0
2022/23,2023-04-16,Wolfsburg,Leverkusen,0,0,250,28,1,0.27057782933161145,0.25430471288314116,0.4751174577852473,0.14947448020906148,0.270706242482443,0.25425642641536617,0.47503733110219076,0.14947116782982786,0.34215189351794617,0.27106770511394074,0.3867804013681131,1.0,144.0,90.0
2022/23,2023-04-16,Werder Bremen,Freiburg,1,2,251,28,2,0.5045804659357039,0.2853848298967087,0.2100347041675873,0.4393233076117416,0.4117817268825973,0.2962048467416087,0.2920134263757937,0.33540458951327856,0.35036040291979703,0.2954846771612746,0.3541549199189284,1.0,144.0,90.0
2022/23,2023-04-16,Union Berlin,Bochum,1,1,252,28,1,0.5316252092331064,0.264523228746521,0.20385156202037247,0.16209041121514497,0.5328486196927066,0.26358458388644024,0.20356679642085299,0.16268354605673585,0.5462526613606161,0.2649843533429547,0.18876298529642913,1.0,144.0,90.0
2022/23,2023-04-21,Augsburg,Stuttgart,1,1,253,29,1,0.23976148177459453,0.24848279085385822,0.5117557273715474,0.15968974632016533,0.21325909503606913,0.2265523769846342,0.5601885279792966,0.1796453142476072,0.29224252032899434,0.2667608836790548,0.4409965959919509,1.0,144.0,90.0
2022/23,2023-04-22,Dortmund,Ein Frankfurt,4,0,254,29,0,0.5893868269501981,0.21184923360588248,0.19876393944391973,0.10405514075264632,0.5735395514764383,0.2211651569083773,0.20529529161518428,0.1120073354571405,0.6060620994349893,0.20629175054763907,0.1876461500173717,1.0,144.0,90.0
2022/23,2023-04-22,Mainz,Bayern Munich,3,1,255,29,0,0.2808596397753716,0.2591077298918335,0.46003263033279485,0.36439643933745913,0.3538890315422171,0.261969936210477,0.38414103224730617,0.28251185810873986,0.1556115533831097,0.20770326741540868,0.6366851792014816,1.0,144.0,90.0
2022/23,2023-04-22,Hoffenheim,FC Koln,1,3,256,29,2,0.31728936057982693,0.33376353955412524,0.3489470998660479,0.2622712085549927,0.32885532244180804,0.3407276452346073,0.3304170323235844,0.2782435868503305,0.4163311399543118,0.2740555122948551,0.3096133477508331,1.0,144.0,90.0
2022/23,2023-04-22,Hertha,Werder Bremen,2,4,257,29,2,0.4237089302077883,0.2987790346676185,0.2775120351245927,0.3507590584638177,0.3150384703605731,0.3029760283324764,0.3819855013069507,0.24059557920097546,0.41273745006176205,0.2786859705545231,0.30857657938371486,1.0,144.0,90.0
2022/23,2023-04-22,Bochum,Wolfsburg,1,5,258,29,2,0.3715847777190826,0.24106159013088677,0.38735363215003094,0.25670540953615006,0.42952484529687757,0.2430396657713189,0.3274354889318034,0.3184173071378544,0.29911529680365295,0.26093036529680363,0.4399543378995434,1.0,144.0,90.0
2022/23,2023-04-23,M'gladbach,Union Berlin,0,1,259,29,2,0.4545559885223461,0.28634897208006643,0.2590950393975876,0.3777806536733948,0.5162608228604936,0.2571751303511525,0.22656404678835404,0.4323642054705008,0.3850579074391706,0.2910854419331826,0.32385665062764685,1.0,144.0,90.0
2022/23,2023-04-23,Leverkusen,RB Leipzig,2,0,260,29,0,0.30469419489631655,0.27630098955296706,0.4190048155507166,0.32950759903278565,0.4449496645633611,0.27378404238648824,0.28126629305015083,0.19359580123724932,0.35989103497852853,0.27888991884376,0.36121904617771133,1.0,144.0,90.0
2022/23,2023-04-23,Freiburg,Schalke 04,4,0,261,29,0,0.5120980083542963,0.25425900467272966,0.233642986972974,0.1463186994067488,0.5631442226631097,0.24968787774731166,0.18716789958957844,0.11293739641469663,0.5301915731857689,0.2694896394093411,0.2003187874048901,1.0,144.0,90.0
2022/23,2023-04-28,Bochum,Dortmund,1,1,262,30,1,0.2174790170678251,0.18936532636771206,0.5931556565644628,0.1995653778896032,0.2035701700691555,0.1776150588688969,0.6188147710619475,0.21218626751321776,0.15532506497670112,0.18897382179950678,0.655701113223792,1.0,144.0,90.0
2022/23,2023-04-29,Schalke 04,Werder Bremen,2,1,263,30,0,0.4705259914755228,0.27582885219818554,0.25364515632629175,0.1723392955153835,0.455587905402107,0.2659351255197152,0.2784769690781777,0.1869669755257168,0.39150699119627136,0.25893319523562924,0.3495598135680994,1.0,144.0,90.0
2022/23,2023-04-29,Stuttgart,M'gladbach,2,1,264,30,0,0.5082984080354538,0.28206589112093583,0.2096357008436107,0.1428587913043304,0.546981376594573,0.25823275328986217,0.19478587011556475,0.12158370417441289,0.5676811120286875,0.22974388533866885,0.20257500263264366,1.0,144.0,90.0
2022/23,2023-04-29,Union Berlin,Leverkusen,0,0,265,30,1,0.2973658178312676,0.30686216445553743,0.39577201771319537,0.12253095980961605,0.27840596960710895,0.30906651739826996,0.4125275129946211,0.12384441644520087,0.331939432128468,0.2985430868228599,0.36951748104867194,1.0,144.0,90.0
2022/23,2023-04-29,FC Koln,Freiburg,0,1,266,30,2,0.5182118017046513,0.2940231120510364,0.18776508624431232,0.4641345132748451,0.41682977387635023,0.33120008124552536,0.2519701448781243,0.36664786227173174,0.3868069708439047,0.2869858170777357,0.32620721207835957,1.0,144.0,90.0
2022/23,2023-04-29,Ein Frankfurt,Augsburg,1,1,267,30,1,0.6799880648570722,0.19499556948023927,0.1250163656626885,0.23900643001578645,0.6885533446536235,0.19482615246870771,0.11662050287766883,0.243853025062566,0.6068309260832626,0.2180798640611725,0.17508920985556503,1.0,144.0,90.0
2022/23,2023-04-29,RB Leipzig,Hoffenheim,1,0,268,30,0,0.7492939421327741,0.16020094825916512,0.09050510960806073,0.03552235115824596,0.7088187198893571,0.1755583093984177,0.1156229707122252,0.04907760462159638,0.695400538245399,0.17962375526633922,0.1249757064882617,1.0,144.0,90.0
2022/23,2023-04-30,Wolfsburg,Mainz,3,0,269,30,0,0.45503850683375235,0.24755077017026764,0.29741072299597965,0.19271808359348885,0.4231089807673039,0.25121347226317914,0.32567754696951673,0.21943455633571046,0.429091925199865,0.26228675320527944,0.30862132159485556,1.0,144.0,90.0
2022/23,2023-04-30,Bayern Munich,Hertha,2,0,270,30,0,0.736869230409806,0.16219617641681483,0.1009345931733793,0.03971279700210165,0.7785825267528627,0.13477980465589848,0.08663766859123888,0.028265891539036064,0.8939096267190569,0.06895874263261297,0.03713163064833006,1.0,144.0,90.0
2022/23,2023-05-05,Leverkusen,FC Koln,1,2,271,31,2,0.535717905922952,0.27766231734710967,0.18661977672993885,0.4742905311666641,0.526212900782925,0.28595374493890824,0.18783335427816647,0.46825733868671715,0.6019675618186653,0.22573783568199945,0.17229460249933531,1.0,144.0,90.0
2022/23,2023-05-05,Mainz,Schalke 04,2,3,272,31,2,0.6746608569198813,0.17805770286765596,0.1472814402124628,0.5911481070330001,0.701273571020888,0.1676288818746212,0.1310975471044908,0.6233880470301106,0.5777472549496419,0.23302932240212285,0.18922342264823538,1.0,144.0,90.0
2022/23,2023-05-06,Werder Bremen,Bayern Munich,1,2,273,31,2,0.14769588045220425,0.1676317036219003,0.6846724159258956,0.06062277919028164,0.16220441869020208,0.21313368950278314,0.6246618918070146,0.08359448445225771,0.09257283804865708,0.1389256651347135,0.7685014968166294,1.0,144.0,90.0
2022/23,2023-05-06,M'gladbach,Bochum,2,0,274,31,0,0.4926581559685452,0.23565876389181614,0.27168308013963877,0.16560372136969914,0.48514137438317423,0.23926950545291042,0.27558912016391557,0.17051438376238381,0.45970209662843725,0.2556567795870943,0.28464112378446843,1.0,144.0,90.0
2022/23,2023-05-06,Hoffenheim,Ein Frankfurt,3,1,275,31,0,0.27837958233384474,0.3607402419013485,0.36088017576480674,0.3254852642263571,0.31186382261454937,0.3444819680478612,0.34365420933758956,0.29581480711105207,0.38673424416042307,0.250881445570736,0.3623843102688408,1.0,144.0,90.0
2022/23,2023-05-06,Freiburg,RB Leipzig,0,1,276,31,2,0.15459429400661165,0.18523130881691516,0.6601743971764732,0.06969041803688804,0.18858180926177695,0.20777552475848374,0.6036426659797395,0.09633111750804686,0.23242338719748248,0.24709658083368718,0.5204800319688304,1.0,144.0,90.0
2022/23,2023-05-06,Augsburg,Union Berlin,1,0,277,31,0,0.4438328505987395,0.2984561311242185,0.25771101827704207,0.187868433507257,0.3969065503637323,0.3262052370271769,0.27688821260909074,0.22019439563801518,0.2921401074022591,0.2983748048163317,0.4094850877814092,1.0,144.0,90.0
2022/23,2023-05-06,Hertha,Stuttgart,2,1,278,31,0,0.31560273319502086,0.28118313128025274,0.4032141355247268,0.31549062894853913,0.25844917856526095,0.2653787572611498,0.47617206417358937,0.38831872773493653,0.3239576980857045,0.2717645133941188,0.4042777885201767,1.0,144.0,90.0
2022/23,2023-05-07,Dortmund,Wolfsburg,6,0,279,31,0,0.582904663057668,0.21428653921126745,0.20280879773106447,0.1075499642680787,0.5839919214505921,0.21834736156478324,0.19766071698462467,0.10606624022862313,0.6306112398081096,0.18820568009776914,0.18118308009412104,1.0,144.0,90.0
2022/23,2023-05-12,FC Koln,Hertha,5,2,280,32,0,0.6070410362049589,0.2477842773381789,0.1451746864568626,0.08774621840736037,0.5992261404275745,0.24717220549113642,0.15360165408128884,0.09210657732654312,0.5051137121678041,0.24932722876825109,0.245559059063945,1.0,144.0,90.0
2022/23,2023-05-13,Bochum,Augsburg,3,2,281,32,0,0.4824286696286217,0.2674733875997166,0.2500979427716614,0.16521453150050786,0.501793769062346,0.26668337741879794,0.2315228535188566,0.15090614012330839,0.4220056319943972,0.263186308125538,0.31480805988006483,1.0,144.0,90.0
2022/23,2023-05-13,Bayern Munich,Schalke 04,6,0,282,32,0,0.8528067968878761,0.08304053663294451,0.06415266647917917,0.012890701829397897,0.8447361790627086,0.08901164392284946,0.06625217701444203,0.014248102525600121,0.8462946020128088,0.10155535224153704,0.05215004574565416,1.0,144.0,90.0
2022/23,2023-05-13,Dortmund,M'gladbach,5,2,283,32,0,0.7875924562328793,0.12394846947111754,0.08845907429600326,0.02647098623724355,0.7772819434669826,0.1278475379895651,0.09487051854345234,0.02930187399727391,0.7873232752436345,0.12511726467050005,0.08755946008586533,1.0,144.0,90.0
2022/23,2023-05-13,Ein Frankfurt,Mainz,3,0,284,32,0,0.523330050288711,0.2409461706291557,0.235723779082133,0.14138997049126256,0.5269221506411023,0.2340608879915313,0.23901696136736658,0.14046587968766455,0.46351759424055505,0.25942231401792337,0.2770600917415216,1.0,144.0,90.0
2022/23,2023-05-13,Union Berlin,Freiburg,4,2,285,32,0,0.461957303904552,0.3288202586550393,0.20922243744040894,0.16663198557508224,0.45829009877084015,0.32902541248053807,0.21268448874862192,0.1693421544219844,0.4612868047982552,0.3075245365321701,0.2311886586695747,1.0,144.0,90.0
2022/23,2023-05-13,Wolfsburg,Hoffenheim,2,1,286,32,0,0.6056219350829544,0.22947810335779892,0.16489996155924633,0.09136302770497724,0.5907031514845551,0.23677830222264803,0.17251854629279698,0.09864327950982747,0.4934167411379208,0.24182305630026807,0.26476020256181115,1.0,144.0,90.0
2022/23,2023-05-14,Stuttgart,Leverkusen,1,1,287,32,1,0.3195422571638359,0.2675201175894184,0.41293762524674565,0.13631236822889042,0.38363460449457254,0.27798493184063255,0.338380463664795,0.13083842397785433,0.3693612278402844,0.2734098474236742,0.35722892473604145,1.0,144.0,90.0
2022/23,2023-05-14,RB Leipzig,Werder Bremen,2,1,288,32,0,0.8021042855783598,0.12425428318621604,0.07364143123542412,0.02229288709042655,0.8114158425893634,0.1187141331223089,0.0698700242883275,0.020222902360165634,0.7819460726846426,0.13373974208675266,0.08431418522860493,1.0,144.0,90.0
2022/23,2023-05-19,Freiburg,Wolfsburg,2,0,289,33,0,0.3115361546079872,0.26648017676433405,0.4219836686276788,0.3260263415002159,0.40298895036293647,0.2867673668432173,0.3102436827938462,0.22633666805111846,0.43841630113413876,0.25795998721085206,0.3036237116550091,1.0,144.0,90.0
2022/23,2023-05-20,Bayern Munich,RB Leipzig,1,3,290,33,2,0.3661860431771915,0.31263185378537933,0.32118210303742917,0.2974429777272277,0.3163085089395298,0.2924937634139708,0.39119772764649924,0.23534563982516726,0.626565423679727,0.2057772759874472,0.16765730033282575,1.0,144.0,90.0
2022/23,2023-05-20,Werder Bremen,FC Koln,1,1,291,33,1,0.24424127336173648,0.23460182376495795,0.5211569028733052,0.1656291585129293,0.337080480375079,0.2563634297627724,0.40655608986214853,0.13945555222694672,0.3879544221378187,0.2539338035811177,0.35811177428106344,1.0,144.0,90.0
2022/23,2023-05-20,Hertha,Bochum,1,1,292,33,1,0.49722716018702157,0.23460874905400317,0.26816409075897535,0.15957341420011897,0.4479170538444274,0.23152269505332979,0.3205602511022428,0.1516942808557023,0.39948783610755434,0.25096030729833546,0.3495518565941101,1.0,144.0,90.0
2022/23,2023-05-20,Hoffenheim,Union Berlin,4,2,293,33,0,0.34183070241091146,0.4326791598326515,0.2254901377564371,0.24201631325716555,0.3310905387655335,0.41614143856819347,0.2527680226662729,0.25566577030580084,0.423537886500373,0.2844106156441459,0.29205149785548107,1.0,144.0,90.0
2022/23,2023-05-20,Schalke 04,Ein Frankfurt,2,2,294,33,1,0.19576270433977733,0.23954937764551368,0.5646879180147092,0.17859774058110486,0.18685918818456146,0.2431852703360075,0.569955541479431,0.1798828377360524,0.3458063179852869,0.2595840530234382,0.39460962899127494,1.0,144.0,90.0
2022/23,2023-05-21,Leverkusen,M'gladbach,2,2,295,33,1,0.7292323715912978,0.1558269935344396,0.11494063487426254,0.2724956006609836,0.7195002048066143,0.16646992293197813,0.1140298722614078,0.2653416782423564,0.7469887401186065,0.15790005888685993,0.09511120099453364,1.0,144.0,90.0
2022/23,2023-05-21,Mainz,Stuttgart,1,4,296,33,2,0.5643957141588254,0.20773981901975733,0.2278644668214172,0.4573679018789124,0.5289640858900748,0.23112102684660138,0.23991488726332394,0.4287661913827241,0.35210659148268575,0.28128055296605353,0.3666128555512608,1.0,144.0,90.0
