season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches
2025/26,2025-12-14,Freiburg,Dortmund,1,1,126,14,1,0.4012927723776846,0.2796440333216388,0.31906319430067703,0.13141860555995974,0.3890940174338571,0.2780961377814365,0.3328098447847066,0.13107827359421953,0.24597506809063288,0.2706410916317549,0.48338384027761205,1.0,144.0
2025/26,2025-12-19,Dortmund,M'gladbach,2,0,127,15,0,0.5453188168767152,0.2475063363606245,0.20717484676266026,0.12482819770876089,0.5806826994301877,0.23002013899241366,0.1892971615773987,0.10583020696920704,0.6364504491759213,0.20495861922614417,0.1585909315979345,1.0,144.0
2025/26,2025-12-20,RB Leipzig,Leverkusen,1,3,128,15,2,0.45240407013865475,0.2626490242025656,0.28494690565877956,0.35798518520248745,0.42027596408311296,0.2687443318041806,0.31097970411270653,0.3256904270653018,0.46042657956834127,0.2478316537982653,0.2917417666333934,1.0,144.0
2025/26,2025-12-20,Stuttgart,Hoffenheim,0,0,129,15,1,0.4557409682955635,0.25065858066125113,0.2936004510431853,0.14695052751786983,0.49162068412158555,0.24909924972939,0.2592800661490244,0.15445852487920914,0.4858734039663135,0.24789459386036405,0.2662320021733225,1.0,144.0
2025/26,2025-12-20,Wolfsburg,Freiburg,3,4,130,15,2,0.40408066224916583,0.25659381552540184,0.3393255222254324,0.29988597359321106,0.40485936769587616,0.2582129094300974,0.33692772287402667,0.3017879761520643,0.39239698553543223,0.2788379725294761,0.3287650419350918,1.0,144.0
2025/26,2025-12-20,FC Koln,Union Berlin,0,1,131,15,2,0.35874856791967513,0.28322171770301796,0.3580297143773072,0.27041319130345,0.3834067895606416,0.2828276970726325,0.33376551336672583,0.29543457873035023,0.3619006342412904,0.29771030767861495,0.3403890580800948,1.0,144.0
2025/26,2025-12-20,Augsburg,Werder Bremen,0,0,132,15,1,0.47299303705454754,0.2587583950497219,0.26824856789573054,0.14783985364009744,0.4218292986903713,0.2734404842291652,0.30473021708046355,0.13540023121775846,0.4175239076008075,0.27558943476200604,0.30688665763718653,1.0,144.0
2025/26,2025-12-20,Hamburg,Ein Frankfurt,1,1,133,15,1,0.33534364705771447,0.26208435467020147,0.4025719982720842,0.13725978770737393,0.3440255489610595,0.26113355160953355,0.39484089942940714,0.1371264571000907,0.3862597867621516,0.28378270047831544,0.3299575127595329,1.0,144.0
2025/26,2025-12-21,Mainz,St Pauli,0,0,134,15,1,0.47496733394286644,0.2676906948864745,0.25734197117065916,0.14590942921939737,0.47431313825289406,0.27165063641866877,0.25403622532843734,0.14475367844921475,0.47689092846021464,0.2869786118167663,0.2361304597230189,1.0,144.0
2025/26,2025-12-21,Heidenheim,Bayern Munich,0,4,135,15,2,0.12348675811907894,0.1363563733484983,0.7401568685324229,0.04138371620081826,0.12655039964004147,0.13988675730899117,0.7335628430509673,0.043501881126068835,0.060514372163388806,0.10438729198184568,0.8350983358547655,1.0,144.0
2025/26,2026-01-09,Ein Frankfurt,Dortmund,3,3,136,16,1,0.3301337811289828,0.29700258173249267,0.37286363713852483,0.1240078026713442,0.32765402550374556,0.29289921381808004,0.37944676067817446,0.12566850230898446,0.27684298991847545,0.2626267282740132,0.46053028180751127,1.0,144.0
2025/26,2026-01-10,Freiburg,Hamburg,2,1,137,16,0,0.5486980307693093,0.2453005802923352,0.20600138893835546,0.12305501983801541,0.5568999993696607,0.23981172975264126,0.2032882708776982,0.11883186581752547,0.5351294609499551,0.26391943441946014,0.20095110463058474,1.0,144.0
2025/26,2026-01-10,Heidenheim,FC Koln,2,2,138,16,1,0.3508215890825498,0.25710120610601583,0.39207720481143427,0.13840016094957644,0.34617684887264355,0.2584114177427561,0.3954117333846005,0.13809442479680367,0.3468323321628706,0.2768746742550189,0.3762929935821106,1.0,144.0
2025/26,2026-01-10,Union Berlin,Mainz,2,2,139,16,1,0.5530857522718959,0.2464999648246304,0.2004142829034733,0.1730348670789413,0.503695083063518,0.26322752030376867,0.2330773966327133,0.15401690476172372,0.45905632194007556,0.2958052895176171,0.24513838854230738,1.0,144.0
2025/26,2026-01-10,Leverkusen,Stuttgart,1,4,140,16,2,0.5274395144486288,0.24438064542948076,0.22817984012189046,0.43694940029803797,0.4963541731844394,0.25338099583359147,0.25026483098196883,0.40423514445005193,0.4359718208224151,0.2592579094490628,0.30477026972852217,1.0,144.0
2025/26,2026-01-11,M'gladbach,Augsburg,4,0,141,16,0,0.4955133501155501,0.26733195275373084,0.23715469713071882,0.1553745651413993,0.4778239890969592,0.2668146322959068,0.25536137860713415,0.16893861002337432,0.49644341150785276,0.2609338685822945,0.2426227199098528,1.0,144.0
2025/26,2026-01-11,Bayern Munich,Wolfsburg,8,1,142,16,0,0.7831604368143901,0.12087998096992363,0.095959582215686,0.028113818790767596,0.7849254309880939,0.12136808571515943,0.09370648329674673,0.027518987623750317,0.8604363935776039,0.08839028406751749,0.051173322354878543,1.0,144.0
2025/26,2026-01-13,Dortmund,Werder Bremen,3,0,143,17,0,0.638386085792099,0.21077950464359058,0.15083440956431052,0.07675782102868665,0.6424353248625531,0.20823085932925,0.14933381580819674,0.07507654272499223,0.7080050086639769,0.17072461201826394,0.12127037931775926,1.0,144.0
2025/26,2026-01-13,Mainz,Heidenheim,2,1,144,17,0,0.496790553564747,0.2364585193150867,0.2667509271201667,0.162187902050571,0.5105940251574437,0.23035860622384752,0.25904736861870886,0.15331187369993504,0.5770176008766864,0.2502907515491081,0.17269164757420544,1.0,144.0
2025/26,2026-01-13,Stuttgart,Ein Frankfurt,3,2,145,17,0,0.5189349538805621,0.2403061258973734,0.2407589202220646,0.14469421813219566,0.5413816525241147,0.23077042230863215,0.2278479251672533,0.13112273282226702,0.5326929869253058,0.24044247040768166,0.2268645426670126,1.0,144.0
2025/26,2026-01-14,Hoffenheim,M'gladbach,5,1,146,17,0,0.5134863486544381,0.24494164207264263,0.24157200927291922,0.1475262843048732,0.5218762658292561,0.23910662597640056,0.23901710819434366,0.14286574159348134,0.5225806451612902,0.23870967741935487,0.23870967741935487,1.0,144.0
2025/26,2026-01-14,RB Leipzig,Freiburg,2,0,147,17,0,0.46738778836822714,0.258730492985672,0.2738817186461007,0.1793434818939152,0.45498082485928293,0.2556084376036544,0.2894107375370629,0.1904022381364071,0.560239211625499,0.2316373663451582,0.208123422029343,1.0,144.0
2025/26,2026-01-14,Wolfsburg,St Pauli,2,1,148,17,0,0.5942261015375748,0.22479940851825536,0.18097448994416993,0.09870211134197349,0.5875891725890092,0.2292078094498477,0.18320301796114305,0.10182301817794445,0.5087495084545812,0.2577664176169878,0.233484073928431,1.0,144.0
2025/26,2026-01-14,FC Koln,Bayern Munich,1,3,149,17,2,0.16551168243139033,0.1657608995438061,0.6687274180248037,0.06856782029489132,0.16771024775331017,0.16835748484141624,0.6639322674052734,0.07053412404641862,0.10154326093635525,0.1401058776262614,0.7583508614373832,1.0,144.0
2025/26,2026-01-15,Augsburg,Union Berlin,1,1,150,17,1,0.32279513741424776,0.2793014662144536,0.39790339637129885,0.1312619067910489,0.33318475972545514,0.28674294508015963,0.3800722951943856,0.1277335168438186,0.36287216139286527,0.3002680185327543,0.3368598200743803,1.0,144.0
2025/26,2026-01-16,Werder Bremen,Ein Frankfurt,3,3,151,18,1,0.34760105590638624,0.27418448708014587,0.3782144570134679,0.1319363347806135,0.3498619381021985,0.2713755651972008,0.3787624967006008,0.13293220231974956,0.3648234903537571,0.2717670638287408,0.3634094458175022,1.0,144.0
2025/26,2026-01-17,Wolfsburg,Heidenheim,1,1,152,18,1,0.5602719218848116,0.2234214987995046,0.2163065793156841,0.18034658135387632,0.582425338106346,0.2156132721451233,0.20196138974853073,0.1900038387087247,0.5655987671001019,0.2355486137299676,0.19885261916993052,1.0,144.0
2025/26,2026-01-17,RB Leipzig,Bayern Munich,1,5,153,18,2,0.3228387311956515,0.2489967517703467,0.428164517034002,0.21561033296948726,0.3062523182462562,0.24617532756710586,0.44757235418663827,0.19948339314504984,0.22856983163895844,0.21748445874191888,0.5539457096191228,1.0,144.0
2025/26,2026-01-17,Hoffenheim,Leverkusen,1,0,154,17,0,0.42774140070348926,0.24108722604351812,0.33117137325299256,0.21857719146553872,0.3950843551464476,0.2472911800260874,0.35762446482746507,0.24690909761585997,0.4070705670317482,0.2534590323027866,0.33947040066546513,1.0,144.0
2025/26,2026-01-17,FC Koln,Mainz,2,1,155,18,0,0.4825072094303435,0.23675410348685813,0.28073868708279814,0.17330649935827186,0.47128649907129766,0.24097532992195406,0.28773817100674803,0.1811656105592968,0.4518767214323854,0.27086558518137227,0.2772576933862424,1.0,144.0
2025/26,2026-01-17,Hamburg,M'gladbach,0,0,156,18,1,0.44622683177875794,0.25120878144307873,0.3025643867781631,0.14533179677287697,0.4558571566816595,0.24498526746566657,0.2991575758526742,0.1486505012439677,0.3899553562344591,0.2755989467815385,0.33444569698400234,1.0,144.0
2025/26,2026-01-17,Dortmund,St Pauli,3,2,157,18,0,0.6863959590766942,0.19875532665912327,0.11484871426418246,0.05576886082578116,0.7045582632590903,0.18806459159056255,0.10737714515034728,0.049407835554561845,0.7238591448077615,0.18451311534315493,0.09162773984908375,1.0,144.0
2025/26,2026-01-18,Stuttgart,Union Berlin,1,1,158,18,1,0.46034142800983124,0.2750676811192832,0.2645908908708857,0.14096128493698978,0.4903091521495162,0.26203918613111077,0.24765166171937314,0.1508672051169721,0.5966219864943619,0.23104478888752253,0.1723332246181155,1.0,144.0
2025/26,2026-01-18,Augsburg,Freiburg,2,2,159,18,1,0.30333898596949266,0.26208331850465955,0.43457769552584763,0.14043615692877826,0.29195394379541695,0.2629154796715291,0.4451305765330538,0.14168916773117327,0.36347865595506085,0.29419053716362736,0.34233080688131184,1.0,144.0
2025/26,2026-01-23,St Pauli,Hamburg,0,0,160,18,1,0.3147904465802075,0.2882915118431775,0.39691804157661487,0.128318478493591,0.34747594264324033,0.2904963784661224,0.3620276788906375,0.12590178549937542,0.3347331964144543,0.3232303374311397,0.342036466154406,1.0,144.0
2025/26,2026-01-24,Heidenheim,RB Leipzig,0,3,161,19,2,0.22379875088178663,0.20681081378748112,0.5693904353307321,0.11775523904045214,0.23966838626123074,0.2101289157067902,0.550202698031979,0.12987927411538674,0.20400411812264796,0.2167249291834135,0.5792709526939386,1.0,144.0
2025/26,2026-01-24,Ein Frankfurt,Hoffenheim,1,3,162,19,2,0.38359842675224387,0.2583818682453028,0.35801970500245306,0.2796432260859668,0.41118272168300407,0.2514940902607705,0.33732318805622535,0.30410589384930375,0.31366283564397257,0.26196979848477037,0.424367365871257,1.0,144.0
2025/26,2026-01-24,Bayern Munich,Augsburg,1,2,163,19,2,0.8257765552707633,0.09684724586031117,0.07737619886892526,0.7665707988242002,0.8264797163268351,0.09784882553638895,0.07567145813677612,0.7687259874013399,0.8414541081793584,0.10101056818444604,0.05753532363619546,1.0,144.0
2025/26,2026-01-24,Leverkusen,Werder Bremen,1,0,164,18,0,0.6615605085548056,0.19158280163055633,0.1468566898146381,0.0680540883564973,0.6264381523348652,0.2088162507389307,0.16474559692620416,0.08334478286878033,0.6102472597501912,0.21310221769054294,0.17665052255926586,1.0,144.0
2025/26,2026-01-24,Mainz,Wolfsburg,3,1,165,19,0,0.41002657222560257,0.2441155145397278,0.3458579132346699,0.2338431708134562,0.42712529766586393,0.23722928911771332,0.33564541321642255,0.22042163399382408,0.41049998187157827,0.2822957833291034,0.3072042347993184,1.0,144.0
2025/26,2026-01-24,Union Berlin,Dortmund,0,3,166,19,2,0.3640396481355672,0.2995900207634305,0.3363703311010021,0.2864646014288305,0.3851662224720726,0.29026148493789355,0.3245722925900337,0.30227780343524446,0.29288074496845895,0.2892760588765395,0.4178431961550015,1.0,144.0
2025/26,2026-01-25,M'gladbach,Stuttgart,0,3,167,19,2,0.3083256860294456,0.24350884956453553,0.44816546440601895,0.19979304166987655,0.2891519036285432,0.2319619571390693,0.4788861392323876,0.17758423962806846,0.32728661976570633,0.26110400690449703,0.41160937332979664,1.0,144.0
2025/26,2026-01-25,Freiburg,FC Koln,2,1,168,19,0,0.5224088345393316,0.2430861995397094,0.23450496592095885,0.14154295018383484,0.5248844384233443,0.23893006295524633,0.2361854986214096,0.14075919330567233,0.4751447394689559,0.26132960670792577,0.26352565382311843,1.0,144.0
2025/26,2026-01-27,St Pauli,RB Leipzig,1,1,169,19,1,0.18791391001581004,0.21863915702815181,0.5934469329560381,0.19374544990617917,0.19496367383004945,0.22474517565872984,0.5802911505112208,0.18737432673747306,0.19836935011477874,0.26319955671653605,0.5384310931686852,1.0,144.0
2025/26,2026-01-27,Werder Bremen,Hoffenheim,0,2,170,19,2,0.2754031251076834,0.2562264457770013,0.4683704291153154,0.17923844097905617,0.2939608569909303,0.2641693885424296,0.44186975446664023,0.19896117821098536,0.2573630112301238,0.2545807084060143,0.48805628036386184,1.0,144.0
2025/26,2026-01-30,FC Koln,Wolfsburg,1,0,171,20,0,0.46347215845850837,0.2453606912907941,0.2911671502506974,0.18632021706714208,0.446950492215216,0.2452465050062452,0.30780300277853867,0.2003032232902385,0.4634280421407755,0.25987815622811444,0.27669380163111007,1.0,144.0
2025/26,2026-01-31,Augsburg,St Pauli,2,1,172,20,0,0.4707899993273013,0.2888521811930837,0.240357819479615,0.1689175530984965,0.46047118051008135,0.3003269748739743,0.23920184461594438,0.17415443476392778,0.4457622647136417,0.3073720191326092,0.24686571615374908,1.0,144.0
2025/26,2026-01-31,Hoffenheim,Union Berlin,3,1,173,20,0,0.4700210747602585,0.2692724390373699,0.26070648620237186,0.17442276657312947,0.46049009367758537,0.2766247214795177,0.2628851848428965,0.18008977971495238,0.5190710410222606,0.2588205466254247,0.2221084123523148,1.0,144.0
2025/26,2026-01-31,Ein Frankfurt,Leverkusen,1,3,174,20,2,0.3259734245263682,0.24612637688573405,0.42790019858789763,0.21677842813660736,0.31765280847284294,0.24587632822992478,0.4364708632972321,0.20923419732182566,0.2781059710987912,0.26111060619830956,0.4607834227028991,1.0,144.0
2025/26,2026-01-31,RB Leipzig,Mainz,1,2,175,20,2,0.6539380952180198,0.1803897785538746,0.16567212622810581,0.5618690166650511,0.6506163103234016,0.18028046715207122,0.16910322252452728,0.5568455190389812,0.6189287152637939,0.208135320177205,0.1729359645590012,1.0,144.0
2025/26,2026-01-31,Werder Bremen,M'gladbach,1,1,176,20,1,0.4102453945617554,0.26731835475884796,0.3224362506793969,0.13613320975565854,0.42200346081701556,0.26823209060639824,0.309764448576586,0.13702046727174746,0.4382871536523929,0.26952141057934503,0.29219143576826195,1.0,144.0
2025/26,2026-01-31,Hamburg,Bayern Munich,2,2,177,20,1,0.17057272427567036,0.18624008645056478,0.643187189273765,0.22139240735635482,0.16155462068424478,0.17590509761342116,0.6625402817023339,0.23252976017131916,0.1040439467684699,0.1578175017481336,0.7381385514833966,1.0,144.0
2025/26,2026-02-01,Stuttgart,Freiburg,1,0,178,20,0,0.5506174741073435,0.22895682312191945,0.22042570277073714,0.1252660725098187,0.5678878162473949,0.2230321433241686,0.20908004042843628,0.11521770132650089,0.5770848613281306,0.22775988473725253,0.19515525393461677,1.0,144.0
2025/26,2026-02-01,Dortmund,Heidenheim,3,2,179,20,0,0.6954455804014261,0.18090685641842308,0.12364756318015066,0.05402105718870679,0.6977151625523166,0.18148633973229247,0.12079849771539106,0.05298420000053385,0.7490887949732787,0.15652601686008807,0.09438518816663312,1.0,144.0
2025/26,2026-02-06,Union Berlin,Ein Frankfurt,1,1,180,21,1,0.47933541744383434,0.2684279420369108,0.2522366405192551,0.14669288261824737,0.46166429993698027,0.27516083056672747,0.2631748694962922,0.1411974688853463,0.43902124113322566,0.2771402525147796,0.2838385063519948,1.0,144.0
2025/26,2026-02-07,Mainz,Augsburg,2,0,181,21,0,0.5626126132507193,0.22535046269401254,0.21203692405526833,0.1181336916250922,0.5443650758866423,0.23070719831561254,0.2249277257977453,0.12909783295216543,0.48526005589325916,0.26369874185796155,0.25104120224877935,1.0,144.0
2025/26,2026-02-07,Freiburg,Werder Bremen,1,0,182,21,0,0.5283062021464314,0.2517881665089805,0.21990563134458752,0.13542676281529253,0.542048460379891,0.24624855663414966,0.2117029829859595,0.12726888282279084,0.4476416333214887,0.2814513263398582,0.27090704033865315,1.0,144.0
2025/26,2026-02-07,Heidenheim,Hamburg,0,2,183,21,2,0.4441179752653437,0.26100306501894194,0.2948789597157142,0.34721822870269076,0.4278617953796138,0.27299656944065404,0.29914163517973263,0.337134081742003,0.32814154552720515,0.2794558562798453,0.39240259819294954,1.0,144.0
2025/26,2026-02-07,St Pauli,Stuttgart,2,1,184,21,0,0.2209438232288135,0.2346471119650394,0.5444090648061474,0.4516548782042209,0.20798010373452117,0.23057098259632547,0.5614489136691533,0.4712601993703262,0.19653299724320228,0.2497063811127159,0.5537606216440817,1.0,144.0
2025/26,2026-02-07,Wolfsburg,Dortmund,1,2,185,21,2,0.23370317054000514,0.21601320877177552,0.5502836206882192,0.12843099687087406,0.23306800565049857,0.22138093945193393,0.5455510548975673,0.13042226948130728,0.21084706667880662,0.2260523839873744,0.5631005493338189,1.0,144.0
2025/26,2026-02-07,M'gladbach,Leverkusen,1,1,186,21,1,0.29474377847182476,0.24886118549499942,0.45639503603317627,0.147585161931786,0.27177475652050925,0.24222371540972562,0.48600152806976515,0.1550295017839644,0.2707514279356131,0.2581410874564201,0.4711074846079668,1.0,144.0
2025/26,2026-02-08,Bayern Munich,Hoffenheim,5,1,187,21,0,0.6874463917133149,0.16774848333597434,0.14480512495071102,0.05932914113250877,0.688470593450486,0.16924792389988808,0.14228148264962598,0.05864729572503409,0.7705476852740659,0.1337223578996245,0.0957299568263096,1.0,144.0
2025/26,2026-02-08,FC Koln,RB Leipzig,1,2,188,21,2,0.31959730686576726,0.2341785510701069,0.4462241420641255,0.20440506969423244,0.33474791142402216,0.23603419938670495,0.4292178891892728,0.21892419111214712,0.28451604559646754,0.24460989894137858,0.47087405546215383,1.0,144.0
2025/26,2026-02-13,Dortmund,Mainz,4,0,189,22,0,0.6369393065774395,0.19598430566626884,0.1670763877562919,0.07986379322708062,0.621395968143087,0.1943643282192135,0.1842397036376998,0.08864264066740887,0.5734551574897812,0.22938206299591252,0.19716277951430636,1.0,144.0
2025/26,2026-02-14,Werder Bremen,Bayern Munich,0,3,190,22,2,0.16160369513517656,0.16196016079233128,0.6764361440724923,0.06540466157201005,0.17063968360413034,0.16767158289137604,0.6616887335044935,0.07178620732915561,0.11951862661481523,0.16154490183957873,0.7189364715456061,1.0,144.0
2025/26,2026-02-14,Stuttgart,FC Koln,3,1,191,22,0,0.662297781762303,0.17778283651947888,0.15991938171821815,0.06980849842589913,0.6548772483061039,0.18386001677093797,0.1612627349229579,0.07255769170579944,0.6326981200831708,0.2001529084764171,0.16714897144041213,1.0,144.0
2025/26,2026-02-14,Hoffenheim,Freiburg,3,0,192,22,0,0.5716694858990236,0.2193860213085899,0.20894449279238647,0.11356241518913723,0.5229342552460086,0.2317017025136568,0.24536404224033476,0.14389761902109863,0.5528070579591938,0.23973775472720138,0.2074551873136047,1.0,144.0
2025/26,2026-02-14,Hamburg,Union Berlin,3,2,193,22,0,0.3294233180351578,0.29655346879975747,0.3740232131650845,0.29478322519065575,0.3139747501265753,0.2995097987568018,0.3865154511166231,0.31001241870789065,0.40256410256410263,0.29871794871794877,0.29871794871794877,1.0,144.0
2025/26,2026-02-14,Leverkusen,St Pauli,4,0,194,22,0,0.6885043284183218,0.18879362892075394,0.12270204266092437,0.05604267234364202,0.6732515798880715,0.19828675568085202,0.12846166443107634,0.06163346463702192,0.6238683285732474,0.2227047697743743,0.1534269016523784,1.0,144.0
2025/26,2026-02-14,Ein Frankfurt,M'gladbach,3,0,195,22,0,0.4918853376928074,0.2649836227585487,0.24313103954864418,0.15864660622177829,0.5060239744307486,0.25530262686571453,0.23867339870353696,0.15048865254294555,0.44416128820192347,0.2713607870282645,0.284477924769812,1.0,144.0
2025/26,2026-02-15,Augsburg,Heidenheim,1,0,196,22,0,0.46763874018563256,0.26203983639811407,0.2703214234162533,0.1782410914544649,0.4313678472225838,0.26727894555232257,0.30135320722509384,0.2070781403385645,0.5022299786697693,0.25382974597634284,0.24394027535388793,1.0,144.0
2025/26,2026-02-15,RB Leipzig,Wolfsburg,2,2,197,22,1,0.667849841967953,0.17837968371185198,0.1537704743201949,0.2348343850946388,0.6701063299190649,0.17610459632117223,0.15378907375976258,0.23634678630274225,0.6233703704622899,0.20199340330430424,0.17463622623340588,1.0,144.0
2025/26,2026-02-20,Mainz,Hamburg,1,1,198,23,1,0.4764477229906521,0.24028034427450679,0.2832719327348411,0.15362271030915475,0.493935364934205,0.2369827119131493,0.2690819231526458,0.1581886130501063,0.45681802616259165,0.2727667054767938,0.2704152683606146,1.0,144.0
2025/26,2026-02-21,RB Leipzig,Dortmund,2,2,199,23,1,0.46392183391783254,0.2463306054647826,0.2897475606173847,0.14958855843470506,0.4514451999226778,0.2438402561870427,0.30471454389027974,0.1483268608957438,0.47593993851974464,0.2416499172381178,0.2824101442421377,1.0,144.0
2025/26,2026-02-21,Union Berlin,Leverkusen,1,0,200,23,0,0.41382474560910276,0.2604343488817996,0.32574090550909757,0.22485428319106,0.4017214907364257,0.27448007946734665,0.3237984297962273,0.23139129889257365,0.3031454677771489,0.28826716261017227,0.408587369612679,1.0,144.0
2025/26,2026-02-21,Wolfsburg,Augsburg,2,3,201,23,2,0.48404093866943315,0.24600820758784944,0.2699508537427172,0.38363369312948653,0.4949588216916397,0.24684098842174937,0.2582001898866107,0.3976255967273182,0.42792292346103766,0.27644578241288276,0.29563129412607964,1.0,144.0
2025/26,2026-02-21,Bayern Munich,Ein Frankfurt,3,2,202,23,0,0.7629839346848668,0.13293047860888646,0.10408558670624678,0.03350521228872554,0.7580440839307168,0.1363004990176512,0.10565541705163188,0.03485286623664017,0.8656552587990014,0.085929014660195,0.04841572654080382,1.0,144.0
2025/26,2026-02-21,FC Koln,Hoffenheim,2,2,203,23,1,0.33448902780566053,0.23623636593895422,0.4292746062553855,0.148079798649046,0.34188060796190456,0.23320164254615114,0.42491774949194405,0.1487187219668501,0.27411180705356447,0.25342412350235205,0.47246406944408353,1.0,144.0
2025/26,2026-02-22,St Pauli,Werder Bremen,2,1,204,23,0,0.3579887681419709,0.3125099733418575,0.32950125851617157,0.26037475059780246,0.34617466928102886,0.31407224891348945,0.33975308180548175,0.2714598598430472,0.35425993999908206,0.30186136366481264,0.34387869633610524,1.0,144.0
2025/26,2026-02-22,Heidenheim,Stuttgart,3,3,205,23,1,0.26521263570391873,0.22110447979381329,0.5136828845022681,0.16710392398379492,0.25995363316861514,0.22283377931396564,0.5172125875174194,0.16754237604201344,0.21292053676071993,0.22354127612408126,0.5635381871151989,1.0,144.0
2025/26,2026-02-22,Freiburg,M'gladbach,2,1,206,23,0,0.4141594810078146,0.28219504777795834,0.30364547121422697,0.21770484294097156,0.46722473728602426,0.2674357469058094,0.2653395158081662,0.177127269604629,0.4561657841327006,0.28134775907585724,0.2624864567914422,1.0,144.0
2025/26,2026-02-27,Augsburg,FC Koln,2,0,207,24,0,0.44642745357970365,0.25507662434224926,0.2984959220780474,0.19777118982373734,0.44457798212110305,0.2562280440323289,0.29919397384656826,0.19900532596538328,0.43367037771942535,0.2763209486353861,0.2900086736451885,1.0,144.0
2025/26,2026-02-28,Werder Bremen,Heidenheim,2,0,208,24,0,0.48375706904580545,0.26446455990196666,0.25177837105222806,0.1649495559449453,0.5032343791074259,0.2618182053626077,0.23494741552996667,0.1509881850824977,0.5875512823032879,0.22329739945018068,0.18915131824653134,1.0,144.0
2025/26,2026-02-28,Dortmund,Bayern Munich,2,3,209,24,2,0.28363608472139556,0.20302474670942375,0.5133391685691807,0.1586440967025095,0.3002619557401783,0.2085757441286344,0.49116230013118745,0.17453652343635032,0.22310744820055453,0.21444802669505356,0.5624445251043919,1.0,144.0
2025/26,2026-02-28,M'gladbach,Union Berlin,1,0,210,24,0,0.28005252478253906,0.2867837385870679,0.43316373663039304,0.3529775949018006,0.29186958630735427,0.27946082616101514,0.4286695875316304,0.34260314903552797,0.4004150481562284,0.28829883467248446,0.3112861171712872,1.0,144.0
2025/26,2026-02-28,Hoffenheim,St Pauli,0,1,211,24,2,0.6621173301548002,0.19941056781559516,0.13847210202960475,0.5903148389363044,0.6867138880914286,0.18919780906069672,0.12408830284787495,0.6193986326527818,0.6224093562712679,0.22377098284990818,0.15381966087882395,1.0,144.0
2025/26,2026-02-28,Leverkusen,Mainz,1,1,212,24,1,0.598273449135747,0.2096672133347786,0.19205933752947418,0.1974089545365219,0.613575745193712,0.20291365189518973,0.1835106029110984,0.2050756682354069,0.5583906515790252,0.2345240736631906,0.2070852747577842,1.0,144.0
2025/26,2026-03-01,Ein Frankfurt,Freiburg,2,0,213,24,0,0.44228058454444913,0.28086556941267077,0.27685384604287994,0.1938494992224081,0.44952947268631277,0.27338617071939003,0.2770843565942971,0.18989677105514224,0.4221246581258097,0.2716280408809558,0.3062473009932345,1.0,144.0
2025/26,2026-03-01,Hamburg,RB Leipzig,1,2,214,24,2,0.2883509867139804,0.24280699453469692,0.4688420187513229,0.18263754629154816,0.2990735895940878,0.25373305085155873,0.4471933595543536,0.1975200968567476,0.25244618395303325,0.24266144814090015,0.5048923679060665,1.0,144.0
2025/26,2026-03-01,Stuttgart,Wolfsburg,4,0,215,24,0,0.6511669712173992,0.1824984601628308,0.16633456861977006,0.0746758353437839,0.6533147160617706,0.1809951590851127,0.1656901248531165,0.07382195178658606,0.6844788936041284,0.1736548304143807,0.14186627598149104,1.0,144.0
2025/26,2026-03-04,Hamburg,Leverkusen,0,1,216,24,2,0.28882382808340334,0.2771206285993172,0.43405554331727947,0.20185616585932553,0.27814585720955354,0.27337903911467515,0.4484751036757712,0.1907724145741443,0.26510003670051274,0.2585273085178554,0.47637265478163193,1.0,144.0
2025/26,2026-03-06,Bayern Munich,M'gladbach,4,1,217,25,0,0.7577571578326658,0.13443500650745804,0.10780783565987646,0.03515206200548742,0.7588316745691578,0.13232178515608534,0.10884654027475688,0.03500486526045045,0.7783720052332466,0.13302685400172717,0.08860114076502618,1.0,144.0
2025/26,2026-03-07,RB Leipzig,Augsburg,2,1,218,25,0,0.677921159320022,0.17711642399673916,0.14496241668323898,0.06237444093220182,0.6661224972083896,0.18196432601606918,0.15191317677554134,0.06727590007419934,0.7043744709262815,0.17284465799482554,0.1227808710788931,1.0,144.0
2025/26,2026-03-07,FC Koln,Dortmund,1,2,219,25,2,0.3006751408293469,0.24429268123900397,0.4550321779316492,0.1936977337013346,0.297556329889682,0.24806036320044372,0.45438330690987483,0.19311867261801086,0.23257551250454392,0.23788815111505382,0.5295363363804023,1.0,144.0
2025/26,2026-03-07,Freiburg,Leverkusen,3,3,220,25,1,0.30027388306443764,0.2640182885445997,0.4357078283909628,0.14000285828588208,0.3053961840433423,0.2750156098151643,0.41958820614149317,0.13466054598063568,0.3196099411507222,0.27882885073683183,0.40156120811244594,1.0,144.0
2025/26,2026-03-07,Heidenheim,Hoffenheim,2,4,221,25,2,0.28961905707811436,0.2164404259772761,0.49394051694460933,0.16998769930655255,0.28255139020069603,0.21334562724113473,0.5041029825581692,0.1628745700060247,0.17262150445643498,0.2054838039919051,0.6218946915516599,1.0,144.0
2025/26,2026-03-07,Mainz,Stuttgart,2,2,222,25,1,0.39024567984976943,0.2318538202809273,0.3779004998693033,0.147550239221439,0.38414194559082654,0.22859772723334051,0.3872603271758329,0.14876779768331932,0.27027672895856236,0.24876929694594466,0.48095397409549306,1.0,144.0
