season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2025/26,2026-01-13,Mainz,Heidenheim,2,1,144,17,0,0.48819084995601125,0.23907161733015175,0.2727375327138369,0.16816718390979077,0.49533490851610235,0.23870967867494175,0.26595541280895607,0.16270956808241646,0.5770176008766864,0.2502907515491081,0.17269164757420544,1.0,144.0,180.0
2025/26,2026-01-13,Stuttgart,Ein Frankfurt,3,2,145,17,0,0.5084526798724806,0.24116002322160446,0.25038729690591516,0.15215628318819846,0.5120317128403656,0.23774391705080092,0.2502243701088337,0.15036264233493493,0.5326929869253058,0.24044247040768166,0.2268645426670126,1.0,144.0,180.0
2025/26,2026-01-14,Hoffenheim,M'gladbach,5,1,146,17,0,0.510534247722317,0.24740467553129378,0.24206107674638883,0.14908514376418971,0.5212041280234148,0.24313547500944804,0.23566039696713723,0.14239065486026364,0.5225806451612902,0.23870967741935487,0.23870967741935487,1.0,144.0,180.0
2025/26,2026-01-14,RB Leipzig,Freiburg,2,0,147,17,0,0.4892164874961444,0.2527338469830599,0.25804966552079567,0.16374471326058548,0.434536138352295,0.25978564779038366,0.30567821385732113,0.20659427462826857,0.560239211625499,0.2316373663451582,0.208123422029343,1.0,144.0,180.0
2025/26,2026-01-14,Wolfsburg,St Pauli,2,1,148,17,0,0.5939097113570135,0.22409613358582708,0.18199415505715938,0.0990155975025567,0.5757278656376078,0.23494610004201846,0.18932603432037343,0.10792559563394956,0.5087495084545812,0.2577664176169878,0.233484073928431,1.0,144.0,180.0
2025/26,2026-01-14,FC Koln,Bayern Munich,1,3,149,17,2,0.16299114505489476,0.16651677433927084,0.6704920806058344,0.06757079115488883,0.15672911066303302,0.1591017375789955,0.6841691517579711,0.062156569415252265,0.10154326093635525,0.1401058776262614,0.7583508614373832,1.0,144.0,180.0
2025/26,2026-01-15,Augsburg,Union Berlin,1,1,150,17,1,0.3107866480713702,0.27029200320931074,0.41892134871931913,0.1360417185161255,0.30626650731670413,0.28056062449264824,0.4131728681906475,0.13225549625642954,0.36287216139286527,0.3002680185327543,0.3368598200743803,1.0,144.0,180.0
2025/26,2026-01-16,Werder Bremen,Ein Frankfurt,3,3,151,18,1,0.3448961255390226,0.27404738139110246,0.38105649306987444,0.13207869416127047,0.346086713278127,0.27067611694865434,0.38323716977321864,0.13332337070172165,0.3648234903537571,0.2717670638287408,0.3634094458175022,1.0,144.0,180.0
2025/26,2026-01-17,Wolfsburg,Heidenheim,1,1,152,18,1,0.5807297307853935,0.2118429671961973,0.20742730201840948,0.19013655292035594,0.587290816676505,0.21438333506737076,0.19832584825612445,0.19212182271953368,0.5655987671001019,0.2355486137299676,0.19885261916993052,1.0,144.0,180.0
2025/26,2026-01-17,RB Leipzig,Bayern Munich,1,5,153,18,2,0.3256316393222953,0.25625954172557186,0.41810881895213337,0.2223166555545035,0.3020072081412899,0.24854869603858434,0.44944409582012546,0.1971600786983076,0.22856983163895844,0.21748445874191888,0.5539457096191228,1.0,144.0,180.0
2025/26,2026-01-17,Hoffenheim,Leverkusen,1,0,154,17,0,0.4076900328744278,0.24606797254571988,0.3462419945798528,0.2353573079834655,0.39017932405166533,0.24692465440125583,0.3628960215470789,0.25178738963439085,0.4070705670317482,0.2534590323027866,0.33947040066546513,1.0,144.0,180.0
2025/26,2026-01-17,FC Koln,Mainz,2,1,155,18,0,0.4952280388062037,0.23731368322505328,0.2674582779687426,0.16316433163071842,0.4856647320018601,0.23808502263022888,0.276250245367911,0.1704274829862747,0.4518767214323854,0.27086558518137227,0.2772576933862424,1.0,144.0,180.0
2025/26,2026-01-17,Hamburg,M'gladbach,0,0,156,18,1,0.45484364549392164,0.24684614351040643,0.29831021099567195,0.14793586191524127,0.4484430292755767,0.2459145577341672,0.30564241299025624,0.147259217562181,0.3899553562344591,0.2755989467815385,0.33444569698400234,1.0,144.0,180.0
2025/26,2026-01-17,Dortmund,St Pauli,3,2,157,18,0,0.6884439182858274,0.19806801038519636,0.1134880713289765,0.05497336719352949,0.6938747743830234,0.19375465867357525,0.11237056694340149,0.05316989903711315,0.7238591448077615,0.18451311534315493,0.09162773984908375,1.0,144.0,180.0
2025/26,2026-01-18,Stuttgart,Union Berlin,1,1,158,18,1,0.46924386344666885,0.2684657924006566,0.26229034415267444,0.14449301400904221,0.4900818789600091,0.26232692491732734,0.24759119612266361,0.15074082424121213,0.5966219864943619,0.23104478888752253,0.1723332246181155,1.0,144.0,180.0
2025/26,2026-01-18,Augsburg,Freiburg,2,2,159,18,1,0.3000968781636731,0.2643216305891222,0.43558149124720474,0.13989468590036055,0.2987442780922229,0.26684663087116545,0.43440909103661174,0.13897970103404927,0.36347865595506085,0.29419053716362736,0.34233080688131184,1.0,144.0,180.0
2025/26,2026-01-23,St Pauli,Hamburg,0,0,160,18,1,0.3389925798548746,0.286380986867759,0.3746264332773665,0.1276304668533923,0.3088977045709799,0.28900818986979104,0.40209410555922875,0.1285487308073484,0.3347331964144543,0.3232303374311397,0.342036466154406,1.0,144.0,180.0
2025/26,2026-01-24,Heidenheim,RB Leipzig,0,3,161,19,2,0.21640150152071863,0.20536802802881973,0.578230470450462,0.11235957295843027,0.24525933557391247,0.21234421866850892,0.5423964457575784,0.13477657727072684,0.20400411812264796,0.2167249291834135,0.5792709526939386,1.0,144.0,180.0
2025/26,2026-01-24,Ein Frankfurt,Hoffenheim,1,3,162,19,2,0.3861979351472906,0.2532775985198322,0.36052446633287694,0.2790389016354412,0.4106788879118782,0.2538167072921309,0.33550440479599114,0.3051057725110336,0.31366283564397257,0.26196979848477037,0.424367365871257,1.0,144.0,180.0
2025/26,2026-01-24,Bayern Munich,Augsburg,1,2,163,19,2,0.8223249704587965,0.09902466746258116,0.07865036207862217,0.7625517561689572,0.820520201609296,0.10135567688877063,0.07812412150193332,0.761554268302771,0.8414541081793584,0.10101056818444604,0.05753532363619546,1.0,144.0,180.0
2025/26,2026-01-24,Leverkusen,Werder Bremen,1,0,164,18,0,0.6436710654168503,0.19781157645163794,0.15851735813151216,0.07604903122507828,0.6286139566343796,0.2059246883578831,0.16546135500773748,0.08265252660388349,0.6102472597501912,0.21310221769054294,0.17665052255926586,1.0,144.0,180.0
2025/26,2026-01-24,Mainz,Wolfsburg,3,1,165,19,0,0.40748525057068585,0.24033552545035808,0.3521792239789558,0.2375519670468513,0.4253136724771945,0.237918867675053,0.3367674598477526,0.2218383485269785,0.41049998187157827,0.2822957833291034,0.3072042347993184,1.0,144.0,180.0
2025/26,2026-01-24,Union Berlin,Dortmund,0,3,166,19,2,0.3713481115035586,0.28853571164601793,0.34011617685042334,0.28667303998588045,0.35548701672748995,0.29411831386748966,0.3503946694050206,0.27417905229961176,0.29288074496845895,0.2892760588765395,0.4178431961550015,1.0,144.0,180.0
2025/26,2026-01-25,M'gladbach,Stuttgart,0,3,167,19,2,0.32622175373320195,0.24906156213304068,0.4247166841337576,0.21868576306141246,0.285768545284961,0.23904292326478244,0.4751885314502568,0.17854536949781052,0.32728661976570633,0.26110400690449703,0.41160937332979664,1.0,144.0,180.0
2025/26,2026-01-25,Freiburg,FC Koln,2,1,168,19,0,0.5531479558956856,0.23488207528431482,0.21196996881999988,0.1223040085008779,0.5330592098972635,0.2370901588010789,0.22985063130165764,0.13543250708576918,0.4751447394689559,0.26132960670792577,0.26352565382311843,1.0,144.0,180.0
2025/26,2026-01-27,St Pauli,RB Leipzig,1,1,169,19,1,0.18172463102322509,0.2150132779107395,0.6032620910660356,0.19847449601894648,0.19350523829359134,0.22429633395394727,0.5821984277524616,0.1881996432622488,0.19836935011477874,0.26319955671653605,0.5384310931686852,1.0,144.0,180.0
2025/26,2026-01-27,Werder Bremen,Hoffenheim,0,2,170,19,2,0.27416469176163677,0.25666347356103936,0.46917183467732343,0.17847240965429578,0.27216502779487783,0.259258787200494,0.4685761850046282,0.1782425367494109,0.2573630112301238,0.2545807084060143,0.48805628036386184,1.0,144.0,180.0
2025/26,2026-01-30,FC Koln,Wolfsburg,1,0,171,20,0,0.46751138251045066,0.24051599049401123,0.2919726269955382,0.18439607133530359,0.4499654596863238,0.2506192936828229,0.2994152466308536,0.19609374272654587,0.4634280421407755,0.25987815622811444,0.27669380163111007,1.0,144.0,180.0
2025/26,2026-01-31,Augsburg,St Pauli,2,1,172,20,0,0.47598740040939597,0.28656417748415347,0.23744842210645056,0.16548547884527287,0.4652559254907202,0.2966402189233747,0.23810385558590494,0.17132233563382981,0.4457622647136417,0.3073720191326092,0.24686571615374908,1.0,144.0,180.0
2025/26,2026-01-31,Hoffenheim,Union Berlin,3,1,173,20,0,0.4816487580993206,0.26599529552168877,0.25235594637899056,0.16618576682640632,0.47550441937144733,0.2693933802591897,0.25510220036936326,0.17008637336608667,0.5190710410222606,0.2588205466254247,0.2221084123523148,1.0,144.0,180.0
2025/26,2026-01-31,Ein Frankfurt,Leverkusen,1,3,174,20,2,0.3155671346730616,0.24557843698847187,0.43885442833846694,0.20723348454055768,0.31463675471036445,0.24398164077709766,0.44138160451253805,0.20552539959582836,0.2781059710987912,0.26111060619830956,0.4607834227028991,1.0,144.0,180.0
2025/26,2026-01-31,RB Leipzig,Mainz,1,2,175,20,2,0.6604683979521826,0.17833337697983156,0.16119822506798565,0.56990346116131,0.6349733322387244,0.18757314133787187,0.17745352642340365,0.5398869169238218,0.6189287152637939,0.208135320177205,0.1729359645590012,1.0,144.0,180.0
2025/26,2026-01-31,Werder Bremen,M'gladbach,1,1,176,20,1,0.40450640921902575,0.27515536745397484,0.3203382233269995,0.13312100621178422,0.43024586574531754,0.2634817533771026,0.3062723808775794,0.13945713813967955,0.4382871536523929,0.26952141057934503,0.29219143576826195,1.0,144.0,180.0
2025/26,2026-01-31,Hamburg,Bayern Munich,2,2,177,20,1,0.16902845160688285,0.18693527912980828,0.6440362692633089,0.2216766667896108,0.16618901355587268,0.18312149393086255,0.6506894925132646,0.22550780194692205,0.1040439467684699,0.1578175017481336,0.7381385514833966,1.0,144.0,180.0
2025/26,2026-02-01,Stuttgart,Freiburg,1,0,178,20,0,0.5427585755871516,0.22841055272428964,0.2288308716885589,0.13071664401841812,0.5611433969117632,0.22450249641842965,0.21435410666980706,0.11927140056017864,0.5770848613281306,0.22775988473725253,0.19515525393461677,1.0,144.0,180.0
2025/26,2026-02-01,Dortmund,Heidenheim,3,2,179,20,0,0.6942992461249297,0.18276446966649051,0.12293628420858005,0.05428314044739953,0.6938487021558231,0.18062156647927216,0.125529731364905,0.05474316531410955,0.7490887949732787,0.15652601686008807,0.09438518816663312,1.0,144.0,180.0
2025/26,2026-02-06,Union Berlin,Ein Frankfurt,1,1,180,21,1,0.4622852161971303,0.27554163553356786,0.2621731482693019,0.1412211903939324,0.44547396737760603,0.27341517200335774,0.28111086061903623,0.1387351857845598,0.43902124113322566,0.2771402525147796,0.2838385063519948,1.0,144.0,180.0
2025/26,2026-02-07,Mainz,Augsburg,2,0,181,21,0,0.5540025085214265,0.22514434319168108,0.2208531482868928,0.12384493775670616,0.568623006307965,0.22131816754062528,0.21005882615140967,0.11510541056544307,0.48526005589325916,0.26369874185796155,0.25104120224877935,1.0,144.0,180.0
2025/26,2026-02-07,Freiburg,Werder Bremen,1,0,182,21,0,0.5509012239132588,0.24254258336359832,0.20655619272314324,0.12217758571744453,0.5155052885679974,0.2585791416735383,0.22591556975846389,0.1428864850324355,0.4476416333214887,0.2814513263398582,0.27090704033865315,1.0,144.0,180.0
2025/26,2026-02-07,Heidenheim,Hamburg,0,2,183,21,2,0.44799055022876216,0.25765223522626435,0.29435721454497366,0.3493136368794988,0.41400569456642844,0.27697969984303794,0.30901460559053356,0.32443076521031833,0.32814154552720515,0.2794558562798453,0.39240259819294954,1.0,144.0,180.0
2025/26,2026-02-07,St Pauli,Stuttgart,2,1,184,21,0,0.2109402450145035,0.23232231197358014,0.5567374430119164,0.4662859386946093,0.21890309305815017,0.23634237005722872,0.544754536884621,0.45343494174525145,0.19653299724320228,0.2497063811127159,0.5537606216440817,1.0,144.0,180.0
2025/26,2026-02-07,Wolfsburg,Dortmund,1,2,185,21,2,0.22287193898555124,0.21253268232488776,0.5645953786895611,0.11962454272283304,0.23335982886083348,0.2192015460014722,0.5474386251376944,0.12963430387160893,0.21084706667880662,0.2260523839873744,0.5631005493338189,1.0,144.0,180.0
2025/26,2026-02-07,M'gladbach,Leverkusen,1,1,186,21,1,0.26919875472468197,0.24647543902560687,0.48432580624971117,0.15351972807237607,0.2735978387315486,0.23925620272856282,0.48714595853988873,0.15608348114016068,0.2707514279356131,0.2581410874564201,0.4711074846079668,1.0,144.0,180.0
2025/26,2026-02-08,Bayern Munich,Hoffenheim,5,1,187,21,0,0.6867791661467445,0.1692030246007271,0.1440178092525282,0.059424210070813166,0.6821171574735214,0.17104855865079563,0.14683428387568295,0.06130490424699932,0.7705476852740659,0.1337223578996245,0.0957299568263096,1.0,144.0,180.0
2025/26,2026-02-08,FC Koln,RB Leipzig,1,2,188,21,2,0.29732699588172956,0.22846177794999117,0.47421122616827954,0.1824285885837592,0.33309217002035624,0.23545507962843015,0.4314527503512137,0.2170981844060347,0.28451604559646754,0.24460989894137858,0.47087405546215383,1.0,144.0,180.0
2025/26,2026-02-13,Dortmund,Mainz,4,0,189,22,0,0.616714809452433,0.1989008212625763,0.184384369284991,0.0904525664648543,0.6319993686110703,0.19392962031278208,0.17407101107614759,0.08286259079986161,0.5734551574897812,0.22938206299591252,0.19716277951430636,1.0,144.0,180.0
2025/26,2026-02-14,Werder Bremen,Bayern Munich,0,3,190,22,2,0.16049369458212434,0.15896404534690467,0.680542260070971,0.06390573680059168,0.16220736566481755,0.15995949501738718,0.6778331393177954,0.06505135779887347,0.11951862661481523,0.16154490183957873,0.7189364715456061,1.0,144.0,180.0
2025/26,2026-02-14,Stuttgart,FC Koln,3,1,191,22,0,0.6447668463389348,0.18758195509832745,0.16765119856273766,0.07714875891975426,0.6640585028849089,0.17826238891481713,0.15767910820027378,0.06885969532338125,0.6326981200831708,0.2001529084764171,0.16714897144041213,1.0,144.0,180.0
2025/26,2026-02-14,Hoffenheim,Freiburg,3,0,192,22,0,0.53561579280343,0.23208767267651542,0.23229653452005478,0.1348071859218069,0.5242421656354056,0.23215545146807118,0.24360238289652336,0.1428438189560766,0.5528070579591938,0.23973775472720138,0.2074551873136047,1.0,144.0,180.0
2025/26,2026-02-14,Hamburg,Union Berlin,3,2,193,22,0,0.31706000334218115,0.2955930441501519,0.3873469525076667,0.3082223503259792,0.335719727716883,0.2980178458003003,0.36626242648281615,0.28770822259880635,0.40256410256410263,0.29871794871794877,0.29871794871794877,1.0,144.0,180.0
2025/26,2026-02-14,Leverkusen,St Pauli,4,0,194,22,0,0.6867579901199482,0.18788089143788583,0.12536111844216594,0.056917983385382606,0.6808702550270566,0.19512103917596663,0.12400870579697663,0.05861097661996853,0.6238683285732474,0.2227047697743743,0.1534269016523784,1.0,144.0,180.0
2025/26,2026-02-14,Ein Frankfurt,M'gladbach,3,0,195,22,0,0.47985679528355235,0.26604145805827945,0.254101746658168,0.1675583255337141,0.5158285347558079,0.2550973714328703,0.22907409381132166,0.1434484741060931,0.44416128820192347,0.2713607870282645,0.284477924769812,1.0,144.0,180.0
2025/26,2026-02-15,Augsburg,Heidenheim,1,0,196,22,0,0.4377396755129446,0.267572076197586,0.2946882482894696,0.20148891808610242,0.43279456751443196,0.27597853818769824,0.2912268942978699,0.20326755330176138,0.5022299786697693,0.25382974597634284,0.24394027535388793,1.0,144.0,180.0
2025/26,2026-02-15,RB Leipzig,Wolfsburg,2,2,197,22,1,0.6645905618116185,0.18044782703426973,0.15496161115411186,0.2328468578902804,0.6573699882643611,0.18229658375861985,0.16033342797701924,0.2289210547987741,0.6233703704622899,0.20199340330430424,0.17463622623340588,1.0,144.0,180.0
2025/26,2026-02-20,Mainz,Hamburg,1,1,198,23,1,0.47069641436428855,0.24294947739899092,0.2863541082367204,0.15177689489972274,0.4986833371173373,0.2335739218196381,0.2677427410630244,0.1601856230552129,0.45681802616259165,0.2727667054767938,0.2704152683606146,1.0,144.0,180.0
2025/26,2026-02-21,RB Leipzig,Dortmund,2,2,199,23,1,0.44558161984511024,0.25168887461167905,0.30272950554321065,0.14509406673511457,0.47419854978290943,0.24150131533153557,0.2843001348855553,0.15284541565607956,0.47593993851974464,0.2416499172381178,0.2824101442421377,1.0,144.0,180.0
2025/26,2026-02-21,Union Berlin,Leverkusen,1,0,200,23,0,0.40056880725928756,0.2710819030920078,0.3283492896487043,0.233565505421681,0.4018923807992169,0.27873366101427066,0.3193739581865124,0.22986622465687456,0.3031454677771489,0.28826716261017227,0.408587369612679,1.0,144.0,180.0
2025/26,2026-02-21,Wolfsburg,Augsburg,2,3,201,23,2,0.496810976306772,0.24102627468373827,0.26216274900948955,0.3956124775640606,0.4918592033240877,0.2412541928641916,0.2668866038117207,0.38969036378265964,0.42792292346103766,0.27644578241288276,0.29563129412607964,1.0,144.0,180.0
2025/26,2026-02-21,Bayern Munich,Ein Frankfurt,3,2,202,23,0,0.7462882745067266,0.14302891886758431,0.11068280662568908,0.0383101616676569,0.75978136598122,0.1354064203720411,0.10481221364673884,0.03434529612968909,0.8656552587990014,0.085929014660195,0.04841572654080382,1.0,144.0,180.0
2025/26,2026-02-21,FC Koln,Hoffenheim,2,2,203,23,1,0.31962425400406486,0.22586051310053795,0.4545152328953973,0.15437188034080607,0.32760267946761984,0.2312847528114875,0.4411125677208925,0.1509519064978416,0.27411180705356447,0.25342412350235205,0.47246406944408353,1.0,144.0,180.0
2025/26,2026-02-22,St Pauli,Werder Bremen,2,1,204,23,0,0.3516001597213719,0.32219018034282965,0.32620965993579865,0.2634175475543899,0.3366452759870108,0.31844189117136407,0.3449128328416252,0.279502176064592,0.35425993999908206,0.30186136366481264,0.34387869633610524,1.0,144.0,180.0
2025/26,2026-02-22,Heidenheim,Stuttgart,3,3,205,23,1,0.2596266262682922,0.22347323190278046,0.5169001418289272,0.16729587084511038,0.2545551074688967,0.21619753276637926,0.5292473597647236,0.1724505352782164,0.21292053676071993,0.22354127612408126,0.5635381871151989,1.0,144.0,180.0
2025/26,2026-02-22,Freiburg,M'gladbach,2,1,206,23,0,0.45277292023139104,0.2707048910097865,0.27652218875882234,0.18796099885402467,0.45691930856523805,0.27212297410746283,0.2709577173272993,0.1841773609942398,0.4561657841327006,0.28134775907585724,0.2624864567914422,1.0,144.0,180.0
2025/26,2026-02-27,Augsburg,FC Koln,2,0,207,24,0,0.44275603811795333,0.2565110910347714,0.30073287084727557,0.20048054633102189,0.4510711404681629,0.2573884242195694,0.2915404353122678,0.19315935912449494,0.43367037771942535,0.2763209486353861,0.2900086736451885,1.0,144.0,180.0
2025/26,2026-02-28,Werder Bremen,Heidenheim,2,0,208,24,0,0.48148609391908276,0.2684941652221249,0.2500197408587926,0.16568327080919393,0.4863011854149467,0.265950165851053,0.2477486487340004,0.162632932527806,0.5875512823032879,0.22329739945018068,0.18915131824653134,1.0,144.0,180.0
2025/26,2026-02-28,Dortmund,Bayern Munich,2,3,209,24,2,0.3112824675597101,0.21117077853429275,0.47754675390599705,0.18492708448211137,0.28753332412917537,0.2034405020779155,0.5090261737929089,0.16186535525260204,0.22310744820055453,0.21444802669505356,0.5624445251043919,1.0,144.0,180.0
2025/26,2026-02-28,M'gladbach,Union Berlin,1,0,210,24,0,0.29550448308067345,0.2866670973258057,0.41782841959352124,0.33544726078972426,0.3063341004836156,0.28100000788850377,0.4126658916278807,0.3257327591324543,0.4004150481562284,0.28829883467248446,0.3112861171712872,1.0,144.0,180.0
2025/26,2026-02-28,Hoffenheim,St Pauli,0,1,211,24,2,0.6810636862289745,0.19140183190188045,0.12753448186914512,0.6125219125135701,0.6850358242813473,0.18916072710481746,0.12580344861383524,0.6167468455021443,0.6224093562712679,0.22377098284990818,0.15381966087882395,1.0,144.0,180.0
2025/26,2026-02-28,Leverkusen,Mainz,1,1,212,24,1,0.6085697047856854,0.20271661194503574,0.18871368326927918,0.202984969917997,0.6071696011292244,0.20640211121299157,0.18642828765778388,0.20170521548721745,0.5583906515790252,0.2345240736631906,0.2070852747577842,1.0,144.0,180.0
2025/26,2026-03-01,Ein Frankfurt,Freiburg,2,0,213,24,0,0.4584619829464056,0.2756366087955968,0.2659014082579975,0.1819834914139627,0.47297939336013783,0.26478212839102944,0.26223847824883323,0.17325986964865592,0.4221246581258097,0.2716280408809558,0.3062473009932345,1.0,144.0,180.0
2025/26,2026-03-01,Hamburg,RB Leipzig,1,2,214,24,2,0.262851505925463,0.23828696912385486,0.4988615249506822,0.16011534267101973,0.2893149693449575,0.246859715321403,0.46382531533363924,0.18559322198207237,0.25244618395303325,0.24266144814090015,0.5048923679060665,1.0,144.0,180.0
2025/26,2026-03-01,Stuttgart,Wolfsburg,4,0,215,24,0,0.661206753256916,0.1772843540745701,0.16150889266851404,0.07043299322486485,0.650794300525956,0.1817947782350534,0.16741092123899057,0.07498551854762192,0.6844788936041284,0.1736548304143807,0.14186627598149104,1.0,144.0,180.0
2025/26,2026-03-04,Hamburg,Leverkusen,0,1,216,24,2,0.2954986291428978,0.27616675143250635,0.42833461942459633,0.20706037358687676,0.2828557187351819,0.27338105188820117,0.4437632293766171,0.1947033513073632,0.26510003670051274,0.2585273085178554,0.47637265478163193,1.0,144.0,180.0
2025/26,2026-03-06,Bayern Munich,M'gladbach,4,1,217,25,0,0.7499956126664686,0.13906945478523958,0.11093493254829191,0.037404376472754214,0.7643004003618165,0.13011472403159463,0.1055848756065887,0.033351233613229433,0.7783720052332466,0.13302685400172717,0.08860114076502618,1.0,144.0,180.0
2025/26,2026-03-07,RB Leipzig,Augsburg,2,1,218,25,0,0.6726535566900406,0.17905325820301138,0.14829318510694778,0.06457328134842201,0.6721591133321319,0.1807983310981773,0.14704255556969079,0.06455058005981978,0.7043744709262815,0.17284465799482554,0.1227808710788931,1.0,144.0,180.0
2025/26,2026-03-07,FC Koln,Dortmund,1,2,219,25,2,0.28959483953592385,0.24352680680621405,0.4668783536578619,0.18404193044219452,0.2743664159566855,0.24160075777120218,0.484032826272112,0.17074952728483062,0.23257551250454392,0.23788815111505382,0.5295363363804023,1.0,144.0,180.0
2025/26,2026-03-07,Freiburg,Leverkusen,3,3,220,25,1,0.29202236559082606,0.27078351674057005,0.43719411766860367,0.13820787926464553,0.28389308570798144,0.27073958844868556,0.4453673258433334,0.13947366952082044,0.3196099411507222,0.27882885073683183,0.40156120811244594,1.0,144.0,180.0
2025/26,2026-03-07,Heidenheim,Hoffenheim,2,4,221,25,2,0.2608778899916581,0.20648612104510802,0.532635988963234,0.1432431961494371,0.26273849494971185,0.20791444853981472,0.5293470565104736,0.14527285497189762,0.17262150445643498,0.2054838039919051,0.6218946915516599,1.0,144.0,180.0
2025/26,2026-03-07,Mainz,Stuttgart,2,2,222,25,1,0.3910742585816639,0.2266164555995014,0.382309285818835,0.14954973287425277,0.3714401710243856,0.22824589635389073,0.40031393262172366,0.14910952265084737,0.27027672895856236,0.24876929694594466,0.48095397409549306,1.0,144.0,180.0
2025/26,2026-03-07,Wolfsburg,Hamburg,1,2,223,25,2,0.4395246481400676,0.2610227597202717,0.2994525921396604,0.3419742934912454,0.4403421128136784,0.2638326702207944,0.2958252169655274,0.34488165068943055,0.3668807026625092,0.2786986940106895,0.35442060332680136,1.0,144.0,180.0
2025/26,2026-03-08,St Pauli,Ein Frankfurt,0,0,224,25,1,0.25226274301543633,0.2863377802702944,0.461399476714269,0.1382629843129368,0.25374370535423135,0.28429199010702016,0.46196430453874904,0.13889844333743226,0.3701787626657879,0.2866628223082626,0.3431584150259494,1.0,144.0,180.0
2025/26,2026-03-08,Union Berlin,Werder Bremen,1,4,225,25,2,0.4413879534624734,0.30044939698376555,0.2581626495537609,0.3725729899894433,0.42369347868304696,0.30847614338645496,0.2678303779304978,0.3577942596799695,0.3960571274059143,0.29517465155723804,0.3087682210368477,1.0,144.0,180.0
2025/26,2026-03-13,M'gladbach,St Pauli,2,0,226,26,0,0.5310693469306815,0.28058448885225606,0.18834616421706263,0.12768511748164907,0.5353970189260272,0.27246899949902803,0.19213398157494468,0.12638569844933178,0.4909610506373823,0.28416230506587886,0.22487664429673868,1.0,144.0,180.0
2025/26,2026-03-14,Hamburg,FC Koln,1,1,227,26,1,0.49988462091063546,0.2577603801084311,0.24235499898093354,0.154310289877009,0.5147092146849576,0.25697866380505796,0.2283121215099844,0.15852600025499783,0.40323000781453505,0.2719458192237562,0.32482417296170873,1.0,144.0,180.0
2025/26,2026-03-14,Leverkusen,Bayern Munich,1,1,228,26,1,0.3504093730181105,0.21874418659377143,0.43084644038811815,0.1542076919470287,0.36987546436459673,0.22184267882423706,0.40828185681116635,0.15175096687004985,0.19085049186766412,0.2006586541906276,0.6084908539417083,1.0,144.0,180.0
2025/26,2026-03-14,Ein Frankfurt,Heidenheim,1,0,229,26,0,0.5986810168957627,0.21327401965746837,0.18804496344676885,0.09820891723875788,0.5833628567313318,0.22013167343214504,0.19650546983652328,0.10610045441337473,0.5829338611816343,0.22031068462498388,0.19675545419338183,1.0,144.0,180.0
2025/26,2026-03-14,Hoffenheim,Wolfsburg,1,1,230,26,1,0.6307824729548773,0.190791859223534,0.17842566782158886,0.21486112356232523,0.5968202889240315,0.20317796013323464,0.20000175094273395,0.1980975788257619,0.6657929389807662,0.188886930374825,0.1453201306444087,1.0,144.0,180.0
2025/26,2026-03-14,Dortmund,Augsburg,2,0,231,26,0,0.5867562383866755,0.23106947341033499,0.18217428820298967,0.10197893889729803,0.5903287945696073,0.22634121064429108,0.18332999478610185,0.10072019177353152,0.6133398451126769,0.20993511477011093,0.17672504011721202,1.0,144.0,180.0
2025/26,2026-03-15,Werder Bremen,Mainz,0,2,232,26,2,0.4086245707721329,0.25631089736047635,0.33506453186739066,0.304556608309721,0.41892745199921516,0.2579194773741567,0.32315307062662846,0.3168109879203585,0.4192169001499825,0.26984076331493123,0.3109423365350864,1.0,144.0,180.0
2025/26,2026-03-15,Freiburg,Union Berlin,0,1,233,26,2,0.4051785087390685,0.2759358713478122,0.31888561991311937,0.3140432113525756,0.4192485312482525,0.2768171539889808,0.303934314762767,0.3301383845592981,0.49662450863100327,0.2651469834216373,0.2382285079473594,1.0,144.0,180.0
2025/26,2026-03-15,Stuttgart,RB Leipzig,1,0,234,26,0,0.4158114032374807,0.22520476863993083,0.3589838281225887,0.23507285272045475,0.38975217110479726,0.22608185822507673,0.3841659706701259,0.25999295284611434,0.390824590538105,0.23989233178809513,0.3692830776737999,1.0,144.0,180.0
2025/26,2026-03-20,RB Leipzig,Hoffenheim,5,0,235,27,0,0.5044628555001586,0.2305581100044558,0.2649790344953854,0.15788547515058177,0.5033471666562042,0.2278070441725925,0.26884578917120355,0.15947104761175368,0.4930695202528009,0.23538494685435218,0.2715455328928469,1.0,144.0,180.0
2025/26,2026-03-21,Heidenheim,Leverkusen,3,3,236,27,1,0.1927998587091985,0.19084002604035574,0.616360115250446,0.20853578859491487,0.1951559466249165,0.20047985418083927,0.6043641991942443,0.20167096438538368,0.1785639168329631,0.2046857125268682,0.6167503706401687,1.0,144.0,180.0
2025/26,2026-03-21,FC Koln,M'gladbach,3,3,237,27,1,0.404141302182017,0.27475492947741803,0.3211037683405647,0.1332189110859438,0.4196157699803951,0.27116011272998475,0.30922411728961996,0.13584847456489232,0.40796503156872277,0.2792617775619233,0.31277319086935407,1.0,144.0,180.0
