season,season_game,matchday,candidate,rps
2025/26,128,15,carry_s1_cos_w6_end24,0.3251136444982021
2025/26,129,15,carry_s1_cos_w6_end24,0.15278000126012092
2025/26,130,15,carry_s1_cos_w6_end24,0.28697400151070374
2025/26,131,15,carry_s1_cos_w6_end24,0.31015318131707204
2025/26,132,15,carry_s1_cos_w6_end24,0.13635357231696493
2025/26,133,15,carry_s1_cos_w6_end24,0.1390451049343727
2025/26,134,15,carry_s1_cos_w6_end24,0.1495501136076886
2025/26,135,15,carry_s1_cos_w6_end24,0.03902449917122845
2025/26,136,16,carry_s1_cos_w6_end24,0.13183822130208858
2025/26,137,16,carry_s1_cos_w6_end24,0.11927488217379344
2025/26,138,16,carry_s1_cos_w6_end24,0.1395807862855567
2025/26,139,16,carry_s1_cos_w6_end24,0.15363762322144564
2025/26,140,16,carry_s1_cos_w6_end24,0.4101020463602305
2025/26,141,16,carry_s1_cos_w6_end24,0.17271802223400104
2025/26,142,16,carry_s1_cos_w6_end24,0.030864562847323276
2025/26,143,17,carry_s1_cos_w6_end24,0.0733745464130919
2025/26,144,17,carry_s1_cos_w6_end24,0.16270956808241646
2025/26,145,17,carry_s1_cos_w6_end24,0.15036264233493493
2025/26,146,17,carry_s1_cos_w6_end24,0.14239065486026364
2025/26,147,17,carry_s1_cos_w6_end24,0.20659427462826857
2025/26,148,17,carry_s1_cos_w6_end24,0.10792559563394956
2025/26,149,17,carry_s1_cos_w6_end24,0.062156569415252265
2025/26,150,17,carry_s1_cos_w6_end24,0.13225549625642954
2025/26,151,18,carry_s1_cos_w6_end24,0.13332337070172165
2025/26,152,18,carry_s1_cos_w6_end24,0.19212182271953368
2025/26,153,18,carry_s1_cos_w6_end24,0.1971600786983076
2025/26,154,17,carry_s1_cos_w6_end24,0.25178738963439085
2025/26,155,18,carry_s1_cos_w6_end24,0.1704274829862747
2025/26,156,18,carry_s1_cos_w6_end24,0.147259217562181
2025/26,157,18,carry_s1_cos_w6_end24,0.05316989903711315
2025/26,158,18,carry_s1_cos_w6_end24,0.15074082424121213
2025/26,159,18,carry_s1_cos_w6_end24,0.13897970103404927
2025/26,160,18,carry_s1_cos_w6_end24,0.1285487308073484
2025/26,161,19,carry_s1_cos_w6_end24,0.13320877109792775
2025/26,162,19,carry_s1_cos_w6_end24,0.30332133199446665
2025/26,163,19,carry_s1_cos_w6_end24,0.76162097687858
2025/26,164,18,carry_s1_cos_w6_end24,0.08265252660388349
2025/26,165,19,carry_s1_cos_w6_end24,0.22287360590320507
2025/26,166,19,carry_s1_cos_w6_end24,0.27500482759803524
2025/26,167,19,carry_s1_cos_w6_end24,0.18110352008745367
2025/26,168,19,carry_s1_cos_w6_end24,0.13453046206840008
2025/26,169,19,carry_s1_cos_w6_end24,0.18886972599250507
2025/26,170,19,carry_s1_cos_w6_end24,0.17825779926876376
2025/26,171,20,carry_s1_cos_w6_end24,0.19313527000422417
2025/26,172,20,carry_s1_cos_w6_end24,0.16985228448541156
2025/26,173,20,carry_s1_cos_w6_end24,0.1691069753427869
2025/26,174,20,carry_s1_cos_w6_end24,0.20595174093579607
2025/26,175,20,carry_s1_cos_w6_end24,0.5473053436208917
2025/26,176,20,carry_s1_cos_w6_end24,0.13779244570026067
2025/26,177,20,carry_s1_cos_w6_end24,0.2245451124274637
2025/26,178,20,carry_s1_cos_w6_end24,0.12208137595156232
2025/26,179,20,carry_s1_cos_w6_end24,0.054627509507617605
2025/26,180,21,carry_s1_cos_w6_end24,0.13989803120975697
2025/26,181,21,carry_s1_cos_w6_end24,0.11943388961783827
2025/26,182,21,carry_s1_cos_w6_end24,0.1323285781601698
2025/26,183,21,carry_s1_cos_w6_end24,0.336700974854077
2025/26,184,21,carry_s1_cos_w6_end24,0.4598345655964027
2025/26,185,21,carry_s1_cos_w6_end24,0.12457887954391156
2025/26,186,21,carry_s1_cos_w6_end24,0.1547981914563885
2025/26,187,21,carry_s1_cos_w6_end24,0.0603608488021347
2025/26,188,21,carry_s1_cos_w6_end24,0.19937495712797632
2025/26,189,22,carry_s1_cos_w6_end24,0.0885231991323982
2025/26,190,22,carry_s1_cos_w6_end24,0.06419117867480259
2025/26,191,22,carry_s1_cos_w6_end24,0.07503227952705306
2025/26,192,22,carry_s1_cos_w6_end24,0.13679223340514288
2025/26,193,22,carry_s1_cos_w6_end24,0.30301949877998924
2025/26,194,22,carry_s1_cos_w6_end24,0.05733781033985843
2025/26,195,22,carry_s1_cos_w6_end24,0.16135082991608868
2025/26,196,22,carry_s1_cos_w6_end24,0.20193016110271356
2025/26,197,22,carry_s1_cos_w6_end24,0.23185781401443534
2025/26,198,23,carry_s1_cos_w6_end24,0.1523048712908425
2025/26,199,23,carry_s1_cos_w6_end24,0.14557710333158624
2025/26,200,23,carry_s1_cos_w6_end24,0.23331512846012417
2025/26,201,23,carry_s1_cos_w6_end24,0.39521430757338694
2025/26,202,23,carry_s1_cos_w6_end24,0.03803779955729954
2025/26,203,23,carry_s1_cos_w6_end24,0.15413518282388355
2025/26,204,23,carry_s1_cos_w6_end24,0.2644770928210977
2025/26,205,23,carry_s1_cos_w6_end24,0.1676355999477087
2025/26,206,23,carry_s1_cos_w6_end24,0.18770603830557536
2025/26,207,24,carry_s1_cos_w6_end24,0.20048054633102189
2025/26,208,24,carry_s1_cos_w6_end24,0.16568327080919393
2025/26,209,24,carry_s1_cos_w6_end24,0.18492708448211137
2025/26,210,24,carry_s1_cos_w6_end24,0.33544726078972426
2025/26,211,24,carry_s1_cos_w6_end24,0.6125219125135701
2025/26,212,24,carry_s1_cos_w6_end24,0.202984969917997
2025/26,213,24,carry_s1_cos_w6_end24,0.1819834914139627
2025/26,214,24,carry_s1_cos_w6_end24,0.16011534267101973
2025/26,215,24,carry_s1_cos_w6_end24,0.07043299322486485
2025/26,216,24,carry_s1_cos_w6_end24,0.20706037358687676
2025/26,217,25,carry_s1_cos_w6_end24,0.037404376472754214
2025/26,218,25,carry_s1_cos_w6_end24,0.06457328134842201
2025/26,219,25,carry_s1_cos_w6_end24,0.18404193044219452
2025/26,220,25,carry_s1_cos_w6_end24,0.13820787926464553
2025/26,221,25,carry_s1_cos_w6_end24,0.1432431961494371
2025/26,222,25,carry_s1_cos_w6_end24,0.14954973287425277
2025/26,223,25,carry_s1_cos_w6_end24,0.3419742934912454
2025/26,224,25,carry_s1_cos_w6_end24,0.1382629843129368
2025/26,225,25,carry_s1_cos_w6_end24,0.3725729899894433
2025/26,226,26,carry_s1_cos_w6_end24,0.12768511748164907
2025/26,227,26,carry_s1_cos_w6_end24,0.154310289877009
2025/26,228,26,carry_s1_cos_w6_end24,0.1542076919470287
2025/26,229,26,carry_s1_cos_w6_end24,0.09820891723875788
2025/26,230,26,carry_s1_cos_w6_end24,0.21486112356232523
2025/26,231,26,carry_s1_cos_w6_end24,0.10197893889729803
2025/26,232,26,carry_s1_cos_w6_end24,0.304556608309721
2025/26,233,26,carry_s1_cos_w6_end24,0.3140432113525756
2025/26,234,26,carry_s1_cos_w6_end24,0.23507285272045475
2025/26,235,27,carry_s1_cos_w6_end24,0.15788547515058177
2025/26,236,27,carry_s1_cos_w6_end24,0.20853578859491487
2025/26,237,27,carry_s1_cos_w6_end24,0.1332189110859438
2025/26,238,27,carry_s1_cos_w6_end24,0.06356916973936633
2025/26,239,27,carry_s1_cos_w6_end24,0.2558801389509972
2025/26,240,27,carry_s1_cos_w6_end24,0.07696043930795016
2025/26,241,27,carry_s1_cos_w6_end24,0.1477007188659844
2025/26,242,27,carry_s1_cos_w6_end24,0.2745429437242186
2025/26,243,27,carry_s1_cos_w6_end24,0.2128029832458901
2025/26,244,28,carry_s1_cos_w6_end24,0.06741171305843517
2025/26,245,28,carry_s1_cos_w6_end24,0.11199788000530535
2025/26,246,28,carry_s1_cos_w6_end24,0.39783257986397524
2025/26,247,28,carry_s1_cos_w6_end24,0.1415121212733886
2025/26,248,28,carry_s1_cos_w6_end24,0.17880282320418908
2025/26,249,28,carry_s1_cos_w6_end24,0.3016818215794818
2025/26,250,28,carry_s1_cos_w6_end24,0.18459424575443767
2025/26,251,28,carry_s1_cos_w6_end24,0.15326036063022344
2025/26,252,28,carry_s1_cos_w6_end24,0.1449616459739544
2025/26,253,29,carry_s1_cos_w6_end24,0.14530747966199695
2025/26,254,29,carry_s1_cos_w6_end24,0.28142088189184894
2025/26,255,29,carry_s1_cos_w6_end24,0.40989961655812646
2025/26,256,29,carry_s1_cos_w6_end24,0.08609882312234418
2025/26,257,29,carry_s1_cos_w6_end24,0.28262787793284716
2025/26,258,29,carry_s1_cos_w6_end24,0.04780480936851794
2025/26,259,29,carry_s1_cos_w6_end24,0.24861824966771257
2025/26,260,29,carry_s1_cos_w6_end24,0.04068530163695172
2025/26,261,29,carry_s1_cos_w6_end24,0.39060999687461206
2025/26,262,30,carry_s1_cos_w6_end24,0.1443053498471829
2025/26,263,30,carry_s1_cos_w6_end24,0.3699027788842332
2025/26,264,30,carry_s1_cos_w6_end24,0.5540593044293698
2025/26,265,30,carry_s1_cos_w6_end24,0.3325590519354228
2025/26,266,30,carry_s1_cos_w6_end24,0.22449388952135782
2025/26,267,30,carry_s1_cos_w6_end24,0.13884897581186245
2025/26,268,30,carry_s1_cos_w6_end24,0.12057572902507493
2025/26,269,30,carry_s1_cos_w6_end24,0.06772671274424677
2025/26,270,30,carry_s1_cos_w6_end24,0.13541091702094343
2025/26,271,31,carry_s1_cos_w6_end24,0.09681150950276642
2025/26,272,31,carry_s1_cos_w6_end24,0.1424105800571817
2025/26,273,31,carry_s1_cos_w6_end24,0.19046572711536522
2025/26,274,31,carry_s1_cos_w6_end24,0.11225737092488845
2025/26,275,31,carry_s1_cos_w6_end24,0.09349835659379739
2025/26,276,31,carry_s1_cos_w6_end24,0.14294650097683387
2025/26,277,31,carry_s1_cos_w6_end24,0.17100985620696388
2025/26,278,31,carry_s1_cos_w6_end24,0.22902097898252988
2025/26,279,31,carry_s1_cos_w6_end24,0.1022871895774565
2025/26,280,32,carry_s1_cos_w6_end24,0.14170092058169959
2025/26,281,32,carry_s1_cos_w6_end24,0.14763131071757646
2025/26,282,32,carry_s1_cos_w6_end24,0.37021228985960164
2025/26,283,32,carry_s1_cos_w6_end24,0.2614343668066005
2025/26,284,32,carry_s1_cos_w6_end24,0.35840389651367716
2025/26,285,32,carry_s1_cos_w6_end24,0.49891844542942476
2025/26,286,32,carry_s1_cos_w6_end24,0.10587202904055015
2025/26,287,32,carry_s1_cos_w6_end24,0.35121053773832017
2025/26,288,32,carry_s1_cos_w6_end24,0.15733983094006865
2025/26,289,33,carry_s1_cos_w6_end24,0.09116604525519631
2025/26,290,33,carry_s1_cos_w6_end24,0.13743839621379914
2025/26,291,33,carry_s1_cos_w6_end24,0.09359314141344392
2025/26,292,33,carry_s1_cos_w6_end24,0.2012893093761908
2025/26,293,33,carry_s1_cos_w6_end24,0.09472366250591385
2025/26,294,33,carry_s1_cos_w6_end24,0.02818010135359314
2025/26,295,33,carry_s1_cos_w6_end24,0.477065622979509
2025/26,296,33,carry_s1_cos_w6_end24,0.30337348347977716
2025/26,297,33,carry_s1_cos_w6_end24,0.5472820231312292
2025/26,298,34,carry_s1_cos_w6_end24,0.14404173420493888
2025/26,299,34,carry_s1_cos_w6_end24,0.025773055613782934
2025/26,300,34,carry_s1_cos_w6_end24,0.33628383026121234
2025/26,301,34,carry_s1_cos_w6_end24,0.21082351694049098
2025/26,302,34,carry_s1_cos_w6_end24,0.25438026271654207
2025/26,303,34,carry_s1_cos_w6_end24,0.21265426065435028
2025/26,304,34,carry_s1_cos_w6_end24,0.2972409287592592
2025/26,305,34,carry_s1_cos_w6_end24,0.22839135521274284
2025/26,306,34,carry_s1_cos_w6_end24,0.16739516041333538
2025/26,1,1,carry_s1_hard_end26,0.07904602540524891
2025/26,2,1,carry_s1_hard_end26,0.30566414825536636
2025/26,3,1,carry_s1_hard_end26,0.47161772987487105
2025/26,4,1,carry_s1_hard_end26,0.14486722156411577
2025/26,5,1,carry_s1_hard_end26,0.43545927248848093
2025/26,6,1,carry_s1_hard_end26,0.1295028353671071
2025/26,7,1,carry_s1_hard_end26,0.26177893901021504
2025/26,8,1,carry_s1_hard_end26,0.41793630169173235
2025/26,9,1,carry_s1_hard_end26,0.15131461005603045
2025/26,10,2,carry_s1_hard_end26,0.38800544452173436
2025/26,11,2,carry_s1_hard_end26,0.13398225043029138
2025/26,12,2,carry_s1_hard_end26,0.0916448014964947
2025/26,13,2,carry_s1_hard_end26,0.13795739707033625
2025/26,14,2,carry_s1_hard_end26,0.238918537294184
2025/26,15,2,carry_s1_hard_end26,0.10964479673020057
2025/26,16,2,carry_s1_hard_end26,0.24126652153558614
2025/26,17,2,carry_s1_hard_end26,0.15487021071146884
2025/26,18,2,carry_s1_hard_end26,0.10221168900486559
2025/26,19,3,carry_s1_hard_end26,0.2063733613370821
2025/26,20,3,carry_s1_hard_end26,0.15392393386911218
2025/26,21,3,carry_s1_hard_end26,0.03965495355952703
2025/26,22,3,carry_s1_hard_end26,0.329306674170875
2025/26,23,3,carry_s1_hard_end26,0.26049376280683956
2025/26,24,3,carry_s1_hard_end26,0.17391317340163415
2025/26,25,3,carry_s1_hard_end26,0.36100709417376975
2025/26,26,3,carry_s1_hard_end26,0.20428134410326892
2025/26,27,3,carry_s1_hard_end26,0.32840491802832067
2025/26,28,4,carry_s1_hard_end26,0.10321019761298024
2025/26,29,4,carry_s1_hard_end26,0.31615180033538764
2025/26,30,4,carry_s1_hard_end26,0.11919968973711056
2025/26,31,4,carry_s1_hard_end26,0.16031643209372703
2025/26,32,4,carry_s1_hard_end26,0.2620213822829
2025/26,33,4,carry_s1_hard_end26,0.1711594900250819
2025/26,34,4,carry_s1_hard_end26,0.1281137089421306
2025/26,35,4,carry_s1_hard_end26,0.4870656449499249
2025/26,36,4,carry_s1_hard_end26,0.18194879579086434
2025/26,37,5,carry_s1_hard_end26,0.04902337180271796
2025/26,38,5,carry_s1_hard_end26,0.24991858296992545
2025/26,39,5,carry_s1_hard_end26,0.30737860113895
2025/26,40,5,carry_s1_hard_end26,0.22930908650083195
2025/26,41,5,carry_s1_hard_end26,0.27123918404634306
2025/26,42,5,carry_s1_hard_end26,0.206194279460935
2025/26,43,5,carry_s1_hard_end26,0.16331302768751133
2025/26,44,5,carry_s1_hard_end26,0.23009809498389738
2025/26,45,5,carry_s1_hard_end26,0.16013480327486013
2025/26,46,6,carry_s1_hard_end26,0.3572609073885633
2025/26,47,6,carry_s1_hard_end26,0.28439900202749757
2025/26,48,6,carry_s1_hard_end26,0.16915860983680278
2025/26,49,6,carry_s1_hard_end26,0.1797130157535003
2025/26,50,6,carry_s1_hard_end26,0.14563075942399428
2025/26,51,6,carry_s1_hard_end26,0.1304967602317692
2025/26,52,6,carry_s1_hard_end26,0.1407326420927612
2025/26,53,6,carry_s1_hard_end26,0.30078084754982876
2025/26,54,6,carry_s1_hard_end26,0.06635836250110591
2025/26,55,7,carry_s1_hard_end26,0.19656377796765478
2025/26,56,7,carry_s1_hard_end26,0.12325804474634336
2025/26,57,7,carry_s1_hard_end26,0.257786906238646
2025/26,58,7,carry_s1_hard_end26,0.08884751971908607
2025/26,59,7,carry_s1_hard_end26,0.26094452709579674
2025/26,60,7,carry_s1_hard_end26,0.15701837727885803
2025/26,61,7,carry_s1_hard_end26,0.13857978471774457
2025/26,62,7,carry_s1_hard_end26,0.14034397493802697
2025/26,63,7,carry_s1_hard_end26,0.2687581533124806
2025/26,64,8,carry_s1_hard_end26,0.21072682755796532
2025/26,65,8,carry_s1_hard_end26,0.14649521144457356
2025/26,66,8,carry_s1_hard_end26,0.3015974718551725
2025/26,67,8,carry_s1_hard_end26,0.07860612142716795
2025/26,68,8,carry_s1_hard_end26,0.20175816223110793
2025/26,69,8,carry_s1_hard_end26,0.12215156126928103
2025/26,70,8,carry_s1_hard_end26,0.09026066713023673
2025/26,71,8,carry_s1_hard_end26,0.10648803642037956
2025/26,72,8,carry_s1_hard_end26,0.1461233160783667
2025/26,73,9,carry_s1_hard_end26,0.14261645892541142
2025/26,74,9,carry_s1_hard_end26,0.10107041385190015
2025/26,75,9,carry_s1_hard_end26,0.13299715840218823
2025/26,76,9,carry_s1_hard_end26,0.2750985550542496
2025/26,77,9,carry_s1_hard_end26,0.24074724149661553
2025/26,78,9,carry_s1_hard_end26,0.15070089859644342
2025/26,79,9,carry_s1_hard_end26,0.15971657054583344
2025/26,80,9,carry_s1_hard_end26,0.27333960302435795
2025/26,81,9,carry_s1_hard_end26,0.2343405188854662
2025/26,82,10,carry_s1_hard_end26,0.20045582655259064
2025/26,83,10,carry_s1_hard_end26,0.1994048101537082
2025/26,84,10,carry_s1_hard_end26,0.20006175264181553
2025/26,85,10,carry_s1_hard_end26,0.0658050649504946
2025/26,86,10,carry_s1_hard_end26,0.2684317900467914
2025/26,87,10,carry_s1_hard_end26,0.15822059313495856
2025/26,88,10,carry_s1_hard_end26,0.13865247985553691
2025/26,89,10,carry_s1_hard_end26,0.10864435979103151
2025/26,90,10,carry_s1_hard_end26,0.09205888755547903
2025/26,91,11,carry_s1_hard_end26,0.14127214047896625
2025/26,92,11,carry_s1_hard_end26,0.21939115742538065
2025/26,93,11,carry_s1_hard_end26,0.16193630149252436
2025/26,94,11,carry_s1_hard_end26,0.1458883714373938
2025/26,95,11,carry_s1_hard_end26,0.05371789831135027
2025/26,96,11,carry_s1_hard_end26,0.19836006010904994
2025/26,97,11,carry_s1_hard_end26,0.20545262181041668
2025/26,98,11,carry_s1_hard_end26,0.12871559596320697
2025/26,99,11,carry_s1_hard_end26,0.22250787638166883
2025/26,100,12,carry_s1_hard_end26,0.1412808304030898
2025/26,101,12,carry_s1_hard_end26,0.14441518249066898
2025/26,102,12,carry_s1_hard_end26,0.02780021645793786
2025/26,103,12,carry_s1_hard_end26,0.14598945900683444
2025/26,104,12,carry_s1_hard_end26,0.5023397363060877
2025/26,105,12,carry_s1_hard_end26,0.33847022558239326
2025/26,106,12,carry_s1_hard_end26,0.2004399083093112
2025/26,107,12,carry_s1_hard_end26,0.17776650463752972
2025/26,108,12,carry_s1_hard_end26,0.34838327528352686
2025/26,109,13,carry_s1_hard_end26,0.24757401390821
2025/26,110,13,carry_s1_hard_end26,0.1897473621032333
2025/26,111,13,carry_s1_hard_end26,0.14272791397961448
2025/26,112,13,carry_s1_hard_end26,0.20696970872370993
2025/26,113,13,carry_s1_hard_end26,0.1691069434881006
2025/26,114,13,carry_s1_hard_end26,0.4119441098895663
2025/26,115,13,carry_s1_hard_end26,0.42307695321994476
2025/26,116,13,carry_s1_hard_end26,0.2507368059766708
2025/26,117,13,carry_s1_hard_end26,0.13783808075384613
2025/26,118,14,carry_s1_hard_end26,0.3275037437267526
2025/26,119,14,carry_s1_hard_end26,0.09904607629397656
2025/26,120,14,carry_s1_hard_end26,0.20058994118978327
2025/26,121,14,carry_s1_hard_end26,0.38143960663005727
2025/26,122,14,carry_s1_hard_end26,0.10412838229878392
2025/26,123,14,carry_s1_hard_end26,0.1497560305401023
2025/26,124,14,carry_s1_hard_end26,0.3238129902403979
2025/26,125,14,carry_s1_hard_end26,0.2382123686614281
2025/26,126,14,carry_s1_hard_end26,0.13174284146416862
2025/26,127,15,carry_s1_hard_end26,0.10147601233549877
2025/26,128,15,carry_s1_hard_end26,0.3251136444982021
2025/26,129,15,carry_s1_hard_end26,0.15278000126012092
2025/26,130,15,carry_s1_hard_end26,0.28697400151070374
2025/26,131,15,carry_s1_hard_end26,0.31015318131707204
2025/26,132,15,carry_s1_hard_end26,0.13635357231696493
2025/26,133,15,carry_s1_hard_end26,0.1390451049343727
2025/26,134,15,carry_s1_hard_end26,0.1495501136076886
2025/26,135,15,carry_s1_hard_end26,0.03902449917122845
2025/26,136,16,carry_s1_hard_end26,0.13183822130208858
2025/26,137,16,carry_s1_hard_end26,0.11927488217379344
2025/26,138,16,carry_s1_hard_end26,0.1395807862855567
2025/26,139,16,carry_s1_hard_end26,0.15363762322144564
2025/26,140,16,carry_s1_hard_end26,0.4101020463602305
2025/26,141,16,carry_s1_hard_end26,0.17271802223400104
2025/26,142,16,carry_s1_hard_end26,0.030864562847323276
2025/26,143,17,carry_s1_hard_end26,0.0733745464130919
2025/26,144,17,carry_s1_hard_end26,0.16270956808241646
2025/26,145,17,carry_s1_hard_end26,0.15036264233493493
2025/26,146,17,carry_s1_hard_end26,0.14239065486026364
2025/26,147,17,carry_s1_hard_end26,0.20659427462826857
2025/26,148,17,carry_s1_hard_end26,0.10792559563394956
2025/26,149,17,carry_s1_hard_end26,0.062156569415252265
2025/26,150,17,carry_s1_hard_end26,0.13225549625642954
2025/26,151,18,carry_s1_hard_end26,0.13332337070172165
2025/26,152,18,carry_s1_hard_end26,0.19212182271953368
2025/26,153,18,carry_s1_hard_end26,0.1971600786983076
2025/26,154,17,carry_s1_hard_end26,0.25178738963439085
2025/26,155,18,carry_s1_hard_end26,0.1704274829862747
2025/26,156,18,carry_s1_hard_end26,0.147259217562181
2025/26,157,18,carry_s1_hard_end26,0.05316989903711315
2025/26,158,18,carry_s1_hard_end26,0.15074082424121213
2025/26,159,18,carry_s1_hard_end26,0.13897970103404927
2025/26,160,18,carry_s1_hard_end26,0.1285487308073484
2025/26,161,19,carry_s1_hard_end26,0.13477657727072684
2025/26,162,19,carry_s1_hard_end26,0.3051057725110336
2025/26,163,19,carry_s1_hard_end26,0.761554268302771
2025/26,164,18,carry_s1_hard_end26,0.08265252660388349
2025/26,165,19,carry_s1_hard_end26,0.2218383485269785
2025/26,166,19,carry_s1_hard_end26,0.27417905229961176
2025/26,167,19,carry_s1_hard_end26,0.17854536949781052
2025/26,168,19,carry_s1_hard_end26,0.13543250708576918
2025/26,169,19,carry_s1_hard_end26,0.1881996432622488
2025/26,170,19,carry_s1_hard_end26,0.1782425367494109
2025/26,171,20,carry_s1_hard_end26,0.19609374272654587
2025/26,172,20,carry_s1_hard_end26,0.17132233563382981
2025/26,173,20,carry_s1_hard_end26,0.17008637336608667
2025/26,174,20,carry_s1_hard_end26,0.20552539959582836
2025/26,175,20,carry_s1_hard_end26,0.5398869169238218
2025/26,176,20,carry_s1_hard_end26,0.13945713813967955
2025/26,177,20,carry_s1_hard_end26,0.22550780194692205
2025/26,178,20,carry_s1_hard_end26,0.11927140056017864
2025/26,179,20,carry_s1_hard_end26,0.05474316531410955
2025/26,180,21,carry_s1_hard_end26,0.1387351857845598
2025/26,181,21,carry_s1_hard_end26,0.11510541056544307
2025/26,182,21,carry_s1_hard_end26,0.1428864850324355
2025/26,183,21,carry_s1_hard_end26,0.32443076521031833
2025/26,184,21,carry_s1_hard_end26,0.45343494174525145
2025/26,185,21,carry_s1_hard_end26,0.12963430387160893
2025/26,186,21,carry_s1_hard_end26,0.15608348114016068
2025/26,187,21,carry_s1_hard_end26,0.06130490424699932
2025/26,188,21,carry_s1_hard_end26,0.2170981844060347
2025/26,189,22,carry_s1_hard_end26,0.08286259079986161
2025/26,190,22,carry_s1_hard_end26,0.06505135779887347
2025/26,191,22,carry_s1_hard_end26,0.06885969532338125
2025/26,192,22,carry_s1_hard_end26,0.1428438189560766
2025/26,193,22,carry_s1_hard_end26,0.28770822259880635
2025/26,194,22,carry_s1_hard_end26,0.05861097661996853
2025/26,195,22,carry_s1_hard_end26,0.1434484741060931
2025/26,196,22,carry_s1_hard_end26,0.20326755330176138
2025/26,197,22,carry_s1_hard_end26,0.2289210547987741
2025/26,198,23,carry_s1_hard_end26,0.1601856230552129
2025/26,199,23,carry_s1_hard_end26,0.15284541565607956
2025/26,200,23,carry_s1_hard_end26,0.22986622465687456
2025/26,201,23,carry_s1_hard_end26,0.38969036378265964
2025/26,202,23,carry_s1_hard_end26,0.03434529612968909
2025/26,203,23,carry_s1_hard_end26,0.1509519064978416
2025/26,204,23,carry_s1_hard_end26,0.279502176064592
2025/26,205,23,carry_s1_hard_end26,0.1724505352782164
2025/26,206,23,carry_s1_hard_end26,0.1841773609942398
2025/26,207,24,carry_s1_hard_end26,0.19315935912449494
2025/26,208,24,carry_s1_hard_end26,0.162632932527806
2025/26,209,24,carry_s1_hard_end26,0.16186535525260204
2025/26,210,24,carry_s1_hard_end26,0.3257327591324543
2025/26,211,24,carry_s1_hard_end26,0.6167468455021443
2025/26,212,24,carry_s1_hard_end26,0.20170521548721745
2025/26,213,24,carry_s1_hard_end26,0.17325986964865592
2025/26,214,24,carry_s1_hard_end26,0.18559322198207237
2025/26,215,24,carry_s1_hard_end26,0.07498551854762192
2025/26,216,24,carry_s1_hard_end26,0.1947033513073632
2025/26,217,25,carry_s1_hard_end26,0.033351233613229433
2025/26,218,25,carry_s1_hard_end26,0.06455058005981978
2025/26,219,25,carry_s1_hard_end26,0.17074952728483062
2025/26,220,25,carry_s1_hard_end26,0.13947366952082044
2025/26,221,25,carry_s1_hard_end26,0.14527285497189762
2025/26,222,25,carry_s1_hard_end26,0.14910952265084737
2025/26,223,25,carry_s1_hard_end26,0.34488165068943055
2025/26,224,25,carry_s1_hard_end26,0.13889844333743226
2025/26,225,25,carry_s1_hard_end26,0.3577942596799695
2025/26,226,26,carry_s1_hard_end26,0.12768511748164907
2025/26,227,26,carry_s1_hard_end26,0.154310289877009
2025/26,228,26,carry_s1_hard_end26,0.1542076919470287
2025/26,229,26,carry_s1_hard_end26,0.09820891723875788
2025/26,230,26,carry_s1_hard_end26,0.21486112356232523
2025/26,231,26,carry_s1_hard_end26,0.10197893889729803
2025/26,232,26,carry_s1_hard_end26,0.304556608309721
2025/26,233,26,carry_s1_hard_end26,0.3140432113525756
2025/26,234,26,carry_s1_hard_end26,0.23507285272045475
2025/26,235,27,carry_s1_hard_end26,0.15788547515058177
2025/26,236,27,carry_s1_hard_end26,0.20853578859491487
2025/26,237,27,carry_s1_hard_end26,0.1332189110859438
2025/26,238,27,carry_s1_hard_end26,0.06356916973936633
2025/26,239,27,carry_s1_hard_end26,0.2558801389509972
2025/26,240,27,carry_s1_hard_end26,0.07696043930795016
2025/26,241,27,carry_s1_hard_end26,0.1477007188659844
2025/26,242,27,carry_s1_hard_end26,0.2745429437242186
2025/26,243,27,carry_s1_hard_end26,0.2128029832458901
2025/26,244,28,carry_s1_hard_end26,0.06741171305843517
2025/26,245,28,carry_s1_hard_end26,0.11199788000530535
2025/26,246,28,carry_s1_hard_end26,0.39783257986397524
2025/26,247,28,carry_s1_hard_end26,0.1415121212733886
2025/26,248,28,carry_s1_hard_end26,0.17880282320418908
2025/26,249,28,carry_s1_hard_end26,0.3016818215794818
2025/26,250,28,carry_s1_hard_end26,0.18459424575443767
2025/26,251,28,carry_s1_hard_end26,0.15326036063022344
2025/26,252,28,carry_s1_hard_end26,0.1449616459739544
2025/26,253,29,carry_s1_hard_end26,0.14530747966199695
2025/26,254,29,carry_s1_hard_end26,0.28142088189184894
2025/26,255,29,carry_s1_hard_end26,0.40989961655812646
2025/26,256,29,carry_s1_hard_end26,0.08609882312234418
2025/26,257,29,carry_s1_hard_end26,0.28262787793284716
2025/26,258,29,carry_s1_hard_end26,0.04780480936851794
2025/26,259,29,carry_s1_hard_end26,0.24861824966771257
2025/26,260,29,carry_s1_hard_end26,0.04068530163695172
2025/26,261,29,carry_s1_hard_end26,0.39060999687461206
2025/26,262,30,carry_s1_hard_end26,0.1443053498471829
2025/26,263,30,carry_s1_hard_end26,0.3699027788842332
2025/26,264,30,carry_s1_hard_end26,0.5540593044293698
2025/26,265,30,carry_s1_hard_end26,0.3325590519354228
2025/26,266,30,carry_s1_hard_end26,0.22449388952135782
2025/26,267,30,carry_s1_hard_end26,0.13884897581186245
2025/26,268,30,carry_s1_hard_end26,0.12057572902507493
2025/26,269,30,carry_s1_hard_end26,0.06772671274424677
