season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale,goal_level_prior_matches,goal_level_prior_fade_matches
2024/25,2025-03-30,Freiburg,Union Berlin,1,2,242,27,2,0.48047040204727715,0.2769825082925689,0.24254708966015406,0.40229335931288746,0.4792414347814305,0.27657573429622284,0.2441828309223465,0.4004659729419611,0.4952867658740666,0.2789546152624053,0.22575861886352802,1.0,144.0,135.0
2024/25,2025-03-30,Dortmund,Mainz,3,1,243,27,0,0.5937452963533627,0.21929505899915536,0.1869596446474819,0.0999983964808649,0.6563008317256194,0.19866136101603207,0.14503780725834853,0.06958254190340545,0.5791939916732429,0.2281259353996027,0.1926800729271545,1.0,144.0,135.0
2024/25,2025-04-04,Augsburg,Bayern Munich,1,3,244,28,2,0.139227305693836,0.19599402166554192,0.6647786726406222,0.06587879048367404,0.1308208907549334,0.18191626810673944,0.687262841138327,0.05745931799539271,0.1247011676915636,0.18900020728252606,0.6862986250259102,1.0,144.0,135.0
2024/25,2025-04-05,Mainz,Holstein Kiel,1,1,245,28,1,0.6892891072506746,0.19588711391882602,0.11482377883049917,0.2441519867796737,0.6412385113801077,0.22792520723729523,0.13083628138259676,0.2141524805015013,0.6733367462772942,0.1912435729071605,0.1354196808155452,1.0,144.0,135.0
2024/25,2025-04-05,Heidenheim,Leverkusen,0,1,246,28,2,0.14385510194045384,0.17105320855059652,0.6850916895089497,0.05993076718531308,0.15035085477616414,0.1823233280665631,0.6673258171572728,0.06663874573099975,0.15760340729633587,0.2109460989966342,0.63145049370703,1.0,144.0,135.0
2024/25,2025-04-05,Werder Bremen,Ein Frankfurt,2,0,247,28,0,0.41032325413157356,0.24274357558449233,0.34693317028393417,0.23404064463061902,0.43425944137194855,0.2472947256179914,0.31844583301006,0.2107350641191254,0.4161456193152161,0.2624745954710527,0.3213797852137312,1.0,144.0,135.0
2024/25,2025-04-05,Bochum,Stuttgart,0,4,248,28,2,0.32587136798597977,0.23556477923257776,0.43856385278144244,0.21070134793833578,0.22187056167352648,0.20722348715830127,0.5709059511681722,0.11667412444010855,0.3845222591818887,0.2811680103266411,0.3343097304914702,1.0,144.0,135.0
2024/25,2025-04-05,Freiburg,Dortmund,1,4,249,28,2,0.33896025410564723,0.2601830496700567,0.400856696224296,0.23693337616131518,0.24908090285215403,0.26705580986246313,0.48386328728538247,0.16421920118874772,0.28408723689974363,0.264015856031827,0.45189690706842944,1.0,144.0,135.0
2024/25,2025-04-05,RB Leipzig,Hoffenheim,3,1,250,28,0,0.6944624090666146,0.16952568999953369,0.1360119009338517,0.055926228334508325,0.6594065873983551,0.186582619731581,0.15401079287006392,0.06986159851405002,0.5647085799695969,0.22640996679433717,0.2088814532360659,1.0,144.0,135.0
2024/25,2025-04-06,Union Berlin,Wolfsburg,1,0,251,28,0,0.4145664391645866,0.2607649952970634,0.32466856553835016,0.2240710658005808,0.457397388849806,0.2505070490024407,0.29209556214775356,0.18986870552671034,0.42138877413159737,0.28629649065999707,0.2923147352084054,1.0,144.0,135.0
2024/25,2025-04-06,St Pauli,M'gladbach,1,1,252,28,1,0.37133299896116984,0.26994234628289304,0.3587246547559371,0.1332857870236312,0.37253089354530383,0.2629091445391194,0.36455996191557666,0.13584161623877467,0.42283884263823923,0.2693987086060804,0.3077624487556804,1.0,144.0,135.0
2024/25,2025-04-11,Wolfsburg,RB Leipzig,2,3,253,29,2,0.6172051276276257,0.19047927869035758,0.19231559368201662,0.5166481348895335,0.5703552059637509,0.2133833867599484,0.21626140727630086,0.46977562134723866,0.35348793540512624,0.25922448596375924,0.3872875786311144,1.0,144.0,135.0
2024/25,2025-04-12,Holstein Kiel,St Pauli,1,2,254,29,2,0.2749297727245008,0.29333402371221384,0.4317362035632857,0.19925506113550676,0.28720769196911233,0.3023166829071138,0.41047562512377367,0.21501362344971486,0.2711679591382885,0.27814084951613016,0.4506911913455813,1.0,144.0,135.0
2024/25,2025-04-12,Leverkusen,Union Berlin,0,0,255,29,1,0.6721183267005327,0.20087097257397296,0.12701070072549422,0.23393738159275257,0.757022364823105,0.14954015173927665,0.09343748343761837,0.2909067120767608,0.7016993043945823,0.18912989063760222,0.10917080496781549,1.0,144.0,135.0
2024/25,2025-04-12,Bochum,Augsburg,1,2,256,29,2,0.443629403863108,0.30145298187273684,0.2549176142641552,0.37597740475287744,0.35886267664420296,0.30481194145949353,0.33632538189630334,0.2846232097016646,0.4107692944216469,0.29060394859083677,0.29862675698751634,1.0,144.0,135.0
2024/25,2025-04-12,M'gladbach,Freiburg,1,2,257,29,2,0.3088534279868081,0.2207303381924991,0.4704162338206926,0.1879247026899308,0.37141748288594534,0.22982542557413232,0.3987570915399224,0.24972199078343243,0.4253513501649755,0.25633015575731416,0.3183184940777104,1.0,144.0,135.0
2024/25,2025-04-12,Bayern Munich,Dortmund,2,2,258,29,1,0.6253353484590051,0.21280763005218734,0.1618570214888077,0.2086209967187868,0.6211188701500749,0.2094750841491604,0.16940604570076448,0.2072435295882376,0.6723409116874214,0.1809665257625957,0.14669256254998286,1.0,144.0,135.0
2024/25,2025-04-12,Hoffenheim,Mainz,2,0,259,29,0,0.28997743626345446,0.24694632795541746,0.46307623578112794,0.35928582058011793,0.276743904895204,0.2482249555471563,0.4750311395576397,0.37437698132783365,0.39574235807860264,0.27974890829694327,0.32450873362445415,1.0,144.0,135.0
2024/25,2025-04-13,Stuttgart,Werder Bremen,1,2,260,29,2,0.5061100824943511,0.23247413750189247,0.2614157800037563,0.40082703281494925,0.567632571255156,0.2207300111801079,0.2116374175647363,0.471861148666869,0.5555010464775363,0.22555146898739875,0.21894748453506496,1.0,144.0,135.0
2024/25,2025-04-13,Ein Frankfurt,Heidenheim,3,0,261,29,0,0.7227418061047997,0.1523881113547922,0.12487008254040807,0.04623232179783842,0.6861344702844392,0.17321991192952052,0.14064561778604018,0.05914638027302325,0.551131221719457,0.23891402714932128,0.2099547511312217,1.0,144.0,135.0
2024/25,2025-04-19,Mainz,Wolfsburg,2,2,262,30,1,0.4291885733085152,0.25600942495308937,0.3148020017383955,0.1416515658785497,0.41725692916858564,0.26328769762253545,0.31945537320887896,0.1380775402056111,0.478818998716303,0.2605905006418485,0.2605905006418485,1.0,144.0,135.0
2024/25,2025-04-19,Union Berlin,Stuttgart,4,4,263,30,1,0.4177094931107075,0.24682845740202405,0.33546204948726827,0.14350800364050137,0.35607768301200066,0.24742471073809152,0.3964976062499082,0.1420008340505509,0.3036195034400239,0.27759497457373616,0.41878552198624,1.0,144.0,135.0
2024/25,2025-04-19,RB Leipzig,Holstein Kiel,1,1,264,30,1,0.5934394122560602,0.23302382680003067,0.17353676094390927,0.19114267170886085,0.6854662488569867,0.1849497613641556,0.12958398977885785,0.24332799436453775,0.6551813562147666,0.1861167768134078,0.15870186697182562,1.0,144.0,135.0
2024/25,2025-04-19,Werder Bremen,Bochum,1,0,265,30,0,0.6619232110941933,0.1798560393091579,0.15822074959664892,0.06966486039989342,0.6201708191234077,0.20217506817585995,0.17765411270073223,0.0879155952024338,0.5944601094708908,0.21628794161552498,0.18925194891358435,1.0,144.0,135.0
2024/25,2025-04-19,Heidenheim,Bayern Munich,0,4,266,30,2,0.12601681018016123,0.1259276004754468,0.7480555893443919,0.039678111254292214,0.11896446964117349,0.12021888036901604,0.7608166499898106,0.03568060997955126,0.09989165504402636,0.14580836710383754,0.754299977852136,1.0,144.0,135.0
2024/25,2025-04-19,Freiburg,Hoffenheim,3,2,267,30,0,0.7033852329759195,0.166121742137761,0.1304930248863195,0.052504374780365584,0.6070964484697511,0.19896050529452133,0.19394304623572783,0.09599355299413825,0.5011209283924568,0.2558354213372016,0.24304365027034153,1.0,144.0,135.0
2024/25,2025-04-20,St Pauli,Leverkusen,1,1,268,30,1,0.3098475202949834,0.30711115568668285,0.3830413240183337,0.12136307086933412,0.28426532224230827,0.30457346907137645,0.4111612086863154,0.12493015647895751,0.19061745662914248,0.2463961016987389,0.5629864416721185,1.0,144.0,135.0
2024/25,2025-04-20,Augsburg,Ein Frankfurt,0,0,269,30,1,0.2509744690442929,0.2672516487701646,0.4817738821855425,0.14754712883409687,0.3349004199823742,0.2952813406329296,0.36981823938469605,0.12446191074298357,0.3713413979731076,0.2811891510663416,0.3474694509605507,1.0,144.0,135.0
2024/25,2025-04-20,Dortmund,M'gladbach,3,2,270,30,0,0.8340311252216308,0.08889337643483837,0.07707549834353093,0.016743149920050805,0.840090766330651,0.08559447276457095,0.07431476090477823,0.015546823350526378,0.7084157224364207,0.1642181962331466,0.1273660813304326,1.0,144.0,135.0
2024/25,2025-04-25,Stuttgart,Heidenheim,0,1,271,31,2,0.5923783940887788,0.21037046412035976,0.197251141790861,0.4976589455696381,0.6814770692337514,0.17292004744681513,0.14560288331943355,0.5972027144417444,0.6410772124124962,0.19918242607877962,0.15974036150872428,1.0,144.0,135.0
2024/25,2025-04-26,Wolfsburg,Freiburg,0,1,272,31,2,0.4740625255383933,0.24655967588801941,0.2793777985735873,0.37201581765424463,0.49555523126603557,0.24102213059603417,0.26342263813793004,0.3940605986214102,0.41024320906130024,0.26348954077920916,0.32626725015949054,1.0,144.0,135.0
2024/25,2025-04-26,Ein Frankfurt,RB Leipzig,4,0,273,31,0,0.5145230833758359,0.23017445676494105,0.25530245985922295,0.15043359129253792,0.5252997575147704,0.22586098926777265,0.24883925321745687,0.1436306470786787,0.471963427239492,0.24865592330264794,0.2793806494578602,1.0,144.0,135.0
2024/25,2025-04-26,Leverkusen,Augsburg,2,0,274,31,0,0.6386159442928064,0.23372109944763342,0.12766295625956012,0.07344813306015517,0.6047607031377713,0.25810590231881997,0.13713339454340875,0.08750983484157357,0.6504042731061065,0.2004390527182341,0.14915667417565937,1.0,144.0,135.0
2024/25,2025-04-26,Holstein Kiel,M'gladbach,4,3,275,31,0,0.5358975077886194,0.23269019872140403,0.23141229348997677,0.1344713864275528,0.5008447421250806,0.2422669083877897,0.2568883494871296,0.1575737977831995,0.38787553847815,0.25419519623502773,0.3579292652868222,1.0,144.0,135.0
2024/25,2025-04-26,Hoffenheim,Dortmund,2,3,276,31,2,0.17795610230459602,0.1716625087722741,0.6503813889231297,0.0769507737793818,0.19375291936274583,0.18851577749675633,0.617731303140498,0.09183477518012431,0.24229336500566864,0.23813637099821844,0.5195702639961128,1.0,144.0,135.0
2024/25,2025-04-26,Bayern Munich,Mainz,3,0,277,31,0,0.8121491886026598,0.10679908477739361,0.08105172661994658,0.02092865486535681,0.8236210087100159,0.10049433828221391,0.07588465300777014,0.018434014565290997,0.7796594084870928,0.13316496784077067,0.08717562367213662,1.0,144.0,135.0
2024/25,2025-04-27,Bochum,Union Berlin,1,1,278,31,1,0.31465831655514515,0.2130598803650956,0.4722818030797593,0.16102997884879325,0.3280546455562064,0.2214044738417185,0.4505408806020752,0.15530346778235074,0.4056226110688087,0.2813567244407922,0.313020664490399,1.0,144.0,135.0
2024/25,2025-04-27,Werder Bremen,St Pauli,0,0,279,31,1,0.4717459083025182,0.30358427530654297,0.22466981639093883,0.13651036419865306,0.545119057036191,0.259815348518691,0.19506559444511812,0.1676026862401267,0.4788270592966068,0.2700052584366977,0.2511676822666955,1.0,144.0,135.0
2024/25,2025-05-02,Heidenheim,Bochum,0,0,280,32,1,0.6256639566544306,0.20159758946313353,0.17273845388243586,0.21064698005308585,0.5383329363675172,0.24357314803283842,0.21809391559964428,0.1686836531998291,0.4038782294940601,0.28712287111524626,0.3089988993906936,1.0,144.0,135.0
2024/25,2025-05-03,Union Berlin,Werder Bremen,2,2,281,32,1,0.4253088048992222,0.27444745327845205,0.3002437418223261,0.13551694201413805,0.40194090666212473,0.2644502074023874,0.3336088859354881,0.13642569061174412,0.28812601591710485,0.27904468017186657,0.4328293039110286,1.0,144.0,135.0
2024/25,2025-05-03,St Pauli,Stuttgart,0,1,282,32,2,0.2896304993316036,0.29392037460919546,0.416449126059201,0.2122087243100722,0.30070174866328214,0.3067512460560818,0.3925470052806359,0.22971034122133963,0.3400628272251309,0.27551832460732983,0.3844188481675393,1.0,144.0,135.0
2024/25,2025-05-03,Dortmund,Wolfsburg,4,0,283,32,0,0.7000162718040212,0.1698693112635316,0.13011441693244666,0.053459999338014826,0.7233835468063945,0.16070383342613473,0.11591261976747079,0.0449761987993842,0.7590705324051601,0.14345529407061808,0.09747417352422177,1.0,144.0,135.0
2024/25,2025-05-03,M'gladbach,Hoffenheim,4,4,284,32,1,0.4291674853353547,0.21538916360386576,0.3554433510607798,0.15526235314119421,0.4796113373512943,0.2134322644820041,0.3069563981667016,0.16212463264568583,0.42870567395037856,0.24028688391786654,0.33100744213175487,1.0,144.0,135.0
2024/25,2025-05-03,RB Leipzig,Bayern Munich,3,3,285,32,1,0.14486637390753584,0.161011271682718,0.6941223544097461,0.2513960545902236,0.1544236251828589,0.15463485740176297,0.6909415174153781,0.2506234182514407,0.23177908044353412,0.20359629917367045,0.5646246203827954,1.0,144.0,135.0
2024/25,2025-05-04,Freiburg,Leverkusen,2,2,286,32,1,0.4050494334634498,0.27672447206107537,0.3182260944754749,0.13266644537708777,0.3947557221982191,0.2858852605968167,0.319359017204964,0.12891113103917912,0.3016434122185882,0.26914591753205525,0.4292106702493567,1.0,144.0,135.0
2024/25,2025-05-04,Mainz,Ein Frankfurt,1,1,287,32,1,0.3690387919588871,0.24275402776033353,0.3882071802807792,0.14344722239601415,0.32414231818549133,0.24424474643539287,0.43161293537911566,0.14567898421262054,0.4099260570245826,0.2683770041846025,0.3216969387908149,1.0,144.0,135.0
2024/25,2025-05-04,Augsburg,Holstein Kiel,1,3,288,32,2,0.44942080504939474,0.33142821191669386,0.21915098303391128,0.4058521236540766,0.3954919614620116,0.35075615922758197,0.25375187931040627,0.3566500746069098,0.5424748158171704,0.2368365659299354,0.22068861825289432,1.0,144.0,135.0
2024/25,2025-05-09,Wolfsburg,Hoffenheim,2,2,289,33,1,0.645640860785788,0.18916111047751016,0.16519802873670195,0.2220712549073527,0.6263957301917801,0.18333085323764417,0.19027341657057562,0.2142877919279666,0.3262779972659947,0.26859348946206196,0.40512851327194344,1.0,144.0,135.0
2024/25,2025-05-10,Werder Bremen,RB Leipzig,0,0,290,33,1,0.49624985435081903,0.24492637450060134,0.25882377114857985,0.1566268312273907,0.480210347219003,0.24230737959827373,0.27748227318272345,0.15379919475342343,0.49759099666088596,0.23212977116955205,0.270279232169562,1.0,144.0,135.0
2024/25,2025-05-10,Union Berlin,Heidenheim,0,3,291,33,2,0.5399746766514115,0.2517605230654158,0.20826480028317262,0.45920863894772046,0.577270084136729,0.2370519219608281,0.1856779939024428,0.498180539826988,0.4606794550462813,0.2722783333746929,0.2670422115790257,1.0,144.0,135.0
2024/25,2025-05-10,Bayern Munich,M'gladbach,2,0,292,33,0,0.8411628845092652,0.08508923025064347,0.07374788524009143,0.01533398991740134,0.8435140033256106,0.08476824630260671,0.07171775037178274,0.014815651436783185,0.8409785932721712,0.10091743119266053,0.05810397553516819,1.0,144.0,135.0
2024/25,2025-05-10,Bochum,Mainz,1,4,293,33,2,0.3247532617825721,0.25203835703215927,0.4232083811852689,0.21907662628666902,0.26797851252010024,0.23831698149998015,0.49370450597991955,0.16407380521876136,0.30801263641585297,0.24956921309592192,0.4424181504882252,1.0,144.0,135.0
2024/25,2025-05-10,Holstein Kiel,Freiburg,1,2,294,33,2,0.2822637048669852,0.24297597463475776,0.4747603204982572,0.1777747600041651,0.2653273872156731,0.253515376090546,0.48115723669378097,0.16979821772096454,0.27083599146180404,0.2525457686617861,0.47661823987641,1.0,144.0,135.0
2024/25,2025-05-11,Ein Frankfurt,St Pauli,2,2,295,33,1,0.5136404997095769,0.25524527754951454,0.23111422274090854,0.15862017344751908,0.5867259441878142,0.23333019794462082,0.1799438578675649,0.18831356278367223,0.6164787249329229,0.22301188897343063,0.1605093860936466,1.0,144.0,135.0
2024/25,2025-05-11,Stuttgart,Augsburg,4,0,296,33,0,0.7245618626550742,0.17685549533881836,0.09858264200610727,0.04279235240447328,0.6683366833331399,0.21146732023481454,0.1201959964320456,0.06222381659037712,0.6320832899342902,0.20231954677813052,0.16559716328757942,1.0,144.0,135.0
2024/25,2025-05-11,Leverkusen,Dortmund,2,4,297,33,2,0.37942427088855324,0.3000966683616361,0.32047906074981053,0.3028557421093848,0.41438132720805565,0.2915145066974292,0.2941041660945155,0.33500040633191475,0.37566253514639847,0.25011978561161236,0.3742176792419892,1.0,144.0,135.0
2024/25,2025-05-17,Augsburg,Union Berlin,1,2,298,34,2,0.3453275818614813,0.330795610386515,0.3238768077520037,0.28819685494495956,0.3616976589049776,0.318371731644741,0.31993060945028157,0.2966597862100036,0.5107785532442137,0.26300250709051665,0.22621893966526951,1.0,144.0,135.0
2024/25,2025-05-17,Freiburg,Ein Frankfurt,1,3,299,34,2,0.4247197024594415,0.2502842903842632,0.32499600715629484,0.3180086080060904,0.369374731172128,0.24354265440445297,0.3870826144234192,0.2560527067852565,0.40893158122399065,0.26447205524812434,0.3265963635278851,1.0,144.0,135.0
2024/25,2025-05-17,Mainz,Leverkusen,2,2,300,34,1,0.42395775158152044,0.28649871825539447,0.28954353016308504,0.1317878154926798,0.35647901756264394,0.3127427409446822,0.3307782414926739,0.11824576750370674,0.38174498460705714,0.26168002977096655,0.35657498562197637,1.0,144.0,135.0
2024/25,2025-05-17,Dortmund,Holstein Kiel,3,0,301,34,0,0.6788992802931719,0.17633004185922577,0.1447706778476022,0.06203211068034861,0.7407634164080954,0.1412636010408449,0.11797298255105981,0.04056061544219759,0.8544110666576253,0.09195090526886825,0.053638028073506476,1.0,144.0,135.0
2024/25,2025-05-17,St Pauli,Bochum,0,2,302,34,2,0.4353799877215223,0.28527152850059584,0.27934848377788185,0.35444717077081533,0.4055669369978457,0.3024541565789914,0.29197890642316315,0.3328892046677774,0.5508311992196364,0.23703249648571154,0.2121363042946521,1.0,144.0,135.0
2024/25,2025-05-17,Heidenheim,Werder Bremen,1,4,303,34,2,0.34607236471918795,0.2845528597141131,0.3693747755666989,0.25872712765694095,0.2813440665585297,0.2814429024957948,0.43721303094567554,0.19794182816252184,0.3553544043388816,0.25826818776884236,0.386377407892276,1.0,144.0,135.0
2024/25,2025-05-17,M'gladbach,Wolfsburg,0,1,304,34,2,0.4160503344686567,0.22443715019115,0.3595125153401935,0.2916610494086636,0.4479555807770498,0.21905940581944638,0.33298501340350367,0.322786597346814,0.42285539972255104,0.2361802110645468,0.3409643892129021,1.0,144.0,135.0
2024/25,2025-05-17,RB Leipzig,Stuttgart,2,3,305,34,2,0.16818810692800096,0.17324158669169437,0.6585703063803046,0.07243073749863185,0.21937273783257616,0.1977479568520505,0.5828793053153731,0.11105703601917286,0.5089974293059126,0.22095115681233932,0.2700514138817481,1.0,144.0,135.0
2024/25,2025-05-17,Hoffenheim,Bayern Munich,0,4,306,34,2,0.1777665884293744,0.17498959757404037,0.647243813996585,0.07801894336274716,0.18480753560175364,0.19671897128762675,0.6184734931106195,0.08985815033720293,0.2140983962156585,0.20898975769424363,0.5769118460900978,1.0,144.0,135.0
2025/26,2025-08-22,Bayern Munich,RB Leipzig,6,0,1,1,0,0.5038810580788667,0.24215964048711633,0.2539593014340169,0.15531466565889931,0.6187176640184595,0.20473957133934995,0.17654276464219076,0.0882717837395241,0.7728611675686646,0.13343597506365065,0.09370285736768483,1.0,144.0,135.0
2025/26,2025-08-23,Union Berlin,Stuttgart,2,1,2,1,0,0.4084996289946687,0.2543828027166844,0.3371175682886473,0.2317604718741475,0.30538906716246794,0.24775464017624485,0.4468562926612874,0.3410824471542082,0.2296182072589166,0.25097804049230416,0.5194037522487792,1.0,144.0,135.0
2025/26,2025-08-23,Leverkusen,Hoffenheim,1,2,3,1,2,0.5282989297281868,0.23646102821400794,0.23524004205780513,0.43197877621184755,0.5481464900182688,0.23704212181721407,0.2148113881645168,0.45849286533774025,0.5515079110525217,0.2283891584593972,0.2201029304880812,1.0,144.0,135.0
2025/26,2025-08-23,St Pauli,Dortmund,3,3,4,1,1,0.33246294970314083,0.25072868276332594,0.4168083675335336,0.14213041408564103,0.2877267806189792,0.253700783286541,0.45857243609448006,0.146537689715494,0.23515224600542656,0.2668073560446186,0.49804039794995475,1.0,144.0,135.0
2025/26,2025-08-23,Freiburg,Augsburg,1,3,5,1,2,0.48797021488239406,0.2452902464030037,0.26673953871460215,0.38789291734842213,0.5042064482667493,0.25436347251609936,0.2414300792171513,0.4148262335951337,0.49582747584721687,0.2677195186392686,0.23645300551351459,1.0,144.0,135.0
2025/26,2025-08-23,Ein Frankfurt,Werder Bremen,4,1,6,1,0,0.5317876757509015,0.23557551096389506,0.23263681328520364,0.1366713337371188,0.5360726018853235,0.2297744048043617,0.2341529933103148,0.13502812749881696,0.5990364216342167,0.21469889447952015,0.18626468388626316,1.0,144.0,135.0
2025/26,2025-08-23,Heidenheim,Wolfsburg,1,3,7,1,2,0.36519154188784714,0.25398474051931225,0.3808237175928408,0.2583720654809868,0.36224874150296443,0.2661959265142184,0.37155533198281726,0.2630834257398544,0.34255737604554887,0.2803639619508238,0.3770786620036274,1.0,144.0,135.0
2025/26,2025-08-24,Mainz,FC Koln,0,1,8,1,2,0.5000409766721957,0.24313272549644688,0.2568262978313573,0.4011740649731649,0.5073301316036678,0.24291623455182754,0.24975363384450447,0.4101267361812603,0.5035569055740692,0.2605535731254567,0.2358895213004741,1.0,144.0,135.0
2025/26,2025-08-24,M'gladbach,Hamburg,0,0,9,1,1,0.5130931516451315,0.24028590081761034,0.2466209475372585,0.16204323701465445,0.4689790994914876,0.24824084822928977,0.2827800522792226,0.14995297686344325,0.5170195247426168,0.24179022550152235,0.24119024975586095,1.0,144.0,135.0
2025/26,2025-08-29,Hamburg,St Pauli,0,2,10,2,2,0.46926400122881823,0.2541729718351094,0.2765630269360724,0.3717848784225891,0.4678323654663025,0.2660456842879267,0.2661219502457712,0.37872205704443346,0.39045053756014453,0.3057301379008679,0.30381932453898747,1.0,144.0,135.0
2025/26,2025-08-30,Werder Bremen,Leverkusen,3,3,11,2,1,0.3563751589030985,0.2643127289564574,0.3793121121404439,0.1354404661498268,0.36242869635289765,0.26566991725766576,0.3719013863894365,0.13483260056922297,0.26897054807070675,0.2482273181423746,0.48280213378691855,1.0,144.0,135.0
2025/26,2025-08-30,Stuttgart,M'gladbach,1,0,12,2,0,0.5063737017090724,0.2489040429858488,0.24472225530507868,0.15177795230300403,0.6329690351160635,0.20217734799328077,0.16485361689065586,0.08094422209278225,0.6099398417413444,0.20035445944933977,0.1897056988093158,1.0,144.0,135.0
2025/26,2025-08-30,Augsburg,Bayern Munich,2,3,13,2,2,0.27754180712992116,0.24024967659087687,0.48220851627920186,0.17256873765936387,0.22349961435499802,0.23085343156320692,0.5456469540817953,0.12819438397599162,0.09963065156054388,0.15507028831600783,0.7452990601234484,1.0,144.0,135.0
2025/26,2025-08-30,Hoffenheim,Ein Frankfurt,1,3,14,2,2,0.3895731331167327,0.2589458443760535,0.3514810225072141,0.28617204510733824,0.3730779453136739,0.2551237185534863,0.37179833613284013,0.26691224188247054,0.35354780054023793,0.2542574733543968,0.39219472610536515,1.0,144.0,135.0
2025/26,2025-08-30,RB Leipzig,Heidenheim,2,0,15,2,0,0.607478512540595,0.2136167941253389,0.17890469333406597,0.09304000370715003,0.6036737547399799,0.21584762090163478,0.18047862435838552,0.09482351326610039,0.6518667336346894,0.19450862213293155,0.15362464423237904,1.0,144.0,135.0
2025/26,2025-08-31,FC Koln,Freiburg,4,1,16,2,0,0.41811699616761333,0.2490032733208519,0.3328797305115349,0.22469837256721667,0.4349993480348542,0.24856308564353458,0.3164375663216113,0.20967923505029196,0.3746265684126668,0.2848038239394543,0.34056960764787897,1.0,144.0,135.0
2025/26,2025-08-31,Wolfsburg,Mainz,1,1,17,2,1,0.5357419247928573,0.23339402721494065,0.2308640479922021,0.1701588093180507,0.4784182210763323,0.2518040024350241,0.2697777764886433,0.15083202147249944,0.4565377748794646,0.26641793438171496,0.2770442907388204,1.0,144.0,135.0
2025/26,2025-08-31,Dortmund,Union Berlin,3,0,18,2,0,0.5589113774973998,0.23059956728276887,0.21048905521983102,0.11943240763428925,0.6013826374392777,0.2179722784459664,0.18064508411475594,0.09576422407484682,0.6856935766322951,0.18276520662599927,0.1315412167417056,1.0,144.0,135.0
2025/26,2025-09-12,Leverkusen,Ein Frankfurt,3,1,19,3,0,0.4187784368425274,0.2639762879180933,0.3172452752393796,0.21923153507046272,0.4280029735241552,0.2612139744479563,0.31078305202788886,0.21188335186248877,0.4440020772027004,0.25588540765102996,0.3001125151462697,1.0,144.0,135.0
2025/26,2025-09-13,Wolfsburg,FC Koln,3,3,20,3,1,0.4875578785661936,0.25372349124943405,0.2587186301843722,0.1523240072782226,0.46140293911668095,0.25868463532611563,0.2799124255572035,0.14562181910341426,0.4932866238198424,0.26193386763479504,0.24477950854536262,1.0,144.0,135.0
2025/26,2025-09-13,Bayern Munich,Hamburg,5,0,21,3,0,0.6694757684305808,0.18929672695902305,0.1412275046103964,0.06459573785651726,0.7167833663443285,0.16299982330774904,0.12021681034792248,0.0473318715347396,0.8953488372093024,0.058604651162790705,0.04604651162790698,1.0,144.0,135.0
2025/26,2025-09-13,Union Berlin,Hoffenheim,2,4,22,3,2,0.39212937088421146,0.26691843117772435,0.3409521979380643,0.294054724456358,0.40151177609187627,0.276056664591496,0.32243155931662765,0.3101553490752748,0.3309390490178079,0.28449146319074714,0.3845694877914448,1.0,144.0,135.0
2025/26,2025-09-13,Freiburg,Stuttgart,3,1,23,3,0,0.40508031246904563,0.25395411411546476,0.34096557341548983,0.23509347843324102,0.3299259376582915,0.24771900478366388,0.4223550575580447,0.3136915218339895,0.3657164291072768,0.2779444861215304,0.35633908477119275,1.0,144.0,135.0
2025/26,2025-09-13,Heidenheim,Dortmund,0,2,24,3,2,0.27711884980432083,0.24064259563398033,0.48223855456169856,0.17243588564961432,0.24887305683868155,0.23120236571247366,0.5199245774488448,0.14620510487894992,0.18136603781122354,0.21332481099381798,0.6053091511949585,1.0,144.0,135.0
2025/26,2025-09-13,Mainz,RB Leipzig,0,1,25,3,2,0.411232942345164,0.26114873787470305,0.32761831978013306,0.31060482838257625,0.4388046685344862,0.2532704496485481,0.30792488181696553,0.3357587531678606,0.4039416367410752,0.25685998536833543,0.33919837789058926,1.0,144.0,135.0
2025/26,2025-09-14,St Pauli,Augsburg,2,1,26,3,0,0.4348934843486552,0.2515938096903526,0.3135127059609924,0.2088177954152936,0.4129629860583538,0.2815986623551204,0.30543835158652594,0.21895252117870934,0.43646562175900905,0.2931681736513826,0.27036620458960836,1.0,144.0,135.0
2025/26,2025-09-14,M'gladbach,Werder Bremen,0,4,27,3,2,0.505310388901333,0.25459362727278595,0.240095983825881,0.4163963514645859,0.44176985754139786,0.2578407075025159,0.300389434956086,0.3423077748766056,0.4741673944586947,0.23824587221576568,0.2875867333255397,1.0,144.0,135.0
2025/26,2025-09-19,Stuttgart,St Pauli,2,0,28,4,0,0.5730725762855804,0.2291319271625926,0.19779549655182704,0.1106950417878077,0.6268736716756382,0.21196559262457024,0.16116073569979156,0.08259801981005874,0.5399576451680146,0.2376341714675859,0.22240818336439958,1.0,144.0,135.0
2025/26,2025-09-20,Werder Bremen,Freiburg,0,3,29,4,2,0.37427590088274004,0.2392066664824969,0.3865174326347633,0.2582216552213145,0.3993078920874351,0.24548271508942507,0.3552093928231397,0.2876008598934074,0.38734065469745615,0.26419158785071056,0.3484677574518333,1.0,144.0,135.0
