season,season_game,phase,new_team,config,strategy,candidate,rps
2024/25,99,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.4436815796961155
2024/25,100,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.23875248777403033
2024/25,101,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2536243604380243
2024/25,102,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.268539721605967
2024/25,103,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4661026593988471
2024/25,104,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2603855753258647
2024/25,105,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2183983619346269
2024/25,106,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2319049492000442
2024/25,107,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.4202387132656228
2024/25,108,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.24330577498524278
2024/25,109,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15404794377496372
2024/25,110,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1616116375496313
2024/25,111,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.0546819222231778
2024/25,112,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.36712682659080886
2024/25,113,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15246728043337893
2024/25,114,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.24577112661345882
2024/25,115,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.024922940181400937
2024/25,116,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1443072110864438
2024/25,117,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.24068515510029026
2024/25,118,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2298630005497023
2024/25,119,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.1814120359179142
2024/25,120,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.37447373221253244
2024/25,121,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.05288075300411707
2024/25,122,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.45359707998090676
2024/25,123,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15744150274621568
2024/25,124,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.18513636514820306
2024/25,125,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2421601178316115
2024/25,126,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2236369863339571
2024/25,127,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.03189971058828712
2024/25,128,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.0962402301136849
2024/25,129,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1560925758429
2024/25,130,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.20844098997343094
2024/25,131,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2500764329323433
2024/25,132,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.27069166585043897
2024/25,133,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.5480232776880055
2024/25,134,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.2178629975921306
2024/25,135,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.20041431241566993
2024/25,136,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.29961293147392254
2024/25,137,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.189400513997009
2024/25,138,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.22422373018156297
2024/25,139,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3227670715823072
2024/25,140,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17567816886449386
2024/25,141,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.25094857942215343
2024/25,142,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.0997411069379903
2024/25,143,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.17105579849162852
2024/25,144,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.3013332399706955
2024/25,145,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.1300731031560522
2024/25,146,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.3637378594430496
2024/25,147,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.15214921283546637
2024/25,148,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.10075022384181145
2024/25,149,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.31031152685597524
2024/25,150,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.12396742661141971
2024/25,151,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.19676966731082263
2024/25,152,matchdays_6_17,True,level_all10,updating_prior,level_all10:updating_prior,0.2027776361519406
2024/25,153,matchdays_6_17,False,level_all10,updating_prior,level_all10:updating_prior,0.020281703825927214
2024/25,154,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.24285538347349794
2024/25,155,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.04450486566354377
2024/25,156,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.10542780168560412
2024/25,157,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.33389936557188227
2024/25,158,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12358643131602653
2024/25,159,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.03290162217474657
2024/25,160,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3810905829665352
2024/25,161,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3777635212458595
2024/25,162,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3060887899380594
2024/25,163,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1885293835128951
2024/25,164,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1329566357596078
2024/25,165,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.25879287462632045
2024/25,166,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.42072259845913174
2024/25,167,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1482777444347928
2024/25,168,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17170171436554746
2024/25,169,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.04188232132191704
2024/25,170,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.19893826027940384
2024/25,171,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16480338259995836
2024/25,172,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.29405905506529284
2024/25,173,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1164571831012556
2024/25,174,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.023650370994841623
2024/25,175,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4594735189099003
2024/25,176,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.25648489291176685
2024/25,177,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5161599126198275
2024/25,178,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13215778214328738
2024/25,179,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.0813219392905548
2024/25,180,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19746385119316825
2024/25,181,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.016443217508105852
2024/25,182,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14286800398510918
2024/25,183,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14962640352088752
2024/25,184,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14922133225784318
2024/25,185,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13179779025089533
2024/25,186,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.543800856466162
2024/25,187,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19816514362174673
2024/25,188,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1259897528705241
2024/25,189,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.17826103458093892
2024/25,190,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1234979790111134
2024/25,191,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.21347766576460855
2024/25,192,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.34447348708909004
2024/25,193,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3277230529489391
2024/25,194,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17463076287698842
2024/25,195,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.37992593171274575
2024/25,196,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3092897945685699
2024/25,197,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.04331078513690951
2024/25,198,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.289843031344619
2024/25,199,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.17762295420154314
2024/25,200,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.203528838802699
2024/25,201,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.18851137506407661
2024/25,202,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2041667712524251
2024/25,203,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1253693478744381
2024/25,204,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4703883013956014
2024/25,205,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20426442432023606
2024/25,206,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.02986788637680815
2024/25,207,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13237956338230972
2024/25,208,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11505577143653949
2024/25,209,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13343970089139348
2024/25,210,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2471119215004035
2024/25,211,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.21970820200380403
2024/25,212,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5120146642150127
2024/25,213,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2694482683041368
2024/25,214,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.36103798422889694
2024/25,215,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.2952706038123164
2024/25,216,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12621124428367836
2024/25,217,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.23726992081719267
2024/25,218,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.16400080284307836
2024/25,219,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.7460881610741179
2024/25,220,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13003154889420726
2024/25,221,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4893997243121614
2024/25,222,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.22139452004730797
2024/25,223,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.6949980337564227
2024/25,224,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5676374231631172
2024/25,225,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.21099251346381556
2024/25,226,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3852158770426773
2024/25,227,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16973027789476472
2024/25,228,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2668165697291605
2024/25,229,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.29954614281509995
2024/25,230,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3319660046421239
2024/25,231,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.18378285500295055
2024/25,232,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.437420448385313
2024/25,233,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.17340284053563204
2024/25,234,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2828953751880117
2024/25,235,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.10338282814745506
2024/25,236,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.36916643337396515
2024/25,237,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2495358893559802
2024/25,238,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.6095397593342482
2024/25,239,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11410962789884355
2024/25,240,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.04111229858757698
2024/25,241,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.41367797868645395
2024/25,242,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.48061049134385025
2024/25,243,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20776942514132743
2024/25,244,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08343282056309176
2024/25,245,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.19974330669333015
2024/25,246,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.06155477955005044
2024/25,247,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16121422652618642
2024/25,248,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.592643145131256
2024/25,249,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.21654202709541168
2024/25,250,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2166798171267177
2024/25,251,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.11319285550063488
2024/25,252,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3319410467892995
2024/25,253,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5179749003969687
2024/25,254,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.30749809391319954
2024/25,255,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3878045121324611
2024/25,256,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.39869470308491906
2024/25,257,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1673153891682217
2024/25,258,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.41834291418559927
2024/25,259,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.20165867714041838
2024/25,260,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09805095534084265
2024/25,261,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.7736724231439539
2024/25,262,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.14568421516295219
2024/25,263,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1737984918383521
2024/25,264,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.08160974147491272
2024/25,265,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12170420266504567
2024/25,266,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.17740102586442774
2024/25,267,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5074689854895349
2024/25,268,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.12928415225422454
2024/25,269,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13252796546330164
2024/25,270,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.0438738700949345
2024/25,271,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.5261814102290339
2024/25,272,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12030884627032681
2024/25,273,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.3722472731093939
2024/25,274,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11761317840935881
2024/25,275,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.03772186979693175
2024/25,276,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.2769845146190407
2024/25,277,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.1563065869326988
2024/25,278,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1297796338494097
2024/25,279,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.09828659869430306
2024/25,280,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.15338674153660062
2024/25,281,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.21293589036991736
2024/25,282,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.16443187653847913
2024/25,283,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.30808182712541476
2024/25,284,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09489710503233735
2024/25,285,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12604912143419977
2024/25,286,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12133784517836702
2024/25,287,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13651449636290267
2024/25,288,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.4161122378543537
2024/25,289,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.13131514627050905
2024/25,290,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.013204590890856103
2024/25,291,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.11948290564793392
2024/25,292,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.36181878451267024
2024/25,293,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.41820970633704624
2024/25,294,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.2474761637449544
2024/25,295,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.24397382228697725
2024/25,296,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.12657637492894788
2024/25,297,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09722788016860213
2024/25,298,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.04065173869635823
2024/25,299,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4017297961809122
2024/25,300,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.35752196869966757
2024/25,301,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.4537544627577699
2024/25,302,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.09331483412860171
2024/25,303,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.38970265825153666
2024/25,304,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.12438392104359759
2024/25,305,matchdays_18_34,False,level_all10,updating_prior,level_all10:updating_prior,0.1836624440950451
2024/25,306,matchdays_18_34,True,level_all10,updating_prior,level_all10:updating_prior,0.3500787329939779
2022/23,1,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.11233260131689052
2022/23,2,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08427661242416261
2022/23,3,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.20377831373608637
2022/23,4,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1407780965997002
2022/23,5,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2650792589998986
2022/23,6,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.273683327413773
2022/23,7,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22019270839587923
2022/23,8,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18242560066777877
2022/23,9,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1230901452383862
2022/23,10,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.32125559586671903
2022/23,11,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.16701402246363883
2022/23,12,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14883574447952497
2022/23,13,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.16704566732131773
2022/23,14,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13272789187763512
2022/23,15,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3368669528935409
2022/23,16,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5052784409632858
2022/23,17,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08770252300924733
2022/23,18,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1286948810131615
2022/23,19,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13282198045378357
2022/23,20,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15082905256412857
2022/23,21,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.26557222737677666
2022/23,22,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.27164202789903386
2022/23,23,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18822138408363304
2022/23,24,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.26503419363187497
2022/23,25,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4673756149784686
2022/23,26,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.04478194114229967
2022/23,27,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.16600374834793585
2022/23,28,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18309660239471415
2022/23,29,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.33393607088011784
2022/23,30,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15284020547579177
2022/23,31,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12186880334703215
2022/23,32,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.07555927591871096
2022/23,33,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17102121333801987
2022/23,34,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.407542739993008
2022/23,35,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14723061471336527
2022/23,36,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.42142592067947593
2022/23,37,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.20596531842761592
2022/23,38,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2588094414140499
2022/23,39,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5181826677907054
2022/23,40,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1678618248890923
2022/23,41,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3543863767188388
2022/23,42,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.29677517001958514
2022/23,43,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.30906714283762154
2022/23,44,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14593703287215393
2022/23,45,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.19766074280500395
2022/23,46,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5327949947759353
2022/23,47,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.261019283935065
2022/23,48,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.31727534375396116
2022/23,49,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1420583321604063
2022/23,50,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3839661041607277
2022/23,51,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2305044983295393
2022/23,52,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5631420752901474
2022/23,53,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.21094788364382883
2022/23,54,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.27169888467185954
2022/23,55,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13237530359927527
2022/23,56,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.6559290704858549
2022/23,57,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.39806083462525954
2022/23,58,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14557221569268325
2022/23,59,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.7481764970842095
2022/23,60,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1398816271910432
2022/23,61,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1647941224766974
2022/23,62,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14659435634312584
2022/23,63,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15187500071376356
2022/23,64,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.07280763541689296
2022/23,65,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.28407553469413427
2022/23,66,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.34149906242609296
2022/23,67,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.04719399541766877
2022/23,68,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1594368138333162
2022/23,69,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.40960403534515577
2022/23,70,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.20872714445371926
2022/23,71,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13627769946522564
