season,season_game,phase,new_team,config,strategy,candidate,rps
2021/22,217,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.2540374881292195
2021/22,218,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.344602830004882
2021/22,219,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.2370475230704378
2021/22,220,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.15185052909844032
2021/22,221,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.1574448457888334
2021/22,222,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.0885441896411072
2021/22,223,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.22586805407569122
2021/22,224,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.11328498525911203
2021/22,225,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.08007235033436581
2021/22,226,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.13060053972148306
2021/22,227,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.13280710255707542
2021/22,228,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.2482625173320011
2021/22,229,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.4207692605025838
2021/22,230,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.11177355641404416
2021/22,231,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.07437097499111232
2021/22,232,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.4905916130050963
2021/22,233,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.2909849098393201
2021/22,234,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.40540424111280404
2021/22,235,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.17437203996983924
2021/22,236,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.45674087512518596
2021/22,237,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.1922462735235108
2021/22,238,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.28271388190577273
2021/22,239,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.09321924359158384
2021/22,240,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.21930531318745908
2021/22,241,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.1464428202134722
2021/22,242,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.11560741853294584
2021/22,243,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.24034131463523056
2021/22,244,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.22501796227774234
2021/22,245,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.3863041549415978
2021/22,246,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.0416616388172895
2021/22,247,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.20054385972355235
2021/22,248,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.12843993293254277
2021/22,249,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.11752504955722862
2021/22,250,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.12341523411480743
2021/22,251,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.21240111026739256
2021/22,252,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.36597892323977593
2021/22,253,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.1465653703691264
2021/22,254,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.10609012688717752
2021/22,255,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.3279973527757506
2021/22,256,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.18173895329339637
2021/22,257,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.1958962010898603
2021/22,258,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.1828663430063875
2021/22,259,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.12735785337531474
2021/22,260,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.23436869966686297
2021/22,261,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.08244994010178767
2021/22,262,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.2649072011595652
2021/22,263,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.13337064949933922
2021/22,264,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.23799981680302734
2021/22,265,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.06940042802233515
2021/22,266,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.46213447495435866
2021/22,267,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.12863601043513764
2021/22,268,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.18184503568180638
2021/22,269,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.07085898922688474
2021/22,270,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.29298297522044325
2021/22,271,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.3432539249128531
2021/22,272,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.13884721044103746
2021/22,273,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.44848517182055236
2021/22,274,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.05753741749373493
2021/22,275,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.16675132063146214
2021/22,276,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.12116582675637742
2021/22,277,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.13103435101336808
2021/22,278,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.2859773341896419
2021/22,279,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.45638471927834123
2021/22,280,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.2807572547185408
2021/22,281,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.3525350754749839
2021/22,282,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.1548462008823396
2021/22,283,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.38462785017327994
2021/22,284,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.12002217683503492
2021/22,285,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.3131616460019555
2021/22,286,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.5780422483872394
2021/22,287,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.13973486144259945
2021/22,288,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.5792071154647962
2021/22,289,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.06933667146793127
2021/22,290,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.27858561786853364
2021/22,291,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.21989369164545852
2021/22,292,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.06861971703384985
2021/22,293,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.27279097713523454
2021/22,294,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.21632208491107235
2021/22,295,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.20240114624875177
2021/22,296,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.17083069773143422
2021/22,297,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.1021498567971615
2021/22,298,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.22021705889726245
2021/22,299,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.12666913488094866
2021/22,300,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.0498139809644476
2021/22,301,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.2609901675622793
2021/22,302,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.12327622490193915
2021/22,303,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.17192188369718026
2021/22,304,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.358508539613909
2021/22,305,matchdays_18_34,True,early2,updating_prior,early2:updating_prior,0.1563688827987476
2021/22,306,matchdays_18_34,False,early2,updating_prior,early2:updating_prior,0.26528692970994117
2018/19,1,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15474472835287717
2018/19,2,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22519545067699054
2018/19,3,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2505322060713736
2018/19,4,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15145120417374894
2018/19,5,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.297803536509051
2018/19,6,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12879716005160002
2018/19,7,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.24733157921807322
2018/19,8,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2647889506446721
2018/19,9,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.245297564671984
2018/19,10,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1666461264710938
2018/19,11,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1579074945872737
2018/19,12,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12989677720607576
2018/19,13,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5093197576047293
2018/19,14,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.32703469276421343
2018/19,15,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1452955221363373
2018/19,16,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1429468331118931
2018/19,17,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15394245946902269
2018/19,18,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.26097514896912416
2018/19,19,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08034555279392924
2018/19,20,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3411633237541447
2018/19,21,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.07599186193487681
2018/19,22,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4555848691341135
2018/19,23,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.42461278746223124
2018/19,24,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18812330620759649
2018/19,25,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.130950667341016
2018/19,26,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15334142972200102
2018/19,27,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.11697819939251769
2018/19,28,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.11389485520190319
2018/19,29,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13637181562167322
2018/19,30,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.09757633823160657
2018/19,31,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2738991080092708
2018/19,32,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.239098725226135
2018/19,33,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5307445681688621
2018/19,34,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.24289635805257342
2018/19,35,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14825233687873424
2018/19,36,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2118414970007201
2018/19,37,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2999980705343448
2018/19,38,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.31729602862701306
2018/19,39,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.41082520048704674
2018/19,40,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.308948802169871
2018/19,41,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.055385815038775675
2018/19,42,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.10748691809580094
2018/19,43,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2546111503431339
2018/19,44,matchdays_1_5,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.387421477301946
2018/19,45,matchdays_1_5,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1492995871850084
2018/19,46,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4721071141438965
2018/19,47,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.28382716599533697
2018/19,48,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18405298716128182
2018/19,49,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4199120801288554
2018/19,50,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13977438557825989
2018/19,51,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3199014800369818
2018/19,52,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.04993216756367743
2018/19,53,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.10495001903382396
2018/19,54,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.32714199272779265
2018/19,55,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.21112306263556932
2018/19,56,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08755994600142594
2018/19,57,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3282062901191513
2018/19,58,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5916992085971028
2018/19,59,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12286790521333504
2018/19,60,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1052512333949279
2018/19,61,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.7098443390218103
2018/19,62,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1760086671518187
2018/19,63,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17182464632629832
2018/19,64,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.33268727196186854
2018/19,65,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.23608401796304979
2018/19,66,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1533953370111692
2018/19,67,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1307594720399359
2018/19,68,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.28204154757107874
2018/19,69,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.10902851536712826
2018/19,70,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1379088126015279
2018/19,71,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1399089821568391
2018/19,72,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13034316563295095
2018/19,73,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2564478178672855
2018/19,74,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.28024393552282456
2018/19,75,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18309776756845145
2018/19,76,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15888994312161525
2018/19,77,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.16626619252395863
2018/19,78,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.075625458554575
2018/19,79,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12729094078076564
2018/19,80,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12494348316778855
2018/19,81,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4494337663398662
2018/19,82,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.09053358609265405
2018/19,83,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.16488562474976057
2018/19,84,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17004109684838203
2018/19,85,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.23512437901850258
2018/19,86,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1475471569855157
2018/19,87,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.20697615079535986
2018/19,88,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.36739590322494664
2018/19,89,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2531445445254167
2018/19,90,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.10763812517528931
2018/19,91,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2767988537124616
2018/19,92,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.6211888996631456
2018/19,93,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4994961516795007
2018/19,94,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4857498485260916
2018/19,95,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.03769632821860151
2018/19,96,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.537921979762529
2018/19,97,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.40353373512152907
2018/19,98,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1884957198309826
2018/19,99,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08533869740484187
2018/19,100,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08042913432405431
2018/19,101,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3287004523761436
2018/19,102,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12261022297717795
2018/19,103,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.27466209788676876
2018/19,104,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17897839283776318
2018/19,105,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.37852119297774206
2018/19,106,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22203619934290686
2018/19,107,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.10559190188422662
2018/19,108,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08182960422334326
2018/19,109,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.17605891353260755
2018/19,110,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2444350510448474
2018/19,111,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.37635327469218127
2018/19,112,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.20520825008000837
2018/19,113,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.07979297986973344
2018/19,114,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.6252303211481147
2018/19,115,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.33712578694053363
2018/19,116,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18587636420212192
2018/19,117,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12221874352648113
2018/19,118,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08562725971469892
2018/19,119,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.16668940308014912
2018/19,120,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.24274830224571126
2018/19,121,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.24934721602158869
2018/19,122,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.39466773728524507
2018/19,123,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.11449815979128738
2018/19,124,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.05250354765013231
2018/19,125,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.019718948502072654
2018/19,126,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.14868738194974956
2018/19,127,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1657017701968519
2018/19,128,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.16034043048825297
2018/19,129,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.11388915801693136
2018/19,130,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15261178966705333
2018/19,131,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13324368168512335
2018/19,132,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.7456000482204947
2018/19,133,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.05723777887180487
2018/19,134,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1769696814752684
2018/19,135,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.11227529717652131
2018/19,136,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.09772994681953975
2018/19,137,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.03363773027734524
2018/19,138,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.37159320653945177
2018/19,139,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22677454184609197
2018/19,140,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.16608999783328895
2018/19,141,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.21362325702623147
2018/19,142,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1171818749254182
2018/19,143,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.11216584459647128
2018/19,144,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15197982216835304
2018/19,145,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.225336255982355
2018/19,146,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1595189353044272
2018/19,147,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.02864064458546956
2018/19,148,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.11112357018956708
2018/19,149,matchdays_6_17,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.36680881907244256
2018/19,150,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.041908485201305315
2018/19,151,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.29152773417358235
2018/19,152,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.1582849699572755
2018/19,153,matchdays_6_17,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.25243440857863686
2018/19,154,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13947138636616693
2018/19,155,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.4671989604205441
2018/19,156,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.07804747585333781
2018/19,157,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.053849527327880765
2018/19,158,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3887582087122022
2018/19,159,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5844021388399566
2018/19,160,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.056069950292040344
2018/19,161,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.3844272513984015
2018/19,162,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.09043137271524324
2018/19,163,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.22518090470052146
2018/19,164,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.052198488928315814
2018/19,165,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.06905667186870505
2018/19,166,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.08696727533680348
2018/19,167,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.5424509479972521
2018/19,168,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15572130747872479
2018/19,169,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.47120899686910866
2018/19,170,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.10141863121654453
2018/19,171,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.00953418317359624
2018/19,172,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.0337285499096941
2018/19,173,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.11063007584813594
2018/19,174,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15605529784560346
2018/19,175,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.20137639302347338
2018/19,176,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.6887089895387126
2018/19,177,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.18142344248559475
2018/19,178,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.35132816850833476
2018/19,179,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.07227568819237737
2018/19,180,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.25242427571196907
2018/19,181,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.2254127769654315
2018/19,182,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.017938328059204724
2018/19,183,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.13771447843064166
2018/19,184,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.12416450898089013
2018/19,185,matchdays_18_34,True,delta05_early2,updating_prior,delta05_early2:updating_prior,0.30154936360947016
2018/19,186,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.27561561077905666
2018/19,187,matchdays_18_34,False,delta05_early2,updating_prior,delta05_early2:updating_prior,0.15675146412328925
