season,season_game,phase,new_team,config,strategy,candidate,rps
2020/21,150,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1139674502259541
2020/21,151,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.44933931187222376
2020/21,152,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07867681624200251
2020/21,153,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12122549139987306
2020/21,154,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3614391812246778
2020/21,155,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3456702519202312
2020/21,156,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08580104099432627
2020/21,157,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1596156273723121
2020/21,158,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.42727698981417084
2020/21,159,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.7217992792114284
2020/21,160,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3883552632059052
2020/21,161,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08379451133376363
2020/21,162,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07125168645063037
2020/21,163,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.015447626599942142
2020/21,164,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1552777397281695
2020/21,165,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11031119518590055
2020/21,166,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1817049176469973
2020/21,167,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09869882515964078
2020/21,168,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.028627293681695472
2020/21,169,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08456105287034607
2020/21,170,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17753463445675727
2020/21,171,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09324111692730097
2020/21,172,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08396042966742004
2020/21,173,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22516042774676692
2020/21,174,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6790403924671427
2020/21,175,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17140741892854588
2020/21,176,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5891855529148918
2020/21,177,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07013943983808286
2020/21,178,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6322013872112566
2020/21,179,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16893264900237215
2020/21,180,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05769628223463762
2020/21,181,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1868029467398899
2020/21,182,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.29169307915442444
2020/21,183,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1816828981504546
2020/21,184,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1597427018204363
2020/21,185,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17534898834486273
2020/21,186,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.052209839363764665
2020/21,187,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13606871134229812
2020/21,188,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.32090621237345035
2020/21,189,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0850141915889495
2020/21,190,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03193625673666534
2020/21,191,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.7116279907030408
2020/21,192,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0877456050673311
2020/21,193,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23943398307614808
2020/21,194,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19311623010424983
2020/21,195,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14774339742967485
2020/21,196,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11576765930185585
2020/21,197,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.26106371871473266
2020/21,198,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.34644310558152575
2020/21,199,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1304313460251456
2020/21,200,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12090107449675638
2020/21,201,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05940786532198654
2020/21,202,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.04282941160847121
2020/21,203,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.027861879512028363
2020/21,204,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14270477343122967
2020/21,205,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21210562122912044
2020/21,206,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5136933135116614
2020/21,207,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1143597599786563
2020/21,208,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4360497994901433
2020/21,209,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3442205402637054
2020/21,210,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12447122599739364
2020/21,211,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.057799301980087155
2020/21,212,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14355888202433406
2020/21,213,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0754186137656376
2020/21,214,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11845159392854004
2020/21,215,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12079875767384242
2020/21,216,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17858130125320787
2020/21,217,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4251545437418579
2020/21,218,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20909755814412698
2020/21,219,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.01815690148779965
2020/21,220,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15272910243504748
2020/21,221,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.47756882689307534
2020/21,222,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20713429002541264
2020/21,223,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5515510089900327
2020/21,224,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.21318157999882978
2020/21,225,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3264454298274051
2020/21,226,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.032257112711578634
2020/21,227,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.24593813969044195
2020/21,228,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08817908317856651
2020/21,229,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12531003614703018
2020/21,230,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11659156962235699
2020/21,231,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1848215707209524
2020/21,232,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19808698751980258
2020/21,233,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.32715025353029165
2020/21,234,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.642851797670829
2020/21,235,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11590381644168699
2020/21,236,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6336958321320192
2020/21,237,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0952732391280355
2020/21,238,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0826201070261362
2020/21,239,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.02999374706248258
2020/21,240,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2150507005951326
2020/21,241,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4211673688858097
2020/21,242,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13805531782245684
2020/21,243,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11606876067875038
2020/21,244,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18605867572751322
2020/21,245,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20833108029518504
2020/21,246,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1622534055497627
2020/21,247,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23040898531791512
2020/21,248,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1314857963739678
2020/21,249,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07685973641755404
2020/21,250,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.29140725661121114
2020/21,251,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.45012542641425946
2020/21,252,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19226235839485756
2020/21,253,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15689715503879553
2020/21,254,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.24135973441254352
2020/21,255,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13022057483724536
2020/21,256,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2850041871069948
2020/21,257,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2907035983258993
2020/21,258,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.34355349930365814
2020/21,259,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20489267393755073
2020/21,260,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1236132733885399
2020/21,261,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0806324732815315
2020/21,262,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5630557480431286
2020/21,263,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.035827068750787734
2020/21,264,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16066964831034763
2020/21,265,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1515380511526053
2020/21,266,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0988726351117658
2020/21,267,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18252917220932727
2020/21,268,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6087337001470889
2020/21,269,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4323203485028086
2020/21,270,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2050762432288799
2020/21,271,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6427516920977618
2020/21,272,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1852955024540351
2020/21,273,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20926618938549785
2020/21,274,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3653540950381152
2020/21,275,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12239139802555282
2020/21,276,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1062231282410622
2020/21,277,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0939727783631151
2020/21,278,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08202685422904812
2020/21,279,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3082055404422829
2020/21,280,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.046554993593936
2020/21,281,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17016193108227895
2020/21,282,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15009948390095534
2020/21,283,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08849568086789616
2020/21,284,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5854004285164672
2020/21,285,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18534815297699608
2020/21,286,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1942771320106895
2020/21,287,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.17088564786385502
2020/21,288,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05983062630806388
2020/21,289,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07565511403583372
2020/21,290,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12517249871046035
2020/21,291,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16611960784410743
2020/21,292,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13221521279744924
2020/21,293,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.37879398101262945
2020/21,294,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5790719090296811
2020/21,295,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23349530222493942
2020/21,296,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12143903964568062
2020/21,297,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20104978196975679
2020/21,298,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1907712291106371
2020/21,299,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15714491046912277
2020/21,300,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.18998757935117097
2020/21,301,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3441772272739635
2020/21,302,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20075343820661481
2020/21,303,matchdays_18_34,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2699437862000419
2020/21,304,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5966354454098202
2020/21,305,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.638987134078798
2020/21,306,matchdays_18_34,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.03445726881193582
2021/22,1,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.13519058032829062
2021/22,2,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.26599271574962224
2021/22,3,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1302975931029834
2021/22,4,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2147522001213945
2021/22,5,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12014523579581884
2021/22,6,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16745083549845574
2021/22,7,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14572766626470463
2021/22,8,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2880885761590681
2021/22,9,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22029395312260303
2021/22,10,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2826459088454887
2021/22,11,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.148533939437897
2021/22,12,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4926390783907403
2021/22,13,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2580428001135423
2021/22,14,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.230432588554397
2021/22,15,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12189716734473538
2021/22,16,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06576836333924235
2021/22,17,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.15346044178554338
2021/22,18,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.05743590896438949
2021/22,19,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.47604592740034885
2021/22,20,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.34959704555996834
2021/22,21,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.086966389621492
2021/22,22,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.19648813008900778
2021/22,23,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14468703608277902
2021/22,24,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11849879286802525
2021/22,25,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0684738258485364
2021/22,26,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2857726229561775
2021/22,27,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1879455328157986
2021/22,28,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2278668503023356
2021/22,29,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.22067706534211753
2021/22,30,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09595780016775687
2021/22,31,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12756444196107503
2021/22,32,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2625834105097135
2021/22,33,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.139034641501243
2021/22,34,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1505239191618758
2021/22,35,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09148141073783933
2021/22,36,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08734901912271405
2021/22,37,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.165665901451888
2021/22,38,matchdays_1_5,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.013217958801320403
2021/22,39,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.42727977368076964
2021/22,40,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11508171187092989
2021/22,41,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12707543264951007
2021/22,42,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.23567682717064706
2021/22,43,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3441418546642006
2021/22,44,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06109954741918114
2021/22,45,matchdays_1_5,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12671263073119804
2021/22,46,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12493401384634113
2021/22,47,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1535032648638864
2021/22,48,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.4378918923163363
2021/22,49,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3056773064723885
2021/22,50,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12514607170918585
2021/22,51,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.33304706675848483
2021/22,52,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09396548754510477
2021/22,53,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2297829875073022
2021/22,54,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.07700598723384097
2021/22,55,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08711313649623763
2021/22,56,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.49920287579849315
2021/22,57,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.02172019026887321
2021/22,58,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10899006805236297
2021/22,59,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.057968489231718046
2021/22,60,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11717020710077557
2021/22,61,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.6272870732501659
2021/22,62,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5666556493129786
2021/22,63,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3435145903542549
2021/22,64,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.34118488679860143
2021/22,65,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14034813009338765
2021/22,66,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2941267205608873
2021/22,67,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.360614976422511
2021/22,68,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.3573780697655421
2021/22,69,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2867400750698206
2021/22,70,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.12499273675298284
2021/22,71,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.08692919394873419
2021/22,72,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09623918305047979
2021/22,73,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.09923719138255953
2021/22,74,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.27771468121065096
2021/22,75,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06484628221036379
2021/22,76,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.25712928069510854
2021/22,77,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.0428498721139192
2021/22,78,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2722361866462158
2021/22,79,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14053521071998204
2021/22,80,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2013466359803905
2021/22,81,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.20182876251468385
2021/22,82,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2357082434888135
2021/22,83,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.1312851840104982
2021/22,84,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.30011571505578344
2021/22,85,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.11658695684173576
2021/22,86,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.2918811449147678
2021/22,87,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.26779671219763695
2021/22,88,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10478502216849435
2021/22,89,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.26915324351512615
2021/22,90,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10270723906904296
2021/22,91,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.10458591782079923
2021/22,92,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.06577791660225302
2021/22,93,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.26011551911223907
2021/22,94,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.5272521073647447
2021/22,95,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.16570294372837352
2021/22,96,matchdays_6_17,False,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.14517871499250393
2021/22,97,matchdays_6_17,True,level_all10_early2,updating_prior,level_all10_early2:updating_prior,0.34507945830903924
