season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,matchday,outcome,p_home_fresh_v2,p_draw_fresh_v2,p_away_fresh_v2,rps_fresh_v2,p_home_carry_v2,p_draw_carry_v2,p_away_carry_v2,rps_carry_v2,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,summer_variance_scale
2023/24,2024-05-11,M'gladbach,Ein Frankfurt,1,1,293,33,1,0.5443051383882846,0.22326646422047872,0.23242839739123652,0.17514552179487416,0.4878256616828722,0.227938875440904,0.2842354628762239,0.15938183727639665,0.3549803637515986,0.26358975519766403,0.3814298810507374,1.0
2023/24,2024-05-11,RB Leipzig,Werder Bremen,1,1,294,33,1,0.6524657613659467,0.18563403978143372,0.16190019885261966,0.22596162207168113,0.6306319972738285,0.2019677718336285,0.16740023089254255,0.21285977664422737,0.7003804502991149,0.16721886183612084,0.13240068786476417,1.0
2023/24,2024-05-12,Bochum,Leverkusen,0,5,295,33,2,0.17459205121092097,0.1982629420853915,0.6271450067036878,0.08475161518601501,0.19355179413571083,0.2027185190384121,0.6037296868258771,0.09724622905813503,0.20903054369747645,0.24795715004930247,0.5430123062532209,1.0
2023/24,2024-05-12,Darmstadt,Hoffenheim,0,6,296,33,2,0.3109738510552211,0.2773078927052682,0.41171825623951064,0.22139007304099836,0.3661155337826999,0.2810784202708192,0.35280604594648035,0.2764502991202099,0.18525312488477563,0.18560801592861623,0.6291388591866082,1.0
2023/24,2024-05-12,Bayern Munich,Wolfsburg,2,0,297,33,0,0.7151725573549004,0.16438810155858843,0.12043934108651139,0.04781615348255026,0.7394249694514767,0.15578282282604242,0.10479220772248093,0.03944037667235771,0.6498669100151531,0.1906105700634996,0.15952251992134728,1.0
2023/24,2024-05-18,Heidenheim,FC Koln,4,1,298,34,0,0.48602260682432524,0.25611592979812803,0.25786146337754695,0.16533264749543602,0.45075713298719,0.25847992127499314,0.2907629457378171,0.19310540878929197,0.4585570564630079,0.2486294014582038,0.29281354207878824,1.0
2023/24,2024-05-18,Ein Frankfurt,RB Leipzig,2,2,299,34,1,0.3741384916104085,0.24554092059263208,0.3803205877969597,0.1423116802033682,0.38098089013459396,0.2394286917200896,0.37959041814531636,0.14461766209774188,0.4375268560515636,0.2564812604440201,0.3059918835044163,1.0
2023/24,2024-05-18,Werder Bremen,Bochum,4,1,300,34,0,0.46956418134048733,0.23767513789417619,0.2927606807653363,0.1835354869595853,0.45555126803546864,0.24488547518227574,0.29956325678225587,0.19308128327588886,0.44737614559212024,0.24969831381885782,0.30292554058902194,1.0
2023/24,2024-05-18,Dortmund,Darmstadt,4,0,301,34,0,0.8129007791893317,0.10886500194361978,0.07823421886704868,0.020563355714848235,0.8233635930756492,0.10367619924891477,0.07296020767543605,0.01826180607759379,0.8624888901429115,0.0878969569572394,0.04961415289984905,1.0
2023/24,2024-05-18,Stuttgart,M'gladbach,4,0,302,34,0,0.7221252783557551,0.16154371360578096,0.11633100803846401,0.045373632180055856,0.7240988722006192,0.14920504129206613,0.12669608650731473,0.046086665328619617,0.7966295839913918,0.12131414984640483,0.08205626616220345,1.0
2023/24,2024-05-18,Union Berlin,Freiburg,2,1,303,34,0,0.35030337670582196,0.25159305552870476,0.398103567765473,0.29029607649372796,0.41028589837748686,0.2630058547745763,0.3267082468479372,0.22725050010545012,0.5101918021551599,0.254429854338474,0.23537834350636605,1.0
2023/24,2024-05-18,Wolfsburg,Mainz,1,3,304,34,2,0.39964933635783445,0.2961823153380881,0.3041683483040774,0.32195063977656657,0.3593029763268683,0.2888209311616504,0.3518760925114814,0.27458161412776605,0.2969272229080726,0.28221071331787656,0.42086206377405083,1.0
2023/24,2024-05-18,Leverkusen,Augsburg,2,1,305,34,0,0.8323723903047042,0.09605065420070354,0.07157695549459249,0.016611138045016627,0.8219299858790352,0.10533865837452625,0.07273135574643876,0.018499390018877796,0.8185266004856009,0.11482927129114545,0.06664412822325352,1.0
2023/24,2024-05-18,Hoffenheim,Bayern Munich,4,2,306,34,0,0.21552903832056552,0.18629940621041435,0.5981715554690202,0.48660194974524196,0.19440415155939447,0.17657819145729675,0.6290176569833086,0.5223239419107553,0.2767328182371094,0.2122631946478048,0.5110039871150857,1.0
2023/24,2023-08-18,Werder Bremen,Bayern Munich,0,4,1,1,2,0.31884594764719754,0.2606191881678804,0.42053486418492236,0.2187212909781131,0.28093080815801325,0.2524819316955445,0.46658726014644214,0.18172563500519687,0.10971670145305168,0.15325507504553249,0.7370282235014158,2.0
2023/24,2023-08-19,Dortmund,FC Koln,1,0,2,1,0,0.07795029961712653,0.16125660324878313,0.7607930971340904,0.7144908933115142,0.0817792254157362,0.15908912081314075,0.7591316537711228,0.7097051293177028,0.6466761600662447,0.1960805224297248,0.1572433175040305,2.0
2023/24,2023-08-19,Wolfsburg,Heidenheim,2,0,3,1,0,0.08736522619774247,0.1709910468535884,0.7416437269486691,0.6914688240377049,0.08274958336968437,0.16591132850604992,0.7513390881242653,0.7029293760759452,0.5891810901575821,0.22127615603203307,0.1895427538103849,2.0
2023/24,2023-08-19,Stuttgart,Bochum,5,0,4,1,0,0.06554329421723114,0.14676948279081556,0.7876872229919535,0.7468302481235798,0.07383785841623287,0.15444203165802223,0.7717201099257448,0.7266641202834169,0.5489408412546418,0.23488334072914957,0.21617581801620847,2.0
2023/24,2023-08-19,Hoffenheim,Freiburg,1,2,5,1,2,0.04627311587005684,0.1193800957673915,0.8343467883625516,0.014791093889062478,0.0498262396775849,0.12856052234849588,0.8216132379739194,0.017152245513278857,0.44426952141057935,0.2613350125944584,0.29439546599496225,2.0
2023/24,2023-08-19,Augsburg,M'gladbach,4,4,6,1,1,0.04399337146152775,0.11562873397038055,0.8403778945680918,0.35408521120562536,0.037058684829840004,0.10650156606891983,0.85643974910124,0.3674311949809563,0.3348297626455685,0.26282336207662904,0.40234687527780244,2.0
2023/24,2023-08-19,Leverkusen,RB Leipzig,3,2,7,1,0,0.05035605150940856,0.12579108157212296,0.8238528669184687,0.7902785876172904,0.04091177910194367,0.1140210013043298,0.8450672195937264,0.8169944105486353,0.39754944836862655,0.2716040308413757,0.3308465207899979,2.0
2023/24,2023-08-20,Union Berlin,Mainz,4,1,8,1,0,0.48536619852205815,0.21449387327307762,0.3001399282048642,0.1774659630632294,0.478403641469738,0.22248756516880747,0.2991087933614544,0.18076441574908744,0.43676767676767686,0.2973737373737374,0.2658585858585859,2.0
2023/24,2023-08-20,Ein Frankfurt,Darmstadt,1,0,9,1,0,0.6063183452784346,0.1873331728274869,0.20634848189407845,0.09878247062215029,0.6020944722508742,0.19084483691507587,0.20706069083404963,0.10060146935099218,0.6515636924608924,0.20310248990935764,0.14533381762974995,2.0
2023/24,2023-08-25,RB Leipzig,Stuttgart,5,1,10,2,0,0.47213433915101266,0.22199412170395036,0.3058715391450369,0.186099777181246,0.5172728242124504,0.21757758298198163,0.26514959280556805,0.1516649164043912,0.5929632360686822,0.22458653744864637,0.18245022648267145,2.0
2023/24,2023-08-26,M'gladbach,Leverkusen,0,3,11,2,2,0.4197609346086981,0.22546028072730312,0.3547787846639986,0.2962548294716172,0.39115443940261146,0.22791438418634596,0.3809311764110429,0.26812400190209346,0.22373910435280536,0.23854536861144687,0.5377155270357477,2.0
2023/24,2023-08-26,Heidenheim,Hoffenheim,2,3,12,2,2,0.3810068742599043,0.22621277341811258,0.3927803523219829,0.2569409693797588,0.3943203793963911,0.22630583480383817,0.37937378579977077,0.2703327296799113,0.3109201739986278,0.2557176365785059,0.43336218942286625,2.0
2023/24,2023-08-26,Freiburg,Werder Bremen,1,0,13,2,0,0.4944034874978956,0.21639779847879298,0.28919871402331115,0.1696318648235139,0.4748880700432378,0.22686624276333192,0.2982456871934299,0.18234651445619846,0.5522657982861214,0.2384171860893744,0.20931701562450428,2.0
2023/24,2023-08-26,FC Koln,Wolfsburg,1,2,14,2,2,0.39127887930752997,0.22757939032632696,0.38114173036614335,0.26804235964318407,0.43140629727930385,0.2300991123311533,0.33849459038954277,0.31185040013806886,0.44687302680160823,0.2710947170901723,0.2820322561082196,2.0
2023/24,2023-08-26,Bochum,Dortmund,1,1,15,2,1,0.3065983491879441,0.22393347015978418,0.4694681806522719,0.15720146018486325,0.25883948915345206,0.19706642242741745,0.5440940884191304,0.18151812909893233,0.17330134096659977,0.20634608818480737,0.6203525708485927,2.0
2023/24,2023-08-26,Darmstadt,Union Berlin,1,4,16,2,2,0.34436243782334175,0.22824683316961386,0.4273907290070445,0.22323343290535946,0.35147519198013577,0.2380663859513553,0.4104584220685086,0.23554704134371282,0.23455370650529503,0.2859909228441755,0.4794553706505295,2.0
2023/24,2023-08-27,Mainz,Ein Frankfurt,1,1,17,2,1,0.3570529094547207,0.2280175489319533,0.4149295416133257,0.14982665232676293,0.3517458194361213,0.23078674637672553,0.41746743418715315,0.14900209004879675,0.34702333800499663,0.28782523916885017,0.36515142282615315,2.0
2023/24,2023-08-27,Bayern Munich,Augsburg,3,1,18,2,0,0.5457899688292491,0.20572276361603498,0.24848726755471603,0.1340263372764717,0.6324421202219126,0.18012707422619453,0.18743080555189295,0.0851145509283972,0.8735282947208508,0.08431447018609951,0.04215723509304976,2.0
2023/24,2023-09-01,Dortmund,Heidenheim,2,2,19,3,1,0.5858954470076123,0.1972740555947943,0.21683049739759308,0.1951444697129688,0.6395609166875753,0.17553977427146575,0.18489930904095872,0.22161296031903785,0.7642778535175178,0.1376784218393259,0.09804372464315633,2.0
2023/24,2023-09-02,Augsburg,Bochum,2,2,20,3,1,0.5704301091880783,0.20711602471687568,0.222453866095046,0.1874381160044778,0.492304177587521,0.22938880715266688,0.2783070152598123,0.15990909900647537,0.43448091033543634,0.2656472957213945,0.29987179394316926,2.0
2023/24,2023-09-02,Leverkusen,Darmstadt,5,1,21,3,0,0.5780328055505283,0.20081410973396002,0.22115308471551173,0.11348250003537227,0.5530375722099314,0.20898575513472162,0.23797667265534705,0.1282041542920512,0.7923164221764533,0.1333277289731411,0.07435584885040562,2.0
2023/24,2023-09-02,Hoffenheim,Wolfsburg,3,1,22,3,0,0.3617929399820593,0.22464629897856345,0.41356076103937783,0.2891703772641061,0.3530919519669073,0.222981478634725,0.42392656939836737,0.2991018794259276,0.37956326905953963,0.24666832095053207,0.37376840998992833,2.0
2023/24,2023-09-02,Werder Bremen,Mainz,4,0,23,3,0,0.3951109242713094,0.24661280442684586,0.35827627130184464,0.2471263402569314,0.37800100373746054,0.24406408250006195,0.3779349137624773,0.2648587751961289,0.3585657370517928,0.2788844621513944,0.3625498007968127,2.0
2023/24,2023-09-02,Stuttgart,Freiburg,5,0,24,3,0,0.4154908504450044,0.23056799807213804,0.3539411514828578,0.2334626423132577,0.43111497534201115,0.23768267127572018,0.3312023533822686,0.21666258508303687,0.41645299066692665,0.26886388133716416,0.3146831279959092,2.0
2023/24,2023-09-02,M'gladbach,Bayern Munich,1,2,25,3,2,0.2820577665938264,0.20531138584088232,0.5126308475652912,0.1585426372204119,0.23947266234744397,0.19077578345203763,0.5697515542005187,0.12123044056232118,0.09684857801691009,0.13451191391237513,0.7686395080707149,2.0
2023/24,2023-09-03,Ein Frankfurt,FC Koln,1,1,26,3,1,0.5076432300502378,0.23754693875164076,0.25480983119812145,0.1613148495455269,0.47395739697622563,0.24971863762698845,0.27632396539678583,0.15049527400054186,0.4511700070136661,0.28133302161484347,0.26749697137149053,2.0
2023/24,2023-09-03,Union Berlin,RB Leipzig,0,3,27,3,2,0.3468373649121809,0.22699382860397405,0.42616880648384514,0.22478919817570012,0.31951575372353247,0.23370568013997942,0.4467785661364878,0.20407213588175854,0.27303599336061624,0.25927555868196456,0.46768844795741926,2.0
2023/24,2023-09-15,Bayern Munich,Leverkusen,2,2,28,4,1,0.4337958148940143,0.2428011647726676,0.3234030203333179,0.14638416129013723,0.4866605002643441,0.23198658854412665,0.2813529111915292,0.1579989515767451,0.6049231088584822,0.2140497154422322,0.18102717569928561,2.0
2023/24,2023-09-16,Freiburg,Dortmund,2,4,29,4,2,0.4398287898707311,0.2428575070736182,0.3173137030556506,0.32975497221736993,0.3907100857025607,0.23129477022099282,0.37799514407644685,0.2697722059310915,0.3293849425278957,0.25609248149420166,0.4145225759779027,2.0
2023/24,2023-09-16,FC Koln,Hoffenheim,1,3,30,4,2,0.4200525959427963,0.23095528532926024,0.34899211872794356,0.3001277224183071,0.4673166673287704,0.23553900141637893,0.2971443312548505,0.3561954793252299,0.4403241263892663,0.25324340947776464,0.3064324641329691,2.0
2023/24,2023-09-16,Mainz,Stuttgart,1,3,31,4,2,0.3601737676460473,0.22878385071566715,0.41104238163828566,0.23829810956332587,0.3659860246606578,0.23552181971822403,0.3984921556211179,0.24787872854812038,0.3615934627170582,0.27681307456588355,0.3615934627170582,2.0
2023/24,2023-09-16,Wolfsburg,Union Berlin,2,1,32,4,0,0.5239435130598014,0.23613008486641013,0.23992640207378835,0.14209722858495838,0.5165793934533667,0.2401459557471255,0.24327465079950772,0.14643901927776867,0.4385971239887614,0.2919616676104292,0.2694412084008093,2.0
2023/24,2023-09-16,Bochum,Ein Frankfurt,1,1,33,4,1,0.3013891515732069,0.24556606459650898,0.45304478383028407,0.14804249842092318,0.3319918230667998,0.23964986129561353,0.4283583156375868,0.1468547085795438,0.3341085947785572,0.2879229949121096,0.37796841030933304,2.0
2023/24,2023-09-16,RB Leipzig,Augsburg,3,0,34,4,0,0.5315852697667669,0.2334105181274008,0.23500421210583233,0.1373196696034778,0.6043413611769451,0.2104933390655557,0.18516529975749915,0.09541597335479855,0.7621657349012695,0.14340007160364626,0.09443419349508414,2.0
2023/24,2023-09-17,Heidenheim,Werder Bremen,4,2,35,4,0,0.38207628412642947,0.24852043313823316,0.36940328273533724,0.2591442519673224,0.38472723231328526,0.2505143888613925,0.3647583788253221,0.25580462679007365,0.4199331521206601,0.25282797013982894,0.32723887773951105,2.0
2023/24,2023-09-17,Darmstadt,M'gladbach,3,3,36,4,1,0.3001039155791602,0.23741409182440087,0.4624819925964386,0.15197597681095817,0.3103034611203448,0.23508014676025568,0.45461639211939925,0.15148215098346246,0.403971793010474,0.2635072073006326,0.33252099968889354,2.0
2023/24,2023-09-22,Stuttgart,Darmstadt,3,1,37,5,0,0.5925363551985642,0.1962618519516484,0.21120179284978774,0.1053164095689176,0.5878929588394125,0.20499127042366502,0.20711577073692242,0.10636457793104179,0.6981125417247458,0.1848336062852184,0.11705385199003579,2.0
2023/24,2023-09-23,Augsburg,Mainz,2,1,38,5,0,0.427016342909985,0.23518996305118436,0.3377936940388309,0.2212074255123235,0.3921486633652648,0.23858618702212103,0.369265149612614,0.2529199990835302,0.3822393822393822,0.277992277992278,0.3397683397683397,2.0
2023/24,2023-09-23,Dortmund,Wolfsburg,1,0,39,5,0,0.4790119285003467,0.23925401544939018,0.2817340560502629,0.17540132449173035,0.5686840905062147,0.2097957206369563,0.22152018885682878,0.11755230392680818,0.561148958841066,0.22090479375191288,0.21794624740702118,2.0
2023/24,2023-09-23,Bayern Munich,Bochum,7,0,40,5,0,0.602916740410029,0.21127723189867162,0.18580602769129945,0.09609949748650812,0.6474354257623013,0.18180175844093677,0.17076281579676195,0.07673085913312432,0.8620689655172414,0.09195402298850576,0.04597701149425288,2.0
2023/24,2023-09-23,Werder Bremen,FC Koln,2,1,41,5,0,0.44594591949125584,0.25988825520707165,0.2941658253016728,0.19675472845190206,0.3787753644054787,0.26429677530704543,0.3569278602874756,0.2566587726594708,0.41100407175734693,0.26509205712262485,0.3239038711200284,2.0
2023/24,2023-09-23,M'gladbach,RB Leipzig,0,1,42,5,2,0.3624922388401197,0.2532939915066282,0.38421376965325194,0.25529665235199017,0.3235309517614041,0.24235717069398666,0.43411187754460906,0.21245082194186368,0.19853275540754015,0.2142408415496752,0.5872264030427845,2.0
2023/24,2023-09-23,Union Berlin,Hoffenheim,0,2,43,5,2,0.42473817564434413,0.2441239083467866,0.33113791600886916,0.3138895026253221,0.4232572024467466,0.25521090272645286,0.3215318948268005,0.31973281458017894,0.45883804041873555,0.2627217812075018,0.2784401783737626,2.0
2023/24,2023-09-24,Leverkusen,Heidenheim,4,1,44,5,0,0.6420144775929815,0.17527094524343267,0.18271457716358586,0.08076912548054697,0.6568170939373148,0.17304694896540454,0.17013595709728044,0.07336037545551878,0.8065736219605871,0.12236262280059475,0.07106375523881825,2.0
2023/24,2023-09-24,Ein Frankfurt,Freiburg,0,0,45,5,1,0.3937801811857069,0.24159243542436712,0.3646273833899259,0.1440079799062161,0.42268530306503216,0.24509616343649046,0.33221853349847746,0.14451600971352851,0.4404410757170365,0.2777781784351765,0.28178074584778706,2.0
2023/24,2023-09-29,Hoffenheim,Dortmund,1,3,46,6,2,0.22416286340861977,0.19784345657967037,0.5779936800117099,0.11416916172080532,0.23479375320860885,0.20220059884828848,0.5630056479431029,0.1230460851377063,0.31351940370214354,0.23570615410859946,0.4507744421892571,2.0
2023/24,2023-09-30,RB Leipzig,Bayern Munich,2,2,47,6,1,0.3240413149478583,0.2606461722102734,0.4153125128418683,0.13874362855808203,0.3584950249490833,0.25681314828797763,0.3846918267629388,0.1382532422457255,0.23756226608743353,0.21697353635985597,0.5454641975527106,2.0
2023/24,2023-09-30,Mainz,Leverkusen,0,3,48,6,2,0.2658475085332721,0.22562695914291744,0.5085255323238107,0.15611102508547103,0.24953252358193018,0.21180218853403204,0.5386652878840374,0.13754809846414215,0.18579199144624525,0.2157982201532716,0.5984097884004832,2.0
2023/24,2023-09-30,Wolfsburg,Ein Frankfurt,2,0,49,6,0,0.4507598120049373,0.2606340925357312,0.2886060954593311,0.19247913122256627,0.41566791176379225,0.2708315125177467,0.3135005757184608,0.2198633001591469,0.4426209483297526,0.2794835130882152,0.27789553858203214,2.0
2023/24,2023-09-30,FC Koln,Stuttgart,0,2,50,6,2,0.3608928649167582,0.2389168407875613,0.4001902942956803,0.24500767150246391,0.43059564322252514,0.2396443275577412,0.32976002921973385,0.3173171131968762,0.342412830822781,0.2735476804897077,0.38403948868751125,2.0
2023/24,2023-09-30,Bochum,M'gladbach,1,3,51,6,2,0.3134338510467932,0.2481996853354187,0.4383664636177882,0.20683650408560636,0.31509680396092554,0.24174469211050187,0.44315850392857253,0.2046792238067277,0.4305228774756289,0.2592273028832036,0.3102498196411675,2.0
2023/24,2023-09-30,Heidenheim,Union Berlin,1,0,52,6,0,0.3517551467648343,0.24588981824448533,0.40235503499068026,0.29105548196411657,0.3399015876889971,0.24153221751185833,0.41856619479914425,0.3054637866820712,0.30621712081668817,0.2758556499141837,0.41792722926912806,2.0
2023/24,2023-10-01,Darmstadt,Werder Bremen,4,2,53,6,0,0.27912746396596483,0.22510934986391623,0.4957631861701189,0.38271917498484465,0.31962457488522467,0.2319456030279003,0.44842982208687526,0.33200001221848885,0.32047606952356766,0.2545447948038754,0.42497913567255713,2.0
2023/24,2023-10-01,Freiburg,Augsburg,2,0,54,6,0,0.4648160429748705,0.232906344973568,0.30227761205156173,0.18889681130233504,0.4946269778799105,0.24078368936407157,0.2645893327560176,0.16270470324753364,0.5067737208489517,0.26363161219365944,0.22959466695738887,2.0
2023/24,2023-10-06,M'gladbach,Mainz,2,2,55,7,1,0.4858613138197074,0.2314403379319764,0.2826983482483163,0.1579897861844692,0.45653501964669585,0.24330791453604927,0.30015706581725493,0.1492592441619164,0.43307228308595946,0.25621553920792367,0.3107121777061169,2.0
2023/24,2023-10-07,Stuttgart,Wolfsburg,3,1,56,7,0,0.5227285193397982,0.23803103010978943,0.23924045055041238,0.1425120297155728,0.5217452891402723,0.23582596154388064,0.24242874931584713,0.14374963347718378,0.5193524446848389,0.24594020050566676,0.23470735480949445,2.0
2023/24,2023-10-07,RB Leipzig,Bochum,0,0,57,7,1,0.6683729210128013,0.18221506678447413,0.14941201220272482,0.23452315546682573,0.6716658963485753,0.1843096578879715,0.14402444576345316,0.2359390586476025,0.7706398996235884,0.14579673776662483,0.08356336260978671,2.0
2023/24,2023-10-07,Dortmund,Union Berlin,4,2,58,7,0,0.5541428056719673,0.21689732540115142,0.22895986892688125,0.12560562965653987,0.5816645699444793,0.20057654142205306,0.21775888863346765,0.11121173280931017,0.5700811183271305,0.23377427154421898,0.19614461012865053,2.0
2023/24,2023-10-07,Werder Bremen,Hoffenheim,2,3,59,7,2,0.45698824723049897,0.22240743647501976,0.3206043162944815,0.33520837657224645,0.47430745457373286,0.22679037993242865,0.2989021654938385,0.3582528675067213,0.36346426881211547,0.25461429247515377,0.38192143871273065,2.0
2023/24,2023-10-07,Augsburg,Darmstadt,1,2,60,7,2,0.488735153266683,0.24008165441406792,0.27118319231924937,0.38501799459828434,0.4444528248117585,0.2353100693348617,0.32023710585338,0.3298079528708705,0.529008430835364,0.2609774925454463,0.2100140766191896,2.0
2023/24,2023-10-08,Bayern Munich,Freiburg,3,0,61,7,0,0.7082585757250088,0.1631431522404354,0.1285982720345556,0.05082528710413701,0.742503782725137,0.14723252882206683,0.1102636884527964,0.03923119145103939,0.8656873032528857,0.08814270724029381,0.046169989506820566,2.0
2023/24,2023-10-08,Ein Frankfurt,Heidenheim,2,0,62,7,0,0.4571243589837871,0.2514167623830515,0.29145887863316133,0.18983111977143197,0.5109175869503386,0.23266497626701713,0.25641743678264445,0.15247575432033048,0.5346031058925382,0.25085222661111417,0.21454466749634762,2.0
2023/24,2023-10-08,Leverkusen,FC Koln,3,0,63,7,0,0.5861040926228976,0.21807781006371574,0.19581809731338656,0.10482727468947492,0.5120171628686708,0.24990281687711982,0.23808002025420935,0.14740467268949303,0.7586047576072923,0.15462007798365193,0.08677516440905578,2.0
2023/24,2023-10-20,Dortmund,Werder Bremen,1,0,64,8,0,0.4414203891771981,0.2515225335159603,0.3070570773068416,0.2031476151755862,0.5801942426337041,0.21643675681351893,0.20336900055277696,0.10879791215186234,0.7554783967820177,0.14283786527045533,0.10168373794752708,2.0
2023/24,2023-10-21,Mainz,Bayern Munich,1,3,65,8,2,0.2100113520046745,0.21493278677251712,0.5750558612228083,0.1123411445259602,0.20672661742682902,0.19702695495700803,0.596246427616163,0.10287642078272442,0.1103927434140693,0.1553282511499244,0.7342790054360063,2.0
2023/24,2023-10-21,Wolfsburg,Leverkusen,1,2,66,8,2,0.27453670966356064,0.22625845310294554,0.499204837233494,0.1630831000016128,0.312927315466693,0.2290544374471613,0.45801824708614575,0.1958338626283827,0.218112120107086,0.23721683135734167,0.5446710485355722,2.0
2023/24,2023-10-21,Union Berlin,Stuttgart,0,3,67,8,2,0.34967556572559005,0.23802153005752924,0.41230290421688076,0.2338304388287122,0.3664413324823685,0.25600569966832254,0.37755296784930886,0.26085977899232854,0.3747681597117754,0.2902507112307815,0.33498112905744304,2.0
2023/24,2023-10-21,Hoffenheim,Ein Frankfurt,1,3,68,8,2,0.4501752809972621,0.25392854888775584,0.2958961701149818,0.3492099934398571,0.445566035200091,0.26230584690289416,0.2921281178970149,0.3498058465979757,0.47440148971704293,0.2677444024156461,0.25785410786731094,2.0
2023/24,2023-10-21,Darmstadt,RB Leipzig,1,3,69,8,2,0.32404845638999286,0.2566314598551939,0.4193200837548132,0.2210982836096271,0.2803111429556989,0.23413764184962432,0.4855512151946769,0.171615944526402,0.14759820685011607,0.19072003591024805,0.661681757239636,2.0
2023/24,2023-10-21,Freiburg,Bochum,2,1,70,8,0,0.5813476737675799,0.22241711928929891,0.1962352069431212,0.10688901335191317,0.5464544031319608,0.2293213462915051,0.22422425057653428,0.12799006149249714,0.5389265778277418,0.24947752068240733,0.21159590148985086,2.0
2023/24,2023-10-22,FC Koln,M'gladbach,3,1,71,8,0,0.382631994311606,0.24059570762542104,0.3767722980629731,0.26155030951765934,0.38501115184851875,0.2569097597839812,0.3580790883674999,0.2532159584383928,0.38897504267401517,0.26708913011948726,0.3439358272064976,2.0
2023/24,2023-10-22,Heidenheim,Augsburg,2,5,72,8,2,0.36462362025841816,0.2439995405836087,0.3913768391579732,0.25168626818184736,0.37309210885848776,0.26455001025163033,0.362357880889882,0.27289259687785783,0.3991264908449521,0.2716277507139258,0.32924575844112214,2.0
2023/24,2023-10-27,Bochum,Mainz,2,2,73,9,1,0.377481516966047,0.24420136996840613,0.3783171130655466,0.1428080668446189,0.3933619170367079,0.24047259277875258,0.3661654901845393,0.144405381988439,0.3416110064508762,0.27658845692755607,0.3818005366215676,2.0
2023/24,2023-10-28,M'gladbach,Heidenheim,2,1,74,9,0,0.6031839074654601,0.20818583574550562,0.18863025678903425,0.09652219253533875,0.5904661336658596,0.21105954418768197,0.1984743221464584,0.10355502211304285,0.574644908659327,0.21872745397168075,0.20662763736899206,2.0
2023/24,2023-10-28,Augsburg,Wolfsburg,3,2,75,9,0,0.4577885729492487,0.24565614858595286,0.2965552784647985,0.19096913240487318,0.37591552225995245,0.25803797914030824,0.36604649859973926,0.2617357372465985,0.38331795422572496,0.268957901583796,0.3477241441904791,2.0
2023/24,2023-10-28,Bayern Munich,Darmstadt,8,0,76,9,0,0.7775250202554422,0.1305836617458805,0.09189131799867739,0.028969565467937705,0.7947019801452831,0.11515103663637877,0.0901469832183383,0.025136877769817528,0.914776224089205,0.055063191228538186,0.03016058468225684,2.0
2023/24,2023-10-28,Werder Bremen,Union Berlin,2,0,77,9,0,0.3934793397610943,0.27581414661788206,0.3307065136210235,0.2386170547240052,0.39898965384459745,0.2747128748478082,0.32629747130759457,0.2338417379837836,0.3400628272251309,0.27551832460732983,0.3844188481675393,2.0
2023/24,2023-10-28,Stuttgart,Hoffenheim,2,3,78,9,2,0.5462267176060794,0.21606375424827606,0.23770952814564422,0.43972519525332376,0.5694554952336125,0.2166738145999581,0.21387069016642954,0.4711394264155825,0.5807145314053102,0.21891495879161804,0.2003705098030719,2.0
2023/24,2023-10-28,RB Leipzig,FC Koln,6,0,79,9,0,0.49100819423201075,0.27284003561660175,0.2361517701513872,0.1574201584422961,0.51756851220187,0.2562893698594192,0.22614211793871067,0.14194019896246157,0.6498360737274472,0.2025639644045808,0.147599961867972,2.0
2023/24,2023-10-29,Ein Frankfurt,Dortmund,3,3,80,9,1,0.33163707891406663,0.28015774101753105,0.38820518006840243,0.13034320697129775,0.30216653310679337,0.26456764846036535,0.43326581843284107,0.1395119415760293,0.3099966192876986,0.26307821204415505,0.42692516866814645,2.0
2023/24,2023-10-29,Leverkusen,Freiburg,2,1,81,9,0,0.67704063880654,0.18350804306139948,0.13945131813206071,0.061874709555628474,0.6472703144890088,0.19486721077648483,0.15786247473450618,0.07466939598499268,0.778432341823669,0.1447160575504272,0.07685160062590363,2.0
2023/24,2023-11-03,Darmstadt,Bochum,1,2,82,10,2,0.35683235763654336,0.22833350875187383,0.414834133611583,0.23487421132128045,0.38111603427673246,0.22583433612371445,0.39304962959955314,0.2568190918560316,0.41052517059884974,0.2756217151046102,0.31385311429654,2.0
2023/24,2023-11-04,Hoffenheim,Leverkusen,2,3,83,10,2,0.4062007219997013,0.24401447225551887,0.3497848057447799,0.29388941269671615,0.327334143026557,0.23897627218704467,0.4336895847863987,0.2139275637851662,0.17488107867629446,0.1930324081995825,0.6320865131241231,2.0
2023/24,2023-11-04,Freiburg,M'gladbach,3,3,84,10,1,0.4597672474379049,0.2591394534248669,0.2810932991372284,0.14519968231823946,0.4906008664278798,0.24674899297729921,0.26265014059482095,0.1548371532471328,0.4796243501593158,0.2528928391749119,0.26748281066577223,2.0
2023/24,2023-11-04,FC Koln,Augsburg,1,1,85,10,1,0.42897602721666467,0.23074458044898422,0.34027939233435117,0.14990524838701394,0.4315230734928725,0.23648510545277748,0.33199182105434977,0.14821536610185929,0.47407325340248513,0.2498329484511811,0.27609379814633367,2.0
