season,season_game,matchday,candidate,rps
2024/25,40,5,carry_s1_hard_end26,0.18755770990287574
2024/25,41,5,carry_s1_hard_end26,0.16125748467693518
2024/25,42,5,carry_s1_hard_end26,0.1436052355921018
2024/25,43,5,carry_s1_hard_end26,0.12266236518766657
2024/25,44,5,carry_s1_hard_end26,0.18027735046314217
2024/25,45,5,carry_s1_hard_end26,0.3765916028504094
2024/25,46,6,carry_s1_hard_end26,0.23257765998967592
2024/25,47,6,carry_s1_hard_end26,0.25222786254975343
2024/25,48,6,carry_s1_hard_end26,0.3237931839339254
2024/25,49,6,carry_s1_hard_end26,0.2914733503800744
2024/25,50,6,carry_s1_hard_end26,0.21684780041791663
2024/25,51,6,carry_s1_hard_end26,0.2658602048968217
2024/25,52,6,carry_s1_hard_end26,0.2328551229387988
2024/25,53,6,carry_s1_hard_end26,0.14680791413210806
2024/25,54,6,carry_s1_hard_end26,0.2296795628512795
2024/25,55,7,carry_s1_hard_end26,0.13469367263389062
2024/25,56,7,carry_s1_hard_end26,0.1393093059991919
2024/25,57,7,carry_s1_hard_end26,0.1583370435142904
2024/25,58,7,carry_s1_hard_end26,0.16092918259585692
2024/25,59,7,carry_s1_hard_end26,0.20889830652229907
2024/25,60,7,carry_s1_hard_end26,0.11996444189929835
2024/25,61,7,carry_s1_hard_end26,0.2065137285531654
2024/25,62,7,carry_s1_hard_end26,0.25431567229501156
2024/25,63,7,carry_s1_hard_end26,0.3689706734776643
2024/25,64,8,carry_s1_hard_end26,0.14252768892349932
2024/25,65,8,carry_s1_hard_end26,0.07057998808454173
2024/25,66,8,carry_s1_hard_end26,0.13768885440697465
2024/25,67,8,carry_s1_hard_end26,0.15458289512976334
2024/25,68,8,carry_s1_hard_end26,0.17204944460436977
2024/25,69,8,carry_s1_hard_end26,0.3057500131387333
2024/25,70,8,carry_s1_hard_end26,0.16037359326062053
2024/25,71,8,carry_s1_hard_end26,0.13369905678995306
2024/25,72,8,carry_s1_hard_end26,0.05790818754471537
2024/25,73,9,carry_s1_hard_end26,0.17483475227071532
2024/25,74,9,carry_s1_hard_end26,0.13860884706534696
2024/25,75,9,carry_s1_hard_end26,0.20728723057447673
2024/25,76,9,carry_s1_hard_end26,0.26651938941368447
2024/25,77,9,carry_s1_hard_end26,0.06428018095355015
2024/25,78,9,carry_s1_hard_end26,0.3573390891485905
2024/25,79,9,carry_s1_hard_end26,0.05518311661132249
2024/25,80,9,carry_s1_hard_end26,0.18059739391408913
2024/25,81,9,carry_s1_hard_end26,0.15679170683510835
2024/25,82,10,carry_s1_hard_end26,0.1293326371622789
2024/25,83,10,carry_s1_hard_end26,0.17298067169254205
2024/25,84,10,carry_s1_hard_end26,0.08118495386662766
2024/25,85,10,carry_s1_hard_end26,0.10201093925131426
2024/25,86,10,carry_s1_hard_end26,0.21263610800761212
2024/25,87,10,carry_s1_hard_end26,0.30371648694716935
2024/25,88,10,carry_s1_hard_end26,0.3087267791950367
2024/25,89,10,carry_s1_hard_end26,0.35162323920979077
2024/25,90,10,carry_s1_hard_end26,0.161350626992108
2024/25,91,11,carry_s1_hard_end26,0.051494448132033424
2024/25,92,11,carry_s1_hard_end26,0.1739162273067525
2024/25,93,11,carry_s1_hard_end26,0.11905108067700887
2024/25,94,11,carry_s1_hard_end26,0.07696422183494114
2024/25,95,11,carry_s1_hard_end26,0.05472034782221974
2024/25,96,11,carry_s1_hard_end26,0.3235402129187152
2024/25,97,11,carry_s1_hard_end26,0.1755359664852295
2024/25,98,11,carry_s1_hard_end26,0.11164993744501496
2024/25,99,11,carry_s1_hard_end26,0.2607826973947986
2024/25,100,12,carry_s1_hard_end26,0.16365884350672155
2024/25,101,12,carry_s1_hard_end26,0.13229378924838675
2024/25,102,12,carry_s1_hard_end26,0.13601497498076148
2024/25,103,12,carry_s1_hard_end26,0.45932003373126806
2024/25,104,12,carry_s1_hard_end26,0.16865170660042855
2024/25,105,12,carry_s1_hard_end26,0.14112733895840993
2024/25,106,12,carry_s1_hard_end26,0.17078037231215157
2024/25,107,12,carry_s1_hard_end26,0.2747628636693289
2024/25,108,12,carry_s1_hard_end26,0.12035002165864511
2024/25,109,13,carry_s1_hard_end26,0.13678393757122215
2024/25,110,13,carry_s1_hard_end26,0.14872620876465467
2024/25,111,13,carry_s1_hard_end26,0.059660151802281555
2024/25,112,13,carry_s1_hard_end26,0.2188181521049801
2024/25,113,13,carry_s1_hard_end26,0.17464301409836108
2024/25,114,13,carry_s1_hard_end26,0.23030513217114768
2024/25,115,13,carry_s1_hard_end26,0.021777657415827337
2024/25,116,13,carry_s1_hard_end26,0.15339130975896587
2024/25,117,13,carry_s1_hard_end26,0.22534209574264147
2024/25,118,14,carry_s1_hard_end26,0.1405581829473141
2024/25,119,14,carry_s1_hard_end26,0.2717088053711936
2024/25,120,14,carry_s1_hard_end26,0.48038058799929334
2024/25,121,14,carry_s1_hard_end26,0.08573158920733531
2024/25,122,14,carry_s1_hard_end26,0.4618428886135645
2024/25,123,14,carry_s1_hard_end26,0.21720977188334994
2024/25,124,14,carry_s1_hard_end26,0.23192897759394715
2024/25,125,14,carry_s1_hard_end26,0.21684144553223972
2024/25,126,14,carry_s1_hard_end26,0.24396542106781327
2024/25,127,15,carry_s1_hard_end26,0.04450458639915525
2024/25,128,15,carry_s1_hard_end26,0.12598352016876713
2024/25,129,15,carry_s1_hard_end26,0.19779484384854623
2024/25,130,15,carry_s1_hard_end26,0.29235184695945937
2024/25,131,15,carry_s1_hard_end26,0.255211152243043
2024/25,132,15,carry_s1_hard_end26,0.2900600801738288
2024/25,133,15,carry_s1_hard_end26,0.5313732179722908
2024/25,134,15,carry_s1_hard_end26,0.28310130721200377
2024/25,135,15,carry_s1_hard_end26,0.25087993668335457
2024/25,136,16,carry_s1_hard_end26,0.2571053651908484
2024/25,137,16,carry_s1_hard_end26,0.05595438892797608
2024/25,138,16,carry_s1_hard_end26,0.2581828511795078
2024/25,139,16,carry_s1_hard_end26,0.32931108497684164
2024/25,140,16,carry_s1_hard_end26,0.08934369251192059
2024/25,141,16,carry_s1_hard_end26,0.20385553809560164
2024/25,142,16,carry_s1_hard_end26,0.07365775467012642
2024/25,143,16,carry_s1_hard_end26,0.17513245281766965
2024/25,144,16,carry_s1_hard_end26,0.24043812963359393
2024/25,145,17,carry_s1_hard_end26,0.16305284367714062
2024/25,146,17,carry_s1_hard_end26,0.36214359320164147
2024/25,147,17,carry_s1_hard_end26,0.12133124818865178
2024/25,148,17,carry_s1_hard_end26,0.1363368663140427
2024/25,149,17,carry_s1_hard_end26,0.4264558930859819
2024/25,150,17,carry_s1_hard_end26,0.11506736524839113
2024/25,151,17,carry_s1_hard_end26,0.18106960212698944
2024/25,152,17,carry_s1_hard_end26,0.23061266353901017
2024/25,153,17,carry_s1_hard_end26,0.02019028237541032
2024/25,154,18,carry_s1_hard_end26,0.15336859161067587
2024/25,155,18,carry_s1_hard_end26,0.050857664195429864
2024/25,156,18,carry_s1_hard_end26,0.08532063825425641
2024/25,157,18,carry_s1_hard_end26,0.3590241746650988
2024/25,158,18,carry_s1_hard_end26,0.14248442618144957
2024/25,159,18,carry_s1_hard_end26,0.020132727606006484
2024/25,160,18,carry_s1_hard_end26,0.36277810879175404
2024/25,161,18,carry_s1_hard_end26,0.2832317723904143
2024/25,162,18,carry_s1_hard_end26,0.39504911683000626
2024/25,163,19,carry_s1_hard_end26,0.20268362625401665
2024/25,164,19,carry_s1_hard_end26,0.14938679741690042
2024/25,165,19,carry_s1_hard_end26,0.10953276468278768
2024/25,166,19,carry_s1_hard_end26,0.28613007897485343
2024/25,167,19,carry_s1_hard_end26,0.1550336210546939
2024/25,168,19,carry_s1_hard_end26,0.1617067213066099
2024/25,169,19,carry_s1_hard_end26,0.06666343447565352
2024/25,170,19,carry_s1_hard_end26,0.19386314720984457
2024/25,171,19,carry_s1_hard_end26,0.15535180917916463
2024/25,172,20,carry_s1_hard_end26,0.2745150495562483
2024/25,173,20,carry_s1_hard_end26,0.13086160152758908
2024/25,174,20,carry_s1_hard_end26,0.015219422516983178
2024/25,175,20,carry_s1_hard_end26,0.24625678009690333
2024/25,176,20,carry_s1_hard_end26,0.23758598310662765
2024/25,177,20,carry_s1_hard_end26,0.5698350680822317
2024/25,178,20,carry_s1_hard_end26,0.15909281194948904
2024/25,179,20,carry_s1_hard_end26,0.04674170802576111
2024/25,180,20,carry_s1_hard_end26,0.17733995936423289
2024/25,181,21,carry_s1_hard_end26,0.022967367755481263
2024/25,182,21,carry_s1_hard_end26,0.13762436612107687
2024/25,183,21,carry_s1_hard_end26,0.15025503838059998
2024/25,184,21,carry_s1_hard_end26,0.17189764710910532
2024/25,185,21,carry_s1_hard_end26,0.07137559007367943
2024/25,186,21,carry_s1_hard_end26,0.33085393052383305
2024/25,187,21,carry_s1_hard_end26,0.29305109458065715
2024/25,188,21,carry_s1_hard_end26,0.1340897521337288
2024/25,189,21,carry_s1_hard_end26,0.22179034687930355
2024/25,190,22,carry_s1_hard_end26,0.12515079133981957
2024/25,191,22,carry_s1_hard_end26,0.13073198131322034
2024/25,192,22,carry_s1_hard_end26,0.4852191434611615
2024/25,193,22,carry_s1_hard_end26,0.5345484637393106
2024/25,194,22,carry_s1_hard_end26,0.4190553079060182
2024/25,195,22,carry_s1_hard_end26,0.25078968522868467
2024/25,196,22,carry_s1_hard_end26,0.4327803382891381
2024/25,197,22,carry_s1_hard_end26,0.048138652322794476
2024/25,198,22,carry_s1_hard_end26,0.15271546907824463
2024/25,199,23,carry_s1_hard_end26,0.12479565777211399
2024/25,200,23,carry_s1_hard_end26,0.07634481302147834
2024/25,201,23,carry_s1_hard_end26,0.08340492411179731
2024/25,202,23,carry_s1_hard_end26,0.1677524969317961
2024/25,203,23,carry_s1_hard_end26,0.238615779244453
2024/25,204,23,carry_s1_hard_end26,0.38968159247083567
2024/25,205,23,carry_s1_hard_end26,0.2134023811700345
2024/25,206,23,carry_s1_hard_end26,0.028656979843655752
2024/25,207,23,carry_s1_hard_end26,0.14545887108956407
2024/25,208,24,carry_s1_hard_end26,0.13176408776087672
2024/25,209,24,carry_s1_hard_end26,0.2620185741930219
2024/25,210,24,carry_s1_hard_end26,0.20668475919205498
2024/25,211,24,carry_s1_hard_end26,0.16411241853327374
2024/25,212,24,carry_s1_hard_end26,0.41867743986552863
2024/25,213,24,carry_s1_hard_end26,0.292626564043095
2024/25,214,24,carry_s1_hard_end26,0.26942855385534215
2024/25,215,24,carry_s1_hard_end26,0.4909188509237205
2024/25,216,24,carry_s1_hard_end26,0.12453626712725407
2024/25,217,25,carry_s1_hard_end26,0.2000244740164308
2024/25,218,25,carry_s1_hard_end26,0.1766106960214068
2024/25,219,25,carry_s1_hard_end26,0.668972158353182
2024/25,220,25,carry_s1_hard_end26,0.15511707282851098
2024/25,221,25,carry_s1_hard_end26,0.5413412439385347
2024/25,222,25,carry_s1_hard_end26,0.2014798499850344
2024/25,223,25,carry_s1_hard_end26,0.8071733448730771
2024/25,224,25,carry_s1_hard_end26,0.5470696673445524
2024/25,225,25,carry_s1_hard_end26,0.14622473336996428
2024/25,226,26,carry_s1_hard_end26,0.17721190336638337
2024/25,227,26,carry_s1_hard_end26,0.3991270717649961
2024/25,228,26,carry_s1_hard_end26,0.325154585244219
2024/25,229,26,carry_s1_hard_end26,0.2712002732906352
2024/25,230,26,carry_s1_hard_end26,0.31416863190829236
2024/25,231,26,carry_s1_hard_end26,0.13773478559416835
2024/25,232,26,carry_s1_hard_end26,0.1766016680134549
2024/25,233,26,carry_s1_hard_end26,0.1887083249764668
2024/25,234,26,carry_s1_hard_end26,0.22843081597758913
2024/25,235,27,carry_s1_hard_end26,0.026334577774202995
2024/25,236,27,carry_s1_hard_end26,0.19192605808833663
2024/25,237,27,carry_s1_hard_end26,0.24345588846716215
2024/25,238,27,carry_s1_hard_end26,0.5702790983307986
2024/25,239,27,carry_s1_hard_end26,0.11530322989853614
2024/25,240,27,carry_s1_hard_end26,0.022316409687091716
2024/25,241,27,carry_s1_hard_end26,0.24530380098398227
2024/25,242,27,carry_s1_hard_end26,0.43509134408984507
2024/25,243,27,carry_s1_hard_end26,0.0891645952970247
2024/25,244,28,carry_s1_hard_end26,0.06735969152543017
2024/25,245,28,carry_s1_hard_end26,0.23355821591686388
2024/25,246,28,carry_s1_hard_end26,0.09869985167099915
2024/25,247,28,carry_s1_hard_end26,0.10602693605756719
2024/25,248,28,carry_s1_hard_end26,0.28582232622837356
2024/25,249,28,carry_s1_hard_end26,0.20129913481842168
2024/25,250,28,carry_s1_hard_end26,0.20811933385158077
2024/25,251,28,carry_s1_hard_end26,0.15063853583460393
2024/25,252,28,carry_s1_hard_end26,0.21593962116680587
2024/25,253,29,carry_s1_hard_end26,0.43510838205044666
2024/25,254,29,carry_s1_hard_end26,0.24801757511606115
2024/25,255,29,carry_s1_hard_end26,0.369561899076449
2024/25,256,29,carry_s1_hard_end26,0.2212799005973045
2024/25,257,29,carry_s1_hard_end26,0.22028940674103448
2024/25,258,29,carry_s1_hard_end26,0.31154014154359255
2024/25,259,29,carry_s1_hard_end26,0.2110866093869142
2024/25,260,29,carry_s1_hard_end26,0.052427109393806556
2024/25,261,29,carry_s1_hard_end26,0.507997138823723
2024/25,262,30,carry_s1_hard_end26,0.1342079429208403
2024/25,263,30,carry_s1_hard_end26,0.08415057612461264
2024/25,264,30,carry_s1_hard_end26,0.04288338584774599
2024/25,265,30,carry_s1_hard_end26,0.14465414847531338
2024/25,266,30,carry_s1_hard_end26,0.1844125301340554
2024/25,267,30,carry_s1_hard_end26,0.113334920360391
2024/25,268,30,carry_s1_hard_end26,0.12430004072869885
2024/25,269,30,carry_s1_hard_end26,0.13627577287820103
2024/25,270,30,carry_s1_hard_end26,0.023954389020523832
2024/25,271,31,carry_s1_hard_end26,0.5839621314269798
2024/25,272,31,carry_s1_hard_end26,0.1037245177602863
2024/25,273,31,carry_s1_hard_end26,0.32430975075257445
2024/25,274,31,carry_s1_hard_end26,0.09843344724773548
2024/25,275,31,carry_s1_hard_end26,0.019320711458581278
2024/25,276,31,carry_s1_hard_end26,0.07800348114971944
2024/25,277,31,carry_s1_hard_end26,0.21616776140462268
2024/25,278,31,carry_s1_hard_end26,0.13967682271863208
2024/25,279,31,carry_s1_hard_end26,0.14419901768470147
2024/25,280,32,carry_s1_hard_end26,0.14655045778188608
2024/25,281,32,carry_s1_hard_end26,0.2573720202479459
2024/25,282,32,carry_s1_hard_end26,0.1627801146275133
2024/25,283,32,carry_s1_hard_end26,0.2708347080677407
2024/25,284,32,carry_s1_hard_end26,0.07268983654984869
2024/25,285,32,carry_s1_hard_end26,0.13106680457149747
2024/25,286,32,carry_s1_hard_end26,0.12386914765898953
2024/25,287,32,carry_s1_hard_end26,0.14570892327070692
2024/25,288,32,carry_s1_hard_end26,0.4467700236829252
2024/25,289,33,carry_s1_hard_end26,0.17388237505167797
2024/25,290,33,carry_s1_hard_end26,0.014068004682850955
2024/25,291,33,carry_s1_hard_end26,0.15864343712414236
2024/25,292,33,carry_s1_hard_end26,0.4322565577454984
2024/25,293,33,carry_s1_hard_end26,0.20884862812951124
2024/25,294,33,carry_s1_hard_end26,0.18217594723195174
2024/25,295,33,carry_s1_hard_end26,0.2956308247248879
2024/25,296,33,carry_s1_hard_end26,0.196619194116044
2024/25,297,33,carry_s1_hard_end26,0.10223547739776488
2024/25,298,34,carry_s1_hard_end26,0.02864913697222494
2024/25,299,34,carry_s1_hard_end26,0.27995691771807685
2024/25,300,34,carry_s1_hard_end26,0.37518210754413245
2024/25,301,34,carry_s1_hard_end26,0.17001392558623796
2024/25,302,34,carry_s1_hard_end26,0.060888384219596636
2024/25,303,34,carry_s1_hard_end26,0.28024267831736244
2024/25,304,34,carry_s1_hard_end26,0.129777553081876
2024/25,305,34,carry_s1_hard_end26,0.12964405893923933
2024/25,306,34,carry_s1_hard_end26,0.3721084691889011
2024/25,1,1,carry_s1_cos_w2_end26,0.1911815136181537
2024/25,2,1,carry_s1_cos_w2_end26,0.5569673104104726
2024/25,3,1,carry_s1_cos_w2_end26,0.3712982017259231
2024/25,4,1,carry_s1_cos_w2_end26,0.23347216704077248
2024/25,5,1,carry_s1_cos_w2_end26,0.7203575362422893
2024/25,6,1,carry_s1_cos_w2_end26,0.259494667650204
2024/25,7,1,carry_s1_cos_w2_end26,0.5425628770652708
2024/25,8,1,carry_s1_cos_w2_end26,0.23222679040230132
2024/25,9,1,carry_s1_cos_w2_end26,0.383164377496059
2024/25,10,2,carry_s1_cos_w2_end26,0.1619896799766242
2024/25,11,2,carry_s1_cos_w2_end26,0.3134423190886621
2024/25,12,2,carry_s1_cos_w2_end26,0.14617087886481905
2024/25,13,2,carry_s1_cos_w2_end26,0.27440593165043314
2024/25,14,2,carry_s1_cos_w2_end26,0.14086791195824255
2024/25,15,2,carry_s1_cos_w2_end26,0.4504316386304171
2024/25,16,2,carry_s1_cos_w2_end26,0.16370558752845496
2024/25,17,2,carry_s1_cos_w2_end26,0.1966524766768266
2024/25,18,2,carry_s1_cos_w2_end26,0.09102743797569524
2024/25,19,3,carry_s1_cos_w2_end26,0.09042495872506681
2024/25,20,3,carry_s1_cos_w2_end26,0.36756339123600684
2024/25,21,3,carry_s1_cos_w2_end26,0.17138228964781946
2024/25,22,3,carry_s1_cos_w2_end26,0.20881267331807876
2024/25,23,3,carry_s1_cos_w2_end26,0.08813287107781267
2024/25,24,3,carry_s1_cos_w2_end26,0.20027218778042039
2024/25,25,3,carry_s1_cos_w2_end26,0.30881440536687876
2024/25,26,3,carry_s1_cos_w2_end26,0.2077432391793238
2024/25,27,3,carry_s1_cos_w2_end26,0.3547880811734095
2024/25,28,4,carry_s1_cos_w2_end26,0.3018609125016221
2024/25,29,4,carry_s1_cos_w2_end26,0.2598126326049272
2024/25,30,4,carry_s1_cos_w2_end26,0.1398554632718263
2024/25,31,4,carry_s1_cos_w2_end26,0.1613902873165948
2024/25,32,4,carry_s1_cos_w2_end26,0.15305861617572408
2024/25,33,4,carry_s1_cos_w2_end26,0.1942364078278751
2024/25,34,4,carry_s1_cos_w2_end26,0.0893877272683734
2024/25,35,4,carry_s1_cos_w2_end26,0.22360874895821375
2024/25,36,4,carry_s1_cos_w2_end26,0.1597338097345835
2024/25,37,5,carry_s1_cos_w2_end26,0.08620521733510994
2024/25,38,5,carry_s1_cos_w2_end26,0.38354453447616127
2024/25,39,5,carry_s1_cos_w2_end26,0.4756927354267259
2024/25,40,5,carry_s1_cos_w2_end26,0.18755770990287574
2024/25,41,5,carry_s1_cos_w2_end26,0.16125748467693518
2024/25,42,5,carry_s1_cos_w2_end26,0.1436052355921018
2024/25,43,5,carry_s1_cos_w2_end26,0.12266236518766657
2024/25,44,5,carry_s1_cos_w2_end26,0.18027735046314217
2024/25,45,5,carry_s1_cos_w2_end26,0.3765916028504094
2024/25,46,6,carry_s1_cos_w2_end26,0.23257765998967592
2024/25,47,6,carry_s1_cos_w2_end26,0.25222786254975343
2024/25,48,6,carry_s1_cos_w2_end26,0.3237931839339254
2024/25,49,6,carry_s1_cos_w2_end26,0.2914733503800744
2024/25,50,6,carry_s1_cos_w2_end26,0.21684780041791663
2024/25,51,6,carry_s1_cos_w2_end26,0.2658602048968217
2024/25,52,6,carry_s1_cos_w2_end26,0.2328551229387988
2024/25,53,6,carry_s1_cos_w2_end26,0.14680791413210806
2024/25,54,6,carry_s1_cos_w2_end26,0.2296795628512795
2024/25,55,7,carry_s1_cos_w2_end26,0.13469367263389062
2024/25,56,7,carry_s1_cos_w2_end26,0.1393093059991919
2024/25,57,7,carry_s1_cos_w2_end26,0.1583370435142904
2024/25,58,7,carry_s1_cos_w2_end26,0.16092918259585692
2024/25,59,7,carry_s1_cos_w2_end26,0.20889830652229907
2024/25,60,7,carry_s1_cos_w2_end26,0.11996444189929835
2024/25,61,7,carry_s1_cos_w2_end26,0.2065137285531654
2024/25,62,7,carry_s1_cos_w2_end26,0.25431567229501156
2024/25,63,7,carry_s1_cos_w2_end26,0.3689706734776643
2024/25,64,8,carry_s1_cos_w2_end26,0.14252768892349932
2024/25,65,8,carry_s1_cos_w2_end26,0.07057998808454173
2024/25,66,8,carry_s1_cos_w2_end26,0.13768885440697465
2024/25,67,8,carry_s1_cos_w2_end26,0.15458289512976334
2024/25,68,8,carry_s1_cos_w2_end26,0.17204944460436977
2024/25,69,8,carry_s1_cos_w2_end26,0.3057500131387333
2024/25,70,8,carry_s1_cos_w2_end26,0.16037359326062053
2024/25,71,8,carry_s1_cos_w2_end26,0.13369905678995306
2024/25,72,8,carry_s1_cos_w2_end26,0.05790818754471537
2024/25,73,9,carry_s1_cos_w2_end26,0.17483475227071532
2024/25,74,9,carry_s1_cos_w2_end26,0.13860884706534696
2024/25,75,9,carry_s1_cos_w2_end26,0.20728723057447673
2024/25,76,9,carry_s1_cos_w2_end26,0.26651938941368447
2024/25,77,9,carry_s1_cos_w2_end26,0.06428018095355015
2024/25,78,9,carry_s1_cos_w2_end26,0.3573390891485905
2024/25,79,9,carry_s1_cos_w2_end26,0.05518311661132249
2024/25,80,9,carry_s1_cos_w2_end26,0.18059739391408913
2024/25,81,9,carry_s1_cos_w2_end26,0.15679170683510835
2024/25,82,10,carry_s1_cos_w2_end26,0.1293326371622789
2024/25,83,10,carry_s1_cos_w2_end26,0.17298067169254205
2024/25,84,10,carry_s1_cos_w2_end26,0.08118495386662766
2024/25,85,10,carry_s1_cos_w2_end26,0.10201093925131426
2024/25,86,10,carry_s1_cos_w2_end26,0.21263610800761212
2024/25,87,10,carry_s1_cos_w2_end26,0.30371648694716935
2024/25,88,10,carry_s1_cos_w2_end26,0.3087267791950367
2024/25,89,10,carry_s1_cos_w2_end26,0.35162323920979077
2024/25,90,10,carry_s1_cos_w2_end26,0.161350626992108
2024/25,91,11,carry_s1_cos_w2_end26,0.051494448132033424
2024/25,92,11,carry_s1_cos_w2_end26,0.1739162273067525
2024/25,93,11,carry_s1_cos_w2_end26,0.11905108067700887
2024/25,94,11,carry_s1_cos_w2_end26,0.07696422183494114
2024/25,95,11,carry_s1_cos_w2_end26,0.05472034782221974
2024/25,96,11,carry_s1_cos_w2_end26,0.3235402129187152
2024/25,97,11,carry_s1_cos_w2_end26,0.1755359664852295
2024/25,98,11,carry_s1_cos_w2_end26,0.11164993744501496
2024/25,99,11,carry_s1_cos_w2_end26,0.2607826973947986
2024/25,100,12,carry_s1_cos_w2_end26,0.16365884350672155
2024/25,101,12,carry_s1_cos_w2_end26,0.13229378924838675
2024/25,102,12,carry_s1_cos_w2_end26,0.13601497498076148
2024/25,103,12,carry_s1_cos_w2_end26,0.45932003373126806
2024/25,104,12,carry_s1_cos_w2_end26,0.16865170660042855
2024/25,105,12,carry_s1_cos_w2_end26,0.14112733895840993
2024/25,106,12,carry_s1_cos_w2_end26,0.17078037231215157
2024/25,107,12,carry_s1_cos_w2_end26,0.2747628636693289
2024/25,108,12,carry_s1_cos_w2_end26,0.12035002165864511
2024/25,109,13,carry_s1_cos_w2_end26,0.13678393757122215
2024/25,110,13,carry_s1_cos_w2_end26,0.14872620876465467
2024/25,111,13,carry_s1_cos_w2_end26,0.059660151802281555
2024/25,112,13,carry_s1_cos_w2_end26,0.2188181521049801
2024/25,113,13,carry_s1_cos_w2_end26,0.17464301409836108
2024/25,114,13,carry_s1_cos_w2_end26,0.23030513217114768
2024/25,115,13,carry_s1_cos_w2_end26,0.021777657415827337
2024/25,116,13,carry_s1_cos_w2_end26,0.15339130975896587
2024/25,117,13,carry_s1_cos_w2_end26,0.22534209574264147
2024/25,118,14,carry_s1_cos_w2_end26,0.1405581829473141
2024/25,119,14,carry_s1_cos_w2_end26,0.2717088053711936
2024/25,120,14,carry_s1_cos_w2_end26,0.48038058799929334
2024/25,121,14,carry_s1_cos_w2_end26,0.08573158920733531
2024/25,122,14,carry_s1_cos_w2_end26,0.4618428886135645
2024/25,123,14,carry_s1_cos_w2_end26,0.21720977188334994
2024/25,124,14,carry_s1_cos_w2_end26,0.23192897759394715
2024/25,125,14,carry_s1_cos_w2_end26,0.21684144553223972
2024/25,126,14,carry_s1_cos_w2_end26,0.24396542106781327
2024/25,127,15,carry_s1_cos_w2_end26,0.04450458639915525
2024/25,128,15,carry_s1_cos_w2_end26,0.12598352016876713
2024/25,129,15,carry_s1_cos_w2_end26,0.19779484384854623
2024/25,130,15,carry_s1_cos_w2_end26,0.29235184695945937
2024/25,131,15,carry_s1_cos_w2_end26,0.255211152243043
2024/25,132,15,carry_s1_cos_w2_end26,0.2900600801738288
2024/25,133,15,carry_s1_cos_w2_end26,0.5313732179722908
2024/25,134,15,carry_s1_cos_w2_end26,0.28310130721200377
2024/25,135,15,carry_s1_cos_w2_end26,0.25087993668335457
2024/25,136,16,carry_s1_cos_w2_end26,0.2571053651908484
2024/25,137,16,carry_s1_cos_w2_end26,0.05595438892797608
2024/25,138,16,carry_s1_cos_w2_end26,0.2581828511795078
2024/25,139,16,carry_s1_cos_w2_end26,0.32931108497684164
2024/25,140,16,carry_s1_cos_w2_end26,0.08934369251192059
2024/25,141,16,carry_s1_cos_w2_end26,0.20385553809560164
2024/25,142,16,carry_s1_cos_w2_end26,0.07365775467012642
2024/25,143,16,carry_s1_cos_w2_end26,0.17513245281766965
2024/25,144,16,carry_s1_cos_w2_end26,0.24043812963359393
2024/25,145,17,carry_s1_cos_w2_end26,0.16305284367714062
2024/25,146,17,carry_s1_cos_w2_end26,0.36214359320164147
2024/25,147,17,carry_s1_cos_w2_end26,0.12133124818865178
2024/25,148,17,carry_s1_cos_w2_end26,0.1363368663140427
2024/25,149,17,carry_s1_cos_w2_end26,0.4264558930859819
2024/25,150,17,carry_s1_cos_w2_end26,0.11506736524839113
2024/25,151,17,carry_s1_cos_w2_end26,0.18106960212698944
2024/25,152,17,carry_s1_cos_w2_end26,0.23061266353901017
2024/25,153,17,carry_s1_cos_w2_end26,0.02019028237541032
2024/25,154,18,carry_s1_cos_w2_end26,0.15336859161067587
2024/25,155,18,carry_s1_cos_w2_end26,0.050857664195429864
2024/25,156,18,carry_s1_cos_w2_end26,0.08532063825425641
2024/25,157,18,carry_s1_cos_w2_end26,0.3590241746650988
2024/25,158,18,carry_s1_cos_w2_end26,0.14248442618144957
2024/25,159,18,carry_s1_cos_w2_end26,0.020132727606006484
2024/25,160,18,carry_s1_cos_w2_end26,0.36277810879175404
2024/25,161,18,carry_s1_cos_w2_end26,0.2832317723904143
2024/25,162,18,carry_s1_cos_w2_end26,0.39504911683000626
2024/25,163,19,carry_s1_cos_w2_end26,0.20268362625401665
2024/25,164,19,carry_s1_cos_w2_end26,0.14938679741690042
2024/25,165,19,carry_s1_cos_w2_end26,0.10953276468278768
2024/25,166,19,carry_s1_cos_w2_end26,0.28613007897485343
2024/25,167,19,carry_s1_cos_w2_end26,0.1550336210546939
2024/25,168,19,carry_s1_cos_w2_end26,0.1617067213066099
2024/25,169,19,carry_s1_cos_w2_end26,0.06666343447565352
2024/25,170,19,carry_s1_cos_w2_end26,0.19386314720984457
2024/25,171,19,carry_s1_cos_w2_end26,0.15535180917916463
2024/25,172,20,carry_s1_cos_w2_end26,0.2745150495562483
2024/25,173,20,carry_s1_cos_w2_end26,0.13086160152758908
2024/25,174,20,carry_s1_cos_w2_end26,0.015219422516983178
2024/25,175,20,carry_s1_cos_w2_end26,0.24625678009690333
2024/25,176,20,carry_s1_cos_w2_end26,0.23758598310662765
2024/25,177,20,carry_s1_cos_w2_end26,0.5698350680822317
2024/25,178,20,carry_s1_cos_w2_end26,0.15909281194948904
2024/25,179,20,carry_s1_cos_w2_end26,0.04674170802576111
2024/25,180,20,carry_s1_cos_w2_end26,0.17733995936423289
2024/25,181,21,carry_s1_cos_w2_end26,0.022967367755481263
