season,season_game,phase,new_team,config,strategy,candidate,rps
2023/24,225,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.052717364925726956
2023/24,226,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.0873478860008423
2023/24,227,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.16491244489127033
2023/24,228,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.26578661306302864
2023/24,229,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.30887327889946925
2023/24,230,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.15280679662104577
2023/24,231,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.16355975954849747
2023/24,232,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.03387485467509741
2023/24,233,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.16305480210699408
2023/24,234,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.06646789895652559
2023/24,235,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.5338563432144897
2023/24,236,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.25709651949633905
2023/24,237,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.2074669446464905
2023/24,238,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.03340920683601034
2023/24,239,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.14263385919501562
2023/24,240,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.35879280681237613
2023/24,241,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.1642452176290602
2023/24,242,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.2590653450054678
2023/24,243,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.19756134172226963
2023/24,244,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.18873114643707692
2023/24,245,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.52183757890819
2023/24,246,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.12169100148031545
2023/24,247,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.2576664536222123
2023/24,248,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.13841132046982058
2023/24,249,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.2870188526290557
2023/24,250,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.04485544974839937
2023/24,251,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.26487380973639074
2023/24,252,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.48662050212027064
2023/24,253,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.23600835151689806
2023/24,254,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.08140708301667335
2023/24,255,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.13143382321683594
2023/24,256,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.015949993997215677
2023/24,257,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.16792690552335016
2023/24,258,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.1187440584001945
2023/24,259,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.11316268355191089
2023/24,260,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.10219297758075996
2023/24,261,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.023710256749467112
2023/24,262,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.17187624882248842
2023/24,263,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.5094781262671986
2023/24,264,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.08786446538298986
2023/24,265,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.1938866440221986
2023/24,266,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.2848755497250367
2023/24,267,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.14211584045592124
2023/24,268,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.13524705653723293
2023/24,269,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.5282469698460956
2023/24,270,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.1663032347459651
2023/24,271,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.20251006665888108
2023/24,272,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.1636423491707574
2023/24,273,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.3873088303888544
2023/24,274,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.22469709288424236
2023/24,275,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.41791430825992537
2023/24,276,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.058913151619821406
2023/24,277,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.2167822668326237
2023/24,278,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.13560728477683723
2023/24,279,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.18407576043447638
2023/24,280,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.21754125732237073
2023/24,281,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.050745195202272664
2023/24,282,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.13509518211690164
2023/24,283,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.2059095611076939
2023/24,284,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.08995716615838997
2023/24,285,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.16725058106201793
2023/24,286,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.16770803601589712
2023/24,287,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.12600711010809418
2023/24,288,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.2670766009840698
2023/24,289,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.10199089650661605
2023/24,290,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.22500179153381583
2023/24,291,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.22417003414977507
2023/24,292,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.14650053230180046
2023/24,293,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.1362136676436131
2023/24,294,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.2774747674056503
2023/24,295,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.06584119000664973
2023/24,296,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.1891109289989762
2023/24,297,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.08388942460894697
2023/24,298,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.20070158600812182
2023/24,299,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.1300403607980843
2023/24,300,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.15733162162440378
2023/24,301,matchdays_18_34,True,level_all10,current_only,level_all10:current_only,0.013902964341949785
2023/24,302,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.020215291974117894
2023/24,303,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.2440350836982378
2023/24,304,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.32086343543003715
2023/24,305,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.017748515243263208
2023/24,306,matchdays_18_34,False,level_all10,current_only,level_all10:current_only,0.5908993277253132
2023/24,1,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.06621308588266524
2023/24,2,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.07583804459008561
2023/24,3,matchdays_1_5,True,level_all10,midseason_reset,level_all10:midseason_reset,0.13903357926086518
2023/24,4,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.09118844565886884
2023/24,5,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2936112852787283
2023/24,6,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13935611247019103
2023/24,7,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.3429502381321822
2023/24,8,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.20050114093365218
2023/24,9,matchdays_1_5,True,level_all10,midseason_reset,level_all10:midseason_reset,0.09720138283311086
2023/24,10,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.12560742171226771
2023/24,11,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.27377300959250067
2023/24,12,matchdays_1_5,True,level_all10,midseason_reset,level_all10:midseason_reset,0.20835146047360095
2023/24,13,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.0981784851877968
2023/24,14,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.39144404958872564
2023/24,15,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.29026982917741967
2023/24,16,matchdays_1_5,True,level_all10,midseason_reset,level_all10:midseason_reset,0.32412640817300925
2023/24,17,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13642973243969775
2023/24,18,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.016729546085918107
2023/24,19,matchdays_1_5,True,level_all10,midseason_reset,level_all10:midseason_reset,0.28589639691010343
2023/24,20,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2627357760281368
2023/24,21,matchdays_1_5,True,level_all10,midseason_reset,level_all10:midseason_reset,0.06721267650654703
2023/24,22,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.43130179033949767
2023/24,23,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.3283269680381844
2023/24,24,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1668294458937697
2023/24,25,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.08105873435039168
2023/24,26,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1727482125757052
2023/24,27,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13062939627339687
2023/24,28,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2189228593548423
2023/24,29,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.43439151888720284
2023/24,30,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2712600824124674
2023/24,31,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.18371552157885548
2023/24,32,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.12322083856639296
2023/24,33,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13023683374838502
2023/24,34,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.02265552710716649
2023/24,35,matchdays_1_5,True,level_all10,midseason_reset,level_all10:midseason_reset,0.2589634066405189
2023/24,36,matchdays_1_5,True,level_all10,midseason_reset,level_all10:midseason_reset,0.16255646485372538
2023/24,37,matchdays_1_5,True,level_all10,midseason_reset,level_all10:midseason_reset,0.027774154164306415
2023/24,38,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.28563596140603376
2023/24,39,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.145606389022589
2023/24,40,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.028107630723047228
2023/24,41,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1812363079294859
2023/24,42,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.07859123300696316
2023/24,43,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1922061066599804
2023/24,44,matchdays_1_5,True,level_all10,midseason_reset,level_all10:midseason_reset,0.019917301877806545
2023/24,45,matchdays_1_5,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13140805340620793
2023/24,46,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13830387325840315
2023/24,47,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.12150822280865498
2023/24,48,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.06116228729693611
2023/24,49,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.19973193105460996
2023/24,50,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.125666184013203
2023/24,51,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.08628143821314561
2023/24,52,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.3497258139738351
2023/24,53,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.506191780738354
2023/24,54,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.19779706627750762
2023/24,55,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13389739324232056
2023/24,56,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.08109735973316122
2023/24,57,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2775472494789632
2023/24,58,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.10218776579997582
2023/24,59,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.3190801916288375
2023/24,60,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.5517643009440255
2023/24,61,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.03146316672583608
2023/24,62,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.049556557311077595
2023/24,63,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.09931631171569492
2023/24,64,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.11289773248453581
2023/24,65,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.03473453230347077
2023/24,66,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2664487667604908
2023/24,67,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.21738457100404462
2023/24,68,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.25109766615496637
2023/24,69,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.06441864162409622
2023/24,70,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.08742549195638954
2023/24,71,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.3317429627831341
2023/24,72,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.25880553779817544
2023/24,73,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.18764245590730383
2023/24,74,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.046268449185143355
2023/24,75,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.30372548832483043
2023/24,76,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.01747948142677227
2023/24,77,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2032364304707637
2023/24,78,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.6840217407239737
2023/24,79,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.05393059893381016
2023/24,80,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13345478909312844
2023/24,81,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.11170496363013525
2023/24,82,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.4931376746179116
2023/24,83,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.0920332233093702
2023/24,84,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.14786775984265685
2023/24,85,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.16899272580517866
2023/24,86,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.4555254432866863
2023/24,87,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.19402305354750277
2023/24,88,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.30664331844767667
2023/24,89,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2161130004891544
2023/24,90,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.6593926262953735
2023/24,91,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2435647924169289
2023/24,92,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.008808333157072693
2023/24,93,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1865942262541544
2023/24,94,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1404150466109082
2023/24,95,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.14815329064911098
2023/24,96,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.19374135341481885
2023/24,97,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.04848647672634669
2023/24,98,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1681980798825391
2023/24,99,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.09276360240165343
2023/24,100,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.04757042277464185
2023/24,101,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1652271489835734
2023/24,102,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.4005262377207459
2023/24,103,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.19864016623311395
2023/24,104,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.0476187682071493
2023/24,105,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.1717104537848328
2023/24,106,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1172982194466067
2023/24,107,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.17331573210958282
2023/24,108,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1590296632265139
2023/24,109,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.3108102449574972
2023/24,110,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.018327003879303957
2023/24,111,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.03337028780368227
2023/24,112,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.18797846387606998
2023/24,113,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.08061494789435467
2023/24,114,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1685255965667233
2023/24,115,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2806340777026748
2023/24,116,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.3455372848788381
2023/24,117,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.3216794761008193
2023/24,118,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.23011680790204098
2023/24,119,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.42139420562130026
2023/24,120,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.3365708786274836
2023/24,121,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.12951705608429837
2023/24,122,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.599223374829858
2023/24,123,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.4089855906558237
2023/24,124,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13765959728023788
2023/24,125,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1420391838173286
2023/24,126,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.14857390195203302
2023/24,127,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.037286536843056425
2023/24,128,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.1881220823193431
2023/24,129,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.5831198320571136
2023/24,130,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.15191859911678468
2023/24,131,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.20055031273365204
2023/24,132,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1296788947312753
2023/24,133,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.0758710508086179
2023/24,134,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.10061077365327555
2023/24,135,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.15698267889246212
2023/24,136,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.23984893085412035
2023/24,137,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1392846360010504
2023/24,138,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.047648946135877036
2023/24,139,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.04276659780003484
2023/24,140,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.0387908967286523
2023/24,141,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.11963334215799648
2023/24,142,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.15711283950491303
2023/24,143,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.3505647961938252
2023/24,144,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.014291627304297339
2023/24,145,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.12984630235772698
2023/24,146,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1957763969075317
2023/24,147,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.5532043017400979
2023/24,148,matchdays_6_17,True,level_all10,midseason_reset,level_all10:midseason_reset,0.1548400459776904
2023/24,149,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.08779420356657168
2023/24,150,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.15337050872636
2023/24,151,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.18047049154129818
2023/24,152,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.5270977240221145
2023/24,153,matchdays_6_17,False,level_all10,midseason_reset,level_all10:midseason_reset,0.17163193416944286
2023/24,154,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2605527920126645
2023/24,155,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.10387135858711835
2023/24,156,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.14812413187935763
2023/24,157,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.5286411945271223
2023/24,158,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.14035838357409913
2023/24,159,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.25417329946085154
2023/24,160,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.7231029370046695
2023/24,161,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.03187198462313924
2023/24,162,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.33240599099152823
2023/24,163,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.250921991997812
2023/24,164,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.04348615751073832
2023/24,165,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1336973073220383
2023/24,166,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.23355681809593296
2023/24,167,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.14367977777952962
2023/24,168,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.1781034497816874
2023/24,169,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13880138986551943
2023/24,170,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.1889334850105207
2023/24,171,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.22515089452275158
2023/24,172,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.403027397125629
2023/24,173,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.36292328321700795
2023/24,174,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.17473260358175124
2023/24,175,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.14124540317237655
2023/24,176,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.03324734181385125
2023/24,177,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.07239832251049177
2023/24,178,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13787933077074271
2023/24,179,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.07297141003928637
2023/24,180,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.11396510866673829
2023/24,181,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.10749300367952705
2023/24,182,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.13176185071289903
2023/24,183,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.3216589746220204
2023/24,184,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.27621448907143353
2023/24,185,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.17436684863223412
2023/24,186,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.14762412162087105
2023/24,187,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.15511210744180987
2023/24,188,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.09764488906325242
2023/24,189,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.253956016710588
2023/24,190,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.2277430320686183
2023/24,191,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.5609345202333729
2023/24,192,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.049126671228738414
2023/24,193,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.05183640030238981
2023/24,194,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.16648180677028096
2023/24,195,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.04372497649515172
2023/24,196,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.11216319586882746
2023/24,197,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1414944085632172
2023/24,198,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.4847239619217717
2023/24,199,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.1232332021507909
2023/24,200,matchdays_18_34,False,level_all10,midseason_reset,level_all10:midseason_reset,0.06207283762093438
2023/24,201,matchdays_18_34,True,level_all10,midseason_reset,level_all10:midseason_reset,0.1734920178595973
