config,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,season_game,phase,outcome,p_home_fixed_preseason,p_draw_fixed_preseason,p_away_fixed_preseason,rps_fixed_preseason,p_home_updating_prior,p_draw_updating_prior,p_away_updating_prior,rps_updating_prior,p_home_current_only,p_draw_current_only,p_away_current_only,rps_current_only,p_home_midseason_reset,p_draw_midseason_reset,p_away_midseason_reset,rps_midseason_reset,p_home_soft_blend_h3,p_draw_soft_blend_h3,p_away_soft_blend_h3,rps_soft_blend_h3,p_home_soft_blend_h6,p_draw_soft_blend_h6,p_away_soft_blend_h6,rps_soft_blend_h6,p_home_soft_blend_h10,p_draw_soft_blend_h10,p_away_soft_blend_h10,rps_soft_blend_h10,p_home_soft_blend_h17,p_draw_soft_blend_h17,p_away_soft_blend_h17,rps_soft_blend_h17,p_home_cosine_taper_k18,p_draw_cosine_taper_k18,p_away_cosine_taper_k18,rps_cosine_taper_k18,p_home_cosine_taper_k25,p_draw_cosine_taper_k25,p_away_cosine_taper_k25,rps_cosine_taper_k25,p_home_cosine_taper_k30,p_draw_cosine_taper_k30,p_away_cosine_taper_k30,rps_cosine_taper_k30,p_home_bookmaker,p_draw_bookmaker,p_away_bookmaker,rps_bookmaker,new_team
level_all10,2024/25,2024-09-28,Wolfsburg,Stuttgart,2,2,42,matchdays_1_5,1,0.3189783655859048,0.27080921550499687,0.41021241890909804,0.13501071316955435,0.3378414480097163,0.24965114531455052,0.41250740667573277,0.14214960227782028,0.3976641881832248,0.2433855371493725,0.358950274667403,0.14349105312361354,0.3378414480097163,0.24965114531455052,0.41250740667573277,0.14214960227782028,0.37392351801246293,0.24587204539752855,0.3802044365900086,0.14218710546277127,0.3599782233797273,0.24733262295822298,0.39268915366204954,0.14189454635572085,0.35232702901570784,0.24813398019698407,0.3995389907873078,0.14188287026718807,0.34684406484340824,0.24870824518363793,0.40444768997295355,0.14193936962077852,0.3456480488760719,0.24883351138490006,0.4055184397390277,0.14195888933010556,0.34184881173934345,0.2492314291525632,0.40891975910809303,0.14203798973831108,0.3406059938370513,0.2493615972119641,0.41003240895098425,0.14206950971393645,0.2658817236744658,0.2547453164001426,0.4793729599253916,0.15024576284586805,False
level_all10,2024/25,2024-09-28,RB Leipzig,Augsburg,4,0,43,matchdays_1_5,0,0.6639055401737047,0.17741918052561204,0.1586752793006832,0.06906866509353952,0.6650814484674042,0.1723603096719843,0.16255824186061155,0.06929780907875253,0.4508544889908873,0.24535272356374307,0.30379278744536925,0.1969254249826435,0.6650814484674042,0.1723603096719843,0.16255824186061155,0.06929780907875253,0.5358705141991302,0.21638566491437405,0.2477438208864955,0.13839659018860992,0.5858090168406072,0.19937038419131015,0.21482059896808262,0.10885103013577513,0.6132081647267416,0.19003481808108183,0.19675701719217664,0.09416062382420899,0.632842817705586,0.183344807074274,0.18381237522014,0.08429569289722151,0.6371257854102532,0.18188549424012826,0.1809887203496186,0.08221730625395901,0.6507309632702274,0.17724987426095806,0.17201916246881466,0.07578972613730783,0.6551815300550122,0.1757334562825591,0.1690850136624287,0.07374475953021306,0.6420496582249267,0.20030888097513205,0.15764146079994132,0.07648963867001561,False
level_all10,2024/25,2024-09-29,Holstein Kiel,Ein Frankfurt,2,4,44,matchdays_1_5,2,0.3581191489094232,0.2512595072487037,0.3906213438418731,0.24979583569834715,0.29730862896161875,0.23742131487451257,0.46527005616386874,0.1871642668450148,0.3328375544791177,0.2575807100848444,0.4095817354360378,0.22968728240118025,0.29730862896161875,0.23742131487451257,0.46527005616386874,0.1871642668450148,0.31873789104367334,0.24958044879386354,0.4316816601624631,0.21228978929133133,0.3104557339092957,0.2448810868955209,0.4446631791951834,0.20239087362938019,0.3059116639805241,0.24230274543927924,0.4517855905801966,0.19706049242741844,0.3026553132161201,0.24045506608937167,0.4568896206945083,0.19328456136365144,0.301944995332018,0.24005202606657314,0.4580029786014088,0.19246577570549867,0.2996886156867086,0.23877173829113962,0.46153964602215186,0.1898764095890827,0.2989505019768671,0.23835292669551367,0.4626965713276193,0.1890331885476585,0.2592924257207394,0.2519413517956669,0.4887662224835937,0.1642962686549198,True
level_all10,2024/25,2024-09-29,Hoffenheim,Werder Bremen,3,4,45,matchdays_1_5,2,0.5669439585428167,0.21223988705627675,0.22081615440090663,0.46427645868539535,0.7115362984135172,0.16365126862316265,0.12481243296332019,0.6361185907277963,0.40906292587923815,0.2527242220376901,0.33821285208307156,0.3026473532384527,0.7115362984135172,0.16365126862316265,0.12481243296332019,0.6361185907277963,0.529099563317559,0.2173755970496563,0.2535248396327846,0.4185857564740457,0.5996092104235541,0.19661177754605583,0.20377901203039,0.49674953345402983,0.6382948767184772,0.185219546478486,0.17648557680303684,0.5427981774292415,0.6660176232839128,0.17705569756624515,0.1569266791498421,0.5771760494270327,0.6720648719086969,0.17527489190216833,0.1526602361891347,0.584827933694353,0.6912744244378977,0.16961802510688206,0.13910755045522027,0.6094980697825789,0.6975583111549217,0.16776753379216572,0.13467415505291264,0.6176882076973487,0.4252155464602014,0.25760412735287336,0.3171803261869255,0.32352548394882075,False
level_all10,2024/25,2024-10-04,Augsburg,M'gladbach,2,1,46,matchdays_6_17,0,0.4825522177492054,0.23337747467427775,0.2840703075765171,0.1742240735014413,0.3272769989843368,0.27986332630838384,0.3928596747072796,0.3034474800533147,0.5008580295425389,0.23400670406023993,0.2651352663972213,0.1597197080798412,0.3272769989843368,0.27986332630838384,0.3928596747072796,0.3034474800533147,0.44618343097685786,0.24845063497211844,0.3053659340510238,0.19998057290170948,0.40343896998853324,0.2597428631288403,0.33681816688262667,0.23466577003525746,0.3781177057494849,0.2664322326142124,0.355450061636303,0.2565411671097678,0.3592903777362324,0.27140603456635676,0.36930358769741106,0.27344697997377954,0.36176454364704846,0.27075240962135744,0.36748304673159427,0.2711941436905977,0.3452119690611656,0.2751252674018311,0.3796627635370036,0.28644558973865525,0.3397004384232573,0.2765813031083761,0.3837182584683668,0.2916176064502174,0.3970135814511893,0.2628873715014632,0.34009904704734756,0.23962999137841773,False
level_all10,2024/25,2024-10-05,St Pauli,Mainz,0,3,47,matchdays_6_17,2,0.3558269096265585,0.260551026658836,0.38362206371460544,0.2532672749769144,0.6459597900565961,0.18918754576954094,0.16485266417386282,0.5573675614537281,0.5609287290830728,0.23113124380806963,0.20794002710885764,0.47100001988353424,0.6459597900565961,0.18918754576954094,0.16485266417386282,0.5573675614537281,0.5877118349869319,0.21791980679077547,0.1943683582222926,0.49722377160857545,0.6086507985182028,0.20759113920107125,0.18375806228072583,0.5183533477142805,0.6210547689089378,0.2014725704969851,0.1774726605940769,0.5311301250273602,0.630277595107833,0.19692318074788226,0.17279922414428464,0.5407554852356053,0.6290655908251952,0.19752103218088024,0.1734133769939244,0.5394844814464199,0.6371740976957606,0.19352130831728848,0.1693045939869508,0.5480228441727957,0.6398739969659881,0.19218951545914542,0.16793648757486637,0.5508842103512399,0.4480917625528665,0.2876802144200356,0.26422802302709786,0.37107331488317363,True
level_all10,2024/25,2024-10-05,Werder Bremen,Freiburg,0,1,48,matchdays_6_17,2,0.3662098383314858,0.24114083621011695,0.3926493254583969,0.2514922437784564,0.22973957736724485,0.2331964140692329,0.5370640085635222,0.13354500278807743,0.38921632306933657,0.2573986192017847,0.35338505772887885,0.2848001148559498,0.22973957736724485,0.2331964140692329,0.5370640085635222,0.13354500278807743,0.3389842958496373,0.24977540227669076,0.411240301873672,0.2307741674852397,0.2997130257500952,0.24381559082844084,0.45647138342146404,0.1926256274220272,0.2764492347418249,0.24028507583288944,0.48326568942528564,0.171719263557233,0.2591517167344492,0.23766000295937756,0.5031882803061732,0.15699074855577483,0.2614248448897271,0.23800497309069302,0.5005701820195798,0.15888654630678672,0.24621724576752554,0.23569706649334696,0.5180856877391274,0.1464321682376079,0.2411535532249452,0.23492860006205527,0.5239178467129995,0.14240462645570173,0.3540123468617435,0.28136819476005626,0.3646194583782002,0.26451658720108545,False
level_all10,2024/25,2024-10-05,Bochum,Wolfsburg,1,3,49,matchdays_6_17,2,0.31551683625697363,0.26629927373629,0.4181838900067366,0.21903042990465166,0.2175122997593712,0.19001845519694752,0.5924692450436815,0.10669645839093883,0.37492834685443616,0.25263258841930525,0.3724390647262587,0.26720199637832676,0.2175122997593712,0.19001845519694752,0.5924692450436815,0.10669645839093883,0.32534539902285736,0.2329103723023626,0.4417442286747801,0.2087495674416293,0.2865815775248905,0.21749159430436343,0.4959268281707463,0.16810938156732969,0.26361839248593477,0.2083577102196582,0.5280238972944071,0.1461280491910144,0.24654438650914318,0.20156631820722543,0.5518892952836315,0.13079366910028514,0.24878814215620648,0.20245879910479747,0.5487530587389963,0.13275967083747436,0.23377704991774761,0.19648795593742743,0.5697349941448252,0.11988984216589943,0.22877878850823288,0.19449983711758104,0.5767213743741862,0.11575226449148635,0.3108995681337866,0.2622953229807957,0.42680510888541767,0.21260546233281646,False
level_all10,2024/25,2024-10-05,Leverkusen,Holstein Kiel,2,2,50,matchdays_6_17,1,0.7936408918570513,0.12215251669088634,0.08420659145206232,0.3184783076358152,0.7484068493401996,0.15788634618943115,0.09370680447036925,0.28444688867168616,0.5434278056381306,0.23676624835478854,0.21980594600708087,0.1718142169203708,0.7484068493401996,0.15788634618943115,0.09370680447036925,0.28444688867168616,0.6079921586250201,0.21192063606684303,0.18008720530813688,0.2010429332326033,0.6584684042652911,0.19249640007730354,0.14903519565740544,0.22789606448015998,0.6883698774409973,0.18098973463433288,0.13064038792466984,0.24545999956262093,0.7106027659035857,0.17243408896876294,0.11696314512765131,0.2593183341139892,0.7076810632225472,0.17355841669258412,0.11876052008486876,0.2574582741873117,0.7272277319945349,0.16603648033974377,0.10673578766572135,0.2701263512752685,0.7337362097692091,0.16353189215921793,0.10273189807157312,0.2744613342039364,0.8879331275944118,0.08085606592129564,0.03121080648429245,0.39469967676049694,True
level_all10,2024/25,2024-10-05,Union Berlin,Dortmund,2,1,51,matchdays_6_17,0,0.31398381269744763,0.2429108139696074,0.4431053733329449,0.33348029055882955,0.28998258399181787,0.2896421343143471,0.4203752816938351,0.34042005424705357,0.43941331681045276,0.27643686146144925,0.28414982172809805,0.1974992752787838,0.28998258399181787,0.2896421343143471,0.4203752816938351,0.34042005424705357,0.39234558536559905,0.2805962617706921,0.3270581528637089,0.2381054614896488,0.355548153590465,0.28384807026892317,0.3606037761406119,0.2726766328537637,0.33374983231672084,0.28577439944315197,0.3804757682401273,0.2943255480779563,0.31754194708300687,0.28720669882924554,0.39525135408774764,0.3109863134497257,0.31967188273311337,0.28701847528989566,0.39330964197699103,0.3087694108079878,0.30542226488921975,0.28827772155155,0.4063000135592303,0.323758965564926,0.30067755252332085,0.28869701429152644,0.41062543318515277,0.32883256596163346,0.25791014877826546,0.2700892391372391,0.47200061208449545,0.3867409625472173,False
level_all10,2024/25,2024-10-06,Heidenheim,RB Leipzig,0,1,52,matchdays_6_17,2,0.22466840045011982,0.21009945653046294,0.565232143019417,0.11974948981215192,0.40522531661821953,0.26469079687436503,0.33008388650741527,0.30649757817267287,0.4705766760965452,0.26566237792504227,0.2637609459784125,0.3817451763763374,0.40522531661821953,0.26469079687436503,0.33008388650741527,0.30649757817267287,0.44999228773504785,0.26535634907068545,0.2846513631942666,0.35710836560042153,0.4338994656866234,0.2651170964969214,0.3009834378164551,0.3384464502650194,0.42436628664966136,0.264975366375636,0.31065834697470246,0.32763932992023603,0.41727800357487077,0.26486998461200817,0.3178520118131209,0.3197234050274181,0.41820949997932694,0.2648838332031097,0.3169066668175632,0.32075784385562506,0.4119776366900309,0.2647911838637444,0.32323117944622454,0.3138708048032256,0.40990260568672676,0.26476033430195306,0.32533706001132,0.31159511437146864,0.18701142184118985,0.2397819715686543,0.5732066065901559,0.10856293627867672,False
level_all10,2024/25,2024-10-06,Ein Frankfurt,Bayern Munich,3,3,53,matchdays_6_17,1,0.26490464184269935,0.23004126752209422,0.5050540906352063,0.16262705186858206,0.1772684083470784,0.247663224297104,0.5750683673558176,0.18106385786559603,0.34685620864990296,0.2811201396505422,0.37202365169955476,0.1293554134514283,0.1772684083470784,0.247663224297104,0.5750683673558176,0.18106385786559603,0.29343939879817876,0.27058187167095527,0.4359787295308659,0.13809206668519225,0.2516782738018083,0.26234308078167545,0.48597864541651625,0.14975859865236502,0.22693952504926568,0.25746252792654173,0.5155979470241926,0.1586713955025742,0.20854531957024786,0.2538336502914387,0.5376210301383134,0.1662637611808191,0.21096256731356539,0.2543105339646277,0.5347268987218069,0.16521903051208608,0.1947907845770463,0.25112010419807745,0.5540891112248763,0.17247909646705728,0.18940604665851507,0.25005778296731057,0.5605361703741744,0.1750377244042765,0.17193466737374977,0.2024449945695091,0.625620338056741,0.21048116861757651,False
level_all10,2024/25,2024-10-06,Stuttgart,Hoffenheim,1,1,54,matchdays_6_17,1,0.6522647523995955,0.1855906697992924,0.16214457780111202,0.22587008566660324,0.8737910849011323,0.06443699102889962,0.06177192406996816,0.38366331532800185,0.6098676817282689,0.19686767688654255,0.1932646413851884,0.2046449054131793,0.8737910849011323,0.06443699102889962,0.06177192406996816,0.38366331532800185,0.6929983445326143,0.15515462469552765,0.15184703077185788,0.2516521131395868,0.7579896835893652,0.12254346743315006,0.11946684897748466,0.29441034421625756,0.7964897098256318,0.1032250408794178,0.1002852492949504,0.3222264945421348,0.8251159512180821,0.08886105217832627,0.0860229966035917,0.34410814444959104,0.8213540753662278,0.09074867484908299,0.08789724978468921,0.34117422182021157,0.8465216400588114,0.07812017046661096,0.07535818947457773,0.36113887190437305,0.8549017142983206,0.07391524219676257,0.07118304350491694,0.3679619833964151,0.7331863285556781,0.15361999264976112,0.11319367879456083,0.2751875006500005,False
level_all10,2024/25,2024-10-18,Dortmund,St Pauli,2,1,55,matchdays_6_17,0,0.6661334078467218,0.1793948635984013,0.15447172855487706,0.06766420813938748,0.660298331836287,0.2107750383982072,0.1289266297655058,0.06600964960795061,0.43033874657832033,0.26648192018100114,0.30317933324067825,0.2082158258771107,0.660298331836287,0.2107750383982072,0.1289266297655058,0.06600964960795061,0.48782864289281197,0.25255519973530266,0.25961615737188515,0.1648600241047811,0.5453185392073037,0.23862847928960418,0.21605298150309205,0.12670706080247787,0.5820554925312907,0.2297290845825576,0.18821542288615156,0.10505132836773745,0.6103939331273346,0.22286419935317422,0.16674186751949108,0.08979786886393769,0.596569442921274,0.22621313234395388,0.17721742473477198,0.0970811150072379,0.6266215302746807,0.2189331223559187,0.15444534736940047,0.081632423489238,0.6368531548155102,0.21645454813992102,0.14669229704456876,0.0766971305898299,0.7440148756488727,0.16533663903308282,0.09064848531804448,0.03687276588975892,True
level_all10,2024/25,2024-10-19,Hoffenheim,Bochum,3,1,56,matchdays_6_17,0,0.609874885411159,0.19902698073823985,0.1910981338506016,0.0943580508970693,0.6380358982811425,0.17766062855443135,0.18430347316442605,0.0824928905768049,0.633086407078931,0.17391695742542126,0.19299663549564772,0.0859366429914439,0.6380358982811425,0.17766062855443135,0.18430347316442605,0.0824928905768049,0.6343237798794839,0.17485287520767379,0.1908233449128423,0.0850663234626769,0.6355611526800368,0.1757887929899263,0.1886500543300369,0.08420225821731467,0.6363518534767405,0.17638685926045172,0.18726128726280777,0.0836533820885629,0.6369617904891819,0.17684820033384757,0.18619000917697048,0.08323173054107053,0.6366642417152388,0.17662314189673284,0.18671261638802825,0.08343723718341271,0.6373110620762902,0.17711238061085396,0.18557655731285572,0.08299096215816015,0.6375312804924625,0.17727894830296997,0.18518977120456737,0.08283941199011695,0.6386687797147386,0.196513470681458,0.1648177496038035,0.07886257066864909,False
level_all10,2024/25,2024-10-19,Freiburg,Augsburg,3,1,57,matchdays_6_17,0,0.5067094138497451,0.22727399405798623,0.26601659209226863,0.15705021482642326,0.5714899507849228,0.23775425371809866,0.19075579549697844,0.11000431789699648,0.45217461492246225,0.25663280927983795,0.29119257579769997,0.19245288436752583,0.5714899507849228,0.23775425371809866,0.19075579549697844,0.11000431789699648,0.48200344888807745,0.2519131703894031,0.2660833807225196,0.16956039623028593,0.5118322828536925,0.2471935314989683,0.2409741856473392,0.14818813910611778,0.530893379695983,0.24417760757599766,0.22492901272801935,0.1353270409899293,0.5455968788075436,0.24185116041039978,0.21255196078205657,0.12583026629087157,0.5384239936668218,0.24298608334120547,0.21858992299197266,0.13041698202806137,0.5540166243976408,0.24051895417061186,0.2054644214317474,0.12055839989397887,0.559325338609915,0.23967898791234862,0.2009956734777364,0.11729670897401748,0.5746088479975342,0.24216682122589347,0.18322433077657224,0.10726439379525388,False
level_all10,2024/25,2024-10-19,Leverkusen,Ein Frankfurt,2,1,58,matchdays_6_17,0,0.7315826496245514,0.15767438063469982,0.11074296974074875,0.042155939664788346,0.689733710752877,0.1769859706062426,0.13328031864088025,0.05701440679009699,0.37401715121287443,0.25762184579771963,0.36836100298940594,0.26377217774950323,0.689733710752877,0.1769859706062426,0.13328031864088025,0.05701440679009699,0.4529462910978751,0.23746287699985036,0.3095908319022745,0.1975571218107566,0.5318754309828757,0.21730390820198112,0.2508206608151431,0.14102580800460673,0.5823124001503919,0.20442200819409478,0.2132655916555133,0.10997257182615125,0.6212188669440032,0.19448506663777615,0.1842960664182205,0.088720093428207,0.6022389210532689,0.19933265698975555,0.19842842195697546,0.09879385728260158,0.6434980910746868,0.18879482112457835,0.1677070878007347,0.07760963918299785,0.6575453128719952,0.18520707765846078,0.1572476094695438,0.07100101170991291,0.6578796110865738,0.19537030874692193,0.14675008016650434,0.06929097326957472,False
level_all10,2024/25,2024-10-19,M'gladbach,Heidenheim,3,2,59,matchdays_6_17,0,0.5529657107491261,0.23042826103853276,0.2166060282123413,0.12337891361197972,0.4790483500220125,0.2836163834363345,0.2373352665416532,0.16385932517959256,0.4674966239268847,0.2575559147342041,0.27494746133891146,0.17957797601298886,0.4790483500220125,0.2836163834363345,0.2373352665416532,0.16385932517959256,0.4703845554506666,0.2640710319097367,0.2655444126395969,0.17550317709464822,0.47327248697444857,0.2705861490852693,0.2561413639402823,0.17152513564963523,0.4751179209096861,0.27474941203965936,0.2501326670506548,0.16903377403802206,0.47654146628337135,0.27796090263002515,0.24549763108660377,0.16713896169494846,0.4758470106724602,0.27639422432029603,0.24775876500724398,0.16806038092945533,0.47735663890258584,0.2797999161553574,0.242843444942057,0.1660645108252639,0.4778706114950797,0.2809594282966718,0.24116996020824874,0.16539102402368508,0.5079550901816023,0.25598792143716637,0.23605698838123126,0.14891554752090594,False
level_all10,2024/25,2024-10-19,Bayern Munich,Stuttgart,4,0,60,matchdays_6_17,0,0.5580674890319446,0.22425218867462163,0.2176803222934337,0.12134453348215182,0.7337956295774075,0.15166156465458763,0.1145428057680048,0.04199241059264787,0.6046518074342383,0.2082455013950696,0.18710269117069203,0.095653805204165,0.7337956295774075,0.15166156465458763,0.1145428057680048,0.04199241059264787,0.6369377629700306,0.1940995172099491,0.16896271982002023,0.08018129432309219,0.669223718505823,0.1799535330248286,0.1508227484693484,0.0660802249274817,0.689854954906918,0.1709140253192001,0.1392310197738818,0.057787612931532506,0.7057696406463483,0.16394105862067498,0.13028930073297668,0.05177340312543354,0.6980058959762199,0.16734271756179556,0.1346513864619845,0.05466571737063023,0.7148829546987151,0.1599480903371159,0.12516895496416894,0.04847949840407856,0.7206289691492729,0.15743049319011637,0.12194053766061069,0.04645883380177838,0.7445284471093566,0.15412213077104517,0.10134942211959828,0.03776870985016665,False
level_all10,2024/25,2024-10-19,Mainz,RB Leipzig,0,2,61,matchdays_6_17,2,0.35420669825292084,0.24744455136932525,0.3983487503777538,0.24372330562962302,0.3595526986671809,0.22100333547397732,0.41944396585884175,0.23316172594828113,0.4749147145526131,0.2479716589933383,0.2771136264540485,0.37405434757850337,0.3595526986671809,0.22100333547397732,0.41944396585884175,0.23316172594828113,0.446074210581255,0.24122957811349807,0.31269621130524683,0.3356843496499258,0.417233706609897,0.2344874972336578,0.34827879615644514,0.29941224673536293,0.3988041682708451,0.23017920088129856,0.37101663084785635,0.2773324216500911,0.3845878457351184,0.2268558332853317,0.3885563209795499,0.2608855918506212,0.3915230689699773,0.22847708914187295,0.3799998418881497,0.26884525479719446,0.3764470747479274,0.2249527550147714,0.3986001702373012,0.2516970776624373,0.37131425616378855,0.22375284955992294,0.4049328942762884,0.2459895685724312,0.23762224548681152,0.24542297576794422,0.5169547787452442,0.14489850866362522,False
level_all10,2024/25,2024-10-20,Holstein Kiel,Union Berlin,0,2,62,matchdays_6_17,2,0.4161236901930759,0.2687601749998752,0.3151161348070489,0.3211124171707697,0.21637655502208514,0.2955673181711907,0.4880561268067242,0.15445267143167915,0.36696449412968185,0.27968154372107545,0.35335396214924264,0.2764070191099681,0.21637655502208514,0.2955673181711907,0.4880561268067242,0.15445267143167915,0.32931750935278264,0.2836529873336043,0.387029503313613,0.24209142588713797,0.2916705245758835,0.2876244309461331,0.4207050444779834,0.21032717019981312,0.26761350566995146,0.29016224624891596,0.4422242480811326,0.19136538892280952,0.24905621282175755,0.29211988621887736,0.45882390095936515,0.17745028365897786,0.25810911438708467,0.29116488043794875,0.45072600517496664,0.18416111816036798,0.23842964812193923,0.29324090036517136,0.4683294515128895,0.1697611346160684,0.23172951752465276,0.29394770838768336,0.47432277408766393,0.1650175575675488,0.2537163330085797,0.2768471667871397,0.46943650020428046,0.17293480247540144,True
level_all10,2024/25,2024-10-20,Wolfsburg,Werder Bremen,2,4,63,matchdays_6_17,2,0.5514085460181478,0.24275732603552055,0.20583412794633144,0.4673754084783057,0.4197983553503868,0.26620378699607533,0.313997857653538,0.3234147992294127,0.44981159001994264,0.25854726168412606,0.2916411482959317,0.35205136465188785,0.4197983553503868,0.26620378699607533,0.313997857653538,0.3234147992294127,0.4423082813525537,0.2604613930121134,0.29723032563533325,0.344760915479835,0.4348049726851647,0.2623755243401007,0.3028195029747348,0.3375580048520715,0.43001023973276153,0.26359868454320107,0.3063910757240377,0.3330010730551426,0.4263116408384201,0.2645422155009621,0.309146143660618,0.329510332966671,0.4281159477485931,0.2640819278418556,0.3078021244095515,0.33121058184430313,0.4241936918050716,0.26508251482430356,0.31072379337062495,0.3275209885962986,0.4228583086852499,0.26542317769422197,0.31171851362052827,0.32627027685844256,0.47998688682989116,0.25582414548717153,0.26418896768293737,0.3859026434040761,False
level_all10,2024/25,2024-10-25,Mainz,M'gladbach,1,1,64,matchdays_6_17,1,0.5287277467559982,0.23810848904490495,0.23316376419909685,0.16695918556258352,0.40163146507256664,0.2971840015732438,0.3011845333541898,0.12600997843405864,0.37312964423348943,0.25920286552328753,0.36766749024322337,0.13720255739378048,0.40163146507256664,0.2971840015732438,0.3011845333541898,0.12600997843405864,0.3787851217813594,0.2667392774383685,0.35447560078027235,0.13456556001572706,0.3858257620585892,0.2761215382334975,0.3380526997079137,0.13157057322394983,0.39067457298158326,0.28258299725348596,0.32674242976493106,0.1296936186915166,0.3945545577817304,0.2877534118525457,0.31769203036572424,0.12830076261211643,0.3912805014096884,0.2833904491771485,0.32532904941316343,0.12946971058774476,0.39605595924470166,0.2897541588768387,0.31418988187846,0.1277878023640206,0.39772665137341345,0.29198050032345935,0.31029284830312753,0.12723407046038812,0.41924621928166356,0.25868383742911155,0.322069943289225,0.13974822037614665,False
level_all10,2024/25,2024-10-26,Augsburg,Dortmund,2,1,65,matchdays_6_17,0,0.3350224176108998,0.22188071016792835,0.44309687222117167,0.31926501162611903,0.4457685147514847,0.2509832239908242,0.3032482612576909,0.19956602359829403,0.48177683071066807,0.2286645984317074,0.2895585708576242,0.17619970957269482,0.4457685147514847,0.2509832239908242,0.3032482612576909,0.19956602359829403,0.4746318758815167,0.23309317464308568,0.29227494947539734,0.18071815596531018,0.46573694944545374,0.2386064158823431,0.295656634672203,0.1864249264067711,0.4596111121971145,0.24240332401702924,0.297985563785856,0.1904077731428071,0.45470925980707433,0.24544158351695639,0.299849156675969,0.19362575404971938,0.45884560102465116,0.24287780211366933,0.29827659686167923,0.190908505882878,0.4528124357913214,0.24661727040570502,0.30057029380297334,0.19487836597071623,0.45070173520202095,0.24792552198218537,0.3013727428157934,0.19627705691119263,0.23431498079385402,0.23431498079385402,0.5313700384122919,0.43431383317949834,False
level_all10,2024/25,2024-10-26,RB Leipzig,Freiburg,3,1,66,matchdays_6_17,0,0.6271425579302098,0.19454988530827938,0.17830755676151083,0.0854081284525432,0.39699483033110355,0.26513137338983994,0.33787379627905656,0.23888696842971802,0.39494525304715505,0.273339441757162,0.3317153051956826,0.2380631452556181,0.39699483033110355,0.26513137338983994,0.33787379627905656,0.23888696842971802,0.39535194068923385,0.27171075471204775,0.3329373045987182,0.2382232622108678,0.39585823593465475,0.2696831629637343,0.3344586011016109,0.2384249134694169,0.396206915858581,0.26828678299977116,0.33550630114164776,0.2385652832813784,0.39648592711029523,0.2671694094577933,0.3363446634319114,0.23867848439752284,0.39625048841308386,0.26811228530744224,0.3356372262794738,0.23858291020300929,0.39659389348724944,0.2667370298591549,0.3366690766535957,0.23872249827583075,0.39671403362337665,0.2662558972574647,0.3370300691191587,0.2387716123587206,0.531206990513666,0.2473559268804094,0.2214370826059246,0.13440063364813853,False
level_all10,2024/25,2024-10-26,Stuttgart,Holstein Kiel,2,1,67,matchdays_6_17,0,0.6925926148126644,0.1741426739067732,0.13326471128056233,0.05612939187020328,0.7617196544109507,0.13324115661158917,0.10503918897746026,0.033905377157539676,0.5708643921867121,0.22374445830963366,0.20539114950365434,0.11317144709385621,0.7617196544109507,0.13324115661158917,0.10503918897746026,0.033905377157539676,0.608734872690265,0.20578632876937475,0.18547879854036037,0.0937453922783393,0.6558807464196683,0.18342982057450558,0.16068943300582622,0.07211957728220926,0.6883495871091373,0.16803314117222518,0.14361727171863764,0.05887595029547507,0.7143309277623934,0.1557128253252426,0.12995624691236415,0.04924772247232112,0.6924070341644697,0.16610910538357007,0.14148386045196032,0.05731555769994374,0.7243846843815622,0.15094534782475694,0.12466996779368097,0.04575320153656425,0.7355720532911335,0.14564031294214175,0.11878763376672485,0.04201632046828233,0.804175038186325,0.12548895264285953,0.07033600917081557,0.021647284927702164,True
level_all10,2024/25,2024-10-26,Werder Bremen,Leverkusen,2,2,68,matchdays_6_17,1,0.15015567361791038,0.16080361827725473,0.689040708104835,0.24866191187263034,0.14761587966364434,0.15635314587885238,0.6960309744575033,0.2531247826665666,0.4023506529124656,0.253975909225129,0.34367343786240523,0.13999873989562595,0.14761587966364434,0.15635314587885238,0.6960309744575033,0.2531247826665666,0.3518048720339581,0.23460509957113876,0.41359002839490294,0.1474116897872632,0.2888792114358932,0.21048991186187124,0.5006308767022356,0.16704123675373625,0.24554300642748042,0.19388204937059833,0.5605749442019211,0.1872678180362164,0.21086567637707,0.1805925532338254,0.6085417703891046,0.20739370989113248,0.2401275264267517,0.19180665889377,0.5680658146794783,0.1901799993776449,0.19744691399747255,0.17545004109276094,0.6271030449097665,0.21612175639111297,0.18251511778070237,0.16972768450275294,0.6477571977165446,0.22645057770604723,0.14959959644365972,0.1864241124913298,0.6639762910650103,0.23162227717627665,False
